  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
03/01/2009 06:30      0,00      0,12      0,12      1,83      0,00
03/01/2009 06:45      0,00      0,12      0,12      1,83      0,00
03/01/2009 07:00      0,00      0,12      0,12      1,83      0,00
03/01/2009 07:15      0,00      0,11      0,11      0,76      0,00
03/01/2009 07:30      0,00      0,12      0,12      0,84      0,00
03/01/2009 07:45      0,00      0,12      0,12      0,61      0,00
03/01/2009 08:00      0,00      0,11      0,11      0,69      0,00
03/01/2009 08:15      0,00      0,12      0,12      1,83      0,00
03/01/2009 08:30      0,00      0,09      0,09      1,76      0,00
03/01/2009 08:45      0,00      0,10      0,10      1,83      0,00
03/01/2009 09:00      0,00      0,10      0,10      1,83      0,00
03/01/2009 09:15      0,00      0,11      0,11      1,98      0,00
03/01/2009 09:30      0,00      0,11      0,11      1,83      0,00
03/01/2009 09:45      0,00      0,09      0,09      0,69      0,00
03/01/2009 10:00      0,00      0,10      0,10      0,76      0,00
03/01/2009 10:15      0,00      0,11      0,11      0,76      0,00
03/01/2009 10:30      0,00      0,11      0,11      0,69      0,00
03/01/2009 10:45      0,00      0,11      0,11      0,69      0,00
03/01/2009 11:00      0,00      0,12      0,12      0,69      0,00
03/01/2009 11:15      0,00      0,13      0,13      0,61      0,00
03/01/2009 11:30      0,00      0,12      0,12      0,84      0,00
03/01/2009 11:45      0,00      0,12      0,12      0,69      0,00
03/01/2009 12:00      0,00      0,13      0,13      0,69      0,00
03/01/2009 12:15      0,00      0,12      0,12      0,69      0,00
03/01/2009 12:30      0,00      0,14      0,14      0,69      0,00
03/01/2009 12:45      0,00      0,12      0,12      0,69      0,00
03/01/2009 13:00      0,00      0,13      0,13      0,46      0,00
03/01/2009 13:15      0,00      0,11      0,11      0,38      0,00
03/01/2009 13:30      0,00      0,13      0,13      0,46      0,00
03/01/2009 13:45      0,00      0,12      0,12      0,46      0,00
03/01/2009 14:00      0,00      0,13      0,13      0,53      0,00
03/01/2009 14:15      0,00      0,12      0,12      0,38      0,00
03/01/2009 14:30      0,00      0,14      0,14      0,61      0,00
03/01/2009 14:45      0,00      0,13      0,13      0,31      0,00
03/01/2009 15:00      0,00      0,13      0,13      0,46      0,00
03/01/2009 15:15      0,00      0,14      0,14      0,46      0,00
03/01/2009 15:30      0,00      0,12      0,12      0,38      0,00
03/01/2009 15:45      0,00      0,12      0,12      0,31      0,00
03/01/2009 16:00      0,00      0,12      0,12      0,38      0,00
03/01/2009 16:15      0,00      0,14      0,14      0,46      0,00
03/01/2009 16:30      0,00      0,13      0,13      0,46      0,00
03/01/2009 16:45      0,00      0,12      0,12      0,46      0,00
03/01/2009 17:00      0,00      0,13      0,13      0,46      0,00
03/01/2009 17:15      0,00      0,13      0,13      0,31      0,00
03/01/2009 17:30      0,00      0,12      0,12      0,31      0,00
03/01/2009 17:45      0,00      0,13      0,13      0,46      0,00
03/01/2009 18:00      0,00      0,12      0,12      0,46      0,00
03/01/2009 18:15      0,00      0,14      0,14      0,46      0,00
03/01/2009 18:30      0,00      0,14      0,14      0,46      0,00
03/01/2009 18:45      0,00      0,13      0,13      0,46      0,00
03/01/2009 19:00      0,00      0,13      0,13      0,46      0,00
03/01/2009 19:15      0,00      0,04      0,04      4,12      0,00
03/01/2009 19:30     11,49      0,70     11,51    486,08      0,00
03/01/2009 19:45     11,24      3,43     11,75    486,31      0,00
03/01/2009 20:00     11,18      2,88     11,54    475,93      0,00
03/01/2009 20:15     10,90      2,62     11,21    463,04      0,00
03/01/2009 20:30     11,35      2,01     11,53    478,68      0,00
03/01/2009 20:45     11,47      1,64     11,59    482,87      0,00
03/01/2009 21:00     11,32      1,53     11,42    476,16      0,00
03/01/2009 21:15     11,46      1,35     11,54    485,16      0,00
03/01/2009 21:30     11,92      0,97     11,96    503,47      0,00
03/01/2009 21:45     11,62      0,98     11,66    496,91      0,00
03/01/2009 22:00     10,77      1,59     10,89    454,11      0,00
03/01/2009 22:15     11,31      1,10     11,36    470,36      0,00
03/01/2009 22:30     11,42      1,09     11,47    473,79      0,00
03/01/2009 22:45     11,46      0,88     11,50    473,95      0,00
03/01/2009 23:00     11,49      0,96     11,53    479,44      0,00
03/01/2009 23:15     11,47      1,17     11,53    477,53      0,00
03/01/2009 23:30     11,60      1,30     11,67    484,63      0,00
03/01/2009 23:45     11,48      1,33     11,55    478,83      0,00
03/01/2009 24:00     11,36      1,32     11,44    473,64      0,00
04/01/2009 00:15     11,35      1,35     11,43    477,84      0,00
04/01/2009 00:30      0,00      0,13      0,13      0,69      0,00
04/01/2009 00:45      0,00      0,13      0,13      0,76      0,00
04/01/2009 01:00      0,00      0,12      0,12      0,46      0,00
04/01/2009 01:15      0,00      0,13      0,13      0,46      0,00
04/01/2009 01:30      0,00      0,13      0,13      0,46      0,00
04/01/2009 01:45      0,00      0,13      0,13      0,46      0,00
04/01/2009 02:00      0,00      0,13      0,13      0,46      0,00
04/01/2009 02:15      0,00      0,12      0,12      0,61      0,00
04/01/2009 02:30      0,00      0,13      0,13      0,46      0,00
04/01/2009 02:45      0,00      0,14      0,14      0,46      0,00
04/01/2009 03:00      0,00      0,13      0,13      0,46      0,00
04/01/2009 03:15      0,00      0,14      0,14      0,46      0,00
04/01/2009 03:30      0,00      0,11      0,11      0,46      0,00
04/01/2009 03:45      0,00      0,12      0,12      0,53      0,00
04/01/2009 04:00      0,00      0,14      0,14      0,46      0,00
04/01/2009 04:15      0,00      0,12      0,12      0,46      0,00
04/01/2009 04:30      0,00      0,13      0,13      0,53      0,00
04/01/2009 04:45      0,00      0,13      0,13      0,46      0,00
04/01/2009 05:00      0,00      0,13      0,13      0,46      0,00
04/01/2009 05:15      0,00      0,13      0,13      0,46      0,00
04/01/2009 05:30      0,00      0,12      0,12      0,69      0,00
04/01/2009 05:45      0,00      0,12      0,12      0,69      0,00
04/01/2009 06:00      0,00      0,13      0,13      0,61      0,00
04/01/2009 06:15      0,00      0,11      0,11      0,92      0,00
04/01/2009 06:30      0,00      0,14      0,14      0,69      0,00
04/01/2009 06:45      0,00      0,14      0,14      0,76      0,00
04/01/2009 07:00      0,00      0,13      0,13      0,69      0,00
04/01/2009 07:15      0,00      0,12      0,12      0,69      0,00
04/01/2009 07:30      0,00      0,12      0,12      0,61      0,00
04/01/2009 07:45      0,00      0,13      0,13      0,69      0,00
04/01/2009 08:00      0,00      0,14      0,14      0,69      0,00
04/01/2009 08:15      0,00      0,14      0,14      0,69      0,00
04/01/2009 08:30      0,00      0,11      0,11      0,92      0,00
04/01/2009 08:45      0,00      0,12      0,12      0,84      0,00
04/01/2009 09:00      0,00      0,12      0,12      0,61      0,00
04/01/2009 09:15      0,00      0,14      0,14      0,76      0,00
04/01/2009 09:30      0,00      0,12      0,12      0,61      0,00
04/01/2009 09:45      0,00      0,12      0,12      0,84      0,00
04/01/2009 10:00      0,00      0,11      0,11      0,61      0,00
04/01/2009 10:15      0,00      0,11      0,11      0,61      0,00
04/01/2009 10:30      0,00      0,12      0,12      0,61      0,00
04/01/2009 10:45      0,00      0,13      0,13      0,69      0,00
04/01/2009 11:00      0,00      0,14      0,14      0,69      0,00
04/01/2009 11:15      0,00      0,13      0,13      0,61      0,00
04/01/2009 11:30      0,00      0,12      0,12      0,69      0,00
04/01/2009 11:45      0,00      0,13      0,13      0,69      0,00
04/01/2009 12:00      0,00      0,14      0,14      0,38      0,00
04/01/2009 12:15      0,00      0,14      0,14      0,69      0,00
04/01/2009 12:30      0,00      0,13      0,13      0,38      0,00
04/01/2009 12:45      0,00      0,13      0,13      0,46      0,00
04/01/2009 13:00      0,00      0,12      0,12      0,31      0,00
04/01/2009 13:15      0,00      0,13      0,13      0,38      0,00
04/01/2009 13:30      0,00      0,13      0,13      0,69      0,00
04/01/2009 13:45      0,00      0,13      0,13      0,46      0,00
04/01/2009 14:00      0,00      0,11      0,11      0,38      0,00
04/01/2009 14:15      0,00      0,12      0,12      0,38      0,00
04/01/2009 14:30      0,00      0,13      0,13      0,46      0,00
04/01/2009 14:45      0,00      0,13      0,13      0,46      0,00
04/01/2009 15:00      0,00      0,12      0,12      0,46      0,00
04/01/2009 15:15      0,00      0,15      0,15      0,46      0,00
04/01/2009 15:30      0,00      0,12      0,12      0,46      0,00
04/01/2009 15:45      0,00      0,12      0,12      0,38      0,00
04/01/2009 16:00      0,00      0,11      0,11      0,46      0,00
04/01/2009 16:15      0,00      0,14      0,14      0,46      0,00
04/01/2009 16:30      0,00      0,13      0,13      0,38      0,00
04/01/2009 16:45      0,00      0,13      0,13      0,31      0,00
04/01/2009 17:00      0,00      0,13      0,13      0,46      0,00
04/01/2009 17:15      0,00      0,13      0,13      0,31      0,00
04/01/2009 17:30      0,00      0,12      0,12      0,46      0,00
04/01/2009 17:45      0,00      0,12      0,12      0,38      0,00
04/01/2009 18:00      0,00      0,13      0,13      0,46      0,00
04/01/2009 18:15      0,00      0,13      0,13      0,38      0,00
04/01/2009 18:30      0,00      0,14      0,14      0,46      0,00
04/01/2009 18:45      0,00      0,14      0,14      0,46      0,00
04/01/2009 19:00      0,00      0,13      0,13      0,53      0,00
04/01/2009 19:15      0,00      0,11      0,11      0,46      0,00
04/01/2009 19:30      0,00      0,13      0,13      0,46      0,00
04/01/2009 19:45      0,00      0,12      0,12      0,46      0,00
04/01/2009 20:00      0,00      0,12      0,12      0,46      0,00
04/01/2009 20:15      0,00      0,14      0,14      0,46      0,00
04/01/2009 20:30      0,00      0,13      0,13      0,53      0,00
04/01/2009 20:45      0,00      0,13      0,13      0,53      0,00
04/01/2009 21:00      0,00      0,10      0,10      0,84      0,00
04/01/2009 21:15      0,00      0,13      0,13      0,76      0,00
04/01/2009 21:30      0,00      0,11      0,11      0,69      0,00
04/01/2009 21:45      0,00      0,13      0,13      0,61      0,00
04/01/2009 22:00      0,00      0,14      0,14      0,76      0,00
04/01/2009 22:15      0,00      0,13      0,13      0,69      0,00
04/01/2009 22:30      0,00      0,12      0,12      0,69      0,00
04/01/2009 22:45      0,00      0,13      0,13      0,76      0,00
04/01/2009 23:00      0,00      0,12      0,12      0,76      0,00
04/01/2009 23:15      0,00      0,12      0,12      0,84      0,00
04/01/2009 23:30      0,00      0,12      0,12      0,61      0,00
04/01/2009 23:45      0,00      0,13      0,13      0,84      0,00
04/01/2009 24:00      0,00      0,13      0,13      0,76      0,00
05/01/2009 00:15      0,00      0,11      0,11      0,61      0,00
05/01/2009 00:30      0,00      0,12      0,12      0,69      0,00
05/01/2009 00:45      0,00      0,11      0,11      0,69      0,00
05/01/2009 01:00      0,00      0,12      0,12      0,61      0,00
05/01/2009 01:15      0,00      0,13      0,13      0,46      0,00
05/01/2009 01:30      0,00      0,11      0,11      0,46      0,00
05/01/2009 01:45      0,00      0,13      0,13      0,46      0,00
05/01/2009 02:00      0,00      0,12      0,12      0,46      0,00
05/01/2009 02:15      0,00      0,11      0,11      0,46      0,00
05/01/2009 02:30      0,00      0,12      0,12      0,46      0,00
05/01/2009 02:45      0,00      0,13      0,13      0,53      0,00
05/01/2009 03:00      0,00      0,13      0,13      0,46      0,00
05/01/2009 03:15      0,00      0,13      0,13      0,46      0,00
05/01/2009 03:30      0,00      0,11      0,11      0,38      0,00
05/01/2009 03:45      0,00      0,12      0,12      0,53      0,00
05/01/2009 04:00      0,00      0,13      0,13      0,46      0,00
05/01/2009 04:15      0,00      0,12      0,12      0,46      0,00
05/01/2009 04:30      0,00      0,11      0,11      0,46      0,00
05/01/2009 04:45      0,00      0,11      0,11      0,46      0,00
05/01/2009 05:00      0,00      0,11      0,11      0,84      0,00
05/01/2009 05:15      0,00      0,12      0,12      0,76      0,00
05/01/2009 05:30      0,00      0,12      0,12      0,69      0,00
05/01/2009 05:45      0,00      0,13      0,13      0,76      0,00
05/01/2009 06:00      0,00      0,12      0,12      0,84      0,00
05/01/2009 06:15      0,00      0,13      0,13      0,76      0,00
05/01/2009 06:30      0,00      0,11      0,11      0,76      0,00
05/01/2009 06:45      0,00      0,14      0,14      0,76      0,00
05/01/2009 07:00      0,00      0,13      0,13      0,84      0,00
05/01/2009 07:15      0,00      0,13      0,13      1,83      0,00
05/01/2009 07:30      0,00      0,12      0,12      1,76      0,00
05/01/2009 07:45      0,00      0,13      0,13      1,83      0,00
05/01/2009 08:00      0,00      0,11      0,11      1,83      0,00
05/01/2009 08:15      0,00      0,12      0,12      1,91      0,00
05/01/2009 08:30      0,00      0,11      0,11      1,83      0,00
05/01/2009 08:45      0,00      0,11      0,11      1,83      0,00
05/01/2009 09:00      0,00      0,13      0,13      0,69      0,00
05/01/2009 09:15      0,00      0,13      0,13      0,69      0,00
05/01/2009 09:30      0,00      0,12      0,12      0,69      0,00
05/01/2009 09:45      0,00      0,13      0,13      0,76      0,00
05/01/2009 10:00      0,00      0,12      0,12      0,61      0,00
05/01/2009 10:15      0,00      0,14      0,14      0,69      0,00
05/01/2009 10:30      0,00      0,13      0,13      0,69      0,00
05/01/2009 10:45      3,89      1,44      4,14    165,26      0,00
05/01/2009 11:00     11,82      5,71     13,13    549,48      0,00
05/01/2009 11:15     10,30      6,09     11,96    493,71      0,00
05/01/2009 11:30     11,51      4,92     12,52    518,73      0,00
05/01/2009 11:45     11,51      4,33     12,30    512,55      0,00
05/01/2009 12:00     11,45      3,83     12,08    503,32      0,00
05/01/2009 12:15     11,29      3,63     11,86    492,10      0,00
05/01/2009 12:30     11,27      3,40     11,77    487,76      0,00
05/01/2009 12:45     11,15      3,20     11,60    480,51      0,00
05/01/2009 13:00     11,19      3,09     11,61    482,34      0,00
05/01/2009 13:15     11,08      3,05     11,49    477,61      0,00
05/01/2009 13:30     11,27      2,69     11,58    485,01      0,00
05/01/2009 13:45     11,25      2,55     11,54    481,04      0,00
05/01/2009 14:00     11,19      2,41     11,45    481,58      0,00
05/01/2009 14:15     11,25      2,51     11,53    482,11      0,00
05/01/2009 14:30     10,88      3,03     11,29    472,42      0,00
05/01/2009 14:45     11,29      2,37     11,54    479,90      0,00
05/01/2009 15:00     11,45      2,33     11,68    483,71      0,00
05/01/2009 15:15     11,35      2,30     11,58    480,74      0,00
05/01/2009 15:30     11,25      2,33     11,49    482,26      0,00
05/01/2009 15:45     11,39      2,21     11,61    480,81      0,00
05/01/2009 16:00     11,29      1,94     11,46    476,39      0,00
05/01/2009 16:15     11,34      1,87     11,50    477,53      0,00
