  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
02/01/2013 16:45     -1,29      3,92      4,12    172,18      0,00
02/01/2013 17:00     -1,29      3,35      3,58    147,98      0,00
02/01/2013 17:15     -1,37      3,38      3,65    149,77      0,00
02/01/2013 17:30     -1,42      3,24      3,53    144,41      0,00
02/01/2013 17:45     -1,50      2,89      3,25    130,33      0,00
02/01/2013 18:00     -1,37      2,40      2,76    106,62      0,00
02/01/2013 18:15     -0,93      1,58      1,83     72,40      0,00
02/01/2013 18:30     -0,82      2,04      2,20     91,25      0,00
02/01/2013 18:45     -0,82      1,92      2,08     85,50      0,00
02/01/2013 19:00     -0,71      1,85      1,98     84,11      0,00
02/01/2013 19:15     -0,80      1,97      2,13     85,79      0,00
02/01/2013 19:30     -0,48      1,69      1,75     71,21      0,00
02/01/2013 19:45     -0,16      2,67      2,68    114,76      0,00
02/01/2013 20:00     -0,09      2,05      2,05     86,98      0,00
02/01/2013 20:15     -0,27      3,04      3,05    130,43      0,00
02/01/2013 20:30     -0,93      3,09      3,23    130,13      0,00
02/01/2013 20:45     -1,31      5,18      5,34    228,52      0,00
02/01/2013 21:00     -1,60      4,41      4,70    199,06      0,00
02/01/2013 21:15     -1,87      4,43      4,81    202,14      0,00
02/01/2013 21:30     -1,85      4,20      4,59    194,00      0,00
02/01/2013 21:45     -1,78      3,87      4,26    178,83      0,00
02/01/2013 22:00     -1,85      3,32      3,80    155,42      0,00
02/01/2013 22:15     -1,40      2,82      3,15    129,34      0,00
02/01/2013 22:30     -0,69      2,83      2,91    122,49      0,00
02/01/2013 22:45     -0,59      2,67      2,74    114,66      0,00
02/01/2013 23:00     -0,54      2,72      2,77    117,33      0,00
02/01/2013 23:15     -0,33      3,15      3,16    134,39      0,00
02/01/2013 23:30     -9,59      0,34      9,60    399,31      0,00
02/01/2013 23:45     -9,43      0,37      9,44    397,33      0,00
02/01/2013 24:00     -8,48     -1,55      8,62    364,10      0,00
03/01/2013 00:15     -8,65     -1,87      8,85    363,21      0,00
03/01/2013 00:30     -8,44     -1,68      8,61    355,57      0,00
03/01/2013 00:45     -8,30      0,59      8,32    345,95      0,00
03/01/2013 01:00     -8,06      0,66      8,09    339,21      0,00
03/01/2013 01:15     -7,94      0,62      7,96    334,45      0,00
03/01/2013 01:30     -7,75      0,68      7,78    328,69      0,00
03/01/2013 01:45     -7,79      0,71      7,82    330,38      0,00
03/01/2013 02:00     -7,68      0,64      7,71    323,24      0,00
03/01/2013 02:15     -7,51      0,77      7,55    318,88      0,00
03/01/2013 02:30     -7,55      0,74      7,59    318,58      0,00
03/01/2013 02:45     -7,47      0,73      7,50    313,02      0,00
03/01/2013 03:00     -7,48      0,61      7,50    316,50      0,00
03/01/2013 03:15     -7,63      0,60      7,66    319,87      0,00
03/01/2013 03:30     -7,59      0,63      7,62    318,18      0,00
03/01/2013 03:45     -7,62      0,62      7,65    322,45      0,00
03/01/2013 04:00     -7,85      0,57      7,87    332,07      0,00
03/01/2013 04:15     -8,01      0,46      8,02    337,92      0,00
03/01/2013 04:30     -8,09      0,44      8,11    341,89      0,00
03/01/2013 04:45     -8,29      0,39      8,30    349,32      0,00
03/01/2013 05:00     -8,32      0,19      8,32    354,38      0,00
03/01/2013 05:15     -8,20      0,22      8,20    342,18      0,00
03/01/2013 05:30     -8,42      0,21      8,42    348,23      0,00
03/01/2013 05:45     -8,42      0,28      8,42    356,66      0,00
03/01/2013 06:00     -8,41     -0,17      8,41    354,28      0,00
03/01/2013 06:15     -8,08      0,42      8,09    341,29      0,00
03/01/2013 06:30     -8,17      0,39      8,18    344,76      0,00
03/01/2013 06:45     -8,40     -0,11      8,40    353,29      0,00
03/01/2013 07:00     -8,42     -0,17      8,42    360,24      0,00
03/01/2013 07:15     -8,62     -0,45      8,63    361,03      0,00
03/01/2013 07:30     -9,28     -0,86      9,32    389,30      0,00
03/01/2013 07:45     -9,44     -1,13      9,51    397,43      0,00
03/01/2013 08:00     -9,93     -1,20     10,00    417,76      0,00
03/01/2013 08:15    -10,60     -1,36     10,68    448,91      0,00
03/01/2013 08:30    -10,49     -1,52     10,59    437,40      0,00
03/01/2013 08:45    -10,42     -1,58     10,54    448,01      0,00
03/01/2013 09:00     -1,43     -1,75      2,26     91,05      0,00
03/01/2013 09:15     -1,20     -1,81      2,17     91,15      0,00
03/01/2013 09:30     -1,64     -1,47      2,21     90,75      0,00
03/01/2013 09:45     -1,73     -1,36      2,20     80,93      0,00
03/01/2013 10:00     -1,80     -1,08      2,09     83,81      0,00
03/01/2013 10:15     -2,10     -0,68      2,20     83,22      0,00
03/01/2013 10:30     -1,68     -0,46      1,75     66,45      0,00
03/01/2013 10:45     -1,89      0,30      1,92     67,74      0,00
03/01/2013 11:00     -1,99      0,47      2,05     81,63      0,00
03/01/2013 11:15     -2,30      0,77      2,43     90,85      0,00
03/01/2013 11:30     -2,41      0,59      2,48     98,89      0,00
03/01/2013 11:45     -2,43      0,64      2,51    108,41      0,00
03/01/2013 12:00     -2,13      0,50      2,19     91,45      0,00
03/01/2013 12:15     -1,56     -0,53      1,64     65,66      0,00
03/01/2013 12:30     -1,60     -0,55      1,70     59,21      0,00
03/01/2013 12:45     -1,37     -0,53      1,47     61,10      0,00
03/01/2013 13:00     -1,66     -0,74      1,82     65,86      0,00
03/01/2013 13:15     -2,20     -0,83      2,35     87,58      0,00
03/01/2013 13:30     -1,92     -0,88      2,11     78,95      0,00
03/01/2013 13:45     -1,73     -0,86      1,93     67,64      0,00
03/01/2013 14:00     -1,26     -0,73      1,46     52,96      0,00
03/01/2013 14:15     -1,42     -0,72      1,59     56,54      0,00
03/01/2013 14:30     -1,34     -0,54      1,45     53,96      0,00
03/01/2013 14:45     -1,24     -0,54      1,35     48,30      0,00
03/01/2013 15:00     -1,26      0,37      1,31     58,52      0,00
03/01/2013 15:15     -1,18      0,89      1,48     57,53      0,00
03/01/2013 15:30     -1,47      0,43      1,53     57,43      0,00
03/01/2013 15:45     -1,76      0,34      1,79     69,92      0,00
03/01/2013 16:00     -1,92      0,47      1,97     78,16      0,00
03/01/2013 16:15     -1,82      0,61      1,92     80,93      0,00
03/01/2013 16:30      3,54      6,34      7,26    302,21      0,00
03/01/2013 16:45      2,91      6,51      7,13    297,65      0,00
03/01/2013 17:00      3,04      6,83      7,47    306,58      0,00
03/01/2013 17:15      2,40      7,68      8,04    342,18      0,00
03/01/2013 17:30      2,75      7,63      8,12    340,80      0,00
03/01/2013 17:45      3,29      6,69      7,45    313,92      0,00
03/01/2013 18:00      2,43      5,85      6,33    264,13      0,00
03/01/2013 18:15      2,71      5,52      6,15    254,80      0,00
03/01/2013 18:30      3,15      5,96      6,74    279,70      0,00
03/01/2013 18:45      3,05      6,00      6,73    277,81      0,00
03/01/2013 19:00      3,46      5,79      6,74    272,26      0,00
03/01/2013 19:15      3,55      6,09      7,05    294,67      0,00
03/01/2013 19:30      3,85      6,04      7,16    292,99      0,00
03/01/2013 19:45      4,04      6,44      7,60    314,11      0,00
03/01/2013 20:00      4,43      5,87      7,35    303,30      0,00
03/01/2013 20:15      4,03      5,86      7,11    293,29      0,00
03/01/2013 20:30      4,01      5,69      6,96    290,71      0,00
03/01/2013 20:45      3,34      7,48      8,19    342,98      0,00
03/01/2013 21:00      3,33      8,04      8,70    365,99      0,00
03/01/2013 21:15      3,22      7,63      8,29    349,23      0,00
03/01/2013 21:30      3,30      7,42      8,12    340,50      0,00
03/01/2013 21:45      3,32      7,15      7,88    329,09      0,00
03/01/2013 22:00      3,65      6,72      7,65    318,97      0,00
03/01/2013 22:15      3,76      2,15      4,33    180,91      0,00
03/01/2013 22:30      4,14      1,91      4,55    194,50      0,00
03/01/2013 22:45      4,51      1,49      4,75    202,14      0,00
03/01/2013 23:00      4,24      1,30      4,43    183,19      0,00
03/01/2013 23:15      4,42      1,43      4,64    194,80      0,00
03/01/2013 23:30      4,75      1,37      4,95    208,09      0,00
03/01/2013 23:45      5,14      1,00      5,23    225,94      0,00
03/01/2013 24:00      5,08      0,70      5,13    221,87      0,00
04/01/2013 00:15     -9,44      0,27      9,45    398,72      0,00
04/01/2013 00:30     -9,38      0,34      9,38    390,49      0,00
04/01/2013 00:45     -9,05      0,41      9,06    380,67      0,00
04/01/2013 01:00     -8,84      0,37      8,85    370,55      0,00
04/01/2013 01:15     -8,85      0,35      8,86    369,16      0,00
04/01/2013 01:30     -8,63      0,38      8,64    362,71      0,00
04/01/2013 01:45     -8,59      0,42      8,60    359,94      0,00
04/01/2013 02:00     -8,46      0,40      8,47    355,87      0,00
04/01/2013 02:15     -8,35      0,39      8,36    350,42      0,00
04/01/2013 02:30     -8,37      0,41      8,38    350,02      0,00
04/01/2013 02:45     -8,26      0,39      8,27    345,36      0,00
04/01/2013 03:00     -8,21      0,30      8,22    344,96      0,00
04/01/2013 03:15     -8,32      0,33      8,33    349,13      0,00
04/01/2013 03:30     -8,46      0,29      8,46    355,08      0,00
04/01/2013 03:45     -8,39      0,33      8,39    354,88      0,00
04/01/2013 04:00     -8,83     -0,20      8,83    371,05      0,00
04/01/2013 04:15     -8,88     -0,51      8,89    372,04      0,00
04/01/2013 04:30     -8,72     -0,43      8,73    365,69      0,00
04/01/2013 04:45     -8,79     -0,41      8,80    368,17      0,00
04/01/2013 05:00     -9,09     -0,46      9,10    381,86      0,00
04/01/2013 05:15     -8,95     -0,34      8,96    374,32      0,00
04/01/2013 05:30     -9,08     -0,39      9,09    381,36      0,00
04/01/2013 05:45     -9,24     -0,52      9,25    390,68      0,00
04/01/2013 06:00     -9,37     -0,52      9,38    395,54      0,00
04/01/2013 06:15     -9,08     -0,53      9,09    381,86      0,00
04/01/2013 06:30     -8,86     -0,59      8,88    378,98      0,00
04/01/2013 06:45     -9,28     -0,69      9,31    388,40      0,00
04/01/2013 07:00     -9,21     -0,65      9,23    382,15      0,00
04/01/2013 07:15     -9,47     -0,72      9,50    401,20      0,00
04/01/2013 07:30     -9,53     -0,69      9,55    404,07      0,00
04/01/2013 07:45    -10,07     -1,15     10,14    425,80      0,00
04/01/2013 08:00     -0,99      0,97      1,38     54,15      0,00
04/01/2013 08:15     -1,72     -0,46      1,78     75,78      0,00
04/01/2013 08:30     -1,84      0,34      1,87     70,72      0,00
04/01/2013 08:45     -1,77     -0,81      1,94     72,80      0,00
04/01/2013 09:00     -1,78     -0,89      1,99     81,93      0,00
04/01/2013 09:15     -1,99     -0,70      2,11     72,50      0,00
04/01/2013 09:30     -2,41     -1,17      2,68     94,72      0,00
04/01/2013 09:45     -2,81     -1,40      3,14    124,67      0,00
04/01/2013 10:00     -2,80     -1,62      3,24    129,53      0,00
04/01/2013 10:15     -3,29     -1,42      3,58    145,60      0,00
04/01/2013 10:30     -3,22     -1,49      3,55    137,27      0,00
04/01/2013 10:45     -2,97     -1,87      3,51    143,42      0,00
04/01/2013 11:00     -3,15     -1,28      3,40    137,37      0,00
04/01/2013 11:15     -3,56      1,89      4,03    166,13      0,00
04/01/2013 11:30     -3,96      2,68      4,78    189,44      0,00
04/01/2013 11:45     -4,04      2,87      4,96    208,39      0,00
04/01/2013 12:00     -3,94      2,96      4,93    202,53      0,00
04/01/2013 12:15     -3,71      2,59      4,52    186,86      0,00
04/01/2013 12:30     -3,47      3,44      4,89    205,21      0,00
04/01/2013 12:45     -3,64      3,79      5,25    216,32      0,00
04/01/2013 13:00     -3,52      3,97      5,30    215,33      0,00
04/01/2013 13:15     -3,82      4,03      5,55    229,51      0,00
04/01/2013 13:30     -3,92      4,16      5,71    240,42      0,00
04/01/2013 13:45     -3,75      4,35      5,74    243,89      0,00
04/01/2013 14:00     -4,03      4,15      5,79    237,55      0,00
04/01/2013 14:15     -4,01      4,25      5,84    245,58      0,00
04/01/2013 14:30     -4,07      4,55      6,11    257,28      0,00
04/01/2013 14:45     -3,97      4,79      6,22    260,65      0,00
04/01/2013 15:00     -4,09      5,45      6,81    287,53      0,00
04/01/2013 15:15     -3,83      5,07      6,35    264,92      0,00
04/01/2013 15:30     -3,95      5,36      6,66    277,81      0,00
04/01/2013 15:45     -4,14      5,43      6,83    284,95      0,00
04/01/2013 16:00     -4,30      5,21      6,76    285,15      0,00
04/01/2013 16:15     -4,91      5,31      7,23    301,02      0,00
04/01/2013 16:30     -5,04      4,70      6,89    290,11      0,00
04/01/2013 16:45     -5,19      4,50      6,87    287,43      0,00
04/01/2013 17:00     -4,97      3,93      6,33    256,69      0,00
04/01/2013 17:15      0,78      3,81      3,89    161,07      0,00
04/01/2013 17:30      0,51      6,36      6,38    268,59      0,00
04/01/2013 17:45      0,70      5,96      6,00    253,02      0,00
04/01/2013 18:00      0,56      5,39      5,42    227,33      0,00
04/01/2013 18:15      1,21      5,90      6,02    253,71      0,00
04/01/2013 18:30      1,44      5,80      5,97    249,94      0,00
04/01/2013 18:45      1,64      6,39      6,60    277,22      0,00
04/01/2013 19:00      2,44      6,07      6,55    272,85      0,00
04/01/2013 19:15      2,45      6,09      6,56    273,05      0,00
04/01/2013 19:30      2,73      6,23      6,80    281,19      0,00
04/01/2013 19:45      3,03      6,41      7,09    293,78      0,00
04/01/2013 20:00      3,24      6,21      7,00    290,31      0,00
04/01/2013 20:15      3,68      6,56      7,52    309,85      0,00
04/01/2013 20:30      3,22      6,69      7,42    319,47      0,00
04/01/2013 20:45      2,89      8,61      9,08    381,96      0,00
04/01/2013 21:00      2,93      9,05      9,52    405,07      0,00
04/01/2013 21:15      2,75      8,96      9,37    397,03      0,00
04/01/2013 21:30      2,80      8,95      9,38    396,04      0,00
04/01/2013 21:45      1,98      9,13      9,34    394,65      0,00
04/01/2013 22:00      2,85      8,38      8,85    371,05      0,00
04/01/2013 22:15      3,07      8,00      8,56    358,65      0,00
04/01/2013 22:30      3,39      7,62      8,34    347,64      0,00
04/01/2013 22:45      4,24      7,22      8,37    347,54      0,00
04/01/2013 23:00      4,11      7,42      8,48    353,79      0,00
04/01/2013 23:15      4,65      7,43      8,76    366,19      0,00
04/01/2013 23:30      4,54      7,43      8,71    363,21      0,00
04/01/2013 23:45      4,63      7,15      8,52    362,02      0,00
04/01/2013 24:00      4,88      7,64      9,07    372,14      0,00
05/01/2013 00:15     -9,97     -0,53      9,98    420,04      0,00
05/01/2013 00:30     -9,83     -0,54      9,84    410,82      0,00
05/01/2013 00:45     -9,81     -0,52      9,82    406,65      0,00
05/01/2013 01:00     -9,49     -0,24      9,49    396,44      0,00
05/01/2013 01:15     -9,36     -0,24      9,36    392,17      0,00
05/01/2013 01:30     -9,27     -0,24      9,27    388,60      0,00
05/01/2013 01:45     -8,86      0,08      8,86    371,05      0,00
05/01/2013 02:00     -8,69      0,30      8,70    362,42      0,00
05/01/2013 02:15     -8,55      0,32      8,55    356,76      0,00
05/01/2013 02:30     -8,52      0,33      8,52    357,46      0,00
05/01/2013 02:45     -8,50      0,30      8,50    358,45      0,00
05/01/2013 03:00     -8,52      0,29      8,52    354,28      0,00
05/01/2013 03:15     -8,31      0,29      8,32    346,45      0,00
05/01/2013 03:30     -8,18      0,34      8,18    344,66      0,00
05/01/2013 03:45     -8,08      0,35      8,08    339,80      0,00
05/01/2013 04:00     -8,00      0,37      8,01    335,94      0,00
05/01/2013 04:15     -8,00      0,41      8,01    339,01      0,00
05/01/2013 04:30     -8,05      0,37      8,05    338,91      0,00
05/01/2013 04:45     -8,00      0,33      8,00    337,03      0,00
05/01/2013 05:00     -8,32      0,06      8,32    344,27      0,00
05/01/2013 05:15     -8,32     -0,16      8,32    345,56      0,00
05/01/2013 05:30     -8,19      0,30      8,19    343,27      0,00
05/01/2013 05:45     -8,23      0,29      8,24    343,87      0,00
05/01/2013 06:00     -8,31      0,25      8,32    348,23      0,00
05/01/2013 06:15     -8,00      0,37      8,01    336,33      0,00
05/01/2013 06:30     -7,73      0,38      7,74    325,12      0,00
05/01/2013 06:45     -7,39      0,49      7,41    310,35      0,00
05/01/2013 07:00     -6,54      0,94      6,60    280,09      0,00
05/01/2013 07:15     -6,98      0,57      7,01    296,66      0,00
05/01/2013 07:30     -7,10      0,53      7,12    300,13      0,00
05/01/2013 07:45     -7,18      0,59      7,20    304,20      0,00
05/01/2013 08:00     -7,21      0,43      7,23    307,97      0,00
05/01/2013 08:15     -7,58      0,35      7,59    320,46      0,00
05/01/2013 08:30     -7,96      0,07      7,96    334,35      0,00
05/01/2013 08:45     -8,05     -0,22      8,05    338,32      0,00
05/01/2013 09:00     -8,20     -0,23      8,20    343,77      0,00
05/01/2013 09:15     -8,51     -0,73      8,54    351,71      0,00
05/01/2013 09:30     -8,67     -0,82      8,71    359,74      0,00
05/01/2013 09:45     -8,72     -0,84      8,76    363,41      0,00
05/01/2013 10:00     -8,79     -0,80      8,83    366,98      0,00
05/01/2013 10:15     -8,92     -0,85      8,96    371,64      0,00
05/01/2013 10:30     -9,08     -0,94      9,13    378,98      0,00
05/01/2013 10:45     -9,20     -1,00      9,26    381,36      0,00
05/01/2013 11:00     -9,18     -1,03      9,24    385,23      0,00
05/01/2013 11:15     -9,19     -1,01      9,25    385,03      0,00
05/01/2013 11:30     -8,97     -0,96      9,02    375,91      0,00
05/01/2013 11:45     -8,89     -0,97      8,94    369,46      0,00
05/01/2013 12:00     -8,54     -0,80      8,58    357,66      0,00
05/01/2013 12:15     -8,32     -0,65      8,34    347,64      0,00
