  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2016 08:30     -8,35     -0,24      8,36    349,13      0,00
01/01/2016 08:45     -8,67     -0,66      8,69    360,63      0,00
01/01/2016 09:00     -8,66     -0,66      8,69    360,53      0,00
01/01/2016 09:15     -8,67     -0,65      8,69    360,43      0,00
01/01/2016 09:30     -8,86     -0,65      8,88    369,36      0,00
01/01/2016 09:45     -8,85     -0,65      8,88    369,76      0,00
01/01/2016 10:00     -9,15     -0,68      9,17    383,15      0,00
01/01/2016 10:15     -9,16     -0,75      9,19    381,96      0,00
01/01/2016 10:30     -9,27     -0,70      9,29    387,01      0,00
01/01/2016 10:45     -9,55     -0,85      9,59    397,53      0,00
01/01/2016 11:00     -9,73     -0,89      9,77    405,46      0,00
01/01/2016 11:15    -10,01     -1,00     10,06    416,08      0,00
01/01/2016 11:30    -10,06     -1,01     10,11    419,25      0,00
01/01/2016 11:45    -10,28     -1,16     10,34    432,44      0,00
01/01/2016 12:00    -10,42     -1,02     10,47    438,19      0,00
01/01/2016 12:15    -10,75     -1,16     10,82    448,91      0,00
01/01/2016 12:30    -11,05     -1,21     11,11    462,30      0,00
01/01/2016 12:45    -11,28     -1,18     11,34    473,80      0,00
01/01/2016 13:00    -11,48     -1,27     11,55    481,34      0,00
01/01/2016 13:15    -11,67     -1,26     11,74    491,55      0,00
01/01/2016 13:30    -11,75     -1,23     11,82    495,62      0,00
01/01/2016 13:45    -11,85     -1,26     11,91    496,32      0,00
01/01/2016 14:00    -12,07     -1,29     12,14    505,54      0,00
01/01/2016 14:15    -12,13     -1,29     12,20    508,91      0,00
01/01/2016 14:30    -12,28     -1,29     12,35    516,05      0,00
01/01/2016 14:45    -12,54     -1,33     12,61    526,67      0,00
01/01/2016 15:00    -10,91     -1,60     11,03    457,93      0,00
01/01/2016 15:15     -8,08      3,08      8,65    366,29      0,00
01/01/2016 15:30     -7,75      3,18      8,38    351,11      0,00
01/01/2016 15:45     -8,32      3,61      9,07    380,27      0,00
01/01/2016 16:00     -8,55      3,57      9,26    383,84      0,00
01/01/2016 16:15     -7,92      3,81      8,79    384,54      0,00
01/01/2016 16:30     -7,99      3,93      8,91    379,18      0,00
01/01/2016 16:45     -7,95      3,98      8,89    376,20      0,00
01/01/2016 17:00     -8,19      3,90      9,07    376,50      0,00
01/01/2016 17:15     -7,66      3,69      8,50    360,24      0,00
01/01/2016 17:30     -7,42      3,48      8,19    344,96      0,00
01/01/2016 17:45     -7,06      2,99      7,66    326,91      0,00
01/01/2016 18:00     -7,05      2,28      7,40    304,99      0,00
01/01/2016 18:15     -6,93      2,96      7,53    318,08      0,00
01/01/2016 18:30     -6,19      2,82      6,80    289,02      0,00
01/01/2016 18:45     -6,39      2,58      6,89    281,88      0,00
01/01/2016 19:00     -6,53      2,41      6,96    280,00      0,00
01/01/2016 19:15     -5,88      2,71      6,48    269,18      0,00
01/01/2016 19:30     -5,75      2,35      6,21    249,84      0,00
01/01/2016 19:45     -5,50      2,55      6,06    256,99      0,00
01/01/2016 20:00     -5,08      3,01      5,91    247,17      0,00
01/01/2016 20:15     -5,00      1,39      5,19    226,63      0,00
01/01/2016 20:30     -6,29      1,34      6,43    272,76      0,00
01/01/2016 20:45     -8,07      1,42      8,20    353,89      0,00
01/01/2016 21:00     -7,92      1,91      8,15    351,80      0,00
01/01/2016 21:15     -8,07      1,45      8,20    349,82      0,00
01/01/2016 21:30     -7,98      1,10      8,05    343,18      0,00
01/01/2016 21:45     -8,06      0,87      8,11    341,49      0,00
01/01/2016 22:00     -8,23      0,85      8,28    349,92      0,00
01/01/2016 22:15     -8,10      0,89      8,15    346,94      0,00
01/01/2016 22:30     -8,31      0,71      8,34    351,01      0,00
01/01/2016 22:45     -8,23      0,62      8,26    350,22      0,00
01/01/2016 23:00     -8,21      0,71      8,24    358,45      0,00
01/01/2016 23:15     -8,32      0,69      8,35    352,80      0,00
01/01/2016 23:30     -8,29      0,82      8,33    346,05      0,00
01/01/2016 23:45     -8,34      0,92      8,39    356,76      0,00
01/01/2016 24:00     -8,33      0,95      8,39    359,14      0,00
02/01/2016 00:15     -8,54      0,85      8,58    361,62      0,00
02/01/2016 00:30     -8,27      0,77      8,31    352,99      0,00
02/01/2016 00:45     -8,59      0,92      8,63    354,38      0,00
02/01/2016 01:00     -8,26      0,86      8,30    344,37      0,00
02/01/2016 01:15     -8,06      0,63      8,08    338,91      0,00
02/01/2016 01:30    -11,76     -2,19     11,97    510,90      0,00
02/01/2016 01:45    -12,73     -1,35     12,80    534,90      0,00
02/01/2016 02:00    -12,61     -1,31     12,68    527,66      0,00
02/01/2016 02:15    -12,40     -1,32     12,47    520,52      0,00
02/01/2016 02:30    -12,31     -1,22     12,37    520,32      0,00
02/01/2016 02:45    -12,15     -1,20     12,21    506,83      0,00
02/01/2016 03:00    -12,05     -1,25     12,12    507,52      0,00
02/01/2016 03:15    -11,87     -1,22     11,94    499,89      0,00
02/01/2016 03:30    -11,69     -1,21     11,75    491,55      0,00
02/01/2016 03:45    -11,59     -1,09     11,64    495,03      0,00
02/01/2016 04:00    -11,35     -1,04     11,39    478,66      0,00
02/01/2016 04:15    -11,20     -0,92     11,24    474,99      0,00
02/01/2016 04:30    -11,09     -0,90     11,12    469,34      0,00
02/01/2016 04:45    -11,01     -0,92     11,05    472,71      0,00
02/01/2016 05:00    -10,99     -0,97     11,04    459,72      0,00
02/01/2016 05:15    -10,85     -0,92     10,89    460,81      0,00
02/01/2016 05:30    -10,81     -0,92     10,85    458,82      0,00
02/01/2016 05:45    -10,89     -1,11     10,95    451,98      0,00
02/01/2016 06:00    -10,17     -0,86     10,20    421,73      0,00
02/01/2016 06:15     -9,63     -0,76      9,66    404,07      0,00
02/01/2016 06:30     -9,54     -0,80      9,58    399,91      0,00
02/01/2016 06:45     -9,42     -0,76      9,45    401,59      0,00
02/01/2016 07:00     -9,30     -0,79      9,33    389,59      0,00
02/01/2016 07:15     -9,45     -0,86      9,49    401,20      0,00
02/01/2016 07:30     -9,44     -0,82      9,47    396,83      0,00
02/01/2016 07:45     -9,51     -0,92      9,56    400,01      0,00
02/01/2016 08:00     -9,42     -0,94      9,47    402,69      0,00
02/01/2016 08:15     -9,91     -1,10      9,97    417,76      0,00
02/01/2016 08:30     -9,71     -1,32      9,79    405,66      0,00
02/01/2016 08:45    -10,67     -1,55     10,78    450,59      0,00
02/01/2016 09:00    -11,15     -1,84     11,30    466,56      0,00
02/01/2016 09:15    -11,35     -1,78     11,49    481,64      0,00
02/01/2016 09:30    -11,60     -1,87     11,75    487,59      0,00
02/01/2016 09:45    -11,87     -1,97     12,03    503,06      0,00
02/01/2016 10:00    -12,40     -2,36     12,62    525,57      0,00
02/01/2016 10:15     -6,72      1,16      6,82    279,50      0,00
02/01/2016 10:30     -7,37      1,02      7,44    310,94      0,00
02/01/2016 10:45     -7,04      0,93      7,10    304,69      0,00
02/01/2016 11:00     -7,59      0,78      7,63    317,98      0,00
02/01/2016 11:15     -7,72      0,56      7,74    323,34      0,00
02/01/2016 11:30     -8,00      0,56      8,02    336,73      0,00
02/01/2016 11:45     -8,37      0,29      8,37    352,80      0,00
02/01/2016 12:00     -8,92      0,35      8,92    369,56      0,00
02/01/2016 12:15     -9,19      1,13      9,26    389,30      0,00
02/01/2016 12:30     -9,31      1,25      9,40    392,97      0,00
02/01/2016 12:45     -9,51      1,36      9,60    403,78      0,00
02/01/2016 13:00     -9,99      1,64     10,12    431,25      0,00
02/01/2016 13:15    -10,28      1,85     10,45    436,71      0,00
02/01/2016 13:30     -5,29      4,39      6,87    284,66      0,00
02/01/2016 13:45     -2,41      5,54      6,04    251,33      0,00
02/01/2016 14:00     -2,40      5,54      6,04    258,08      0,00
02/01/2016 14:15     -2,31      5,64      6,09    247,76      0,00
02/01/2016 14:30     -2,37      5,23      5,74    241,21      0,00
02/01/2016 14:45     -2,40      5,21      5,74    238,83      0,00
02/01/2016 15:00     -2,38      5,45      5,94    245,38      0,00
02/01/2016 15:15     -2,20      5,49      5,91    248,46      0,00
02/01/2016 15:30     -2,08      5,68      6,05    253,51      0,00
02/01/2016 15:45     -1,87      5,86      6,15    262,54      0,00
02/01/2016 16:00     -1,72      5,98      6,22    263,04      0,00
02/01/2016 16:15     -1,51      6,18      6,36    272,26      0,00
02/01/2016 16:30     -1,35      6,20      6,35    272,16      0,00
02/01/2016 16:45     -0,80      6,31      6,36    266,51      0,00
02/01/2016 17:00     -1,09      6,19      6,28    260,95      0,00
02/01/2016 17:15     -0,65      6,07      6,11    251,63      0,00
02/01/2016 17:30     -0,71      5,69      5,73    241,71      0,00
02/01/2016 17:45     -0,56      5,48      5,50    231,10      0,00
02/01/2016 18:00     -0,26      4,67      4,68    195,00      0,00
02/01/2016 18:15      0,05      5,06      5,06    213,44      0,00
02/01/2016 18:30      0,45      4,99      5,01    210,77      0,00
02/01/2016 18:45      0,72      2,38      2,49    105,43      0,00
02/01/2016 19:00      0,60      2,25      2,33     97,20      0,00
02/01/2016 19:15      0,87      2,66      2,80    116,54      0,00
02/01/2016 19:30      0,82      2,32      2,46    101,56      0,00
02/01/2016 19:45      0,86      2,73      2,86    116,54      0,00
02/01/2016 20:00      1,20      2,21      2,52    101,56      0,00
02/01/2016 20:15      1,50      4,16      4,42    184,18      0,00
02/01/2016 20:30      0,40      4,84      4,86    212,75      0,00
02/01/2016 20:45     -0,12      5,88      5,89    249,05      0,00
02/01/2016 21:00     -0,46      3,51      3,54    149,27      0,00
02/01/2016 21:15     -0,89      3,02      3,15    133,01      0,00
02/01/2016 21:30     -1,07      3,27      3,44    146,10      0,00
02/01/2016 21:45     -1,09      3,39      3,56    145,50      0,00
02/01/2016 22:00     -0,72      3,02      3,10    131,72      0,00
02/01/2016 22:15     -0,35      2,34      2,36    100,18      0,00
02/01/2016 22:30     -0,23      2,01      2,02     84,11      0,00
02/01/2016 22:45     -0,16      1,83      1,83     75,68      0,00
02/01/2016 23:00      0,09      1,71      1,71     70,52      0,00
02/01/2016 23:15     -4,83      1,20      4,98    212,95      0,00
02/01/2016 23:30     -4,62      1,23      4,78    211,16      0,00
02/01/2016 23:45     -4,81      1,25      4,97    217,11      0,00
02/01/2016 24:00     -4,64      1,22      4,79    202,73      0,00
03/01/2016 00:15    -10,00      1,70     10,15    439,68      0,00
03/01/2016 00:30     -9,86      1,62      9,99    433,14      0,00
03/01/2016 00:45    -10,30      1,65     10,43    441,17      0,00
03/01/2016 01:00     -9,86      1,52      9,97    424,51      0,00
03/01/2016 01:15     -9,39      1,11      9,46    410,32      0,00
03/01/2016 01:30     -9,72      1,14      9,78    421,23      0,00
03/01/2016 01:45     -9,63      1,05      9,69    412,41      0,00
03/01/2016 02:00     -9,59      0,76      9,62    408,24      0,00
03/01/2016 02:15     -9,42      1,07      9,48    400,11      0,00
03/01/2016 02:30     -9,21      0,96      9,26    392,57      0,00
03/01/2016 02:45     -8,85      0,89      8,90    382,25      0,00
03/01/2016 03:00     -8,67      0,92      8,72    367,97      0,00
03/01/2016 03:15     -8,90      0,84      8,94    371,24      0,00
03/01/2016 03:30     -8,78      0,92      8,83    362,62      0,00
03/01/2016 03:45     -8,31      0,88      8,35    358,15      0,00
03/01/2016 04:00     -8,51      0,90      8,56    367,48      0,00
03/01/2016 04:15     -8,17      1,06      8,24    345,56      0,00
03/01/2016 04:30     -8,25      1,07      8,32    358,95      0,00
03/01/2016 04:45     -8,37      1,13      8,44    346,55      0,00
03/01/2016 05:00     -8,07      1,37      8,19    336,83      0,00
03/01/2016 05:15     -7,74      1,40      7,86    331,57      0,00
03/01/2016 05:30     -7,86      1,22      7,96    343,37      0,00
03/01/2016 05:45     -7,97      1,39      8,09    336,93      0,00
03/01/2016 06:00     -7,71      0,97      7,77    320,36      0,00
03/01/2016 06:15     -6,70     -0,35      6,71    267,50      0,00
03/01/2016 06:30     -5,94      0,23      5,94    244,69      0,00
03/01/2016 06:45     -5,52      0,26      5,52    234,87      0,00
03/01/2016 07:00     -5,58     -0,48      5,60    225,25      0,00
03/01/2016 07:15     -5,78     -0,42      5,80    237,84      0,00
03/01/2016 07:30     -5,35     -0,18      5,36    213,25      0,00
03/01/2016 07:45     -5,29     -0,43      5,31    215,53      0,00
03/01/2016 08:00     -5,05     -0,49      5,07    216,91      0,00
03/01/2016 08:15     -4,97     -0,53      5,00    201,64      0,00
03/01/2016 08:30     -5,13     -0,50      5,16    204,81      0,00
03/01/2016 08:45     -5,20      0,32      5,21    210,17      0,00
03/01/2016 09:00     -5,16      0,35      5,17    216,42      0,00
03/01/2016 09:15     -5,16      0,27      5,16    214,73      0,00
03/01/2016 09:30     -5,46     -0,46      5,48    229,71      0,00
03/01/2016 09:45     -5,83     -0,49      5,85    236,95      0,00
03/01/2016 10:00     -5,88     -0,43      5,89    237,64      0,00
03/01/2016 10:15     -5,65     -0,42      5,67    230,50      0,00
03/01/2016 10:30     -5,50     -0,19      5,50    227,83      0,00
03/01/2016 10:45     -6,09     -0,19      6,10    244,39      0,00
03/01/2016 11:00     -6,17     -0,19      6,17    262,64      0,00
03/01/2016 11:15     -6,60     -0,42      6,61    269,38      0,00
03/01/2016 11:30     -6,24      0,03      6,24    268,39      0,00
03/01/2016 11:45     -6,43      0,34      6,44    269,38      0,00
03/01/2016 12:00     -6,99     -3,03      7,62    312,23      0,00
03/01/2016 12:15     -7,46     -2,40      7,83    332,46      0,00
03/01/2016 12:30     -7,24     -3,08      7,87    328,50      0,00
03/01/2016 12:45     -6,81     -3,29      7,56    315,11      0,00
03/01/2016 13:00     -6,40     -3,72      7,40    300,53      0,00
03/01/2016 13:15     -5,57     -0,78      5,62    232,59      0,00
03/01/2016 13:30     -5,24     -0,59      5,28    226,93      0,00
03/01/2016 13:45     -5,34     -0,88      5,41    222,27      0,00
03/01/2016 14:00     -5,03      0,34      5,04    198,57      0,00
03/01/2016 14:15     -5,11      0,44      5,13    207,00      0,00
03/01/2016 14:30     -4,82      0,56      4,85    204,32      0,00
03/01/2016 14:45     -4,13      0,98      4,25    178,03      0,00
03/01/2016 15:00     -4,34      0,88      4,43    183,09      0,00
03/01/2016 15:15     -4,24      0,96      4,34    189,94      0,00
03/01/2016 15:30     -4,23      1,10      4,37    188,55      0,00
03/01/2016 15:45     -4,39      1,16      4,54    200,25      0,00
03/01/2016 16:00     -4,79      1,28      4,96    202,33      0,00
03/01/2016 16:15     -4,79      1,59      5,05    217,01      0,00
03/01/2016 16:30     -4,80      1,65      5,08    225,84      0,00
03/01/2016 16:45     -4,73      1,71      5,03    218,50      0,00
03/01/2016 17:00     -4,41      2,08      4,88    207,79      0,00
03/01/2016 17:15     -4,68      2,01      5,09    221,18      0,00
03/01/2016 17:30     -4,76      1,89      5,12    217,21      0,00
03/01/2016 17:45     -4,81      1,82      5,15    221,48      0,00
03/01/2016 18:00     -5,05      1,91      5,40    227,83      0,00
03/01/2016 18:15     -4,80      1,82      5,13    212,45      0,00
03/01/2016 18:30     -4,87      1,78      5,18    224,55      0,00
03/01/2016 18:45     -5,18      1,65      5,44    228,62      0,00
03/01/2016 19:00     -4,73      1,50      4,96    209,08      0,00
03/01/2016 19:15     -4,67      1,40      4,87    195,49      0,00
03/01/2016 19:30     -5,22      1,18      5,36    227,92      0,00
03/01/2016 19:45     -4,66      0,97      4,76    202,83      0,00
03/01/2016 20:00     -4,65      0,80      4,72    193,51      0,00
03/01/2016 20:15     -5,07      0,97      5,16    228,22      0,00
03/01/2016 20:30     -4,84      0,42      4,85    212,45      0,00
03/01/2016 20:45     -5,79      0,35      5,80    246,87      0,00
03/01/2016 21:00     -6,23     -0,46      6,25    267,70      0,00
03/01/2016 21:15     -6,23      0,31      6,24    257,98      0,00
03/01/2016 21:30     -6,40     -0,67      6,43    268,59      0,00
03/01/2016 21:45     -6,36     -0,61      6,39    263,53      0,00
03/01/2016 22:00     -6,36     -0,66      6,40    263,23      0,00
03/01/2016 22:15     -5,82     -0,46      5,84    250,14      0,00
03/01/2016 22:30     -5,92      0,33      5,93    256,39      0,00
03/01/2016 22:45     -6,12      0,32      6,13    251,73      0,00
03/01/2016 23:00     -6,16     -0,20      6,16    254,51      0,00
03/01/2016 23:15     -6,42     -0,20      6,43    263,53      0,00
03/01/2016 23:30     -6,16     -0,20      6,16    254,70      0,00
03/01/2016 23:45     -6,06     -0,43      6,07    257,98      0,00
03/01/2016 24:00     -5,91     -0,47      5,93    245,38      0,00
04/01/2016 00:15     -5,77     -0,66      5,80    240,02      0,00
04/01/2016 00:30     -5,86     -0,85      5,92    243,89      0,00
04/01/2016 00:45     -5,66     -1,23      5,79    234,47      0,00
04/01/2016 01:00     -5,41     -1,20      5,54    226,44      0,00
04/01/2016 01:15     -5,06     -1,47      5,26    216,91      0,00
04/01/2016 01:30     -4,97     -1,67      5,24    217,11      0,00
04/01/2016 01:45     -4,84     -1,91      5,20    216,91      0,00
04/01/2016 02:00     -4,98      0,54      5,01    200,45      0,00
04/01/2016 02:15     -4,54     -0,46      4,57    187,46      0,00
04/01/2016 02:30     -4,14     -0,54      4,18    174,66      0,00
04/01/2016 02:45     -4,17      0,38      4,18    181,41      0,00
04/01/2016 03:00     -4,33      0,39      4,35    182,00      0,00
04/01/2016 03:15     -4,36      0,42      4,38    180,61      0,00
04/01/2016 03:30     -4,45      0,45      4,48    196,19      0,00
04/01/2016 03:45     -4,35      0,59      4,39    191,13      0,00
04/01/2016 04:00     -4,01      0,75      4,08    179,82      0,00
04/01/2016 04:15     -4,19      0,97      4,30    176,65      0,00
04/01/2016 04:30     -4,23      1,19      4,39    179,23      0,00
04/01/2016 04:45     -5,02      1,26      5,18    217,21      0,00
04/01/2016 05:00     -4,81      1,41      5,02    208,98      0,00
04/01/2016 05:15     -4,80      1,64      5,07    218,60      0,00
04/01/2016 05:30     -5,08      1,76      5,38    234,07      0,00
04/01/2016 05:45     -5,16      1,93      5,51    235,86      0,00
04/01/2016 06:00     -5,25      1,83      5,56    237,55      0,00
04/01/2016 06:15     -5,35      1,88      5,67    239,43      0,00
04/01/2016 06:30     -4,92      1,88      5,27    223,56      0,00
04/01/2016 06:45     -5,17      1,81      5,48    229,51      0,00
04/01/2016 07:00     -5,78      1,92      6,09    254,60      0,00
04/01/2016 07:15     -5,98      1,36      6,13    267,80      0,00
04/01/2016 07:30     -6,44      2,15      6,79    292,29      0,00
04/01/2016 07:45     -7,08      1,39      7,22    299,14      0,00
04/01/2016 08:00     -7,48      1,80      7,69    330,08      0,00
04/01/2016 08:15     -7,71      0,79      7,75    331,08      0,00
04/01/2016 08:30     -8,66      0,39      8,67    366,68      0,00
04/01/2016 08:45     -8,94      0,37      8,95    370,85      0,00
04/01/2016 09:00     -9,16      0,27      9,16    385,33      0,00
04/01/2016 09:15     -9,01      0,69      9,04    387,41      0,00
04/01/2016 09:30     -9,39      0,23      9,39    403,98      0,00
04/01/2016 09:45     -9,79     -0,58      9,81    413,30      0,00
04/01/2016 10:00    -10,14     -0,82     10,17    421,73      0,00
04/01/2016 10:15    -10,78     -0,47     10,79    454,56      0,00
04/01/2016 10:30    -10,66      0,94     10,71    456,24      0,00
04/01/2016 10:45    -11,33      1,22     11,39    474,59      0,00
04/01/2016 11:00    -11,32      1,87     11,47    492,74      0,00
04/01/2016 11:15     -8,08      0,76      8,11    335,74      0,00
04/01/2016 11:30     -2,16      1,43      2,59    110,29      0,00
04/01/2016 11:45     -2,22      1,41      2,63    105,83      0,00
04/01/2016 12:00     -2,34      1,48      2,76    114,85      0,00
04/01/2016 12:15     -2,05      1,37      2,47    109,70      0,00
04/01/2016 12:30     -2,76      1,77      3,28    143,62      0,00
04/01/2016 12:45     -3,14      1,75      3,60    154,73      0,00
04/01/2016 13:00     -3,52      2,19      4,14    176,65      0,00
04/01/2016 13:15     -3,77      2,48      4,51    197,08      0,00
04/01/2016 13:30     -3,99      2,62      4,77    211,26      0,00
04/01/2016 13:45     -3,92      3,41      5,20    220,49      0,00
04/01/2016 14:00     -4,02      3,28      5,19    220,19      0,00
04/01/2016 14:15     -4,10      3,54      5,42    227,03      0,00
04/01/2016 14:30     -3,98      3,43      5,25    218,01      0,00
04/01/2016 14:45     -3,28      3,41      4,73    191,82      0,00
04/01/2016 15:00     -3,12      3,22      4,49    190,63      0,00
04/01/2016 15:15     -3,77      3,81      5,35    224,06      0,00
04/01/2016 15:30     -2,70      3,80      4,66    195,79      0,00
04/01/2016 15:45     -2,24      4,19      4,75    207,19      0,00
04/01/2016 16:00     -1,60      4,19      4,49    186,76      0,00
04/01/2016 16:15     -0,88      4,03      4,12    167,42      0,00
04/01/2016 16:30     -0,56      4,27      4,30    171,89      0,00
04/01/2016 16:45     -0,56      4,27      4,30    171,89      0,00
04/01/2016 17:00      0,31      5,13      5,14    214,83      0,00
04/01/2016 17:15      0,95      5,02      5,11    213,34      0,00
04/01/2016 17:30      1,15      4,59      4,73    196,88      0,00
04/01/2016 17:45      0,81      4,53      4,60    192,12      0,00
04/01/2016 18:00      1,16      4,72      4,86    201,94      0,00
04/01/2016 18:15      1,28      4,93      5,09    211,36      0,00
04/01/2016 18:30     -3,26      2,98      4,41    185,57      0,00
04/01/2016 18:45     -3,32      3,31      4,69    189,94      0,00
04/01/2016 19:00      3,22      4,17      5,27    215,82      0,00
04/01/2016 19:15      2,59      5,19      5,80    241,31      0,00
04/01/2016 19:30      2,76      5,03      5,74    237,05      0,00
04/01/2016 19:45      3,15      5,52      6,35    261,75      0,00
04/01/2016 20:00      3,05      5,60      6,38    264,92      0,00
04/01/2016 20:15      3,16      6,48      7,20    299,93      0,00
04/01/2016 20:30      2,28      7,08      7,44    314,91      0,00
04/01/2016 20:45      1,68      7,25      7,44    314,21      0,00
04/01/2016 21:00      1,54      7,48      7,63    324,73      0,00
04/01/2016 21:15      1,12      7,34      7,42    315,50      0,00
04/01/2016 21:30      0,99      7,41      7,48    319,17      0,00
04/01/2016 21:45      0,94      7,20      7,26    308,56      0,00
04/01/2016 22:00      0,92      7,03      7,09    300,33      0,00
04/01/2016 22:15      1,32      6,66      6,79    286,64      0,00
04/01/2016 22:30      1,53      6,18      6,37    266,51      0,00
04/01/2016 22:45     -3,90     -1,48      4,17    165,04      0,00
04/01/2016 23:00     -3,73     -1,66      4,08    172,38      0,00
04/01/2016 23:15     -7,66      0,02      7,66    331,97      0,00
04/01/2016 23:30     -7,33     -0,44      7,35    318,97      0,00
04/01/2016 23:45     -7,31     -0,57      7,33    311,34      0,00
04/01/2016 24:00     -7,34     -0,71      7,38    314,02      0,00
05/01/2016 00:15     -7,03     -0,84      7,08    296,96      0,00
05/01/2016 00:30     -6,12     -1,06      6,21    262,14      0,00
05/01/2016 00:45     -6,31     -1,37      6,46    269,38      0,00
05/01/2016 01:00     -6,11     -1,34      6,26    254,70      0,00
05/01/2016 01:15     -5,90     -1,31      6,05    240,72      0,00
05/01/2016 01:30     -5,74     -1,57      5,95    240,42      0,00
05/01/2016 01:45     -5,18     -1,47      5,38    224,65      0,00
05/01/2016 02:00     -5,05     -0,79      5,11    209,18      0,00
05/01/2016 02:15     -5,01     -0,82      5,08    211,46      0,00
05/01/2016 02:30     -5,35     -0,93      5,43    216,02      0,00
05/01/2016 02:45     -4,94     -1,00      5,03    211,76      0,00
05/01/2016 03:00     -5,32     -1,03      5,42    212,85      0,00
05/01/2016 03:15     -5,47      0,57      5,50    221,77      0,00
05/01/2016 03:30     -5,32      0,56      5,35    229,51      0,00
05/01/2016 03:45     -5,20      0,75      5,25    213,74      0,00
05/01/2016 04:00     -5,21      0,88      5,29    230,70      0,00
05/01/2016 04:15     -5,20      1,07      5,31    221,68      0,00
05/01/2016 04:30     -5,29      1,16      5,42    222,37      0,00
05/01/2016 04:45     -5,20      1,22      5,34    222,37      0,00
05/01/2016 05:00     -5,37      1,43      5,56    236,06      0,00
05/01/2016 05:15     -5,24      1,51      5,46    219,20      0,00
05/01/2016 05:30     -5,28      1,49      5,49    241,31      0,00
05/01/2016 05:45     -5,62      1,38      5,78    245,78      0,00
05/01/2016 06:00     -5,87      1,42      6,04    264,92      0,00
05/01/2016 06:15     -5,31      1,29      5,46    229,11      0,00
05/01/2016 06:30     -5,05      1,05      5,15    214,04      0,00
05/01/2016 06:45     -5,07      0,88      5,15    226,73      0,00
05/01/2016 07:00     -5,40      0,95      5,48    225,54      0,00
05/01/2016 07:15     -6,20      0,79      6,25    262,64      0,00
05/01/2016 07:30     -6,47      0,78      6,52    277,71      0,00
05/01/2016 07:45     -6,65      1,00      6,73    278,81      0,00
05/01/2016 08:00     -8,19      1,62      8,35    358,25      0,00
05/01/2016 08:15     -8,31      1,58      8,46    362,32      0,00
05/01/2016 08:30     -8,08      1,43      8,21    344,47      0,00
05/01/2016 08:45     -8,11      1,62      8,27    356,47      0,00
05/01/2016 09:00     -2,69      0,24      2,70    115,25      0,00
05/01/2016 09:15      3,31      2,78      4,32    176,55      0,00
05/01/2016 09:30      2,97      4,31      5,23    215,13      0,00
05/01/2016 09:45      2,82      4,55      5,35    220,29      0,00
05/01/2016 10:00      2,84      4,58      5,39    220,49      0,00
05/01/2016 10:15      2,59      4,76      5,42    223,86      0,00
05/01/2016 10:30      2,27      5,07      5,55    232,78      0,00
05/01/2016 10:45      1,95      5,24      5,59    233,08      0,00
05/01/2016 11:00      1,85      5,51      5,81    244,79      0,00
05/01/2016 11:15      1,43      5,39      5,58    236,06      0,00
05/01/2016 11:30      1,90      4,99      5,34    226,14      0,00
05/01/2016 11:45      1,72      5,09      5,37    227,53      0,00
