  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2012 22:45     -5,38     -0,52      5,40    221,97      0,00
01/01/2012 23:00     -5,41     -0,17      5,41    215,72      0,00
01/01/2012 23:15     -5,37     -0,33      5,38    221,68      0,00
01/01/2012 23:30     -5,44     -0,57      5,47    225,54      0,00
01/01/2012 23:45     -5,50     -0,52      5,52    231,69      0,00
01/01/2012 24:00     -5,42     -2,20      5,85    237,15      0,00
02/01/2012 00:15    -11,54     -2,07     11,72    478,76      0,00
02/01/2012 00:30    -11,38     -2,01     11,56    475,78      0,00
02/01/2012 00:45    -11,38     -2,01     11,55    470,23      0,00
02/01/2012 01:00    -11,28     -1,85     11,43    472,91      0,00
02/01/2012 01:15    -11,06     -1,95     11,23    470,03      0,00
02/01/2012 01:30    -10,97     -1,75     11,11    463,68      0,00
02/01/2012 01:45    -10,68     -1,71     10,82    449,10      0,00
02/01/2012 02:00    -10,61     -1,69     10,75    445,93      0,00
02/01/2012 02:15    -10,31     -1,46     10,41    432,44      0,00
02/01/2012 02:30    -10,23     -1,50     10,34    432,24      0,00
02/01/2012 02:45    -10,12     -1,40     10,22    424,41      0,00
02/01/2012 03:00    -10,12     -1,47     10,22    425,89      0,00
02/01/2012 03:15    -10,08     -1,49     10,19    419,75      0,00
02/01/2012 03:30     -9,79     -1,37      9,88    409,53      0,00
02/01/2012 03:45     -9,85     -1,42      9,95    413,40      0,00
02/01/2012 04:00     -9,84     -1,43      9,94    413,20      0,00
02/01/2012 04:15    -10,09     -1,57     10,21    430,75      0,00
02/01/2012 04:30    -10,08     -1,64     10,22    421,53      0,00
02/01/2012 04:45    -10,26     -1,79     10,42    433,83      0,00
02/01/2012 05:00    -10,20     -1,85     10,36    433,53      0,00
02/01/2012 05:15    -10,26     -1,80     10,42    434,42      0,00
02/01/2012 05:30    -10,15     -1,71     10,29    431,05      0,00
02/01/2012 05:45    -10,09     -2,04     10,29    421,83      0,00
02/01/2012 06:00     -4,20     -0,59      4,24    172,68      0,00
02/01/2012 06:15     -4,22      0,73      4,29    173,37      0,00
02/01/2012 06:30     -4,17      0,53      4,20    178,63      0,00
02/01/2012 06:45     -4,29      0,38      4,31    176,84      0,00
02/01/2012 07:00     -4,41      0,35      4,42    183,29      0,00
02/01/2012 07:15     -4,78      0,17      4,78    195,19      0,00
02/01/2012 07:30     -4,64     -0,07      4,64    200,95      0,00
02/01/2012 07:45     -4,83     -0,43      4,84    200,95      0,00
02/01/2012 08:00     -5,31     -0,45      5,33    223,86      0,00
02/01/2012 08:15     -5,92     -1,16      6,04    252,03      0,00
02/01/2012 08:30     -6,26     -1,09      6,35    265,42      0,00
02/01/2012 08:45     -6,66     -1,33      6,79    280,69      0,00
02/01/2012 09:00     -6,91     -1,48      7,07    293,29      0,00
02/01/2012 09:15     -7,22      1,01      7,29    307,17      0,00
02/01/2012 09:30     -7,40      1,26      7,51    309,06      0,00
02/01/2012 09:45     -7,38      1,22      7,48    307,07      0,00
02/01/2012 10:00     -7,59      1,00      7,66    326,61      0,00
02/01/2012 10:15     -8,06      0,95      8,11    337,72      0,00
02/01/2012 10:30     -7,87      1,03      7,93    337,62      0,00
02/01/2012 10:45     -8,23      0,97      8,29    349,23      0,00
02/01/2012 11:00     -0,66     -1,09      1,28     37,69      0,00
02/01/2012 11:15     -0,22      0,34      0,41     10,12      0,00
02/01/2012 11:30     -0,05      0,37      0,37      9,22      0,00
02/01/2012 11:45     -0,36      0,73      0,82     29,76      0,00
02/01/2012 12:00     -0,19      2,78      2,79    121,20      0,00
02/01/2012 12:15      0,11      1,85      1,85     76,47      0,00
02/01/2012 12:30      0,15      2,17      2,18     87,08      0,00
02/01/2012 12:45     -0,11      2,22      2,22     90,06      0,00
02/01/2012 13:00     -0,33      2,47      2,49     99,38      0,00
02/01/2012 13:15     -0,58      2,48      2,54    101,56      0,00
02/01/2012 13:30     -0,91      2,85      2,99    119,12      0,00
02/01/2012 13:45     -0,99      2,85      3,01    122,69      0,00
02/01/2012 14:00     -1,33      2,74      3,05    119,12      0,00
02/01/2012 14:15     -1,25      2,86      3,12    128,54      0,00
02/01/2012 14:30     -1,46      2,92      3,26    134,39      0,00
02/01/2012 14:45     -1,49      3,60      3,90    159,79      0,00
02/01/2012 15:00     -1,46      4,04      4,30    171,79      0,00
02/01/2012 15:15     -1,21      4,07      4,24    179,32      0,00
02/01/2012 15:30     -1,06      4,00      4,14    161,77      0,00
02/01/2012 15:45     -1,42      4,00      4,24    169,51      0,00
02/01/2012 16:00     -1,40      4,43      4,65    197,67      0,00
02/01/2012 16:15     -1,64      4,71      4,98    207,19      0,00
02/01/2012 16:30     -1,66      4,64      4,93    207,59      0,00
02/01/2012 16:45     -2,00      4,66      5,08    203,72      0,00
02/01/2012 17:00     -1,71      3,70      4,07    162,96      0,00
02/01/2012 17:15     -1,72      3,91      4,27    173,37      0,00
02/01/2012 17:30     -1,73      3,71      4,09    158,69      0,00
02/01/2012 17:45     -1,41      3,30      3,59    137,07      0,00
02/01/2012 18:00     -0,91      1,74      1,96     74,98      0,00
02/01/2012 18:15     -0,61      2,26      2,34     85,79      0,00
02/01/2012 18:30     -0,11      1,80      1,80     71,12      0,00
02/01/2012 18:45      0,00      0,70      0,70     28,07      0,00
02/01/2012 19:00      0,17      0,46      0,49     17,46      0,00
02/01/2012 19:15      0,61      1,40      1,52     58,52      0,00
02/01/2012 19:30      0,97      1,12      1,49     55,94      0,00
02/01/2012 19:45      1,45      1,21      1,89     78,85      0,00
02/01/2012 20:00      1,68      1,72      2,40    100,67      0,00
02/01/2012 20:15      1,85      1,96      2,70    104,14      0,00
02/01/2012 20:30      1,68      2,33      2,88    124,77      0,00
02/01/2012 20:45      1,17      3,42      3,61    152,35      0,00
02/01/2012 21:00      0,87      3,23      3,34    133,20      0,00
02/01/2012 21:15      0,65      3,27      3,33    135,68      0,00
02/01/2012 21:30      0,74      3,15      3,23    132,41      0,00
02/01/2012 21:45      0,54      3,09      3,14    125,37      0,00
02/01/2012 22:00      0,78      2,47      2,59    104,94      0,00
02/01/2012 22:15      1,01      2,74      2,92    116,74      0,00
02/01/2012 22:30      0,99      2,46      2,65    105,33      0,00
02/01/2012 22:45      1,30      2,05      2,43     95,61      0,00
02/01/2012 23:00      1,06      1,81      2,10     86,29      0,00
02/01/2012 23:15      1,40      1,70      2,20     91,25      0,00
02/01/2012 23:30      1,15      1,61      1,98     80,74      0,00
02/01/2012 23:45      1,53      1,73      2,31     94,92      0,00
02/01/2012 24:00      1,63     -3,02      3,43    147,88      0,00
03/01/2012 00:15      1,55     -2,74      3,15    138,66      0,00
03/01/2012 00:30      1,42     -2,79      3,13    133,50      0,00
03/01/2012 00:45      1,65     -2,22      2,77    116,64      0,00
03/01/2012 01:00      1,92     -2,05      2,81    115,35      0,00
03/01/2012 01:15      2,26     -1,35      2,63    105,43      0,00
03/01/2012 01:30      2,06     -1,98      2,86    121,90      0,00
03/01/2012 01:45      1,61     -1,65      2,30     99,38      0,00
03/01/2012 02:00      2,47     -1,22      2,75    114,66      0,00
03/01/2012 02:15      2,58     -1,19      2,83    124,08      0,00
03/01/2012 02:30      2,70     -1,27      2,98    130,43      0,00
03/01/2012 02:45      2,75     -1,46      3,11    130,82      0,00
03/01/2012 03:00      2,88     -1,58      3,29    140,74      0,00
03/01/2012 03:15      3,13     -1,63      3,52    147,09      0,00
03/01/2012 03:30      3,43     -1,58      3,78    156,41      0,00
03/01/2012 03:45      3,49     -1,35      3,74    157,50      0,00
03/01/2012 04:00      3,69     -1,27      3,90    161,87      0,00
03/01/2012 04:15      3,51     -1,12      3,69    157,01      0,00
03/01/2012 04:30      3,60     -1,08      3,75    158,20      0,00
03/01/2012 04:45      3,54     -0,98      3,68    154,53      0,00
03/01/2012 05:00      3,61     -0,52      3,64    155,72      0,00
03/01/2012 05:15      3,50     -0,42      3,52    153,34      0,00
03/01/2012 05:30      3,46     -0,38      3,48    146,99      0,00
03/01/2012 05:45      3,39     -0,82      3,49    148,38      0,00
03/01/2012 06:00      3,71     -1,45      3,98    171,49      0,00
03/01/2012 06:15      3,95     -1,11      4,11    181,31      0,00
03/01/2012 06:30      3,58     -0,70      3,64    152,35      0,00
03/01/2012 06:45      3,30     -0,95      3,44    144,01      0,00
03/01/2012 07:00      3,74     -0,71      3,80    160,78      0,00
03/01/2012 07:15      3,66     -0,43      3,69    156,31      0,00
03/01/2012 07:30      3,47     -0,78      3,55    146,10      0,00
03/01/2012 07:45      3,07     -0,88      3,19    136,48      0,00
03/01/2012 08:00      2,60     -0,59      2,66    112,18      0,00
03/01/2012 08:15      1,64     -0,53      1,72     75,98      0,00
03/01/2012 08:30      1,38     -0,44      1,45     65,16      0,00
03/01/2012 08:45      1,21     -0,43      1,28     54,75      0,00
03/01/2012 09:00      0,70     -1,28      1,46     62,29      0,00
03/01/2012 09:15      0,51     -0,72      0,89     39,87      0,00
03/01/2012 09:30      0,12     -0,54      0,55     14,48      0,00
03/01/2012 09:45     -0,08     -0,46      0,46     18,94      0,00
03/01/2012 10:00     -0,42     -0,54      0,68     27,97      0,00
03/01/2012 10:15     -0,88      0,23      0,91     31,84      0,00
03/01/2012 10:30     -0,94      3,41      3,54    143,32      0,00
03/01/2012 10:45     -1,11      3,58      3,75    152,64      0,00
03/01/2012 11:00     -1,37      3,24      3,51    140,64      0,00
03/01/2012 11:15     -1,89      2,64      3,24    131,82      0,00
03/01/2012 11:30     -1,83      2,03      2,73    111,78      0,00
03/01/2012 11:45     -2,07      2,10      2,95    120,91      0,00
03/01/2012 12:00     -2,40      2,26      3,30    134,20      0,00
03/01/2012 12:15     -2,06      1,98      2,86    119,62      0,00
03/01/2012 12:30     -2,10      2,49      3,26    132,01      0,00
03/01/2012 12:45     -2,46      3,15      4,00    157,50      0,00
03/01/2012 13:00     -2,60      2,77      3,80    158,40      0,00
03/01/2012 13:15     -3,20      3,15      4,49    185,67      0,00
03/01/2012 13:30     -3,65      2,75      4,57    176,35      0,00
03/01/2012 13:45     -3,64      1,96      4,13    167,92      0,00
03/01/2012 14:00     -3,48      1,60      3,83    153,44      0,00
03/01/2012 14:15     -3,54      0,75      3,62    140,74      0,00
03/01/2012 14:30     -3,42      0,71      3,49    147,78      0,00
03/01/2012 14:45     -3,39      2,60      4,27    173,77      0,00
03/01/2012 15:00     -3,13      2,85      4,23    174,56      0,00
03/01/2012 15:15     -3,13      3,24      4,50    184,88      0,00
03/01/2012 15:30     -2,67      3,53      4,42    182,99      0,00
03/01/2012 15:45     -2,92      4,72      5,55    226,83      0,00
03/01/2012 16:00     -3,08      6,17      6,90    289,91      0,00
03/01/2012 16:15     -3,14      6,57      7,28    305,68      0,00
03/01/2012 16:30     -2,99      6,96      7,58    314,31      0,00
03/01/2012 16:45     -2,55      7,28      7,72    322,15      0,00
03/01/2012 17:00     -2,61      7,02      7,49    311,54      0,00
03/01/2012 17:15     -2,49      7,20      7,62    318,38      0,00
03/01/2012 17:30     -2,65      6,95      7,44    310,74      0,00
03/01/2012 17:45     -2,25      5,53      5,97    248,16      0,00
03/01/2012 18:00     -2,02      4,63      5,05    205,91      0,00
03/01/2012 18:15     -1,72      3,90      4,26    173,37      0,00
03/01/2012 18:30     -1,53      4,19      4,46    178,93      0,00
03/01/2012 18:45     -1,37      4,24      4,45    181,31      0,00
03/01/2012 19:00     -0,71      4,41      4,47    184,28      0,00
03/01/2012 19:15     -0,46      3,75      3,78    152,74      0,00
03/01/2012 19:30     -0,21      4,27      4,27    172,08      0,00
03/01/2012 19:45      0,23      4,52      4,53    185,97      0,00
03/01/2012 20:00      0,47      4,38      4,41    181,21      0,00
03/01/2012 20:15      1,81      4,59      4,93    200,65      0,00
03/01/2012 20:30      1,61      4,97      5,22    217,61      0,00
03/01/2012 20:45      0,91      5,58      5,65    239,63      0,00
03/01/2012 21:00      0,25      5,98      5,99    250,14      0,00
03/01/2012 21:15      0,31      5,98      5,99    249,74      0,00
03/01/2012 21:30      0,22      5,71      5,72    237,35      0,00
03/01/2012 21:45      0,18      5,52      5,53    230,50      0,00
03/01/2012 22:00      0,51      5,03      5,06    207,89      0,00
03/01/2012 22:15      0,72      4,53      4,59    190,14      0,00
03/01/2012 22:30      1,06      4,26      4,39    183,29      0,00
03/01/2012 22:45      1,10      4,11      4,26    174,66      0,00
03/01/2012 23:00      1,03      4,49      4,61    191,42      0,00
03/01/2012 23:15      0,85      2,51      2,65    110,99      0,00
03/01/2012 23:30      0,77     -1,50      1,69     74,88      0,00
03/01/2012 23:45      0,71     -1,23      1,42     69,53      0,00
03/01/2012 24:00      1,01     -1,40      1,73     80,34      0,00
04/01/2012 00:15      1,20     -2,02      2,35    101,37      0,00
04/01/2012 00:30      1,07     -1,51      1,85     79,74      0,00
04/01/2012 00:45      1,24     -1,58      2,01     89,27      0,00
04/01/2012 01:00      1,67     -1,70      2,38    100,57      0,00
04/01/2012 01:15      1,84     -1,42      2,32     98,59      0,00
04/01/2012 01:30      2,05     -1,54      2,56    111,68      0,00
04/01/2012 01:45      2,17     -1,89      2,87    123,19      0,00
04/01/2012 02:00      2,08     -2,11      2,96    129,04      0,00
04/01/2012 02:15      2,43     -2,57      3,53    153,14      0,00
04/01/2012 02:30      2,41     -2,97      3,82    172,28      0,00
04/01/2012 02:45      2,72     -3,42      4,36    181,21      0,00
04/01/2012 03:00      2,82     -2,43      3,72    149,47      0,00
04/01/2012 03:15      2,74     -2,18      3,50    150,86      0,00
04/01/2012 03:30      3,10     -2,20      3,80    156,91      0,00
04/01/2012 03:45      3,58     -2,02      4,11    169,31      0,00
04/01/2012 04:00      3,49     -1,89      3,97    167,72      0,00
04/01/2012 04:15      3,02     -1,68      3,45    157,01      0,00
04/01/2012 04:30      3,14     -1,68      3,56    153,34      0,00
04/01/2012 04:45      3,30     -1,55      3,64    151,65      0,00
04/01/2012 05:00      3,37     -1,36      3,63    159,29      0,00
04/01/2012 05:15      3,47     -1,21      3,67    155,22      0,00
04/01/2012 05:30      3,54     -1,34      3,78    156,31      0,00
04/01/2012 05:45      3,43     -1,23      3,65    157,50      0,00
04/01/2012 06:00      4,19     -1,63      4,50    189,44      0,00
04/01/2012 06:15      4,36     -1,89      4,75    202,93      0,00
04/01/2012 06:30      3,87     -1,63      4,20    182,89      0,00
04/01/2012 06:45      4,04     -1,77      4,41    189,04      0,00
04/01/2012 07:00      4,22     -0,98      4,34    183,29      0,00
04/01/2012 07:15      3,70     -1,20      3,88    163,45      0,00
04/01/2012 07:30      4,07     -1,13      4,22    175,75      0,00
04/01/2012 07:45      3,63     -1,42      3,90    165,84      0,00
04/01/2012 08:00      3,22     -0,88      3,34    141,93      0,00
04/01/2012 08:15      2,67      0,23      2,68    111,38      0,00
04/01/2012 08:30      2,42      0,48      2,47    110,29      0,00
04/01/2012 08:45      1,98      1,75      2,64    109,20      0,00
04/01/2012 09:00      1,82      1,94      2,66    112,47      0,00
04/01/2012 09:15      1,38      2,26      2,64    112,97      0,00
04/01/2012 09:30      1,31      2,09      2,47     97,99      0,00
04/01/2012 09:45      1,03      2,31      2,53    104,34      0,00
04/01/2012 10:00      0,77      2,32      2,44     94,42      0,00
04/01/2012 10:15      0,67      1,89      2,00     80,34      0,00
04/01/2012 10:30      0,96      1,45      1,74     65,96      0,00
04/01/2012 10:45      0,47      1,30      1,38     54,35      0,00
04/01/2012 11:00      0,28      0,59      0,65     21,32      0,00
04/01/2012 11:15     -0,13      0,77      0,78     32,14      0,00
04/01/2012 11:30      0,06      1,17      1,17     45,62      0,00
04/01/2012 11:45     -0,77      0,74      1,06     39,38      0,00
04/01/2012 12:00     -1,21      1,44      1,88     66,95      0,00
04/01/2012 12:15     -0,42      1,37      1,43     56,04      0,00
04/01/2012 12:30     -0,60      1,78      1,88     73,79      0,00
04/01/2012 12:45     -0,83      1,99      2,16     78,95      0,00
04/01/2012 13:00     -1,10      1,71      2,03     80,83      0,00
04/01/2012 13:15     -1,71      2,10      2,71    100,57      0,00
04/01/2012 13:30     -1,97      3,13      3,70    148,58      0,00
04/01/2012 13:45     -2,03      3,13      3,73    144,91      0,00
04/01/2012 14:00     -2,30      2,00      3,05    121,40      0,00
04/01/2012 14:15     -2,25      2,76      3,56    144,81      0,00
04/01/2012 14:30     -2,48      3,53      4,32    174,56      0,00
04/01/2012 14:45     -2,35      3,29      4,04    165,93      0,00
04/01/2012 15:00     -2,32      3,36      4,08    164,15      0,00
04/01/2012 15:15      0,28      3,30      3,31    136,28      0,00
04/01/2012 15:30      0,52      4,73      4,76    199,56      0,00
04/01/2012 15:45      0,69      4,51      4,56    190,63      0,00
04/01/2012 16:00      0,37      3,95      3,97    165,14      0,00
04/01/2012 16:15      0,36      3,98      4,00    165,44      0,00
04/01/2012 16:30      0,30      4,11      4,13    172,28      0,00
04/01/2012 16:45      0,08      4,40      4,40    183,49      0,00
04/01/2012 17:00      1,04      4,59      4,70    196,58      0,00
04/01/2012 17:15      1,10      4,59      4,72    199,36      0,00
04/01/2012 17:30      1,12      4,30      4,45    185,57      0,00
04/01/2012 17:45      1,47      3,84      4,11    165,04      0,00
04/01/2012 18:00      0,14      3,81      3,81    167,42      0,00
04/01/2012 18:15     -0,36      4,06      4,07    169,51      0,00
04/01/2012 18:30     -0,02      2,93      2,93    120,41      0,00
04/01/2012 18:45      0,19      2,16      2,16     86,98      0,00
04/01/2012 19:00      0,59      2,01      2,10     83,12      0,00
04/01/2012 19:15      0,94      2,36      2,53    100,97      0,00
04/01/2012 19:30      1,30      2,42      2,75    111,58      0,00
04/01/2012 19:45      1,60      2,82      3,24    133,50      0,00
04/01/2012 20:00      2,10      2,48      3,25    136,28      0,00
04/01/2012 20:15      2,41      3,09      3,92    158,00      0,00
04/01/2012 20:30      1,94      3,50      4,00    165,44      0,00
04/01/2012 20:45      1,39      5,17      5,36    227,73      0,00
04/01/2012 21:00      1,11      4,69      4,81    204,81      0,00
04/01/2012 21:15      0,86      4,51      4,59    193,01      0,00
04/01/2012 21:30      0,95      4,27      4,37    178,93      0,00
04/01/2012 21:45      1,33      3,55      3,79    152,05      0,00
04/01/2012 22:00      1,17      3,17      3,38    138,46      0,00
04/01/2012 22:15      1,97      3,06      3,64    149,17      0,00
04/01/2012 22:30      1,87      2,26      2,93    120,41      0,00
04/01/2012 22:45      1,75      2,78      3,29    135,68      0,00
04/01/2012 23:00      1,73      3,03      3,49    137,67      0,00
04/01/2012 23:15      2,08      2,29      3,09    128,05      0,00
04/01/2012 23:30      2,34      4,22      4,83    202,04      0,00
04/01/2012 23:45      2,17      3,13      3,81    159,19      0,00
04/01/2012 24:00      2,11     -1,63      2,67    115,05      0,00
05/01/2012 00:15      2,41     -1,57      2,87    119,52      0,00
05/01/2012 00:30      2,48     -3,00      3,89    163,16      0,00
05/01/2012 00:45      2,41     -2,33      3,36    152,35      0,00
05/01/2012 01:00      2,97     -2,88      4,13    182,00      0,00
05/01/2012 01:15      2,64     -2,49      3,63    155,92      0,00
05/01/2012 01:30      2,66     -2,23      3,47    144,71      0,00
05/01/2012 01:45      3,05     -2,27      3,80    160,78      0,00
05/01/2012 02:00      3,27     -2,72      4,25    180,12      0,00
05/01/2012 02:15      3,62     -2,37      4,32    185,37      0,00
05/01/2012 02:30      3,63     -2,69      4,52    189,34      0,00
05/01/2012 02:45      3,51     -2,62      4,38    186,17      0,00
05/01/2012 03:00      3,31     -2,26      4,01    173,67      0,00
05/01/2012 03:15      3,49     -2,12      4,09    170,00      0,00
05/01/2012 03:30      3,73     -2,14      4,30    180,32      0,00
05/01/2012 03:45      2,95     -2,11      3,63    153,34      0,00
05/01/2012 04:00      3,71     -2,04      4,24    176,45      0,00
05/01/2012 04:15      3,61     -1,83      4,04    170,79      0,00
05/01/2012 04:30      3,66     -1,75      4,06    169,31      0,00
05/01/2012 04:45      3,61     -1,65      3,97    161,97      0,00
05/01/2012 05:00      4,10     -1,45      4,35    183,39      0,00
05/01/2012 05:15      3,82     -1,33      4,04    171,98      0,00
05/01/2012 05:30      3,86     -1,26      4,06    172,88      0,00
05/01/2012 05:45      3,61     -1,03      3,76    159,29      0,00
05/01/2012 06:00      3,75     -0,94      3,86    162,76      0,00
05/01/2012 06:15      4,16     -1,52      4,43    193,81      0,00
05/01/2012 06:30      4,21     -1,28      4,40    187,56      0,00
05/01/2012 06:45      4,21     -1,33      4,41    192,61      0,00
05/01/2012 07:00      4,47     -1,78      4,81    203,92      0,00
05/01/2012 07:15      4,06     -1,74      4,42    193,01      0,00
05/01/2012 07:30      3,92     -1,65      4,25    173,97      0,00
05/01/2012 07:45      3,47     -1,40      3,74    162,26      0,00
05/01/2012 08:00      3,13     -1,43      3,44    138,36      0,00
05/01/2012 08:15      2,87     -0,60      2,93    121,50      0,00
05/01/2012 08:30      2,38      0,09      2,38    105,83      0,00
05/01/2012 08:45      1,71      0,79      1,88     74,29      0,00
05/01/2012 09:00      1,79      0,44      1,84     76,87      0,00
05/01/2012 09:15      1,23      0,33      1,27     52,07      0,00
05/01/2012 09:30      1,01      0,01      1,01     53,26      0,00
05/01/2012 09:45      0,81      0,32      0,87     37,29      0,00
05/01/2012 10:00      0,31      0,40      0,50     13,59      0,00
05/01/2012 10:15     -0,20      0,56      0,59     17,85      0,00
05/01/2012 10:30     -0,27      0,20      0,34      9,13      0,00
05/01/2012 10:45     -0,26     -0,17      0,31     13,79      0,00
05/01/2012 11:00     -0,29     -0,65      0,71     27,67      0,00
05/01/2012 11:15     -0,64     -0,70      0,95     36,30      0,00
05/01/2012 11:30     -0,83      0,27      0,88     30,45      0,00
05/01/2012 11:45     -0,88     -0,49      1,01     41,66      0,00
05/01/2012 12:00     -0,94      2,39      2,57     93,93      0,00
05/01/2012 12:15     -0,40      3,25      3,27    132,71      0,00
05/01/2012 12:30     -0,67      3,20      3,27    132,21      0,00
