  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2015 18:15     -6,59     -1,83      6,84    274,54      0,00
01/01/2015 18:30     -6,65     -1,88      6,91    271,96      0,00
01/01/2015 18:45     -6,73     -1,96      7,00    281,58      0,00
01/01/2015 19:00     -6,63     -1,93      6,91    282,28      0,00
01/01/2015 19:15     -6,70     -1,96      6,98    280,59      0,00
01/01/2015 19:30     -6,85     -1,97      7,13    285,95      0,00
01/01/2015 19:45     -6,87     -2,05      7,17    286,44      0,00
01/01/2015 20:00     -6,90     -1,80      7,13    288,53      0,00
01/01/2015 20:15     -7,10     -1,84      7,33    303,11      0,00
01/01/2015 20:30     -7,46     -2,02      7,73    321,55      0,00
01/01/2015 20:45     -8,65     -2,41      8,98    366,29      0,00
01/01/2015 21:00     -8,87     -2,37      9,18    375,81      0,00
01/01/2015 21:15     -8,89     -2,38      9,21    377,49      0,00
01/01/2015 21:30     -8,99     -2,35      9,30    381,36      0,00
01/01/2015 21:45     -8,86     -2,32      9,16    374,72      0,00
01/01/2015 22:00     -8,86     -2,30      9,15    373,43      0,00
01/01/2015 22:15     -8,83     -2,32      9,13    365,29      0,00
01/01/2015 22:30     -8,55     -2,05      8,80    365,29      0,00
01/01/2015 22:45     -8,63     -2,12      8,88    362,42      0,00
01/01/2015 23:00     -8,43     -2,05      8,67    353,39      0,00
01/01/2015 23:15     -8,25     -1,90      8,47    348,13      0,00
01/01/2015 23:30     -8,18     -1,95      8,40    342,48      0,00
01/01/2015 23:45     -8,12     -1,95      8,35    339,41      0,00
01/01/2015 24:00     -7,86     -1,86      8,07    328,00      0,00
02/01/2015 00:15     -7,75     -1,84      7,96    324,83      0,00
02/01/2015 00:30     -7,45     -1,62      7,63    310,84      0,00
02/01/2015 00:45     -7,27     -1,54      7,43    303,50      0,00
02/01/2015 01:00     -6,98     -1,51      7,14    292,89      0,00
02/01/2015 01:15     -6,87     -1,53      7,04    287,83      0,00
02/01/2015 01:30     -6,67     -1,44      6,82    280,19      0,00
02/01/2015 01:45     -6,71     -1,52      6,87    281,19      0,00
02/01/2015 02:00     -6,56     -1,55      6,74    274,64      0,00
02/01/2015 02:15     -6,46     -1,52      6,63    268,89      0,00
02/01/2015 02:30     -6,38     -1,45      6,54    265,71      0,00
02/01/2015 02:45     -6,31     -1,38      6,46    264,52      0,00
02/01/2015 03:00     -6,31     -1,30      6,44    266,21      0,00
02/01/2015 03:15     -6,29     -1,43      6,45    263,43      0,00
02/01/2015 03:30     -6,29     -1,36      6,43    265,71      0,00
02/01/2015 03:45     -6,28     -1,32      6,41    264,32      0,00
02/01/2015 04:00     -6,39     -1,48      6,56    267,50      0,00
02/01/2015 04:15     -6,51     -1,44      6,67    276,13      0,00
02/01/2015 04:30     -6,43     -1,53      6,61    271,96      0,00
02/01/2015 04:45     -6,40     -1,37      6,54    275,23      0,00
02/01/2015 05:00     -6,75     -1,72      6,97    276,92      0,00
02/01/2015 05:15     -6,95     -1,72      7,16    293,29      0,00
02/01/2015 05:30     -7,21     -1,91      7,46    306,28      0,00
02/01/2015 05:45     -7,15      0,65      7,17    302,01      0,00
02/01/2015 06:00     -6,94      0,81      6,99    290,01      0,00
02/01/2015 06:15     -6,53      0,83      6,58    275,93      0,00
02/01/2015 06:30     -6,54      0,89      6,60    280,69      0,00
02/01/2015 06:45     -6,41      0,92      6,47    275,83      0,00
02/01/2015 07:00     -6,97      0,75      7,01    299,53      0,00
02/01/2015 07:15     -7,32      0,62      7,35    313,32      0,00
02/01/2015 07:30     -7,79      0,52      7,81    324,73      0,00
02/01/2015 07:45     -8,15     -0,65      8,18    342,68      0,00
02/01/2015 08:00     -8,23     -0,71      8,26    349,62      0,00
02/01/2015 08:15     -8,64     -0,81      8,68    370,55      0,00
02/01/2015 08:30     -8,73     -0,79      8,76    367,57      0,00
02/01/2015 08:45     -8,72     -0,80      8,76    373,82      0,00
02/01/2015 09:00     -9,34     -1,24      9,42    385,03      0,00
02/01/2015 09:15     -9,18     -1,06      9,24    393,36      0,00
02/01/2015 09:30     -9,53     -1,29      9,62    408,64      0,00
02/01/2015 09:45     -9,63     -1,27      9,72    405,66      0,00
02/01/2015 10:00     -9,33     -1,07      9,39    398,92      0,00
02/01/2015 10:15     -9,53     -1,12      9,59    402,59      0,00
02/01/2015 10:30     -9,77     -1,51      9,89    414,59      0,00
02/01/2015 10:45     -9,91     -1,50     10,02    413,60      0,00
02/01/2015 11:00    -10,04     -1,52     10,15    425,20      0,00
02/01/2015 11:15     -9,90     -1,56     10,02    424,70      0,00
02/01/2015 11:30     -9,98     -1,58     10,10    418,95      0,00
02/01/2015 11:45    -10,12     -1,38     10,21    425,80      0,00
02/01/2015 12:00     -9,72     -1,28      9,80    399,21      0,00
02/01/2015 12:15     -9,60     -1,41      9,70    404,77      0,00
02/01/2015 12:30     -9,73     -1,38      9,83    405,46      0,00
02/01/2015 12:45     -9,61     -1,37      9,70    403,18      0,00
02/01/2015 13:00     -9,71     -1,27      9,79    399,91      0,00
02/01/2015 13:15     -9,18     -1,20      9,26    383,44      0,00
02/01/2015 13:30     -8,94     -0,87      8,98    369,56      0,00
02/01/2015 13:45     -8,62     -0,84      8,66    361,33      0,00
02/01/2015 14:00     -5,00      0,93      5,08    207,19      0,00
02/01/2015 14:15     -5,39      0,72      5,43    232,09      0,00
02/01/2015 14:30     -0,93      1,67      1,91     87,48      0,00
02/01/2015 14:45     -8,33     -0,70      8,36    353,19      0,00
02/01/2015 15:00     -8,40     -0,28      8,41    354,78      0,00
02/01/2015 15:15     -8,53     -0,68      8,56    359,14      0,00
02/01/2015 15:30     -8,70     -0,29      8,70    362,91      0,00
02/01/2015 15:45     -8,76     -0,76      8,80    364,20      0,00
02/01/2015 16:00     -4,09      2,38      4,73    201,64      0,00
02/01/2015 16:15     -4,26      1,66      4,57    198,07      0,00
02/01/2015 16:30     -4,31      1,91      4,71    204,02      0,00
02/01/2015 16:45     -4,43      2,74      5,21    222,57      0,00
02/01/2015 17:00     -4,69      2,72      5,42    223,86      0,00
02/01/2015 17:15     -0,56      2,31      2,37     97,50      0,00
02/01/2015 17:30     -0,35      2,03      2,05     94,72      0,00
02/01/2015 17:45     -0,32      1,49      1,52     61,59      0,00
02/01/2015 18:00     -0,08      1,12      1,13     48,80      0,00
02/01/2015 18:15     -0,37      0,76      0,85     31,34      0,00
02/01/2015 18:30     -0,17      1,31      1,32     50,29      0,00
02/01/2015 18:45      0,14      0,77      0,78     32,33      0,00
02/01/2015 19:00      0,26      1,49      1,51     62,49      0,00
02/01/2015 19:15      0,21      0,87      0,89     26,58      0,00
02/01/2015 19:30      0,38      0,55      0,67     21,42      0,00
02/01/2015 19:45      0,55      0,56      0,78     33,13      0,00
02/01/2015 20:00      0,48      0,44      0,65     26,38      0,00
02/01/2015 20:15      0,58      0,42      0,71     25,29      0,00
02/01/2015 20:30      0,16      0,55      0,57     18,55      0,00
02/01/2015 20:45     -0,70      1,95      2,07     92,14      0,00
02/01/2015 21:00     -0,83      1,89      2,06     85,30      0,00
02/01/2015 21:15     -0,87      1,97      2,15     90,85      0,00
02/01/2015 21:30     -0,91      1,74      1,96     82,72      0,00
02/01/2015 21:45     -0,70      1,53      1,69     68,24      0,00
02/01/2015 22:00     -0,75      1,29      1,49     55,34      0,00
02/01/2015 22:15     -0,33      0,93      0,99     39,87      0,00
02/01/2015 22:30     -0,22      0,46      0,51     16,46      0,00
02/01/2015 22:45     -9,50     -0,60      9,51    398,82      0,00
02/01/2015 23:00     -9,49     -0,27      9,49    400,60      0,00
02/01/2015 23:15     -9,33     -0,26      9,33    385,92      0,00
02/01/2015 23:30     -9,19     -0,25      9,20    385,03      0,00
02/01/2015 23:45     -8,97      0,13      8,97    374,72      0,00
02/01/2015 24:00     -8,90      0,10      8,90    371,44      0,00
03/01/2015 00:15     -8,62      0,42      8,63    364,70      0,00
03/01/2015 00:30     -8,43      0,43      8,44    352,90      0,00
03/01/2015 00:45     -8,16      0,50      8,17    341,49      0,00
03/01/2015 01:00     -7,98      0,50      7,99    336,73      0,00
03/01/2015 01:15     -7,78      0,56      7,80    324,33      0,00
03/01/2015 01:30     -7,71      0,58      7,73    322,55      0,00
03/01/2015 01:45     -7,44      0,68      7,47    313,32      0,00
03/01/2015 02:00     -7,29      0,68      7,32    308,56      0,00
03/01/2015 02:15     -7,20      0,69      7,23    304,39      0,00
03/01/2015 02:30     -7,11      0,71      7,14    300,33      0,00
03/01/2015 02:45     -7,11      0,68      7,14    298,84      0,00
03/01/2015 03:00     -7,11      0,61      7,13    296,76      0,00
03/01/2015 03:15     -7,07      0,62      7,09    295,87      0,00
03/01/2015 03:30     -6,97      0,63      7,00    291,20      0,00
03/01/2015 03:45     -6,99      0,61      7,02    293,78      0,00
03/01/2015 04:00     -6,97      0,64      7,00    290,11      0,00
03/01/2015 04:15     -6,94      0,62      6,97    290,31      0,00
03/01/2015 04:30     -6,87      0,68      6,90    288,23      0,00
03/01/2015 04:45     -6,93      0,69      6,96    292,29      0,00
03/01/2015 05:00     -6,92      0,70      6,95    291,01      0,00
03/01/2015 05:15     -6,86      0,70      6,90    290,11      0,00
03/01/2015 05:30     -6,95      0,61      6,98    293,29      0,00
03/01/2015 05:45     -6,90      0,64      6,93    290,91      0,00
03/01/2015 06:00     -6,43      0,87      6,49    272,85      0,00
03/01/2015 06:15     -5,99      1,06      6,08    256,99      0,00
03/01/2015 06:30     -6,01      1,08      6,10    258,77      0,00
03/01/2015 06:45     -6,03      0,95      6,11    257,58      0,00
03/01/2015 07:00     -6,20      0,87      6,26    265,12      0,00
03/01/2015 07:15     -6,22      0,88      6,28    267,80      0,00
03/01/2015 07:30     -6,35      0,71      6,39    269,48      0,00
03/01/2015 07:45     -6,55      0,63      6,58    278,01      0,00
03/01/2015 08:00     -6,57      0,57      6,60    276,43      0,00
03/01/2015 08:15     -6,96      0,51      6,97    292,00      0,00
03/01/2015 08:30     -7,17      0,53      7,19    299,34      0,00
03/01/2015 08:45     -7,53     -0,25      7,54    315,60      0,00
03/01/2015 09:00     -7,56     -0,63      7,58    318,28      0,00
03/01/2015 09:15     -7,76     -0,65      7,79    326,02      0,00
03/01/2015 09:30     -7,86     -0,66      7,89    331,97      0,00
03/01/2015 09:45     -7,89     -0,68      7,92    333,36      0,00
03/01/2015 10:00     -8,00     -0,85      8,05    342,18      0,00
03/01/2015 10:15     -8,31     -0,87      8,36    345,16      0,00
03/01/2015 10:30     -8,30     -0,91      8,35    348,43      0,00
03/01/2015 10:45     -8,37     -1,04      8,43    348,63      0,00
03/01/2015 11:00     -8,37     -0,98      8,43    348,13      0,00
03/01/2015 11:15     -8,26     -0,81      8,30    349,62      0,00
03/01/2015 11:30     -8,44     -1,02      8,50    352,90      0,00
03/01/2015 11:45     -8,42     -1,01      8,48    350,32      0,00
03/01/2015 12:00     -8,49     -1,00      8,55    353,29      0,00
03/01/2015 12:15     -8,34     -0,93      8,39    345,26      0,00
03/01/2015 12:30     -8,34     -0,78      8,38    348,63      0,00
03/01/2015 12:45     -8,17     -0,76      8,21    341,69      0,00
03/01/2015 13:00     -8,15     -0,71      8,18    339,31      0,00
03/01/2015 13:15     -8,07     -0,30      8,07    338,12      0,00
03/01/2015 13:30     -7,96     -0,28      7,96    333,06      0,00
03/01/2015 13:45     -7,94     -0,30      7,95    332,96      0,00
03/01/2015 14:00     -7,96     -0,30      7,97    332,46      0,00
03/01/2015 14:15     -7,84     -0,28      7,85    328,30      0,00
03/01/2015 14:30     -7,97     -0,27      7,98    333,75      0,00
03/01/2015 14:45     -8,05     -0,70      8,08    335,84      0,00
03/01/2015 15:00     -7,92     -0,72      7,95    329,59      0,00
03/01/2015 15:15     -7,94     -0,70      7,97    329,79      0,00
03/01/2015 15:30     -7,95     -0,70      7,98    331,08      0,00
03/01/2015 15:45     -8,08     -0,68      8,11    339,41      0,00
03/01/2015 16:00     -8,13     -0,68      8,16    339,80      0,00
03/01/2015 16:15     -8,48     -0,76      8,51    352,80      0,00
03/01/2015 16:30     -8,45     -0,76      8,49    353,19      0,00
03/01/2015 16:45     -8,43     -0,81      8,47    350,02      0,00
03/01/2015 17:00     -8,59     -0,76      8,62    358,45      0,00
03/01/2015 17:15     -8,85     -0,92      8,89    368,37      0,00
03/01/2015 17:30     -4,36      1,15      4,51    182,60      0,00
03/01/2015 17:45     -4,63      0,89      4,71    194,80      0,00
03/01/2015 18:00     -4,73      0,90      4,81    193,90      0,00
03/01/2015 18:15     -4,14      0,70      4,20    176,94      0,00
03/01/2015 18:30     -3,83      0,56      3,87    166,43      0,00
03/01/2015 18:45     -3,73      0,48      3,76    151,06      0,00
03/01/2015 19:00     -4,35      0,55      4,38    177,44      0,00
03/01/2015 19:15     -4,55      0,07      4,55    180,91      0,00
03/01/2015 19:30     -4,77      0,48      4,79    196,38      0,00
03/01/2015 19:45     -4,86     -0,52      4,88    193,31      0,00
03/01/2015 20:00     -4,28     -1,00      4,39    174,56      0,00
03/01/2015 20:15     -4,78     -0,96      4,88    195,89      0,00
03/01/2015 20:30     -0,85     -1,35      1,60     63,58      0,00
03/01/2015 20:45     -1,29      0,71      1,47     59,51      0,00
03/01/2015 21:00     -1,48      0,33      1,51     61,89      0,00
03/01/2015 21:15     -2,04     -0,61      2,13     72,90      0,00
03/01/2015 21:30     -1,75     -0,86      1,94     72,70      0,00
03/01/2015 21:45     -1,73     -1,16      2,09     82,03      0,00
03/01/2015 22:00     -1,76     -1,89      2,58    103,65      0,00
03/01/2015 22:15     -1,30     -1,96      2,35     95,22      0,00
03/01/2015 22:30     -1,18     -0,97      1,52     58,52      0,00
03/01/2015 22:45    -10,05     -0,89     10,09    420,04      0,00
03/01/2015 23:00     -9,99     -0,96     10,04    416,97      0,00
03/01/2015 23:15     -9,81     -0,83      9,85    406,36      0,00
03/01/2015 23:30     -9,84     -0,85      9,87    407,45      0,00
03/01/2015 23:45     -9,52     -0,66      9,54    398,22      0,00
03/01/2015 24:00     -9,50     -0,67      9,52    397,73      0,00
04/01/2015 00:15     -9,33     -0,61      9,35    389,59      0,00
04/01/2015 00:30     -9,17     -0,62      9,19    382,75      0,00
04/01/2015 00:45     -9,10     -0,62      9,12    378,39      0,00
04/01/2015 01:00     -8,97     -0,70      9,00    371,84      0,00
04/01/2015 01:15     -8,76     -0,31      8,77    364,30      0,00
04/01/2015 01:30     -8,67     -0,26      8,67    360,04      0,00
04/01/2015 01:45     -8,58     -0,26      8,58    354,68      0,00
04/01/2015 02:00     -8,49     -0,22      8,49    354,98      0,00
04/01/2015 02:15     -8,42     -0,54      8,43    349,62      0,00
04/01/2015 02:30     -8,28     -0,21      8,28    345,46      0,00
04/01/2015 02:45     -8,09      0,35      8,10    338,71      0,00
04/01/2015 03:00     -7,94      0,38      7,95    331,57      0,00
04/01/2015 03:15     -7,85      0,37      7,86    330,58      0,00
04/01/2015 03:30     -7,81      0,37      7,82    327,11      0,00
04/01/2015 03:45     -7,72      0,35      7,72    323,04      0,00
04/01/2015 04:00     -7,71      0,37      7,71    322,05      0,00
04/01/2015 04:15     -7,62      0,38      7,63    321,26      0,00
04/01/2015 04:30     -7,65      0,37      7,66    320,96      0,00
04/01/2015 04:45     -7,51      0,40      7,52    314,41      0,00
04/01/2015 05:00     -7,51      0,38      7,52    313,32      0,00
04/01/2015 05:15     -7,42      0,41      7,43    310,15      0,00
04/01/2015 05:30     -7,40      0,41      7,41    312,23      0,00
04/01/2015 05:45     -7,38      0,43      7,39    309,75      0,00
04/01/2015 06:00     -6,82      0,59      6,84    285,75      0,00
04/01/2015 06:15     -6,37      0,62      6,40    266,11      0,00
04/01/2015 06:30     -6,15      0,78      6,20    260,65      0,00
04/01/2015 06:45     -6,23      0,70      6,27    263,83      0,00
04/01/2015 07:00     -6,19      0,67      6,23    259,76      0,00
04/01/2015 07:15     -6,26      0,64      6,29    264,42      0,00
04/01/2015 07:30     -6,27      0,64      6,30    262,04      0,00
04/01/2015 07:45     -6,29      0,73      6,33    267,10      0,00
04/01/2015 08:00     -6,30      0,63      6,33    265,22      0,00
04/01/2015 08:15     -6,48      0,61      6,51    272,36      0,00
04/01/2015 08:30     -6,48      0,60      6,51    273,55      0,00
04/01/2015 08:45     -6,84      0,52      6,86    285,75      0,00
04/01/2015 09:00     -6,85      0,48      6,87    285,45      0,00
04/01/2015 09:15     -6,91      0,50      6,93    290,01      0,00
04/01/2015 09:30     -7,10      0,46      7,11    297,95      0,00
04/01/2015 09:45     -7,20      0,12      7,20    300,33      0,00
04/01/2015 10:00     -7,54     -0,65      7,57    313,42      0,00
04/01/2015 10:15     -7,67     -0,67      7,70    318,58      0,00
04/01/2015 10:30     -7,70     -0,72      7,73    318,68      0,00
04/01/2015 10:45     -7,95     -0,71      7,98    329,29      0,00
04/01/2015 11:00     -8,16     -0,80      8,20    339,60      0,00
04/01/2015 11:15     -8,44     -0,77      8,48    352,70      0,00
04/01/2015 11:30     -8,53     -0,78      8,57    358,15      0,00
04/01/2015 11:45     -8,83     -0,91      8,87    367,08      0,00
04/01/2015 12:00     -9,23     -0,97      9,28    384,14      0,00
04/01/2015 12:15     -9,29     -0,94      9,33    389,69      0,00
04/01/2015 12:30     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 12:45     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 13:00     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 13:15     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 13:30     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 13:45     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 14:00     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 14:15     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 14:30     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 14:45     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 15:00     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 15:15     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 15:30     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 15:45     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 16:00     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 16:15     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 16:30     -9,62     -1,18      9,69    401,00      0,00
04/01/2015 16:45     -6,17      1,70      6,40    276,52      0,00
04/01/2015 17:00     -5,63      1,63      5,86    252,42      0,00
04/01/2015 17:15     -5,51      1,55      5,73    241,12      0,00
04/01/2015 17:30     -4,85      1,13      4,98    201,44      0,00
04/01/2015 17:45     -5,77      1,25      5,91    248,46      0,00
04/01/2015 18:00     -5,66      0,78      5,71    229,41      0,00
04/01/2015 18:15     -5,21     -0,43      5,22    215,43      0,00
04/01/2015 18:30     -5,40     -0,46      5,42    214,04      0,00
04/01/2015 18:45     -5,33      0,30      5,34    214,04      0,00
04/01/2015 19:00     -5,13     -1,10      5,24    210,47      0,00
04/01/2015 19:15     -5,18     -0,89      5,25    211,66      0,00
04/01/2015 19:30     -4,85     -1,29      5,01    199,46      0,00
04/01/2015 19:45     -4,83     -1,32      5,00    202,43      0,00
04/01/2015 20:00     -4,65     -1,58      4,91    204,02      0,00
04/01/2015 20:15     -5,07     -1,65      5,33    216,12      0,00
04/01/2015 20:30     -5,00     -1,27      5,16    216,62      0,00
04/01/2015 20:45     -5,93      0,83      5,99    254,31      0,00
04/01/2015 21:00     -6,93      1,29      7,04    295,47      0,00
04/01/2015 21:15     -6,78      1,06      6,86    297,85      0,00
04/01/2015 21:30     -7,06      1,43      7,20    309,55      0,00
04/01/2015 21:45     -7,16      1,64      7,34    309,45      0,00
04/01/2015 22:00     -7,17      1,62      7,35    304,89      0,00
04/01/2015 22:15     -7,18      1,11      7,26    304,89      0,00
04/01/2015 22:30     -7,16     -0,50      7,18    303,70      0,00
04/01/2015 22:45     -7,23     -0,75      7,27    307,97      0,00
04/01/2015 23:00     -7,08     -0,66      7,11    293,29      0,00
04/01/2015 23:15     -7,59     -1,59      7,75    326,22      0,00
04/01/2015 23:30     -7,70     -1,41      7,83    322,74      0,00
04/01/2015 23:45    -11,60     -1,18     11,66    486,10      0,00
04/01/2015 24:00    -11,55     -1,08     11,60    486,20      0,00
05/01/2015 00:15    -11,61     -1,16     11,66    487,49      0,00
05/01/2015 00:30    -11,48     -1,22     11,55    481,04      0,00
05/01/2015 00:45    -11,33     -1,09     11,39    475,68      0,00
05/01/2015 01:00    -11,25     -1,05     11,30    471,62      0,00
05/01/2015 01:15    -10,93     -0,94     10,97    456,05      0,00
05/01/2015 01:30    -10,89     -0,98     10,93    452,67      0,00
05/01/2015 01:45    -10,69     -0,84     10,72    447,72      0,00
05/01/2015 02:00    -10,53     -0,85     10,56    438,79      0,00
05/01/2015 02:15    -10,30     -0,89     10,34    427,68      0,00
05/01/2015 02:30    -10,09     -0,62     10,11    423,32      0,00
05/01/2015 02:45     -9,94     -0,63      9,96    415,68      0,00
05/01/2015 03:00    -10,00     -0,61     10,02    420,24      0,00
05/01/2015 03:15    -10,09     -0,74     10,11    422,82      0,00
05/01/2015 03:30     -9,98     -0,71     10,01    418,56      0,00
05/01/2015 03:45     -9,79     -0,64      9,81    411,51      0,00
05/01/2015 04:00    -10,00     -0,78     10,03    421,23      0,00
05/01/2015 04:15    -10,13     -0,82     10,16    425,60      0,00
05/01/2015 04:30    -10,14     -0,97     10,19    425,99      0,00
05/01/2015 04:45    -10,31     -1,05     10,36    432,04      0,00
05/01/2015 05:00    -10,33     -0,89     10,37    432,64      0,00
05/01/2015 05:15     -9,93     -0,94      9,97    421,23      0,00
05/01/2015 05:30    -10,27     -1,05     10,32    430,46      0,00
05/01/2015 05:45    -10,37     -1,07     10,42    434,92      0,00
05/01/2015 06:00     -9,70     -0,90      9,74    405,96      0,00
05/01/2015 06:15     -9,62     -0,91      9,66    403,58      0,00
05/01/2015 06:30     -9,56     -1,00      9,62    398,52      0,00
05/01/2015 06:45     -9,71     -1,08      9,77    405,76      0,00
05/01/2015 07:00     -9,78     -1,03      9,84    409,53      0,00
05/01/2015 07:15     -6,46      1,33      6,60    260,26      0,00
05/01/2015 07:30     -5,89      1,76      6,14    257,18      0,00
05/01/2015 07:45     -5,80      1,87      6,09    259,27      0,00
05/01/2015 08:00     -6,73      0,70      6,77    281,58      0,00
05/01/2015 08:15     -7,33      2,01      7,60    324,23      0,00
05/01/2015 08:30     -7,85      2,59      8,26    342,18      0,00
05/01/2015 08:45     -7,81      2,75      8,28    356,76      0,00
05/01/2015 09:00     -3,87      1,96      4,34    180,71      0,00
05/01/2015 09:15     -3,67      2,90      4,68    201,84      0,00
05/01/2015 09:30     -3,69      2,76      4,61    195,99      0,00
05/01/2015 09:45     -4,01      2,43      4,69    197,67      0,00
05/01/2015 10:00     -4,07      2,61      4,83    197,97      0,00
05/01/2015 10:15     -4,37      2,92      5,26    220,98      0,00
05/01/2015 10:30     -5,03      3,15      5,93    251,53      0,00
