  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2012 16:45     22,32      2,93     22,51    955,92      0,00
01/01/2012 17:00     22,23      3,07     22,44    931,02      0,00
01/01/2012 17:15     21,82      3,18     22,05    920,59      0,00
01/01/2012 17:30     21,34      2,69     21,50    911,52      0,00
01/01/2012 17:45     20,87      2,70     21,04    886,28      0,00
01/01/2012 18:00     20,25      2,71     20,43    868,16      0,00
01/01/2012 18:15     19,92      2,68     20,10    835,91      0,00
01/01/2012 18:30     19,57      2,65     19,75    818,31      0,00
01/01/2012 18:45     18,94      2,71     19,14    809,00      0,00
01/01/2012 19:00     18,62      2,43     18,78    791,08      0,00
01/01/2012 19:15     18,48      2,86     18,70    779,64      0,00
01/01/2012 19:30     18,07      2,34     18,22    762,75      0,00
01/01/2012 19:45     17,64      2,39     17,80    750,56      0,00
01/01/2012 20:00     17,14      2,38     17,30    738,15      0,00
01/01/2012 20:15     17,55      2,59     17,74    738,84      0,00
01/01/2012 20:30     18,19      3,22     18,48    785,95      0,00
01/01/2012 20:45     20,33      4,30     20,78    850,13      0,00
01/01/2012 21:00     20,75      4,06     21,14    881,56      0,00
01/01/2012 21:15     21,28      4,09     21,67    886,32      0,00
01/01/2012 21:30     21,56      4,29     21,99    910,06      0,00
01/01/2012 21:45     21,74      4,42     22,19    905,13      0,00
01/01/2012 22:00     22,11      4,31     22,53    918,62      0,00
01/01/2012 22:15     22,52      4,43     22,96    932,69      0,00
01/01/2012 22:30     22,46      4,28     22,86    941,80      0,00
01/01/2012 22:45     22,46      4,37     22,88    943,80      0,00
01/01/2012 23:00     22,54      3,87     22,87    945,43      0,00
01/01/2012 23:15     22,65      4,10     23,02    960,82      0,00
01/01/2012 23:30     22,79      4,28     23,19    961,17      0,00
01/01/2012 23:45     22,85      4,25     23,24    971,18      0,00
01/01/2012 24:00     22,84      3,80     23,15    978,50      0,00
02/01/2012 00:15     23,18      4,20     23,56    966,18      0,00
02/01/2012 00:30     22,88      4,14     23,25    957,94      0,00
02/01/2012 00:45     22,86      4,14     23,23    946,46      0,00
02/01/2012 01:00     22,67      3,82     22,99    948,19      0,00
02/01/2012 01:15     22,23      4,03     22,59    946,14      0,00
02/01/2012 01:30     22,05      3,62     22,35    933,39      0,00
02/01/2012 01:45     21,46      3,56     21,75    903,68      0,00
02/01/2012 02:00     21,33      3,51     21,61    897,60      0,00
02/01/2012 02:15     20,73      3,07     20,95    870,45      0,00
02/01/2012 02:30     20,55      3,14     20,79    869,63      0,00
02/01/2012 02:45     20,35      2,93     20,56    853,71      0,00
02/01/2012 03:00     20,42      3,07     20,65    857,53      0,00
02/01/2012 03:15     20,27      3,10     20,50    840,86      0,00
02/01/2012 03:30     19,67      2,87     19,88    828,57      0,00
02/01/2012 03:45     19,80      2,95     20,02    831,94      0,00
02/01/2012 04:00     19,79      2,97     20,01    831,62      0,00
02/01/2012 04:15     20,33      3,26     20,59    866,73      0,00
02/01/2012 04:30     20,24      3,39     20,52    847,51      0,00
02/01/2012 04:45     20,63      3,71     20,96    878,03      0,00
02/01/2012 05:00     20,61      3,84     20,96    870,67      0,00
02/01/2012 05:15     20,61      3,73     20,94    874,29      0,00
02/01/2012 05:30     20,41      3,59     20,72    867,12      0,00
02/01/2012 05:45     20,28      3,88     20,64    855,93      0,00
02/01/2012 06:00     20,09      4,75     20,64    851,67      0,00
02/01/2012 06:15     19,83      3,87     20,21    878,25      0,00
02/01/2012 06:30     19,77      4,09     20,19    874,48      0,00
02/01/2012 06:45     20,14      4,15     20,56    869,29      0,00
02/01/2012 07:00     20,30      4,00     20,69    891,20      0,00
02/01/2012 07:15     20,62      4,57     21,12    909,25      0,00
02/01/2012 07:30     20,82      4,81     21,37    913,51      0,00
02/01/2012 07:45     21,00      5,33     21,67    915,03      0,00
02/01/2012 08:00     22,00      5,36     22,64    962,81      0,00
02/01/2012 08:15     23,16      6,58     24,08   1009,93      0,00
02/01/2012 08:30     23,86      6,41     24,71   1040,51      0,00
02/01/2012 08:45     24,52      6,96     25,49   1072,05      0,00
02/01/2012 09:00     25,15      7,27     26,18   1097,99      0,00
02/01/2012 09:15     25,71      7,93     26,91   1242,25      0,00
02/01/2012 09:30     26,33      7,45     27,36   1251,93      0,00
02/01/2012 09:45     26,61      7,74     27,71   1257,44      0,00
02/01/2012 10:00     26,77      7,81     27,89   1286,37      0,00
02/01/2012 10:15     27,42      8,20     28,62   1313,92      0,00
02/01/2012 10:30     27,22      8,05     28,38   1318,01      0,00
02/01/2012 10:45     27,77      8,12     28,93   1339,11      0,00
02/01/2012 11:00     28,55      9,18     29,99   1326,61      0,00
02/01/2012 11:15     28,78      8,53     30,01   1270,12      0,00
02/01/2012 11:30     29,11      8,88     30,44   1299,50      0,00
02/01/2012 11:45     29,11      8,51     30,33   1329,14      0,00
02/01/2012 12:00     28,86      8,34     30,04   1575,94      0,00
02/01/2012 12:15     28,35      7,48     29,32   1457,06      0,00
02/01/2012 12:30     28,68      7,27     29,59   1495,61      0,00
02/01/2012 12:45     29,03      7,15     29,90   1490,82      0,00
02/01/2012 13:00     29,85      6,87     30,63   1527,24      0,00
02/01/2012 13:15     30,18      7,10     31,00   1521,43      0,00
02/01/2012 13:30     30,88      6,99     31,66   1575,38      0,00
02/01/2012 13:45     30,63      6,92     31,40   1567,19      0,00
02/01/2012 14:00     31,30      6,83     32,04   1550,55      0,00
02/01/2012 14:15     31,32      6,93     32,08   1592,07      0,00
02/01/2012 14:30     31,52      6,92     32,27   1592,68      0,00
02/01/2012 14:45     31,46      6,68     32,16   1649,22      0,00
02/01/2012 15:00     31,53      6,57     32,21   1701,43      0,00
02/01/2012 15:15     31,21      6,84     31,95   1730,21      0,00
02/01/2012 15:30     30,73      6,69     31,45   1686,25      0,00
02/01/2012 15:45     31,25      7,11     32,05   1698,87      0,00
02/01/2012 16:00     30,98      7,32     31,83   1777,93      0,00
02/01/2012 16:15     31,40      7,20     32,22   1801,00      0,00
02/01/2012 16:30     31,38      7,73     32,31   1802,78      0,00
02/01/2012 16:45     31,50      7,33     32,34   1776,59      0,00
02/01/2012 17:00     31,40      7,53     32,29   1674,84      0,00
02/01/2012 17:15     30,67      7,58     31,59   1676,40      0,00
02/01/2012 17:30     30,82      7,42     31,70   1644,70      0,00
02/01/2012 17:45     30,63      7,46     31,52   1596,29      0,00
02/01/2012 18:00     30,06      7,92     31,09   1447,14      0,00
02/01/2012 18:15     29,11      7,38     30,03   1467,72      0,00
02/01/2012 18:30     28,40      7,28     29,32   1408,09      0,00
02/01/2012 18:45     28,08      6,98     28,93   1299,88      0,00
02/01/2012 19:00     27,91      7,24     28,83   1277,65      0,00
02/01/2012 19:15     27,22      7,05     28,12   1375,52      0,00
02/01/2012 19:30     26,25      6,61     27,07   1363,76      0,00
02/01/2012 19:45     25,80      6,49     26,60   1418,92      0,00
02/01/2012 20:00     25,02      6,36     25,81   1473,11      0,00
02/01/2012 20:15     24,49      5,68     25,14   1473,85      0,00
02/01/2012 20:30     25,14      6,65     26,00   1546,31      0,00
02/01/2012 20:45     26,44      6,09     27,13   1634,36      0,00
02/01/2012 21:00     26,91      5,92     27,55   1584,15      0,00
02/01/2012 21:15     27,07      5,86     27,70   1574,88      0,00
02/01/2012 21:30     27,29      6,15     27,98   1580,59      0,00
02/01/2012 21:45     27,55      5,57     28,10   1556,85      0,00
02/01/2012 22:00     26,84      5,73     27,45   1494,60      0,00
02/01/2012 22:15     26,74      5,27     27,26   1527,76      0,00
02/01/2012 22:30     26,73      5,46     27,28   1501,71      0,00
02/01/2012 22:45     26,73      5,46     27,28   1499,12      0,00
02/01/2012 23:00     27,17      5,58     27,74   1477,23      0,00
02/01/2012 23:15     26,73      5,27     27,24   1485,05      0,00
02/01/2012 23:30     26,87      5,47     27,42   1457,95      0,00
02/01/2012 23:45     26,67      5,14     27,17   1498,51      0,00
02/01/2012 24:00     26,42      4,67     26,83   1558,40      0,00
03/01/2012 00:15     26,87      4,85     27,30   1538,45      0,00
03/01/2012 00:30     26,44      4,94     26,90   1498,29      0,00
03/01/2012 00:45     26,31      4,78     26,74   1479,33      0,00
03/01/2012 01:00     25,87      4,88     26,32   1472,93      0,00
03/01/2012 01:15     24,65      4,40     25,04   1441,87      0,00
03/01/2012 01:30     24,88      4,63     25,31   1464,24      0,00
03/01/2012 01:45     24,90      3,94     25,21   1381,67      0,00
03/01/2012 02:00     24,01      4,22     24,38   1447,16      0,00
03/01/2012 02:15     23,78      4,12     24,14   1468,81      0,00
03/01/2012 02:30     23,64      4,28     24,03   1476,87      0,00
03/01/2012 02:45     23,32      4,11     23,67   1477,69      0,00
03/01/2012 03:00     23,28      4,12     23,64   1502,69      0,00
03/01/2012 03:15     23,19      4,25     23,57   1540,18      0,00
03/01/2012 03:30     22,85      4,12     23,22   1566,52      0,00
03/01/2012 03:45     22,69      4,34     23,10   1564,65      0,00
03/01/2012 04:00     22,48      4,23     22,87   1585,85      0,00
03/01/2012 04:15     22,50      4,19     22,89   1563,72      0,00
03/01/2012 04:30     22,97      4,64     23,43   1592,39      0,00
03/01/2012 04:45     22,61      4,44     23,04   1569,33      0,00
03/01/2012 05:00     22,63      4,44     23,06   1586,08      0,00
03/01/2012 05:15     22,87      4,49     23,31   1587,44      0,00
03/01/2012 05:30     22,89      4,67     23,37   1569,23      0,00
03/01/2012 05:45     22,39      4,50     22,84   1538,02      0,00
03/01/2012 06:00     22,06      4,81     22,57   1587,76      0,00
03/01/2012 06:15     21,71      4,50     22,17   1617,70      0,00
03/01/2012 06:30     21,79      4,87     22,33   1540,80      0,00
03/01/2012 06:45     21,92      4,97     22,48   1509,01      0,00
03/01/2012 07:00     22,23      5,65     22,94   1581,43      0,00
03/01/2012 07:15     22,65      5,91     23,41   1609,91      0,00
03/01/2012 07:30     22,86      6,01     23,63   1563,36      0,00
03/01/2012 07:45     23,59      6,49     24,47   1545,80      0,00
03/01/2012 08:00     24,46      6,70     25,36   1519,14      0,00
03/01/2012 08:15     26,07      7,74     27,19   1449,69      0,00
03/01/2012 08:30     26,42      7,94     27,59   1420,06      0,00
03/01/2012 08:45     27,12      8,16     28,32   1401,85      0,00
03/01/2012 09:00     27,83      8,74     29,17   1390,66      0,00
03/01/2012 09:15     28,21      8,65     29,51   1364,65      0,00
03/01/2012 09:30     29,04      9,92     30,68   1343,42      0,00
03/01/2012 09:45     29,29      9,49     30,79   1338,14      0,00
03/01/2012 10:00     29,70      9,43     31,17   1345,53      0,00
03/01/2012 10:15     30,45      9,63     31,93   1372,88      0,00
03/01/2012 10:30     30,73      9,05     32,03   1686,92      0,00
03/01/2012 10:45     31,12      9,44     32,52   1733,24      0,00
03/01/2012 11:00     31,59      9,39     32,96   1687,18      0,00
03/01/2012 11:15     32,29      9,72     33,72   1635,13      0,00
03/01/2012 11:30     32,51      9,63     33,91   1578,86      0,00
03/01/2012 11:45     32,56      9,36     33,88   1586,35      0,00
03/01/2012 12:00     32,61      8,65     33,74   1573,23      0,00
03/01/2012 12:15     32,04      8,54     33,16   1538,28      0,00
03/01/2012 12:30     32,39      8,12     33,39   1580,14      0,00
03/01/2012 12:45     32,93      7,63     33,80   1649,76      0,00
03/01/2012 13:00     33,33      7,63     34,19   1634,16      0,00
03/01/2012 13:15     34,41      7,75     35,27   1699,50      0,00
03/01/2012 13:30     35,14      7,32     35,90   1655,21      0,00
03/01/2012 13:45     35,12      7,82     35,98   1620,53      0,00
03/01/2012 14:00     34,86      7,67     35,70   1591,65      0,00
03/01/2012 14:15     35,11      7,80     35,96   1552,98      0,00
03/01/2012 14:30     34,48      7,61     35,31   1551,72      0,00
03/01/2012 14:45     34,89      7,43     35,67   1639,43      0,00
03/01/2012 15:00     33,81      6,97     34,52   1633,04      0,00
03/01/2012 15:15     33,94      7,20     34,69   1677,28      0,00
03/01/2012 15:30     33,27      6,91     33,98   1681,68      0,00
03/01/2012 15:45     33,41      7,25     34,18   1842,79      0,00
03/01/2012 16:00     33,47      7,59     34,32   2003,25      0,00
03/01/2012 16:15     33,73      7,72     34,61   2060,66      0,00
03/01/2012 16:30     33,83      7,88     34,74   2122,98      0,00
03/01/2012 16:45     33,67      7,89     34,58   2180,31      0,00
03/01/2012 17:00     33,55      8,03     34,49   2151,18      0,00
03/01/2012 17:15     33,15      8,32     34,18   2174,33      0,00
03/01/2012 17:30     33,43      8,65     34,53   2138,77      0,00
03/01/2012 17:45     32,80      8,53     33,89   1945,13      0,00
03/01/2012 18:00     31,92      8,53     33,04   1804,24      0,00
03/01/2012 18:15     31,60      8,64     32,76   1733,90      0,00
03/01/2012 18:30     30,93      8,44     32,07   1739,66      0,00
03/01/2012 18:45     30,52      8,32     31,63   1733,59      0,00
03/01/2012 19:00     29,41      7,85     30,44   1748,49      0,00
03/01/2012 19:15     28,79      7,92     29,85   1660,82      0,00
03/01/2012 19:30     28,31      7,63     29,33   1701,41      0,00
03/01/2012 19:45     27,12      7,24     28,07   1724,90      0,00
03/01/2012 20:00     26,76      7,05     27,68   1707,84      0,00
03/01/2012 20:15     25,94      6,79     26,81   1812,81      0,00
03/01/2012 20:30     26,01      7,26     27,00   1864,35      0,00
03/01/2012 20:45     27,39      6,96     28,26   1937,26      0,00
03/01/2012 21:00     28,24      6,80     29,05   1947,27      0,00
03/01/2012 21:15     28,80      6,76     29,58   1966,05      0,00
03/01/2012 21:30     29,22      6,75     29,99   1939,47      0,00
03/01/2012 21:45     29,11      6,60     29,84   1915,28      0,00
03/01/2012 22:00     28,77      6,44     29,48   1837,42      0,00
03/01/2012 22:15     28,72      6,66     29,48   1811,67      0,00
03/01/2012 22:30     28,19      6,51     28,93   1806,04      0,00
03/01/2012 22:45     28,01      6,33     28,72   1765,03      0,00
03/01/2012 23:00     28,27      6,02     28,91   1806,59      0,00
03/01/2012 23:15     28,45      5,91     29,05   1652,49      0,00
03/01/2012 23:30     28,21      5,64     28,77   1416,19      0,00
03/01/2012 23:45     28,35      5,61     28,90   1415,80      0,00
03/01/2012 24:00     28,09      5,39     28,60   1440,64      0,00
04/01/2012 00:15     27,78      5,25     28,28   1483,59      0,00
04/01/2012 00:30     27,51      5,21     28,00   1422,87      0,00
04/01/2012 00:45     27,32      5,06     27,78   1441,67      0,00
04/01/2012 01:00     26,62      5,27     27,14   1487,72      0,00
04/01/2012 01:15     26,36      4,99     26,83   1478,44      0,00
04/01/2012 01:30     26,03      4,83     26,47   1508,07      0,00
04/01/2012 01:45     25,66      4,87     26,12   1522,58      0,00
04/01/2012 02:00     25,49      4,54     25,90   1519,03      0,00
04/01/2012 02:15     25,01      4,57     25,42   1576,22      0,00
04/01/2012 02:30     24,99      4,20     25,34   1610,23      0,00
04/01/2012 02:45     24,49      4,49     24,90   1639,84      0,00
04/01/2012 03:00     24,22      5,15     24,76   1562,81      0,00
04/01/2012 03:15     24,34      4,92     24,83   1564,59      0,00
04/01/2012 03:30     23,63      4,66     24,08   1573,53      0,00
04/01/2012 03:45     23,34      4,39     23,75   1624,11      0,00
04/01/2012 04:00     23,28      4,22     23,66   1618,14      0,00
04/01/2012 04:15     24,01      4,62     24,45   1582,52      0,00
04/01/2012 04:30     23,73      4,76     24,20   1575,29      0,00
04/01/2012 04:45     23,77      4,86     24,26   1588,93      0,00
04/01/2012 05:00     23,30      4,67     23,76   1600,18      0,00
04/01/2012 05:15     23,39      4,89     23,90   1596,09      0,00
04/01/2012 05:30     23,13      4,93     23,65   1595,49      0,00
04/01/2012 05:45     22,87      4,80     23,37   1576,79      0,00
04/01/2012 06:00     22,57      5,33     23,19   1701,26      0,00
04/01/2012 06:15     21,88      5,20     22,49   1712,48      0,00
04/01/2012 06:30     22,18      5,21     22,78   1639,32      0,00
04/01/2012 06:45     21,77      5,30     22,40   1642,31      0,00
04/01/2012 07:00     22,13      5,39     22,78   1668,73      0,00
04/01/2012 07:15     22,65      5,88     23,40   1612,60      0,00
04/01/2012 07:30     22,27      5,72     23,00   1649,91      0,00
04/01/2012 07:45     22,87      6,16     23,68   1616,30      0,00
04/01/2012 08:00     23,77      6,45     24,63   1579,14      0,00
04/01/2012 08:15     24,50      6,54     25,36   1522,79      0,00
04/01/2012 08:30     25,41      7,28     26,43   1552,67      0,00
04/01/2012 08:45     26,03      7,62     27,13   1575,42      0,00
04/01/2012 09:00     26,28      7,83     27,42   1593,78      0,00
04/01/2012 09:15     26,78      7,76     27,88   1591,67      0,00
04/01/2012 09:30     26,94      7,80     28,05   1560,89      0,00
04/01/2012 09:45     27,03      8,05     28,20   1561,72      0,00
04/01/2012 10:00     27,70      7,95     28,82   1544,08      0,00
04/01/2012 10:15     28,52      8,27     29,69   1527,92      0,00
04/01/2012 10:30     27,80      8,46     29,06   1477,48      0,00
04/01/2012 10:45     28,22      8,25     29,40   1421,77      0,00
04/01/2012 11:00     28,61      8,59     29,87   1356,33      0,00
04/01/2012 11:15     29,15      8,70     30,42   1374,12      0,00
04/01/2012 11:30     28,88      8,50     30,10   1407,32      0,00
04/01/2012 11:45     30,37      8,84     31,63   1374,39      0,00
04/01/2012 12:00     30,90      8,39     32,01   1427,04      0,00
04/01/2012 12:15     29,47      7,48     30,40   1395,39      0,00
04/01/2012 12:30     29,84      7,17     30,68   1441,57      0,00
04/01/2012 12:45     30,33      6,91     31,11   1450,41      0,00
04/01/2012 13:00     31,47      7,13     32,27   1463,06      0,00
04/01/2012 13:15     32,42      7,18     33,21   1501,28      0,00
04/01/2012 13:30     32,41      6,83     33,12   1617,94      0,00
04/01/2012 13:45     32,60      6,59     33,26   1614,17      0,00
04/01/2012 14:00     32,80      7,28     33,60   1528,05      0,00
04/01/2012 14:15     32,71      6,43     33,33   1584,42      0,00
04/01/2012 14:30     33,31      6,84     34,01   1676,02      0,00
04/01/2012 14:45     32,90      6,86     33,60   1657,94      0,00
04/01/2012 15:00     32,73      6,78     33,43   1659,58      0,00
04/01/2012 15:15     27,42      6,76     28,24   1602,33      0,00
04/01/2012 15:30     27,21      6,58     27,99   1773,68      0,00
04/01/2012 15:45     26,82      7,07     27,73   1749,79      0,00
04/01/2012 16:00     27,40      6,94     28,27   1681,51      0,00
04/01/2012 16:15     27,21      7,27     28,16   1690,45      0,00
04/01/2012 16:30     27,60      7,56     28,62   1713,03      0,00
04/01/2012 16:45     27,63      7,50     28,63   1738,40      0,00
04/01/2012 17:00     26,84      7,46     27,86   1810,22      0,00
04/01/2012 17:15     26,45      7,51     27,49   1816,92      0,00
04/01/2012 17:30     26,39      7,41     27,41   1767,35      0,00
04/01/2012 17:45     26,05      7,48     27,10   1713,15      0,00
04/01/2012 18:00     29,05      8,17     30,18   1754,67      0,00
04/01/2012 18:15     29,42      7,68     30,41   1732,30      0,00
04/01/2012 18:30     28,85      7,84     29,90   1603,06      0,00
04/01/2012 18:45     28,54      8,06     29,66   1527,70      0,00
04/01/2012 19:00     27,82      7,80     28,90   1514,36      0,00
04/01/2012 19:15     27,12      7,10     28,03   1550,28      0,00
04/01/2012 19:30     26,50      7,23     27,47   1580,35      0,00
04/01/2012 19:45     26,06      6,91     26,96   1640,42      0,00
04/01/2012 20:00     25,15      6,65     26,01   1638,09      0,00
04/01/2012 20:15     24,58      6,38     25,39   1680,76      0,00
04/01/2012 20:30     25,33      6,80     26,23   1721,66      0,00
04/01/2012 20:45     26,46      6,39     27,22   1899,19      0,00
04/01/2012 21:00     26,97      6,38     27,71   1831,73      0,00
04/01/2012 21:15     27,39      6,15     28,07   1785,41      0,00
04/01/2012 21:30     27,25      6,17     27,94   1755,56      0,00
04/01/2012 21:45     26,68      6,09     27,36   1686,82      0,00
04/01/2012 22:00     27,02      6,06     27,69   1641,95      0,00
04/01/2012 22:15     26,27      5,96     26,93   1693,79      0,00
04/01/2012 22:30     26,30      5,98     26,97   1616,10      0,00
04/01/2012 22:45     26,59      5,75     27,20   1652,44      0,00
04/01/2012 23:00     26,40      5,41     26,95   1654,37      0,00
04/01/2012 23:15     26,18      5,34     26,72   1602,04      0,00
04/01/2012 23:30     26,11      4,94     26,57   1818,38      0,00
04/01/2012 23:45     25,96      4,16     26,29   1690,59      0,00
04/01/2012 24:00     26,22      4,74     26,64   1530,69      0,00
05/01/2012 00:15     25,81      4,66     26,22   1551,69      0,00
05/01/2012 00:30     25,55      4,91     26,01   1624,28      0,00
05/01/2012 00:45     25,69      4,52     26,09   1599,81      0,00
05/01/2012 01:00     24,77      4,59     25,19   1666,94      0,00
05/01/2012 01:15     24,31      4,44     24,71   1564,20      0,00
05/01/2012 01:30     24,50      4,48     24,91   1546,99      0,00
05/01/2012 01:45     24,04      4,14     24,39   1590,95      0,00
05/01/2012 02:00     23,66      4,48     24,08   1632,73      0,00
05/01/2012 02:15     23,08      4,12     23,45   1653,43      0,00
05/01/2012 02:30     22,63      4,14     23,01   1645,14      0,00
05/01/2012 02:45     22,85      4,07     23,21   1629,34      0,00
05/01/2012 03:00     22,76      3,90     23,09   1593,35      0,00
05/01/2012 03:15     22,13      3,82     22,46   1588,11      0,00
05/01/2012 03:30     22,24      4,01     22,60   1619,23      0,00
05/01/2012 03:45     21,75      3,41     22,01   1484,29      0,00
05/01/2012 04:00     21,95      3,94     22,30   1594,03      0,00
05/01/2012 04:15     22,22      3,89     22,55   1591,27      0,00
05/01/2012 04:30     21,84      4,07     22,22   1564,45      0,00
05/01/2012 04:45     21,90      3,96     22,25   1559,47      0,00
05/01/2012 05:00     21,62      4,37     22,05   1640,75      0,00
05/01/2012 05:15     21,94      3,99     22,30   1607,40      0,00
05/01/2012 05:30     21,77      4,16     22,16   1604,48      0,00
05/01/2012 05:45     21,77      4,53     22,24   1552,18      0,00
05/01/2012 06:00     20,87      4,01     21,25   1538,79      0,00
05/01/2012 06:15     21,06      4,56     21,54   1627,94      0,00
05/01/2012 06:30     20,79      4,45     21,26   1617,10      0,00
05/01/2012 06:45     21,12      4,72     21,64   1644,04      0,00
05/01/2012 07:00     21,48      5,08     22,07   1700,79      0,00
05/01/2012 07:15     22,19      5,47     22,86   1672,23      0,00
05/01/2012 07:30     21,59      5,27     22,23   1602,44      0,00
05/01/2012 07:45     22,65      5,86     23,40   1585,02      0,00
05/01/2012 08:00     23,21      6,34     24,06   1534,25      0,00
05/01/2012 08:15     24,35      6,80     25,28   1538,57      0,00
05/01/2012 08:30     25,58      7,37     26,62   1541,46      0,00
05/01/2012 08:45     25,71      7,41     26,75   1450,59      0,00
05/01/2012 09:00     26,03      7,63     27,13   1455,03      0,00
05/01/2012 09:15     27,15      8,03     28,31   1419,94      0,00
05/01/2012 09:30     27,63      8,26     28,84   1409,50      0,00
05/01/2012 09:45     27,96      8,37     29,18   1383,44      0,00
05/01/2012 10:00     27,95      8,44     29,20   1296,79      0,00
05/01/2012 10:15     28,75      8,58     30,00   1312,15      0,00
05/01/2012 10:30     29,19      8,58     30,43   1297,12      0,00
05/01/2012 10:45     29,75      9,38     31,20   1325,95      0,00
05/01/2012 11:00     29,95      9,14     31,31   1345,67      0,00
05/01/2012 11:15     30,61      9,15     31,95   1371,86      0,00
05/01/2012 11:30     30,45      8,70     31,67   1353,47      0,00
05/01/2012 11:45     30,94      9,13     32,26   1363,83      0,00
05/01/2012 12:00     30,98      8,39     32,10   1566,23      0,00
05/01/2012 12:15     30,14      8,12     31,21   1651,31      0,00
05/01/2012 12:30     30,31      7,92     31,32   1634,10      0,00
05/01/2012 12:45     30,78      7,80     31,75   1648,23      0,00
05/01/2012 13:00     31,30      7,56     32,20   1653,61      0,00
05/01/2012 13:15     31,68      7,34     32,52   1682,77      0,00
05/01/2012 13:30     32,33      7,72     33,24   1694,77      0,00
05/01/2012 13:45     32,03      7,45     32,89   1706,36      0,00
