  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2013 16:30     12,68      2,63     12,95    528,24      0,00
01/01/2013 16:45     12,89     -1,86     13,03    545,25      0,00
01/01/2013 17:00     12,81     -2,14     12,99    547,80      0,00
01/01/2013 17:15     13,03     -2,07     13,19    556,13      0,00
01/01/2013 17:30     13,05     -2,13     13,22    556,46      0,00
01/01/2013 17:45     13,04     -2,15     13,21    557,28      0,00
01/01/2013 18:00     13,05     -2,07     13,22    556,68      0,00
01/01/2013 18:15     13,06     -2,12     13,23    559,73      0,00
01/01/2013 18:30     12,90     -2,23     13,09    552,83      0,00
01/01/2013 18:45     12,97     -2,15     13,15    554,15      0,00
01/01/2013 19:00     13,02     -2,14     13,20    552,81      0,00
01/01/2013 19:15     13,12     -2,17     13,29    557,10      0,00
01/01/2013 19:30     13,35     -2,08     13,51    566,62      0,00
01/01/2013 19:45     13,30     -2,26     13,49    569,70      0,00
01/01/2013 20:00     14,18     -1,85     14,30    595,14      0,00
01/01/2013 20:15     14,75     -1,54     14,83    618,79      0,00
01/01/2013 20:30     16,20     -0,99     16,23    678,62      0,00
01/01/2013 20:45     17,60     -0,81     17,62    739,80      0,00
01/01/2013 21:00     18,34     -0,67     18,35    763,38      0,00
01/01/2013 21:15     18,31     -0,70     18,32    762,96      0,00
01/01/2013 21:30     18,53     -0,74     18,55    775,08      0,00
01/01/2013 21:45     18,36     -0,85     18,38    768,81      0,00
01/01/2013 22:00     18,36     -0,78     18,38    770,22      0,00
01/01/2013 22:15     18,29     -1,01     18,32    761,57      0,00
01/01/2013 22:30     17,77     -1,29     17,82    748,97      0,00
01/01/2013 22:45     17,79     -1,14     17,82    741,06      0,00
01/01/2013 23:00     17,05     -1,41     17,11    719,64      0,00
01/01/2013 23:15     16,83     -1,55     16,90    709,62      0,00
01/01/2013 23:30     16,72     -1,42     16,78    708,11      0,00
01/01/2013 23:45     16,60     -1,33     16,66    702,46      0,00
01/01/2013 24:00     15,99     -1,54     16,07    677,68      0,00
02/01/2013 00:15     15,53     -1,55     15,60    657,53      0,00
02/01/2013 00:30     15,14     -1,63     15,23    640,76      0,00
02/01/2013 00:45     14,95     -1,70     15,05    632,53      0,00
02/01/2013 01:00     14,66     -1,87     14,78    622,61      0,00
02/01/2013 01:15     14,37     -1,87     14,50    609,62      0,00
02/01/2013 01:30     14,38     -1,75     14,48    609,20      0,00
02/01/2013 01:45     14,15     -1,65     14,24    595,64      0,00
02/01/2013 02:00     13,85     -1,86     13,98    588,32      0,00
02/01/2013 02:15     13,63     -1,84     13,75    577,19      0,00
02/01/2013 02:30     13,84     -1,85     13,96    585,84      0,00
02/01/2013 02:45     13,56     -1,90     13,69    576,12      0,00
02/01/2013 03:00     13,57     -1,79     13,69    573,72      0,00
02/01/2013 03:15     13,69     -1,65     13,79    578,18      0,00
02/01/2013 03:30     13,86     -1,71     13,97    588,40      0,00
02/01/2013 03:45     13,70     -1,75     13,81    582,09      0,00
02/01/2013 04:00     13,38     -1,60     13,47    569,52      0,00
02/01/2013 04:15     15,08     -0,91     15,10    630,50      0,00
02/01/2013 04:30     15,32     -0,83     15,34    642,67      0,00
02/01/2013 04:45     15,42     -0,80     15,44    646,42      0,00
02/01/2013 05:00     14,86     -1,14     14,90    627,82      0,00
02/01/2013 05:15     14,98     -0,78     15,00    627,02      0,00
02/01/2013 05:30     15,10     -1,03     15,14    633,42      0,00
02/01/2013 05:45     15,36     -0,86     15,38    643,14      0,00
02/01/2013 06:00     15,55     -0,96     15,58    654,87      0,00
02/01/2013 06:15     15,25     -0,77     15,27    639,97      0,00
02/01/2013 06:30     15,60     -0,39     15,61    663,97      0,00
02/01/2013 06:45     16,20     -0,64     16,21    679,94      0,00
02/01/2013 07:00     15,90     -0,60     15,91    678,80      0,00
02/01/2013 07:15     17,06      0,55     17,06    714,54      0,00
02/01/2013 07:30     17,35      0,77     17,36    731,96      0,00
02/01/2013 07:45     17,80      1,35     17,86    750,09      0,00
02/01/2013 08:00     19,29      2,06     19,40    813,84      0,00
02/01/2013 08:15     20,09      2,39     20,23    850,61      0,00
02/01/2013 08:30     20,80      3,10     21,03    866,11      0,00
02/01/2013 08:45     20,72      2,79     20,91    884,46      0,00
02/01/2013 09:00     20,45      2,68     20,63    864,67      0,00
02/01/2013 09:15     21,40      3,04     21,62    897,75      0,00
02/01/2013 09:30     21,38      3,40     21,65    906,97      0,00
02/01/2013 09:45     21,40      3,08     21,62    906,62      0,00
02/01/2013 10:00     21,96      3,39     22,22    931,57      0,00
02/01/2013 10:15     22,52      3,84     22,85    960,43      0,00
02/01/2013 10:30     22,84      3,95     23,18   1036,22      0,00
02/01/2013 10:45     22,84      3,93     23,18   1053,16      0,00
02/01/2013 11:00     22,35      3,82     22,67   1066,77      0,00
02/01/2013 11:15     22,65      4,02     23,01   1106,55      0,00
02/01/2013 11:30     22,25      3,62     22,54   1116,35      0,00
02/01/2013 11:45     22,55      4,23     22,95   1104,91      0,00
02/01/2013 12:00     22,58      3,53     22,85   1037,25      0,00
02/01/2013 12:15     22,01      3,30     22,26   1040,84      0,00
02/01/2013 12:30     21,44      2,66     21,61   1004,12      0,00
02/01/2013 12:45     21,86      2,80     22,04   1006,72      0,00
02/01/2013 13:00     21,16      2,37     21,29   1025,72      0,00
02/01/2013 13:15     20,59      2,22     20,71    991,11      0,00
02/01/2013 13:30     20,93      2,31     21,06   1003,52      0,00
02/01/2013 13:45     20,88      1,78     20,96   1020,89      0,00
02/01/2013 14:00     20,86      1,66     20,92   1129,27      0,00
02/01/2013 14:15     20,70      1,76     20,77   1121,53      0,00
02/01/2013 14:30     20,60      1,66     20,67   1124,39      0,00
02/01/2013 14:45     20,44      1,59     20,50   1140,51      0,00
02/01/2013 15:00     19,89      1,84     19,98   1190,55      0,00
02/01/2013 15:15     20,60      1,80     20,68   1252,50      0,00
02/01/2013 15:30     20,88      1,91     20,97   1358,46      0,00
02/01/2013 15:45     21,38      1,72     21,45   1389,43      0,00
02/01/2013 16:00     21,02      1,86     21,11   1319,54      0,00
02/01/2013 16:15     21,59      2,46     21,73   1334,58      0,00
02/01/2013 16:30     21,93      2,50     22,07   1284,60      0,00
02/01/2013 16:45     22,14      2,77     22,31   1270,83      0,00
02/01/2013 17:00     22,11      2,64     22,26   1189,46      0,00
02/01/2013 17:15     22,21      2,83     22,39   1204,00      0,00
02/01/2013 17:30     22,22      2,79     22,40   1182,19      0,00
02/01/2013 17:45     22,42      2,84     22,60   1145,59      0,00
02/01/2013 18:00     21,94      2,84     22,12   1067,87      0,00
02/01/2013 18:15     21,25      2,72     21,42    980,58      0,00
02/01/2013 18:30     21,04      2,77     21,22   1029,79      0,00
02/01/2013 18:45     21,18      2,55     21,33   1025,21      0,00
02/01/2013 19:00     20,95      2,51     21,10   1010,13      0,00
02/01/2013 19:15     20,81      2,32     20,94   1008,66      0,00
02/01/2013 19:30     20,27      2,15     20,39    973,65      0,00
02/01/2013 19:45     20,06      1,85     20,14   1098,27      0,00
02/01/2013 20:00     19,84      1,70     19,91   1016,07      0,00
02/01/2013 20:15     20,32      1,54     20,38   1140,15      0,00
02/01/2013 20:30     21,22      2,26     21,34   1129,85      0,00
02/01/2013 20:45     22,00      1,59     22,06   1410,03      0,00
02/01/2013 21:00     22,24      1,37     22,28   1300,38      0,00
02/01/2013 21:15     22,63      1,38     22,67   1301,96      0,00
02/01/2013 21:30     22,36      1,24     22,39   1262,49      0,00
02/01/2013 21:45     22,09      1,16     22,12   1210,96      0,00
02/01/2013 22:00     21,88      1,04     21,90   1126,97      0,00
02/01/2013 22:15     21,76      0,91     21,78   1087,36      0,00
02/01/2013 22:30     20,94      0,80     20,96   1095,61      0,00
02/01/2013 22:45     20,65      0,57     20,66   1072,66      0,00
02/01/2013 23:00     20,28      0,39     20,29   1056,40      0,00
02/01/2013 23:15     20,13      0,40     20,13   1117,55      0,00
02/01/2013 23:30     19,30     -0,56     19,31    804,17      0,00
02/01/2013 23:45     18,98     -0,59     18,99    798,15      0,00
02/01/2013 24:00     17,29      3,20     17,58    732,09      0,00
03/01/2013 00:15     17,45      3,88     17,87    732,07      0,00
03/01/2013 00:30     17,00      3,51     17,35    716,42      0,00
03/01/2013 00:45     16,69     -1,04     16,72    696,98      0,00
03/01/2013 01:00     16,23     -1,19     16,28    683,09      0,00
03/01/2013 01:15     16,00     -1,10     16,04    673,40      0,00
03/01/2013 01:30     15,60     -1,20     15,65    660,70      0,00
03/01/2013 01:45     15,69     -1,31     15,74    663,38      0,00
03/01/2013 02:00     15,46     -1,15     15,51    651,28      0,00
03/01/2013 02:15     15,12     -1,39     15,18    642,65      0,00
03/01/2013 02:30     15,21     -1,33     15,26    642,55      0,00
03/01/2013 02:45     15,04     -1,33     15,10    630,05      0,00
03/01/2013 03:00     15,06     -1,10     15,10    637,61      0,00
03/01/2013 03:15     15,37     -1,07     15,41    644,53      0,00
03/01/2013 03:30     15,30     -1,13     15,34    640,69      0,00
03/01/2013 03:45     15,34     -1,11     15,38    646,94      0,00
03/01/2013 04:00     15,85     -1,01     15,88    669,08      0,00
03/01/2013 04:15     16,11     -0,77     16,13    681,93      0,00
03/01/2013 04:30     16,32     -0,77     16,33    688,47      0,00
03/01/2013 04:45     16,70     -0,63     16,71    705,55      0,00
03/01/2013 05:00     16,86     -0,31     16,86    712,37      0,00
03/01/2013 05:15     16,49     -0,31     16,50    692,14      0,00
03/01/2013 05:30     16,97     -0,29     16,97    702,26      0,00
03/01/2013 05:45     16,96     -0,42     16,97    717,04      0,00
03/01/2013 06:00     16,93      0,49     16,94    714,46      0,00
03/01/2013 06:15     16,28     -0,71     16,29    687,38      0,00
03/01/2013 06:30     16,43     -0,66     16,44    693,63      0,00
03/01/2013 06:45     16,90      0,12     16,90    712,10      0,00
03/01/2013 07:00     16,93      0,48     16,94    725,92      0,00
03/01/2013 07:15     17,36      1,05     17,39    726,24      0,00
03/01/2013 07:30     18,68      1,86     18,78    783,79      0,00
03/01/2013 07:45     19,01      2,40     19,16    800,23      0,00
03/01/2013 08:00     19,86      2,53     20,02    836,35      0,00
03/01/2013 08:15     21,34      2,84     21,53    903,60      0,00
03/01/2013 08:30     21,11      3,18     21,35    880,09      0,00
03/01/2013 08:45     21,06      3,30     21,32    901,22      0,00
03/01/2013 09:00     22,03      4,00     22,39    987,01      0,00
03/01/2013 09:15     21,78      4,12     22,17    998,90      0,00
03/01/2013 09:30     22,67      4,29     23,07    995,22      0,00
03/01/2013 09:45     22,71      4,40     23,13    978,41      0,00
03/01/2013 10:00     22,94      4,56     23,39    990,43      0,00
03/01/2013 10:15     23,55      4,71     24,01    995,29      0,00
03/01/2013 10:30     22,89      4,82     23,39    970,05      0,00
03/01/2013 10:45     23,23      3,55     23,50    973,07      0,00
03/01/2013 11:00     23,27      3,77     23,57    997,66      0,00
03/01/2013 11:15     24,31      4,16     24,67   1044,38      0,00
03/01/2013 11:30     24,30      4,27     24,67   1043,21      0,00
03/01/2013 11:45     24,09      3,93     24,40   1049,90      0,00
03/01/2013 12:00     23,56      3,62     23,83   1019,13      0,00
03/01/2013 12:15     22,26      3,72     22,56    939,99      0,00
03/01/2013 12:30     22,43      3,52     22,71    941,08      0,00
03/01/2013 12:45     22,11      3,60     22,40    932,04      0,00
03/01/2013 13:00     22,62      3,76     22,93    946,14      0,00
03/01/2013 13:15     23,23      3,83     23,55    973,45      0,00
03/01/2013 13:30     22,88      3,78     23,19    957,73      0,00
03/01/2013 13:45     22,61      3,52     22,88    937,93      0,00
03/01/2013 14:00     21,77      3,02     21,98    914,47      0,00
03/01/2013 14:15     22,06      3,08     22,27    927,56      0,00
03/01/2013 14:30     21,99      2,55     22,14    923,12      0,00
03/01/2013 14:45     21,89      3,03     22,10    917,97      0,00
03/01/2013 15:00     21,88      2,21     21,99    930,02      0,00
03/01/2013 15:15     21,98      2,01     22,07    965,45      0,00
03/01/2013 15:30     22,38      2,13     22,48    940,71      0,00
03/01/2013 15:45     22,71      2,33     22,83    956,00      0,00
03/01/2013 16:00     22,97      2,56     23,11    975,78      0,00
03/01/2013 16:15     23,41      2,97     23,59    998,72      0,00
03/01/2013 16:30     23,66      4,01     24,00   2051,78      0,00
03/01/2013 16:45     24,38      4,04     24,72   2040,82      0,00
03/01/2013 17:00     23,73      3,66     24,01   2055,60      0,00
03/01/2013 17:15     24,31      3,65     24,58   2145,66      0,00
03/01/2013 17:30     24,35      3,74     24,64   2165,23      0,00
03/01/2013 17:45     23,97      3,75     24,26   2093,62      0,00
03/01/2013 18:00     24,04      3,67     24,32   1878,54      0,00
03/01/2013 18:15     23,53      3,68     23,82   1847,40      0,00
03/01/2013 18:30     23,32      3,77     23,62   1942,41      0,00
03/01/2013 18:45     22,98      3,49     23,24   1918,26      0,00
03/01/2013 19:00     22,25      3,28     22,49   1901,98      0,00
03/01/2013 19:15     22,03      3,23     22,27   1954,52      0,00
03/01/2013 19:30     21,61      3,09     21,83   1944,86      0,00
03/01/2013 19:45     21,23      2,76     21,41   2006,98      0,00
03/01/2013 20:00     20,93      2,57     21,09   1972,18      0,00
03/01/2013 20:15     20,67      2,36     20,81   1932,29      0,00
03/01/2013 20:30     21,82      2,81     22,00   1970,09      0,00
03/01/2013 20:45     22,91      2,36     23,03   2141,88      0,00
03/01/2013 21:00     23,56      2,26     23,67   2215,10      0,00
03/01/2013 21:15     23,60      2,16     23,70   2149,17      0,00
03/01/2013 21:30     23,42      2,08     23,52   2120,48      0,00
03/01/2013 21:45     23,38      2,07     23,47   2090,52      0,00
03/01/2013 22:00     22,67      1,86     22,75   2037,58      0,00
03/01/2013 22:15     22,01      1,32     22,05   1631,77      0,00
03/01/2013 22:30     21,94      1,30     21,98   1682,02      0,00
03/01/2013 22:45     21,65      1,20     21,68   1713,12      0,00
03/01/2013 23:00     21,30      1,08     21,33   1637,35      0,00
03/01/2013 23:15     20,68      0,84     20,69   1658,23      0,00
03/01/2013 23:30     20,52      0,97     20,55   1703,40      0,00
03/01/2013 23:45     19,90      0,14     19,90   1729,58      0,00
03/01/2013 24:00     19,55      0,10     19,55   1696,96      0,00
04/01/2013 00:15     19,01     -0,54     19,02    805,26      0,00
04/01/2013 00:30     18,87     -0,54     18,88    786,54      0,00
04/01/2013 00:45     18,23     -0,70     18,24    764,90      0,00
04/01/2013 01:00     17,79     -0,60     17,80    746,57      0,00
04/01/2013 01:15     17,81     -0,59     17,82    743,92      0,00
04/01/2013 01:30     17,37     -0,63     17,38    728,52      0,00
04/01/2013 01:45     17,28     -0,68     17,29    724,45      0,00
04/01/2013 02:00     17,05     -0,65     17,06    716,74      0,00
04/01/2013 02:15     16,81     -0,66     16,82    704,84      0,00
04/01/2013 02:30     16,88     -0,69     16,89    705,51      0,00
04/01/2013 02:45     16,64     -0,64     16,65    695,41      0,00
04/01/2013 03:00     16,52     -0,46     16,53    695,79      0,00
04/01/2013 03:15     16,74     -0,52     16,75    702,73      0,00
04/01/2013 03:30     17,02     -0,47     17,03    715,45      0,00
04/01/2013 03:45     16,88     -0,54     16,89    713,05      0,00
04/01/2013 04:00     17,78      0,56     17,79    748,06      0,00
04/01/2013 04:15     17,89      0,91     17,91    749,15      0,00
04/01/2013 04:30     17,57      1,00     17,60    736,48      0,00
04/01/2013 04:45     17,70      0,96     17,72    742,11      0,00
04/01/2013 05:00     18,29      0,90     18,31    769,21      0,00
04/01/2013 05:15     18,02      0,69     18,04    754,41      0,00
04/01/2013 05:30     18,29      0,91     18,31    770,20      0,00
04/01/2013 05:45     18,60      1,17     18,64    787,16      0,00
04/01/2013 06:00     18,85      1,16     18,88    796,58      0,00
04/01/2013 06:15     18,23      1,21     18,27    771,98      0,00
04/01/2013 06:30     17,85      1,30     17,89    763,85      0,00
04/01/2013 06:45     18,69      1,53     18,75    781,90      0,00
04/01/2013 07:00     18,52      1,43     18,58    769,80      0,00
04/01/2013 07:15     19,07      1,58     19,14    806,90      0,00
04/01/2013 07:30     19,18      1,54     19,24    815,92      0,00
04/01/2013 07:45     20,29      2,44     20,43    857,80      0,00
04/01/2013 08:00     21,31      2,90     21,50    955,00      0,00
04/01/2013 08:15     22,40      4,33     22,81    957,47      0,00
04/01/2013 08:30     22,83      3,75     23,13    969,31      0,00
04/01/2013 08:45     22,48      4,02     22,83    958,26      0,00
04/01/2013 09:00     22,86      4,16     23,23    975,86      0,00
04/01/2013 09:15     23,50      4,28     23,89    977,22      0,00
04/01/2013 09:30     24,35      5,12     24,88   1024,70      0,00
04/01/2013 09:45     24,49      5,39     25,07   1053,03      0,00
04/01/2013 10:00     24,95      5,51     25,55   1091,49      0,00
04/01/2013 10:15     25,47      5,56     26,07   1100,93      0,00
04/01/2013 10:30     25,22      5,41     25,79   1076,83      0,00
04/01/2013 10:45     25,18      5,61     25,80   1105,17      0,00
04/01/2013 11:00     25,50      5,30     26,04   1090,51      0,00
04/01/2013 11:15     25,99      5,78     26,63   1196,29      0,00
04/01/2013 11:30     27,08      6,27     27,80   1312,81      0,00
04/01/2013 11:45     26,86      6,14     27,56   1338,15      0,00
04/01/2013 12:00     26,71      5,80     27,33   1320,13      0,00
04/01/2013 12:15     26,07      5,15     26,57   1253,14      0,00
04/01/2013 12:30     25,23      4,50     25,63   1290,19      0,00
04/01/2013 12:45     25,54      4,20     25,88   1332,53      0,00
04/01/2013 13:00     25,87      4,11     26,19   1358,91      0,00
04/01/2013 13:15     26,35      4,08     26,66   1379,32      0,00
04/01/2013 13:30     26,75      3,97     27,04   1411,73      0,00
04/01/2013 13:45     26,34      3,88     26,62   1420,73      0,00
04/01/2013 14:00     26,62      3,83     26,89   1396,23      0,00
04/01/2013 14:15     26,79      3,62     27,03   1422,79      0,00
04/01/2013 14:30     26,72      3,43     26,94   1439,56      0,00
04/01/2013 14:45     26,48      3,39     26,69   1459,96      0,00
04/01/2013 15:00     26,60      3,17     26,78   1535,56      0,00
04/01/2013 15:15     26,28      3,43     26,51   1490,71      0,00
04/01/2013 15:30     26,55      3,58     26,79   1537,67      0,00
04/01/2013 15:45     26,90      3,70     27,16   1555,58      0,00
04/01/2013 16:00     27,30      4,16     27,62   1562,01      0,00
04/01/2013 16:15     28,07      4,43     28,42   1591,40      0,00
04/01/2013 16:30     28,31      4,90     28,73   1552,19      0,00
04/01/2013 16:45     28,66      5,03     29,10   1540,18      0,00
04/01/2013 17:00     28,56      4,88     28,98   1490,91      0,00
04/01/2013 17:15     27,44      5,31     27,95   1629,46      0,00
04/01/2013 17:30     27,91      5,05     28,36   1961,00      0,00
04/01/2013 17:45     27,59      5,19     28,08   1911,18      0,00
04/01/2013 18:00     27,36      5,13     27,84   1801,64      0,00
04/01/2013 18:15     26,15      5,01     26,63   1880,64      0,00
04/01/2013 18:30     25,98      4,79     26,42   1871,70      0,00
04/01/2013 18:45     25,32      4,73     25,76   1944,58      0,00
04/01/2013 19:00     24,71      4,45     25,11   1955,87      0,00
04/01/2013 19:15     24,11      4,09     24,45   1924,90      0,00
04/01/2013 19:30     23,61      3,80     23,91   1939,89      0,00
04/01/2013 19:45     22,79      3,41     23,04   1955,53      0,00
04/01/2013 20:00     22,59      3,35     22,83   1945,46      0,00
04/01/2013 20:15     22,01      3,04     22,22   2010,37      0,00
04/01/2013 20:30     22,48      3,45     22,74   2036,74      0,00
04/01/2013 20:45     23,22      2,61     23,37   2227,73      0,00
04/01/2013 21:00     22,95      2,42     23,08   2295,48      0,00
04/01/2013 21:15     23,35      2,24     23,46   2271,85      0,00
04/01/2013 21:30     22,83      2,13     22,93   2236,20      0,00
04/01/2013 21:45     22,75      1,93     22,83   2186,69      0,00
04/01/2013 22:00     22,21      2,03     22,30   2143,25      0,00
04/01/2013 22:15     21,94      1,75     22,01   2091,66      0,00
04/01/2013 22:30     21,75      1,80     21,82   2078,19      0,00
04/01/2013 22:45     21,84      1,57     21,90   2126,05      0,00
04/01/2013 23:00     21,71      1,60     21,77   2126,86      0,00
04/01/2013 23:15     20,90      1,53     20,96   2165,84      0,00
04/01/2013 23:30     21,22      1,49     21,27   2159,89      0,00
04/01/2013 23:45     20,86      1,65     20,93   2139,47      0,00
04/01/2013 24:00     20,25      1,12     20,29   2152,29      0,00
05/01/2013 00:15     20,08      1,10     20,11    849,76      0,00
05/01/2013 00:30     19,80      1,22     19,84    827,82      0,00
05/01/2013 00:45     19,75      1,18     19,79    820,34      0,00
05/01/2013 01:00     19,11      0,63     19,12    798,64      0,00
05/01/2013 01:15     18,85      0,63     18,86    789,57      0,00
05/01/2013 01:30     18,67      0,62     18,68    782,38      0,00
05/01/2013 01:45     17,80      0,19     17,80    746,52      0,00
05/01/2013 02:00     17,49     -0,48     17,50    731,04      0,00
05/01/2013 02:15     17,20     -0,50     17,20    717,75      0,00
05/01/2013 02:30     17,14     -0,51     17,15    720,21      0,00
05/01/2013 02:45     17,12     -0,45     17,12    722,69      0,00
05/01/2013 03:00     17,14     -0,46     17,15    713,27      0,00
05/01/2013 03:15     16,74     -0,44     16,75    698,39      0,00
05/01/2013 03:30     16,48     -0,55     16,49    694,42      0,00
05/01/2013 03:45     16,26     -0,56     16,27    683,22      0,00
05/01/2013 04:00     16,12     -0,59     16,13    676,37      0,00
05/01/2013 04:15     16,11     -0,69     16,13    681,73      0,00
05/01/2013 04:30     16,21     -0,58     16,22    683,41      0,00
05/01/2013 04:45     16,11     -0,53     16,12    678,85      0,00
05/01/2013 05:00     16,74      0,16     16,74    693,93      0,00
05/01/2013 05:15     16,75      0,47     16,75    696,90      0,00
05/01/2013 05:30     16,49     -0,48     16,50    691,39      0,00
05/01/2013 05:45     16,59     -0,42     16,60    693,55      0,00
05/01/2013 06:00     16,75     -0,36     16,75    701,86      0,00
05/01/2013 06:15     16,10     -0,60     16,11    676,87      0,00
05/01/2013 06:30     15,58     -0,62     15,59    655,05      0,00
05/01/2013 06:45     14,89     -0,85     14,92    626,68      0,00
05/01/2013 07:00     13,21     -1,75     13,33    565,48      0,00
05/01/2013 07:15     14,05     -1,01     14,09    592,96      0,00
05/01/2013 07:30     14,31     -0,94     14,34    606,13      0,00
05/01/2013 07:45     14,44     -1,02     14,47    613,49      0,00
05/01/2013 08:00     14,52     -0,73     14,53    620,63      0,00
05/01/2013 08:15     15,20     -0,57     15,21    645,35      0,00
05/01/2013 08:30     16,04     -0,01     16,04    673,22      0,00
05/01/2013 08:45     16,20      0,56     16,21    683,12      0,00
05/01/2013 09:00     16,51      0,60     16,52    692,49      0,00
05/01/2013 09:15     17,14      1,58     17,22    708,35      0,00
05/01/2013 09:30     17,46      1,77     17,55    726,21      0,00
05/01/2013 09:45     17,59      1,84     17,69    732,43      0,00
05/01/2013 10:00     17,70      1,74     17,78    739,70      0,00
05/01/2013 10:15     17,96      1,83     18,05    749,27      0,00
05/01/2013 10:30     18,29      2,02     18,40    764,39      0,00
05/01/2013 10:45     18,55      2,13     18,67    768,86      0,00
05/01/2013 11:00     18,47      2,21     18,60    776,37      0,00
05/01/2013 11:15     18,50      2,16     18,62    775,08      0,00
05/01/2013 11:30     18,08      2,06     18,19    757,25      0,00
05/01/2013 11:45     17,91      2,08     18,03    744,36      0,00
05/01/2013 12:00     17,21      1,72     17,29    720,23      0,00
05/01/2013 12:15     16,79      1,30     16,84    699,70      0,00
05/01/2013 12:30     16,50      0,71     16,51    689,61      0,00
05/01/2013 12:45     16,46      0,73     16,47    686,34      0,00
05/01/2013 13:00     16,52      1,43     16,58    687,30      0,00
05/01/2013 13:15     16,38      0,67     16,40    684,65      0,00
05/01/2013 13:30     16,07     -1,03     16,10    674,85      0,00
05/01/2013 13:45     16,19     -0,56     16,20    675,01      0,00
05/01/2013 14:00     16,27     -0,20     16,27    676,71      0,00
