  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
02/01/2015 10:00     18,78      2,22     18,91    804,59      2,64
02/01/2015 10:15     19,17      2,35     19,31    809,33      2,64
02/01/2015 10:30     19,66      3,11     19,90    835,24      2,64
02/01/2015 10:45     19,94      3,10     20,18    831,39      2,64
02/01/2015 11:00     20,20      3,12     20,44    856,19      2,64
02/01/2015 11:15     19,90      3,11     20,15    854,58      2,64
02/01/2015 11:30     20,08      3,29     20,34    843,47      2,64
02/01/2015 11:45     20,36      2,86     20,56    857,16      2,64
02/01/2015 12:00     19,56      2,66     19,74    803,08      2,64
02/01/2015 12:15     19,30      2,90     19,52    814,71      2,64
02/01/2015 12:30     19,58      2,85     19,79    817,07      2,64
02/01/2015 12:45     19,32      2,83     19,53    812,63      2,64
02/01/2015 13:00     19,52      2,65     19,69    807,10      2,64
02/01/2015 13:15     18,46      2,50     18,63    772,08      2,64
02/01/2015 13:30     17,98      1,85     18,07    746,89      2,64
02/01/2015 13:45     17,33      1,78     17,42    725,87      2,64
02/01/2015 14:00     17,82      0,55     17,83    420,26      2,64
02/01/2015 14:15     17,03      0,31     17,04    469,47      2,64
02/01/2015 14:30     17,13      1,06     17,17    176,54      2,64
02/01/2015 14:45     16,75      1,15     16,79    711,38      2,64
02/01/2015 15:00     16,90      0,69     16,92    714,80      2,64
02/01/2015 15:15     17,15      1,10     17,19    723,21      2,64
02/01/2015 15:30     17,48      0,69     17,50    729,26      2,64
02/01/2015 15:45     17,64      1,65     17,71    732,91      2,64
02/01/2015 16:00     17,71      1,36     17,76    881,95      2,64
02/01/2015 16:15     17,92      1,64     17,99    839,32      2,64
02/01/2015 16:30     18,49      2,37     18,64    888,26      2,64
02/01/2015 16:45     19,01      2,52     19,17    974,71      2,64
02/01/2015 17:00     19,41      2,57     19,58    983,53      2,64
02/01/2015 17:15     19,78      2,49     19,94   1030,34      2,64
02/01/2015 17:30     19,34      2,73     19,53   1018,36      2,64
02/01/2015 17:45     19,08      2,44     19,23    922,95      2,64
02/01/2015 18:00     18,89      2,59     19,07    902,69      2,64
02/01/2015 18:15     19,42      2,61     19,59    863,42      2,64
02/01/2015 18:30     19,20      2,46     19,36    906,00      2,64
02/01/2015 18:45     18,96      2,44     19,12    887,10      2,64
02/01/2015 19:00     18,65      2,53     18,82    959,09      2,64
02/01/2015 19:15     18,14      1,47     18,20    847,20      2,64
02/01/2015 19:30     17,97      1,64     18,05    839,36      2,64
02/01/2015 19:45     17,85      1,67     17,92    874,91      2,64
02/01/2015 20:00     17,87      1,40     17,93    847,40      2,64
02/01/2015 20:15     17,74      0,77     17,76    837,08      2,64
02/01/2015 20:30     19,39      1,81     19,48    873,10      2,64
02/01/2015 20:45     20,36      1,66     20,43   1014,91      2,64
02/01/2015 21:00     20,87      1,34     20,92   1005,98      2,64
02/01/2015 21:15     20,84      1,55     20,90   1016,13      2,64
02/01/2015 21:30     20,87      1,46     20,92    990,86      2,64
02/01/2015 21:45     20,74      1,05     20,77    956,80      2,64
02/01/2015 22:00     20,34      1,24     20,38    918,59      2,64
02/01/2015 22:15     19,74      1,13     19,78    889,45      2,64
02/01/2015 22:30     19,69      0,84     19,71    846,70      2,64
02/01/2015 22:45     19,09      1,01     19,12    803,38      2,64
02/01/2015 23:00     19,08      0,65     19,09    803,48      2,64
02/01/2015 23:15     18,76      0,63     18,77    782,25      2,64
02/01/2015 23:30     18,50      0,60     18,51    776,60      2,64
02/01/2015 23:45     18,07     -0,42     18,07    751,06      2,64
02/01/2015 24:00     17,92      0,22     17,92    749,52      2,64
03/01/2015 00:15     17,33     -0,77     17,35    735,16      2,64
03/01/2015 00:30     16,97     -0,76     16,99    711,86      2,64
03/01/2015 00:45     16,41     -0,90     16,43    689,04      2,64
03/01/2015 01:00     16,05     -0,90     16,07    678,63      2,64
03/01/2015 01:15     15,65     -1,03     15,69    654,11      2,64
03/01/2015 01:30     15,49     -1,07     15,53    649,79      2,64
03/01/2015 01:45     14,97     -1,28     15,02    632,65      2,64
03/01/2015 02:00     14,67     -1,27     14,72    622,51      2,64
03/01/2015 02:15     14,49     -1,27     14,55    613,93      2,64
03/01/2015 02:30     14,32     -1,31     14,38    604,86      2,64
03/01/2015 02:45     14,31     -1,26     14,36    602,38      2,64
03/01/2015 03:00     14,28     -1,13     14,32    600,28      2,64
03/01/2015 03:15     14,23     -1,18     14,28    596,23      2,64
03/01/2015 03:30     14,03     -1,17     14,08    589,04      2,64
03/01/2015 03:45     14,06     -1,12     14,11    591,30      2,64
03/01/2015 04:00     14,03     -1,19     14,08    584,82      2,64
03/01/2015 04:15     13,98     -1,15     14,02    585,22      2,64
03/01/2015 04:30     13,83     -1,25     13,88    582,22      2,64
03/01/2015 04:45     13,95     -1,27     14,01    590,01      2,64
03/01/2015 05:00     13,91     -1,29     13,97    587,06      2,64
03/01/2015 05:15     13,81     -1,31     13,88    585,52      2,64
03/01/2015 05:30     14,00     -1,11     14,04    590,85      2,64
03/01/2015 05:45     13,89     -1,20     13,94    586,51      2,64
03/01/2015 06:00     12,95     -1,66     13,05    550,03      2,64
03/01/2015 06:15     12,07     -2,03     12,24    518,03      2,64
03/01/2015 06:30     12,10     -2,06     12,27    522,48      2,64
03/01/2015 06:45     12,15     -1,79     12,28    519,07      2,64
03/01/2015 07:00     12,50     -1,65     12,61    534,19      2,64
03/01/2015 07:15     12,54     -1,67     12,65    539,30      2,64
03/01/2015 07:30     12,79     -1,34     12,86    543,02      2,64
03/01/2015 07:45     13,19     -1,18     13,24    560,77      2,64
03/01/2015 08:00     13,25     -1,06     13,29    557,75      2,64
03/01/2015 08:15     13,99     -0,92     14,02    589,01      2,64
03/01/2015 08:30     14,45     -0,97     14,48    603,53      2,64
03/01/2015 08:45     15,16      0,59     15,17    635,45      2,64
03/01/2015 09:00     15,22      0,98     15,25    641,18      2,64
03/01/2015 09:15     15,63      1,41     15,69    658,34      2,64
03/01/2015 09:30     15,84      1,45     15,91    669,33      2,64
03/01/2015 09:45     15,89      1,49     15,96    670,92      2,64
03/01/2015 10:00     16,12      1,80     16,22    686,04      2,64
03/01/2015 10:15     16,71      1,82     16,81    695,64      2,64
03/01/2015 10:30     16,72      1,92     16,83    697,40      2,64
03/01/2015 10:45     16,86      2,18     17,00    702,06      2,64
03/01/2015 11:00     16,83      2,05     16,95    701,79      2,64
03/01/2015 11:15     16,63      1,75     16,72    704,09      2,64
03/01/2015 11:30     16,99      2,14     17,12    711,23      2,64
03/01/2015 11:45     16,95      2,13     17,08    708,06      2,64
03/01/2015 12:00     17,10      2,12     17,23    711,70      2,64
03/01/2015 12:15     16,79      1,98     16,91    695,83      2,64
03/01/2015 12:30     16,79      1,68     16,88    701,19      2,64
03/01/2015 12:45     16,46      1,62     16,54    688,12      2,64
03/01/2015 13:00     16,41      1,17     16,45    683,04      2,64
03/01/2015 13:15     16,24      0,70     16,25    681,43      2,64
03/01/2015 13:30     16,01      0,68     16,02    673,02      2,64
03/01/2015 13:45     15,98      0,71     16,00    670,07      2,64
03/01/2015 14:00     16,03      0,72     16,04    669,25      2,64
03/01/2015 14:15     15,79      0,69     15,80    661,42      2,64
03/01/2015 14:30     16,04      0,68     16,05    672,03      2,64
03/01/2015 14:45     16,20      1,16     16,24    677,29      2,64
03/01/2015 15:00     15,96      1,55     16,03    664,10      2,64
03/01/2015 15:15     15,98      1,53     16,05    664,57      2,64
03/01/2015 15:30     16,00      1,14     16,04    666,20      2,64
03/01/2015 15:45     16,27      1,14     16,31    682,72      2,64
03/01/2015 16:00     16,37      1,32     16,42    684,03      2,64
03/01/2015 16:15     17,07      1,63     17,15    709,86      2,64
03/01/2015 16:30     17,00      1,63     17,08    711,63      2,64
03/01/2015 16:45     16,97      1,75     17,06    705,04      2,64
03/01/2015 17:00     17,28      1,65     17,35    722,39      2,64
03/01/2015 17:15     17,82      1,97     17,93    742,53      2,64
03/01/2015 17:30     18,10      1,14     18,14    773,37      2,64
03/01/2015 17:45     18,02      1,40     18,07    774,38      2,64
03/01/2015 18:00     18,30      1,34     18,35    768,26      2,64
03/01/2015 18:15     17,99      1,41     18,05    761,45      2,64
03/01/2015 18:30     17,77      1,66     17,85    764,93      2,64
03/01/2015 18:45     18,39      1,53     18,45    767,17      2,64
03/01/2015 19:00     18,16      1,61     18,23    759,65      2,64
03/01/2015 19:15     18,36      1,58     18,43    754,50      2,64
03/01/2015 19:30     17,82      1,56     17,88    758,45      2,64
03/01/2015 19:45     18,34      2,87     18,56    755,25      2,64
03/01/2015 20:00     18,11      2,40     18,27    750,95      2,64
03/01/2015 20:15     18,51      2,80     18,72    766,90      2,64
03/01/2015 20:30     20,30      3,07     20,53    912,66      2,64
03/01/2015 20:45     21,03      2,37     21,16    912,50      2,64
03/01/2015 21:00     21,66      2,17     21,77    914,75      2,64
03/01/2015 21:15     22,73      2,79     22,90    936,15      2,64
03/01/2015 21:30     22,03      2,90     22,22    926,82      2,64
03/01/2015 21:45     21,99      2,75     22,16    944,04      2,64
03/01/2015 22:00     21,83      2,45     21,96    977,11      2,64
03/01/2015 22:15     21,12      2,31     21,25    971,50      2,64
03/01/2015 22:30     20,53      2,31     20,66    876,72      2,64
03/01/2015 22:45     20,20      1,87     20,29    846,85      2,64
03/01/2015 23:00     20,12      2,04     20,22    840,57      2,64
03/01/2015 23:15     19,73      1,77     19,80    818,78      2,64
03/01/2015 23:30     19,76      1,82     19,85    821,06      2,64
03/01/2015 23:45     19,16      1,45     19,21    802,61      2,64
03/01/2015 24:00     19,12      1,46     19,17    801,22      2,64
04/01/2015 00:15     18,77      1,35     18,82    785,35      2,64
04/01/2015 00:30     18,45      1,36     18,50    772,14      2,64
04/01/2015 00:45     18,33      1,36     18,38    763,04      2,64
04/01/2015 01:00     18,04      1,52     18,10    749,78      2,64
04/01/2015 01:15     17,63      0,67     17,64    734,37      2,64
04/01/2015 01:30     17,43      0,63     17,44    725,64      2,64
04/01/2015 01:45     17,26      0,64     17,27    715,48      2,64
04/01/2015 02:00     17,09      0,53     17,09    716,12      2,64
04/01/2015 02:15     16,94      0,88     16,96    704,99      2,64
04/01/2015 02:30     16,66      0,51     16,67    696,11      2,64
04/01/2015 02:45     16,29     -0,35     16,29    682,80      2,64
04/01/2015 03:00     15,97     -0,67     15,99    668,29      2,64
04/01/2015 03:15     15,81     -0,65     15,82    666,16      2,64
04/01/2015 03:30     15,71     -0,65     15,73    659,69      2,64
04/01/2015 03:45     15,53     -0,63     15,54    652,72      2,64
04/01/2015 04:00     15,50     -0,65     15,52    649,25      2,64
04/01/2015 04:15     15,35     -0,64     15,37    647,94      2,64
04/01/2015 04:30     15,39     -0,65     15,40    646,97      2,64
04/01/2015 04:45     15,11     -0,71     15,13    634,45      2,64
04/01/2015 05:00     15,11     -0,66     15,12    632,19      2,64
04/01/2015 05:15     14,92     -0,73     14,94    625,47      2,64
04/01/2015 05:30     14,90     -0,73     14,92    630,33      2,64
04/01/2015 05:45     14,84     -0,76     14,86    625,05      2,64
04/01/2015 06:00     13,71     -1,09     13,75    576,67      2,64
04/01/2015 06:15     12,82     -1,15     12,87    536,82      2,64
04/01/2015 06:30     12,39     -1,46     12,48    524,96      2,64
04/01/2015 06:45     12,55     -1,31     12,61    531,84      2,64
04/01/2015 07:00     12,47     -1,27     12,54    523,43      2,64
04/01/2015 07:15     12,61     -1,21     12,67    532,85      2,64
04/01/2015 07:30     12,61     -1,19     12,66    528,39      2,64
04/01/2015 07:45     12,66     -1,36     12,73    538,51      2,64
04/01/2015 08:00     12,69     -1,17     12,75    534,69      2,64
04/01/2015 08:15     13,04     -1,13     13,09    549,12      2,64
04/01/2015 08:30     13,05     -1,08     13,09    551,45      2,64
04/01/2015 08:45     13,78     -0,96     13,81    575,92      2,64
04/01/2015 09:00     13,80     -0,85     13,83    575,50      2,64
04/01/2015 09:15     13,92     -0,90     13,95    584,87      2,64
04/01/2015 09:30     14,30     -0,86     14,33    599,90      2,64
04/01/2015 09:45     14,51      0,21     14,51    605,65      2,64
04/01/2015 10:00     15,19      1,03     15,23    631,66      2,64
04/01/2015 10:15     15,44      1,07     15,48    641,90      2,64
04/01/2015 10:30     15,50      1,56     15,58    643,15      2,64
04/01/2015 10:45     15,99      1,53     16,06    663,42      2,64
04/01/2015 11:00     16,42      1,73     16,51    684,11      2,64
04/01/2015 11:15     16,99      1,64     17,07    710,74      2,64
04/01/2015 11:30     17,18      1,68     17,26    720,95      2,64
04/01/2015 11:45     17,76      1,95     17,86    738,56      2,64
04/01/2015 12:00     18,57      2,07     18,68    772,58      2,64
04/01/2015 12:15     18,69      2,01     18,80    785,00      2,64
04/01/2015 12:30     19,36      2,47     19,52    807,61      2,64
04/01/2015 12:45     19,36      2,47     19,52    807,61      2,64
04/01/2015 13:00     19,36      2,47     19,52    807,61      2,64
04/01/2015 13:15     19,36      2,47     19,52    807,61      2,64
04/01/2015 13:30     19,36      2,47     19,52    807,61      2,64
04/01/2015 13:45     19,36      2,47     19,52    807,61      2,64
04/01/2015 14:00     19,36      2,47     19,52    807,61      2,64
04/01/2015 14:15     19,36      2,47     19,52    807,61      2,64
04/01/2015 14:30     19,36      2,47     19,52    807,61      2,64
04/01/2015 14:45     19,36      2,47     19,52    807,61      2,64
04/01/2015 15:00     19,36      2,47     19,52    807,61      2,64
04/01/2015 15:15     19,36      2,47     19,52    807,61      2,64
04/01/2015 15:30     19,36      2,47     19,52    807,61      2,64
04/01/2015 15:45     19,36      2,47     19,52    807,61      2,64
04/01/2015 16:00     19,36      2,47     19,52    807,61      2,64
04/01/2015 16:15     19,36      2,47     19,52    807,61      2,64
04/01/2015 16:30     19,36      2,47     19,52    807,61      2,64
04/01/2015 16:45     21,41      1,90     21,49    985,47      2,64
04/01/2015 17:00     21,47      1,97     21,56    957,76      2,64
04/01/2015 17:15     20,96      1,77     21,04    935,91      2,64
04/01/2015 17:30     21,12      2,09     21,23    901,24      2,64
04/01/2015 17:45     21,00      2,04     21,10    915,82      2,64
04/01/2015 18:00     20,80      1,84     20,88    869,47      2,64
04/01/2015 18:15     20,35      2,68     20,53    843,00      2,64
04/01/2015 18:30     20,46      2,64     20,63    838,61      2,64
04/01/2015 18:45     20,38      1,69     20,45    834,97      2,64
04/01/2015 19:00     20,01      2,54     20,17    823,55      2,64
04/01/2015 19:15     19,51      2,40     19,66    809,68      2,64
04/01/2015 19:30     19,64      1,98     19,74    819,23      2,64
04/01/2015 19:45     19,31      2,08     19,42    807,41      2,64
04/01/2015 20:00     18,60      2,15     18,73    800,59      2,64
04/01/2015 20:15     19,41      2,27     19,54    813,57      2,64
04/01/2015 20:30     20,34      3,44     20,63    857,83      2,64
04/01/2015 20:45     22,25      3,16     22,48    955,93      2,64
04/01/2015 21:00     22,74      2,72     22,90   1013,83      2,64
04/01/2015 21:15     22,80      2,76     22,97   1020,34      2,64
04/01/2015 21:30     23,22      2,84     23,39   1058,59      2,64
04/01/2015 21:45     23,61      2,61     23,76   1061,91      2,64
04/01/2015 22:00     23,52      2,55     23,66   1049,38      2,64
04/01/2015 22:15     23,09      2,22     23,20   1015,76      2,64
04/01/2015 22:30     22,96      2,73     23,12    972,95      2,64
04/01/2015 22:45     22,96      2,54     23,10    965,58      2,64
04/01/2015 23:00     23,25      2,53     23,39    966,80      2,64
04/01/2015 23:15     23,29      2,48     23,42    977,07      2,64
04/01/2015 23:30     23,61      2,24     23,71    990,75      2,64
04/01/2015 23:45     23,34      2,48     23,47    979,65      2,64
04/01/2015 24:00     23,24      2,26     23,35    979,80      2,64
05/01/2015 00:15     23,35      2,43     23,48    982,41      2,64
05/01/2015 00:30     23,10      2,54     23,24    969,73      2,64
05/01/2015 00:45     22,80      2,30     22,92    958,72      2,64
05/01/2015 01:00     22,64      2,20     22,75    950,15      2,64
05/01/2015 01:15     21,98      1,99     22,07    920,22      2,64
05/01/2015 01:30     21,89      2,06     21,99    912,34      2,64
05/01/2015 01:45     21,50      1,78     21,57    901,99      2,64
05/01/2015 02:00     21,17      1,79     21,24    884,24      2,64
05/01/2015 02:15     20,72      1,86     20,80    862,57      2,64
05/01/2015 02:30     20,29      1,35     20,34    853,54      2,64
05/01/2015 02:45     19,99      1,37     20,03    837,62      2,64
05/01/2015 03:00     20,13      1,33     20,17    848,04      2,64
05/01/2015 03:15     20,29      1,57     20,35    851,88      2,64
05/01/2015 03:30     20,08      1,54     20,14    843,10      2,64
05/01/2015 03:45     19,71      1,38     19,76    830,26      2,64
05/01/2015 04:00     20,11      1,66     20,18    847,52      2,64
05/01/2015 04:15     20,37      1,75     20,45    860,01      2,64
05/01/2015 04:30     20,41      2,03     20,51    861,90      2,64
05/01/2015 04:45     20,74      2,21     20,85    870,03      2,64
05/01/2015 05:00     20,76      1,87     20,85    872,86      2,64
05/01/2015 05:15     19,99      1,97     20,08    849,50      2,64
05/01/2015 05:30     20,68      2,21     20,80    868,07      2,64
05/01/2015 05:45     20,85      2,23     20,97    876,88      2,64
05/01/2015 06:00     19,48      1,90     19,58    818,38      2,64
05/01/2015 06:15     19,35      1,94     19,45    813,02      2,64
05/01/2015 06:30     19,25      2,09     19,37    805,33      2,64
05/01/2015 06:45     19,56      2,28     19,70    815,90      2,64
05/01/2015 07:00     19,69      2,18     19,81    825,69      2,64
05/01/2015 07:15     21,75      3,42     22,01    960,80      2,64
05/01/2015 07:30     21,60      3,58     21,89   1020,55      2,64
05/01/2015 07:45     22,12      3,86     22,45   1052,23      2,64
05/01/2015 08:00     23,37      4,42     23,79   1030,95      2,64
05/01/2015 08:15     24,29      4,96     24,79   1210,22      2,64
05/01/2015 08:30     25,96      5,65     26,56   1305,87      2,64
05/01/2015 08:45     25,54      5,39     26,11   1342,21      2,64
05/01/2015 09:00     26,61      6,57     27,41   1266,22      2,64
05/01/2015 09:15     26,94      6,81     27,78   1393,23      2,64
05/01/2015 09:30     27,43      6,77     28,25   1373,92      2,64
05/01/2015 09:45     27,77      6,88     28,61   1365,09      2,64
05/01/2015 10:00     27,82      6,78     28,64   1369,86      2,64
05/01/2015 10:15     28,39      6,78     29,19   1428,88      2,64
05/01/2015 10:30     28,74      6,59     29,49   1458,50      2,64
05/01/2015 10:45     29,80      7,15     30,65   1555,62      2,64
05/01/2015 11:00     30,29      7,26     31,14   1598,69      2,64
05/01/2015 11:15     31,59      7,87     32,55   1633,45      2,64
05/01/2015 11:30     31,21      8,45     32,34   1743,16      2,64
05/01/2015 11:45     31,96      8,17     32,99   1919,84      2,64
05/01/2015 12:00     31,47      7,42     32,34   1883,35      2,64
05/01/2015 12:15     31,45      6,80     32,18   1871,58      2,64
05/01/2015 12:30     31,95      6,32     32,57   1964,87      2,64
05/01/2015 12:45     33,15      6,83     33,84   2044,85      2,64
05/01/2015 13:00     33,47      6,57     34,10   2177,10      2,64
05/01/2015 13:15     34,65      6,89     35,33   2192,87      2,64
05/01/2015 13:30     34,91      7,03     35,61   1982,73      2,64
05/01/2015 13:45     34,72      6,72     35,36   1964,90      2,64
05/01/2015 14:00     34,64      6,38     35,22   1938,61      2,64
05/01/2015 14:15     34,79      6,19     35,33   1947,75      2,64
05/01/2015 14:30     34,69      6,28     35,25   1993,08      2,64
05/01/2015 14:45     33,90      5,72     34,38   2169,69      2,64
05/01/2015 15:00     33,23      5,77     33,73   2195,97      2,64
05/01/2015 15:15     32,96      5,46     33,41   2331,80      2,64
