  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
03/01/2019 10:45     24,24     -0,83     24,26   1007,84      0,00
03/01/2019 11:00     23,96     -0,96     23,98   1001,27      0,00
03/01/2019 11:15     24,35     -0,95     24,37   1005,46      0,00
03/01/2019 11:30     24,37     -0,96     24,39   1012,76      0,00
03/01/2019 11:45     24,01      3,50     24,26   1013,10      0,00
03/01/2019 12:00     24,25      3,70     24,53   1007,94      0,00
03/01/2019 12:15     23,40      2,90     23,58    976,68      0,00
03/01/2019 12:30     23,27     -1,42     23,31    963,11      0,00
03/01/2019 12:45     22,98     -1,71     23,04    963,71      0,00
03/01/2019 13:00     22,63     -1,85     22,71    946,37      0,00
03/01/2019 13:15     22,80     -1,85     22,87    955,25      0,00
03/01/2019 13:30     22,53     -2,04     22,63    945,85      0,00
03/01/2019 13:45     22,57     -1,96     22,65    933,36      0,00
03/01/2019 14:00     22,43     -1,87     22,51    933,26      0,00
03/01/2019 14:15     22,56     -2,15     22,66    945,26      0,00
03/01/2019 14:30     22,75     -1,86     22,83    948,93      0,00
03/01/2019 14:45     22,56     -2,12     22,66    943,99      0,00
03/01/2019 15:00     22,61     -2,00     22,70    948,11      0,00
03/01/2019 15:15     22,86     -1,80     22,93    959,27      0,00
03/01/2019 15:30     23,57     -1,40     23,61    969,93      0,00
03/01/2019 15:45     23,20     -1,66     23,26    972,61      0,00
03/01/2019 16:00     23,46     -1,76     23,52    979,28      0,00
03/01/2019 16:15     23,85     -1,40     23,89    991,80      0,00
03/01/2019 16:30     23,84     -1,30     23,88    995,45      0,00
03/01/2019 16:45     24,29     -1,31     24,32   1012,70      0,00
03/01/2019 17:00     24,45     -1,08     24,47   1013,50      0,00
03/01/2019 17:15     24,38     -1,11     24,41   1006,95      0,00
03/01/2019 17:30     24,56     -1,05     24,58   1024,51      0,00
03/01/2019 17:45     24,24     -1,05     24,26    998,89      0,00
03/01/2019 18:00     23,73     -1,31     23,76    984,51      0,00
03/01/2019 18:15     23,39     -1,43     23,44    975,11      0,00
03/01/2019 18:30     23,11     -1,48     23,16    961,60      0,00
03/01/2019 18:45     22,62     -1,61     22,68    935,54      0,00
03/01/2019 19:00     22,18     -1,94     22,26    928,00      0,00
03/01/2019 19:15     21,86     -2,01     21,95    906,97      0,00
03/01/2019 19:30     21,30     -2,10     21,41    894,65      0,00
03/01/2019 19:45     21,36     -1,97     21,45    887,44      0,00
03/01/2019 20:00     20,91     -2,27     21,03    862,20      0,00
03/01/2019 20:15     20,53     -2,46     20,68    852,30      0,00
03/01/2019 20:30     21,09     -2,31     21,22    901,14      0,00
03/01/2019 20:45     22,65     -2,21     22,76    946,15      0,00
03/01/2019 21:00     22,38     -2,47     22,52    936,23      0,00
03/01/2019 21:15     22,83     -2,50     22,97    950,79      0,00
03/01/2019 21:30     22,77     -2,51     22,91    949,10      0,00
03/01/2019 21:45     22,45     -3,00     22,65    942,86      0,00
03/01/2019 22:00     22,29     -3,04     22,49    930,06      0,00
03/01/2019 22:15     21,79     -3,26     22,03    918,38      0,00
03/01/2019 22:30     21,51     -3,25     21,75    902,19      0,00
03/01/2019 22:45     21,32     -3,02     21,54    892,39      0,00
03/01/2019 23:00     20,67     -3,33     20,94    872,11      0,00
03/01/2019 23:15     20,47      5,05     21,08    869,63      0,00
03/01/2019 23:30     20,20      5,25     20,87    856,12      0,00
03/01/2019 23:45     20,03      5,31     20,72    842,44      0,00
03/01/2019 24:00     19,84      5,31     20,54    832,77      0,00
04/01/2019 00:15     19,44      5,12     20,10    822,64      0,00
04/01/2019 00:30     19,02      4,74     19,60    812,50      0,00
04/01/2019 00:45     18,91      4,90     19,53    798,99      0,00
04/01/2019 01:00     18,72      5,06     19,39    787,19      0,00
04/01/2019 01:15     18,16      4,68     18,75    770,13      0,00
04/01/2019 01:30     17,78      4,52     18,34    748,43      0,00
04/01/2019 01:45     17,65      4,63     18,25    746,45      0,00
04/01/2019 02:00     17,78      4,62     18,37    749,72      0,00
04/01/2019 02:15     17,54      4,68     18,16    740,50      0,00
04/01/2019 02:30     17,16      4,49     17,73    725,00      0,00
04/01/2019 02:45     16,94      4,26     17,47    714,09      0,00
04/01/2019 03:00     16,99      4,24     17,51    713,44      0,00
04/01/2019 03:15     16,96      4,38     17,51    715,08      0,00
04/01/2019 03:30     17,14      4,67     17,77    718,58      0,00
04/01/2019 03:45     17,04      4,47     17,62    715,50      0,00
04/01/2019 04:00     16,93      4,50     17,52    711,66      0,00
04/01/2019 04:15     17,20      4,65     17,82    726,59      0,00
04/01/2019 04:30     17,44      4,82     18,10    738,49      0,00
04/01/2019 04:45     17,47      4,90     18,14    738,54      0,00
04/01/2019 05:00     17,60      4,81     18,25    741,64      0,00
04/01/2019 05:15     17,75      4,85     18,40    751,46      0,00
04/01/2019 05:30     17,71      4,82     18,35    746,01      0,00
04/01/2019 05:45     17,62      4,81     18,27    744,05      0,00
04/01/2019 06:00     16,48      4,65     17,12    693,91      0,00
04/01/2019 06:15     15,87      4,21     16,42    676,03      0,00
04/01/2019 06:30     16,11      4,42     16,71    681,86      0,00
04/01/2019 06:45     16,51      4,50     17,11    700,72      0,00
04/01/2019 07:00     16,93      4,52     17,52    714,79      0,00
04/01/2019 07:15     17,40      4,94     18,09    749,20      0,00
04/01/2019 07:30     18,63      5,25     19,36    798,72      0,00
04/01/2019 07:45     19,05      5,71     19,89    833,43      0,00
04/01/2019 08:00     20,11     -2,26     20,24    841,94      0,00
04/01/2019 08:15     21,30     -2,11     21,41    893,61      0,00
04/01/2019 08:30     21,56     -1,74     21,63    914,84      0,00
04/01/2019 08:45     21,93     -1,58     21,99    915,36      0,00
04/01/2019 09:00     22,08     -1,53     22,13    924,78      0,00
04/01/2019 09:15     22,59     -1,41     22,63    944,72      0,00
04/01/2019 09:30     22,74     -1,33     22,78    952,45      0,00
04/01/2019 09:45     22,95     -1,34     22,99    960,29      0,00
04/01/2019 10:00     22,94     -1,39     22,98    961,97      0,00
04/01/2019 10:15     23,37     -1,49     23,42    982,80      0,00
04/01/2019 10:30     23,88     -1,17     23,90   1000,56      0,00
04/01/2019 10:45     24,23     -1,02     24,25   1010,85      0,00
04/01/2019 11:00     23,93     -1,15     23,96   1004,40      0,00
04/01/2019 11:15     24,20     -1,06     24,22   1007,58      0,00
04/01/2019 11:30     24,06     -1,00     24,09    994,41      0,00
04/01/2019 11:45     24,46     -0,92     24,48   1010,99      0,00
04/01/2019 12:00     24,30     -1,24     24,34   1008,69      0,00
04/01/2019 12:15     23,81     -1,43     23,86    990,07      0,00
04/01/2019 12:30     24,08     -1,54     24,13   1000,38      0,00
04/01/2019 12:45     23,90     -1,64     23,95   1007,30      0,00
04/01/2019 13:00     24,28     -1,64     24,33   1010,85      0,00
04/01/2019 13:15     24,47     -1,50     24,52   1015,63      0,00
04/01/2019 13:30     24,04     -2,02     24,12   1008,51      0,00
04/01/2019 13:45     24,04     -1,95     24,12   1013,25      0,00
04/01/2019 14:00     24,13     -1,42     24,17   1002,34      0,00
04/01/2019 14:15     23,89     -2,20     23,99   1003,65      0,00
04/01/2019 14:30     24,12     -2,17     24,22   1021,51      0,00
04/01/2019 14:45     23,91     -2,27     24,02   1010,77      0,00
04/01/2019 15:00     23,85     -2,32     23,96   1004,25      0,00
04/01/2019 15:15     23,63     -1,97     23,71    987,91      0,00
04/01/2019 15:30     23,76     -1,85     23,83    996,34      0,00
04/01/2019 15:45     24,31     -1,67     24,37   1018,36      0,00
04/01/2019 16:00     24,02     -1,60     24,07   1016,20      0,00
04/01/2019 16:15     24,90     -1,14     24,92   1034,03      0,00
04/01/2019 16:30     24,88     -1,28     24,91   1042,46      0,00
04/01/2019 16:45     25,49     -1,03     25,51   1050,59      0,00
04/01/2019 17:00     25,85     -1,01     25,87   1080,54      0,00
04/01/2019 17:15     25,60     -1,02     25,62   1070,13      0,00
04/01/2019 17:30     25,25     -1,11     25,27   1047,69      0,00
04/01/2019 17:45     25,57     -0,99     25,59   1057,93      0,00
04/01/2019 18:00     24,99     -1,21     25,02   1037,10      0,00
04/01/2019 18:15     24,64     -1,19     24,67   1020,44      0,00
04/01/2019 18:30     24,22     -1,20     24,25   1000,13      0,00
04/01/2019 18:45     23,97     -1,34     24,01    993,16      0,00
04/01/2019 19:00     23,49     -1,62     23,55    978,98      0,00
04/01/2019 19:15     23,10     -1,54     23,15    958,75      0,00
04/01/2019 19:30     22,80     -1,80     22,87    949,74      0,00
04/01/2019 19:45     22,31     -1,97     22,40    929,81      0,00
04/01/2019 20:00     21,92     -1,99     22,01    908,93      0,00
04/01/2019 20:15     21,69     -2,26     21,80    900,05      0,00
04/01/2019 20:30     22,53     -1,96     22,62    942,68      0,00
04/01/2019 20:45     23,76     -1,83     23,83   1002,29      0,00
04/01/2019 21:00     24,43     -1,75     24,49   1016,27      0,00
04/01/2019 21:15     24,36     -2,13     24,45   1014,47      0,00
04/01/2019 21:30     24,57     -1,93     24,65   1010,72      0,00
04/01/2019 21:45     23,90     -2,22     24,00    984,73      0,00
04/01/2019 22:00     23,73     -2,37     23,85    982,85      0,00
04/01/2019 22:15     23,29     -2,29     23,41    963,26      0,00
04/01/2019 22:30     23,24     -2,52     23,38    964,68      0,00
04/01/2019 22:45     22,79     -2,69     22,95    945,36      0,00
04/01/2019 23:00     22,49     -2,77     22,66    932,89      0,00
04/01/2019 23:15     22,05      5,80     22,80    934,10      0,00
04/01/2019 23:30     22,08      5,88     22,85    929,89      0,00
04/01/2019 23:45     21,56      5,71     22,30    910,80      0,00
04/01/2019 24:00     21,39      5,75     22,15    905,81      0,00
05/01/2019 00:15     21,35      5,80     22,13    899,98      0,00
05/01/2019 00:30     20,81      5,52     21,53    878,07      0,00
05/01/2019 00:45     20,75      5,69     21,52    872,21      0,00
05/01/2019 01:00     20,45      5,32     21,13    866,26      0,00
05/01/2019 01:15     20,10      5,39     20,81    846,70      0,00
05/01/2019 01:30     19,97      5,40     20,69    839,88      0,00
05/01/2019 01:45     19,55      5,01     20,19    823,34      0,00
05/01/2019 02:00     19,35      4,89     19,96    814,51      0,00
05/01/2019 02:15     19,15      4,89     19,77    808,84      0,00
05/01/2019 02:30     18,95      4,95     19,58    797,23      0,00
05/01/2019 02:45     18,70      4,93     19,34    784,76      0,00
05/01/2019 03:00     18,55      4,99     19,21    781,66      0,00
05/01/2019 03:15     18,54      4,97     19,20    782,25      0,00
05/01/2019 03:30     18,31      4,98     18,98    770,23      0,00
05/01/2019 03:45     18,14      4,93     18,80    761,62      0,00
05/01/2019 04:00     18,08      4,92     18,74    762,12      0,00
05/01/2019 04:15     18,30      4,90     18,95    770,05      0,00
05/01/2019 04:30     18,02      4,72     18,63    756,37      0,00
05/01/2019 04:45     17,81      4,73     18,43    749,13      0,00
05/01/2019 05:00     17,96      4,74     18,58    754,38      0,00
05/01/2019 05:15     17,60      4,63     18,20    740,52      0,00
05/01/2019 05:30     17,94      4,75     18,56    754,78      0,00
05/01/2019 05:45     17,81      4,55     18,38    765,29      0,00
05/01/2019 06:00     17,12      4,70     17,75    721,06      0,00
05/01/2019 06:15     16,15      4,29     16,71    680,99      0,00
05/01/2019 06:30     15,73      4,16     16,27    663,65      0,00
05/01/2019 06:45     15,94      4,16     16,48    662,07      0,00
05/01/2019 07:00     15,77      4,29     16,34    667,42      0,00
05/01/2019 07:15     15,77      4,22     16,33    665,24      0,00
05/01/2019 07:30     16,06      4,19     16,60    678,21      0,00
05/01/2019 07:45     16,61      4,61     17,24    699,63      0,00
05/01/2019 08:00     16,54      4,41     17,12    698,74      0,00
05/01/2019 08:15     17,19      5,07     17,92    728,20      0,00
05/01/2019 08:30     17,76      5,12     18,48    758,40      0,00
05/01/2019 08:45     18,17      5,12     18,88    779,28      0,00
05/01/2019 09:00     18,61      5,53     19,41    798,82      0,00
05/01/2019 09:15     19,35      6,73     20,48    836,65      0,00
05/01/2019 09:30     19,90      6,18     20,83    845,63      0,00
05/01/2019 09:45     20,19      6,30     21,15    873,40      0,00
05/01/2019 10:00     20,49      6,76     21,57    882,48      0,00
05/01/2019 10:15     20,72      6,83     21,81    893,76      0,00
05/01/2019 10:30     21,28      7,20     22,46    914,47      0,00
05/01/2019 10:45     21,61      7,21     22,78    940,95      0,00
05/01/2019 11:00     22,15      7,51     23,39    950,77      0,00
05/01/2019 11:15     22,15      7,32     23,33    959,14      0,00
05/01/2019 11:30     22,56      7,48     23,77    983,22      0,00
05/01/2019 11:45     23,31      7,84     24,60   1010,62      0,00
05/01/2019 12:00     23,36      7,44     24,51   1007,20      0,00
05/01/2019 12:15     23,31      7,32     24,43   1009,41      0,00
05/01/2019 12:30     23,46      7,25     24,56   1017,96      0,00
05/01/2019 12:45     23,38      7,06     24,43   1006,78      0,00
