  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2011 09:45     17,08      2,47     17,26    701,24      0,00
01/01/2011 10:00     17,33      2,46     17,51    711,27      0,00
01/01/2011 10:15     17,40      2,43     17,56    713,28      0,00
01/01/2011 10:30     17,68      2,70     17,89    724,24      0,00
01/01/2011 10:45     17,95      2,72     18,15    738,98      0,00
01/01/2011 11:00     18,15      2,78     18,36    748,01      0,00
01/01/2011 11:15     18,29      2,79     18,50    754,02      0,00
01/01/2011 11:30     19,00      2,99     19,23    785,51      0,00
01/01/2011 11:45     19,24      3,11     19,49    803,29      0,00
01/01/2011 12:00     19,53      3,23     19,79    805,26      0,00
01/01/2011 12:15     19,95      3,23     20,21    828,69      0,00
01/01/2011 12:30     20,30      3,43     20,59    840,60      0,00
01/01/2011 12:45     20,41      3,26     20,67    842,99      0,00
01/01/2011 13:00     20,73      3,35     21,00    859,26      0,00
01/01/2011 13:15     21,42      3,56     21,71    881,30      0,00
01/01/2011 13:30     21,30      2,98     21,51    881,46      0,00
01/01/2011 13:45     21,48      3,44     21,76    889,60      0,00
01/01/2011 14:00     21,72      3,74     22,04    900,01      0,00
01/01/2011 14:15     22,26      3,63     22,56    917,46      0,00
01/01/2011 14:30     22,16      3,60     22,45    923,90      0,00
01/01/2011 14:45     22,30      3,41     22,56    927,96      0,00
01/01/2011 15:00     22,52      3,14     22,74    993,76      0,00
01/01/2011 15:15     22,44      3,29     22,68    997,56      0,00
01/01/2011 15:30     22,71      3,46     22,97    979,85      0,00
01/01/2011 15:45     22,61      3,46     22,87    973,77      0,00
01/01/2011 16:00     22,44      3,53     22,72    971,64      0,00
01/01/2011 16:15     21,00      3,07     21,23    910,54      0,00
01/01/2011 16:30     19,96      3,11     20,20    857,80      0,00
01/01/2011 16:45     19,04      2,65     19,22    842,93      0,00
01/01/2011 17:00     18,21      2,78     18,42    813,65      0,00
01/01/2011 17:15     17,48      2,34     17,64    793,76      0,00
01/01/2011 17:30     17,15      2,38     17,31    781,02      0,00
01/01/2011 17:45     16,76      2,33     16,92    772,61      0,00
01/01/2011 18:00     16,60      2,21     16,75    761,78      0,00
01/01/2011 18:15     16,52      2,18     16,66    757,43      0,00
01/01/2011 18:30     16,41      2,09     16,54    748,29      0,00
01/01/2011 18:45     16,17      2,01     16,29    746,64      0,00
01/01/2011 19:00     16,57      2,15     16,71    750,11      0,00
01/01/2011 19:15     16,14      1,98     16,26    752,06      0,00
01/01/2011 19:30     16,40      2,14     16,53    756,38      0,00
01/01/2011 19:45     16,21      2,04     16,34    753,86      0,00
01/01/2011 20:00     16,01      2,29     16,17    747,81      0,00
01/01/2011 20:15     16,40      2,17     16,54    767,46      0,00
01/01/2011 20:30     17,96      2,87     18,19    802,65      0,00
01/01/2011 20:45     18,19      2,83     18,41    811,23      0,00
01/01/2011 21:00     18,84      2,84     19,05    845,07      0,00
01/01/2011 21:15     19,08      2,93     19,31    841,38      0,00
01/01/2011 21:30     19,34      3,02     19,58    845,47      0,00
01/01/2011 21:45     19,41      3,01     19,64    836,51      0,00
01/01/2011 22:00     18,98      2,92     19,20    835,52      0,00
01/01/2011 22:15     18,90      3,08     19,15    835,64      0,00
01/01/2011 22:30     18,45      3,24     18,73    774,40      0,00
01/01/2011 22:45     18,53      2,68     18,73    764,10      0,00
01/01/2011 23:00     18,09      2,84     18,31    754,37      0,00
01/01/2011 23:15     17,93      2,69     18,13    734,20      0,00
01/01/2011 23:30     18,14      2,74     18,34    745,24      0,00
01/01/2011 23:45     17,71      2,49     17,89    723,34      0,00
01/01/2011 24:00     17,53      2,42     17,70    718,30      0,00
02/01/2011 00:15     17,06      2,25     17,21    700,64      0,00
02/01/2011 00:30     17,21      2,28     17,36    695,42      0,00
02/01/2011 00:45     17,01      2,31     17,16    694,91      0,00
02/01/2011 01:00     16,57      1,95     16,68    687,69      0,00
02/01/2011 01:15     16,54      1,91     16,65    678,21      0,00
02/01/2011 01:30     16,16      1,88     16,26    662,23      0,00
02/01/2011 01:45     16,00      1,94     16,11    652,54      0,00
02/01/2011 02:00     15,59      1,58     15,67    640,01      0,00
02/01/2011 02:15     15,22      1,52     15,30    624,65      0,00
02/01/2011 02:30     15,19      1,61     15,28    619,48      0,00
02/01/2011 02:45     14,93      1,58     15,01    608,79      0,00
02/01/2011 03:00     14,81      1,54     14,89    604,53      0,00
02/01/2011 03:15     14,65      1,52     14,73    597,59      0,00
02/01/2011 03:30     14,58      1,42     14,65    591,83      0,00
02/01/2011 03:45     14,54      1,50     14,62    595,05      0,00
02/01/2011 04:00     14,61      1,50     14,68    596,69      0,00
02/01/2011 04:15     14,70      1,57     14,79    595,12      0,00
02/01/2011 04:30     14,68      1,43     14,75    597,92      0,00
02/01/2011 04:45     14,69      1,44     14,76    596,71      0,00
02/01/2011 05:00     14,59      1,47     14,66    593,28      0,00
02/01/2011 05:15     14,51      1,35     14,57    592,75      0,00
02/01/2011 05:30     14,54      1,38     14,61    593,19      0,00
02/01/2011 05:45     14,66      1,33     14,72    596,96      0,00
02/01/2011 06:00     13,97      1,32     14,03    555,87      0,00
02/01/2011 06:15     12,96      1,19     13,01    529,88      0,00
02/01/2011 06:30     12,77      1,21     12,82    526,79      0,00
02/01/2011 06:45     12,53      1,12     12,58    506,17      0,00
02/01/2011 07:00     12,64      1,12     12,69    510,35      0,00
02/01/2011 07:15     12,46      0,97     12,50    505,37      0,00
02/01/2011 07:30     12,57      1,21     12,63    506,65      0,00
02/01/2011 07:45     12,40      1,12     12,45    502,22      0,00
02/01/2011 08:00     12,75      1,19     12,81    520,34      0,00
02/01/2011 08:15     12,63      1,16     12,68    512,00      0,00
02/01/2011 08:30     13,02      1,26     13,08    529,10      0,00
02/01/2011 08:45     13,24      1,31     13,31    535,88      0,00
02/01/2011 09:00     13,60      1,38     13,67    563,24      0,00
02/01/2011 09:15     13,87      1,40     13,94    566,24      0,00
02/01/2011 09:30     14,25      1,61     14,34    581,63      0,00
02/01/2011 09:45     14,58      1,79     14,69    582,78      0,00
02/01/2011 10:00     14,65      1,72     14,75    600,00      0,00
02/01/2011 10:15     15,16      1,96     15,29    605,79      0,00
02/01/2011 10:30     15,63      2,23     15,79    637,13      0,00
02/01/2011 10:45     15,61      2,12     15,75    645,65      0,00
02/01/2011 11:00     15,87      2,34     16,04    651,95      0,00
02/01/2011 11:15     16,36      2,47     16,55    673,97      0,00
02/01/2011 11:30     16,74      2,48     16,92    692,14      0,00
02/01/2011 11:45     17,49      2,83     17,71    725,19      0,00
02/01/2011 12:00     17,87      2,73     18,08    734,68      0,00
02/01/2011 12:15     18,54      3,07     18,79    758,71      0,00
02/01/2011 12:30     18,87      2,91     19,10    790,41      0,00
02/01/2011 12:45     19,32      2,97     19,55    806,82      0,00
02/01/2011 13:00     19,68      3,02     19,91    817,77      0,00
02/01/2011 13:15     19,92      3,06     20,16    825,52      0,00
02/01/2011 13:30     20,17      3,33     20,44    827,41      0,00
02/01/2011 13:45     20,18      3,25     20,44    829,64      0,00
02/01/2011 14:00     20,35      3,28     20,61    836,19      0,00
02/01/2011 14:15     20,28      3,17     20,53    831,39      0,00
02/01/2011 14:30     19,89      3,07     20,13    810,55      0,00
02/01/2011 14:45     19,27      2,91     19,49    780,01      0,00
02/01/2011 15:00     17,56      3,48     17,90    725,91      0,00
02/01/2011 15:15     18,36      2,69     18,55    750,56      0,00
02/01/2011 15:30     18,52      2,51     18,69    774,41      0,00
02/01/2011 15:45     18,79      2,53     18,96    778,39      0,00
02/01/2011 16:00     18,77      2,50     18,94    774,62      0,00
02/01/2011 16:15     19,00      3,15     19,26    797,32      0,00
02/01/2011 16:30     19,20      2,73     19,39    790,65      0,00
02/01/2011 16:45     19,25      2,80     19,45    801,96      0,00
02/01/2011 17:00     19,45      2,91     19,67    801,60      0,00
02/01/2011 17:15     19,24      2,94     19,46    790,95      0,00
02/01/2011 17:30     19,84      3,05     20,07    855,12      0,00
02/01/2011 17:45     18,84      2,86     19,06    788,05      0,00
02/01/2011 18:00     18,36      3,05     18,62    742,62      0,00
02/01/2011 18:15     17,62      2,83     17,85    726,90      0,00
02/01/2011 18:30     17,69      2,80     17,91    732,15      0,00
02/01/2011 18:45     17,82      2,95     18,07    719,26      0,00
02/01/2011 19:00     17,44      2,96     17,69    719,93      0,00
02/01/2011 19:15     17,48      2,22     17,62    726,06      0,00
02/01/2011 19:30     17,27      2,29     17,42    738,70      0,00
02/01/2011 19:45     17,24      2,19     17,38    714,45      0,00
02/01/2011 20:00     17,52      2,38     17,68    734,34      0,00
02/01/2011 20:15     18,17      2,92     18,40    774,79      0,00
02/01/2011 20:30     19,93      4,35     20,40    832,27      0,00
02/01/2011 20:45     20,86      4,16     21,27    877,01      0,00
02/01/2011 21:00     21,75      4,38     22,18    903,93      0,00
02/01/2011 21:15     22,01      4,12     22,39    998,69      0,00
02/01/2011 21:30     21,94      3,94     22,29    991,88      0,00
02/01/2011 21:45     22,01      3,83     22,34    986,58      0,00
02/01/2011 22:00     22,05      4,22     22,45   1016,66      0,00
02/01/2011 22:15     21,72      3,89     22,07    997,45      0,00
02/01/2011 22:30     21,64      3,85     21,97    991,42      0,00
02/01/2011 22:45     21,99      3,73     22,31    979,37      0,00
02/01/2011 23:00     21,60      3,70     21,91    977,83      0,00
02/01/2011 23:15     21,63      3,77     21,95    981,69      0,00
02/01/2011 23:30     21,21      3,26     21,45    993,55      0,00
02/01/2011 23:45     21,14      3,48     21,43    896,88      0,00
02/01/2011 24:00     21,19      3,60     21,49    869,41      0,00
03/01/2011 00:15     20,85      3,21     21,10    848,81      0,00
03/01/2011 00:30     20,53      3,24     20,79    847,97      0,00
03/01/2011 00:45     20,27      2,99     20,49    842,50      0,00
03/01/2011 01:00     19,91      2,98     20,13    821,39      0,00
03/01/2011 01:15     19,70      2,96     19,92    812,51      0,00
03/01/2011 01:30     19,10      2,59     19,28    781,50      0,00
03/01/2011 01:45     18,76      2,47     18,92    777,37      0,00
03/01/2011 02:00     18,38      2,33     18,52    759,66      0,00
03/01/2011 02:15     18,18      2,20     18,31    756,38      0,00
03/01/2011 02:30     17,83      2,19     17,96    737,10      0,00
03/01/2011 02:45     17,96      2,17     18,09    732,61      0,00
03/01/2011 03:00     17,61      2,12     17,73    724,58      0,00
03/01/2011 03:15     17,55      2,13     17,68    724,25      0,00
03/01/2011 03:30     17,47      2,27     17,62    730,22      0,00
03/01/2011 03:45     17,45      2,14     17,58    720,75      0,00
03/01/2011 04:00     17,33      2,12     17,46    717,52      0,00
03/01/2011 04:15     18,10      2,79     18,31    762,05      0,00
03/01/2011 04:30     18,36      2,87     18,58    774,99      0,00
03/01/2011 04:45     18,40      2,95     18,64    765,19      0,00
03/01/2011 05:00     18,44      3,05     18,69    769,36      0,00
03/01/2011 05:15     17,85      2,77     18,06    744,67      0,00
03/01/2011 05:30     18,03      2,78     18,24    746,38      0,00
03/01/2011 05:45     18,16      2,79     18,37    757,82      0,00
03/01/2011 06:00     18,06      3,07     18,32    764,41      0,00
03/01/2011 06:15     18,01      3,27     18,30    749,14      0,00
03/01/2011 06:30     18,14      3,24     18,42    764,26      0,00
03/01/2011 06:45     18,37      3,66     18,73    776,49      0,00
03/01/2011 07:00     18,68      4,27     19,17    799,63      0,00
03/01/2011 07:15     19,00      3,95     19,40    802,53      0,00
03/01/2011 07:30     19,09      4,36     19,58    819,43      0,00
03/01/2011 07:45     20,19      4,94     20,78    864,15      0,00
03/01/2011 08:00     22,24      5,66     22,94    937,60      0,00
03/01/2011 08:15     22,91      6,34     23,77    991,90      0,00
03/01/2011 08:30     23,74      6,54     24,62   1031,94      0,00
03/01/2011 08:45     24,44      6,55     25,30   1062,67      0,00
03/01/2011 09:00     25,19      7,27     26,21   1114,92      0,00
03/01/2011 09:15     25,19      7,65     26,33   1114,31      0,00
03/01/2011 09:30     25,95      7,18     26,93   1133,57      0,00
03/01/2011 09:45     26,11      4,91     26,56   1166,32      0,00
03/01/2011 10:00     26,67      3,51     26,90   1229,96      0,00
03/01/2011 10:15     27,56      2,80     27,71   1284,57      0,00
03/01/2011 10:30     27,22      3,52     27,45   1271,65      0,00
03/01/2011 10:45     27,54      3,05     27,70   1276,14      0,00
03/01/2011 11:00     28,15      3,82     28,41   1254,86      0,00
03/01/2011 11:15     28,28      4,19     28,59   1248,55      0,00
03/01/2011 11:30     28,53      3,94     28,80   1266,67      0,00
03/01/2011 11:45     29,42      3,59     29,63   1284,61      0,00
03/01/2011 12:00     28,90      3,54     29,12   1293,48      0,00
03/01/2011 12:15     28,35      3,68     28,59   1239,65      0,00
03/01/2011 12:30     28,60      3,55     28,82   1288,56      0,00
03/01/2011 12:45     29,18      3,05     29,34   1292,94      0,00
03/01/2011 13:00     29,45      3,18     29,62   1309,03      0,00
03/01/2011 13:15     29,09      2,31     29,18   1296,45      0,00
03/01/2011 13:30     29,10      2,85     29,24   1289,73      0,00
03/01/2011 13:45     29,03      2,25     29,11   1279,01      0,00
03/01/2011 14:00     29,22      2,65     29,34   1296,73      0,00
03/01/2011 14:15     29,49      2,41     29,59   1317,97      0,00
03/01/2011 14:30     29,16      2,20     29,24   1291,57      0,00
03/01/2011 14:45     28,86      1,93     28,92   1287,51      0,00
03/01/2011 15:00     29,07      1,98     29,14   1313,02      0,00
03/01/2011 15:15     29,00      1,89     29,06   1305,88      0,00
03/01/2011 15:30     28,98      1,73     29,03   1307,98      0,00
03/01/2011 15:45     29,09      2,19     29,17   1297,16      0,00
03/01/2011 16:00     28,91      3,94     29,18   1321,60      0,00
03/01/2011 16:15     29,69      2,67     29,81   1410,85      0,00
03/01/2011 16:30     29,41      2,84     29,54   1377,81      0,00
03/01/2011 16:45     29,88      3,12     30,04   1372,39      0,00
03/01/2011 17:00     29,78      3,30     29,96   1379,58      0,00
03/01/2011 17:15     29,96      3,43     30,15   1369,62      0,00
03/01/2011 17:30     29,46      4,13     29,75   1314,27      0,00
03/01/2011 17:45     28,78      4,33     29,11   1287,54      0,00
03/01/2011 18:00     28,07      3,62     28,30   1290,53      0,00
03/01/2011 18:15     27,77      2,51     27,88   1316,20      0,00
03/01/2011 18:30     27,65      2,83     27,80   1271,73      0,00
03/01/2011 18:45     26,70      2,01     26,77   1273,28      0,00
03/01/2011 19:00     26,58      2,10     26,66   1264,20      0,00
03/01/2011 19:15     25,43      1,60     25,48   1226,24      0,00
03/01/2011 19:30     25,51      2,81     25,66   1189,77      0,00
03/01/2011 19:45     24,75      2,03     24,83   1176,26      0,00
03/01/2011 20:00     24,02      1,74     24,09   1161,31      0,00
03/01/2011 20:15     23,53      2,36     23,65   1122,19      0,00
03/01/2011 20:30     23,93      2,07     24,02   1174,82      0,00
03/01/2011 20:45     25,30      2,00     25,38   1224,61      0,00
03/01/2011 21:00     26,03      1,80     26,09   1236,69      0,00
03/01/2011 21:15     26,37      1,94     26,44   1243,92      0,00
03/01/2011 21:30     26,73      1,73     26,79   1256,64      0,00
03/01/2011 21:45     26,67      1,90     26,74   1235,97      0,00
03/01/2011 22:00     26,68      2,07     26,76   1226,17      0,00
03/01/2011 22:15     26,29      1,39     26,32   1248,33      0,00
03/01/2011 22:30     25,70      2,02     25,78   1209,43      0,00
03/01/2011 22:45     25,48      1,41     25,52   1200,11      0,00
03/01/2011 23:00     25,60      0,53     25,60   1101,87      0,00
03/01/2011 23:15     25,39      0,47     25,39   1114,26      0,00
03/01/2011 23:30     24,97     -0,51     24,97   1126,89      0,00
03/01/2011 23:45     24,63      1,86     24,70   1053,61      0,00
03/01/2011 24:00     24,21      4,30     24,58   1001,55      0,00
04/01/2011 00:15     23,78      3,93     24,10    985,32      0,00
04/01/2011 00:30     23,07      3,74     23,37    969,42      0,00
04/01/2011 00:45     22,98      3,94     23,31    945,21      0,00
04/01/2011 01:00     22,48      3,91     22,82    936,87      0,00
04/01/2011 01:15     22,13      3,51     22,40    909,55      0,00
04/01/2011 01:30     21,37      3,39     21,64    886,66      0,00
04/01/2011 01:45     21,29      3,33     21,55    874,41      0,00
04/01/2011 02:00     21,07      3,43     21,35    887,94      0,00
04/01/2011 02:15     20,78      3,39     21,05    859,13      0,00
04/01/2011 02:30     20,32      2,99     20,54    854,63      0,00
04/01/2011 02:45     20,42      3,21     20,67    852,45      0,00
04/01/2011 03:00     20,12      2,85     20,32    836,74      0,00
04/01/2011 03:15     19,92      2,59     20,09    825,99      0,00
04/01/2011 03:30     20,00      2,91     20,21    829,14      0,00
04/01/2011 03:45     20,01      3,03     20,24    830,00      0,00
04/01/2011 04:00     19,97      3,05     20,21    826,91      0,00
04/01/2011 04:15     20,83      3,90     21,19    876,30      0,00
04/01/2011 04:30     20,41      3,44     20,70    859,07      0,00
04/01/2011 04:45     20,76      3,92     21,13    870,21      0,00
04/01/2011 05:00     20,94      3,83     21,28    869,41      0,00
04/01/2011 05:15     20,99      4,12     21,39    878,86      0,00
04/01/2011 05:30     20,24      3,37     20,52    841,54      0,00
04/01/2011 05:45     19,84      3,62     20,17    839,07      0,00
04/01/2011 06:00     19,85      3,55     20,16    828,88      0,00
04/01/2011 06:15     20,10      4,50     20,60    847,68      0,00
04/01/2011 06:30     20,24      4,89     20,82    866,80      0,00
04/01/2011 06:45     20,16      4,73     20,71    853,91      0,00
04/01/2011 07:00     20,63      4,78     21,17    881,82      0,00
04/01/2011 07:15     21,19      5,81     21,97    905,90      0,00
04/01/2011 07:30     21,70      5,20     22,32    904,71      0,00
04/01/2011 07:45     22,47      6,14     23,29    950,44      0,00
04/01/2011 08:00     23,41      6,24     24,22   1011,33      0,00
04/01/2011 08:15     25,00      7,48     26,10   1087,75      0,00
04/01/2011 08:30     26,28      8,63     27,66   1112,24      0,00
04/01/2011 08:45     26,66      8,17     27,88   1162,95      0,00
04/01/2011 09:00     27,20      8,30     28,44   1171,43      0,00
04/01/2011 09:15     27,33      8,28     28,56   1193,75      0,00
04/01/2011 09:30     27,47      8,57     28,78   1195,59      0,00
04/01/2011 09:45     27,91      8,49     29,18   1253,93      0,00
04/01/2011 10:00     28,46      9,05     29,86   1255,14      0,00
04/01/2011 10:15     29,64      9,20     31,04   1321,34      0,00
04/01/2011 10:30     29,60      7,33     30,50   1349,17      0,00
04/01/2011 10:45     30,30      5,96     30,88   1360,47      0,00
04/01/2011 11:00     30,39      5,97     30,97   1368,52      0,00
04/01/2011 11:15     30,65      4,65     31,00   1423,17      0,00
04/01/2011 11:30     30,47      4,63     30,82   1425,64      0,00
04/01/2011 11:45     30,89      3,87     31,13   1445,52      0,00
04/01/2011 12:00     30,68      5,11     31,11   1370,91      0,00
04/01/2011 12:15     30,52      3,61     30,73   1420,20      0,00
04/01/2011 12:30     31,00      3,55     31,20   1446,44      0,00
04/01/2011 12:45     31,33      3,72     31,55   1452,55      0,00
04/01/2011 13:00     31,00      3,50     31,19   1424,85      0,00
04/01/2011 13:15     31,62      3,34     31,79   1456,13      0,00
04/01/2011 13:30     31,94      3,26     32,11   1446,23      0,00
04/01/2011 13:45     31,97      3,40     32,15   1440,28      0,00
04/01/2011 14:00     31,96      3,41     32,14   1428,48      0,00
04/01/2011 14:15     31,55      3,14     31,70   1423,89      0,00
04/01/2011 14:30     31,19      2,76     31,31   1400,58      0,00
04/01/2011 14:45     30,99      2,86     31,12   1397,38      0,00
04/01/2011 15:00     31,03      2,80     31,16   1403,46      0,00
04/01/2011 15:15     30,25      2,77     30,38   1375,12      0,00
04/01/2011 15:30     30,66      2,99     30,80   1388,93      0,00
04/01/2011 15:45     30,24      2,80     30,37   1375,13      0,00
04/01/2011 16:00     29,56      2,90     29,70   1339,74      0,00
04/01/2011 16:15     29,45      2,67     29,57   1378,32      0,00
04/01/2011 16:30     30,55      2,52     30,65   1420,14      0,00
04/01/2011 16:45     30,84      3,40     31,03   1394,38      0,00
04/01/2011 17:00     30,26      3,56     30,47   1378,85      0,00
04/01/2011 17:15     29,85      3,85     30,10   1346,82      0,00
04/01/2011 17:30     29,57      4,05     29,85   1328,54      0,00
04/01/2011 17:45     29,14      3,31     29,33   1329,04      0,00
04/01/2011 18:00     28,69      3,30     28,88   1323,80      0,00
04/01/2011 18:15     27,67      3,48     27,89   1282,04      0,00
04/01/2011 18:30     26,31      3,49     26,54   1219,96      0,00
04/01/2011 18:45     25,33      3,27     25,54   1177,28      0,00
04/01/2011 19:00     24,64      2,30     24,74   1198,30      0,00
04/01/2011 19:15     24,17      1,28     24,20   1266,63      0,00
04/01/2011 19:30     24,00      1,78     24,07   1250,08      0,00
04/01/2011 19:45     23,47      1,77     23,54   1229,79      0,00
04/01/2011 20:00     22,96      1,98     23,05   1173,74      0,00
04/01/2011 20:15     22,86      0,60     22,87   1262,93      0,00
04/01/2011 20:30     23,75      0,58     23,75   1304,43      0,00
04/01/2011 20:45     23,97     -0,05     23,97   1325,03      0,00
04/01/2011 21:00     23,60      0,03     23,60   1301,90      0,00
04/01/2011 21:15     23,86      0,34     23,86   1285,31      0,00
04/01/2011 21:30     23,39      0,64     23,40   1270,34      0,00
04/01/2011 21:45     23,37      0,01     23,37   1308,02      0,00
04/01/2011 22:00     22,49     -0,34     22,50   1314,75      0,00
04/01/2011 22:15     22,09      0,25     22,09   1280,33      0,00
04/01/2011 22:30     21,37     -1,86     21,45   1060,57      0,00
04/01/2011 22:45     20,81     -1,41     20,85   1048,10      0,00
04/01/2011 23:00     20,81     -1,01     20,84   1018,81      0,00
04/01/2011 23:15     20,45     -0,65     20,46   1027,79      0,00
04/01/2011 23:30     19,76      2,15     19,87    825,60      0,00
04/01/2011 23:45     19,21      2,25     19,34    808,86      0,00
04/01/2011 24:00     18,85      1,90     18,94    777,50      0,00
05/01/2011 00:15     18,28      2,41     18,44    751,26      0,00
05/01/2011 00:30     18,03      2,40     18,19    740,60      0,00
05/01/2011 00:45     17,44      2,06     17,56    716,44      0,00
05/01/2011 01:00     17,22      1,98     17,33    707,25      0,00
05/01/2011 01:15     16,77      1,92     16,88    688,31      0,00
05/01/2011 01:30     16,52      1,91     16,63    677,96      0,00
05/01/2011 01:45     16,64      2,16     16,78    678,63      0,00
05/01/2011 02:00     15,77      1,72     15,86    658,00      0,00
05/01/2011 02:15     15,84      1,76     15,94    643,78      0,00
05/01/2011 02:30     15,58      1,59     15,66    639,65      0,00
05/01/2011 02:45     15,77      1,67     15,86    639,33      0,00
05/01/2011 03:00     15,48      1,52     15,56    638,31      0,00
05/01/2011 03:15     15,77      1,45     15,84    641,04      0,00
05/01/2011 03:30     16,04      1,63     16,12    660,10      0,00
05/01/2011 03:45     15,63      1,43     15,69    639,58      0,00
05/01/2011 04:00     15,75      1,40     15,81    642,64      0,00
05/01/2011 04:15     16,31      2,16     16,45    683,71      0,00
05/01/2011 04:30     16,93      2,70     17,14    695,36      0,00
05/01/2011 04:45     17,05      2,62     17,25    711,53      0,00
05/01/2011 05:00     17,20      2,49     17,38    709,44      0,00
05/01/2011 05:15     16,66      2,67     16,88    686,78      0,00
05/01/2011 05:30     16,87      2,45     17,05    715,14      0,00
05/01/2011 05:45     17,17      2,47     17,35    691,99      0,00
05/01/2011 06:00     17,10      2,54     17,29    708,21      0,00
05/01/2011 06:15     17,51      2,79     17,73    732,29      0,00
05/01/2011 06:30     17,75      3,24     18,05    735,74      0,00
05/01/2011 06:45     17,51      3,38     17,83    727,22      0,00
05/01/2011 07:00     18,00      3,29     18,29    753,21      0,00
05/01/2011 07:15     18,50      4,18     18,96    776,59      0,00
05/01/2011 07:30     16,82      3,16     17,11    681,12      0,00
05/01/2011 07:45     17,73      3,40     18,05    731,74      0,00
05/01/2011 08:00     21,18      5,04     21,77    893,05      0,00
05/01/2011 08:15     21,55      5,82     22,33    905,78      0,00
05/01/2011 08:30     21,92      5,99     22,72    942,64      0,00
05/01/2011 08:45     22,24      6,01     23,04    956,00      0,00
05/01/2011 09:00     22,48      6,62     23,44    971,58      0,00
05/01/2011 09:15     22,65      6,52     23,57    976,79      0,00
05/01/2011 09:30     22,65      6,51     23,57    976,53      0,00
05/01/2011 09:45     23,24      6,60     24,16    995,11      0,00
05/01/2011 10:00     22,79      6,40     23,68    971,71      0,00
05/01/2011 10:15     23,03      6,28     23,87    972,97      0,00
05/01/2011 10:30     23,29      6,69     24,23    987,94      0,00
05/01/2011 10:45     23,85      7,08     24,88   1024,22      0,00
05/01/2011 11:00     23,55      6,95     24,56   1018,61      0,00
05/01/2011 11:15     24,11      7,46     25,24   1029,36      0,00
05/01/2011 11:30     23,95      7,11     24,98   1044,95      0,00
05/01/2011 11:45     24,04      7,03     25,05   1035,01      0,00
05/01/2011 12:00     24,00      7,00     25,00   1016,27      0,00
05/01/2011 12:15     22,63      6,13     23,45    982,11      0,00
05/01/2011 12:30     23,41      6,34     24,25    992,04      0,00
05/01/2011 12:45     23,78      6,17     24,57    989,68      0,00
05/01/2011 13:00     22,42      5,34     23,05    950,84      0,00
05/01/2011 13:15     22,59      5,36     23,22    951,56      0,00
05/01/2011 13:30     22,02      5,45     22,68    926,50      0,00
05/01/2011 13:45     22,10      4,75     22,61    937,15      0,00
05/01/2011 14:00     22,31      4,79     22,82    938,56      0,00
05/01/2011 14:15     22,57      4,95     23,11    940,16      0,00
05/01/2011 14:30     22,54      4,94     23,07    928,85      0,00
05/01/2011 14:45     22,67      4,79     23,17    944,24      0,00
05/01/2011 15:00     22,41      4,92     22,94    934,32      0,00
05/01/2011 15:15     22,70      4,83     23,21    962,44      0,00
