  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
02/01/2016 04:15     22,52      1,95     22,61    961,81      2,64
02/01/2016 04:30     22,29      1,90     22,37    950,50      2,64
02/01/2016 04:45     22,13      1,93     22,21    954,37      2,64
02/01/2016 05:00     22,10      1,99     22,19    935,65      2,64
02/01/2016 05:15     21,85      1,95     21,94    933,52      2,64
02/01/2016 05:30     21,75      1,91     21,84    929,47      2,64
02/01/2016 05:45     21,90      2,31     22,02    916,12      2,64
02/01/2016 06:00     20,44      1,84     20,52    855,47      2,64
02/01/2016 06:15     19,37      1,62     19,44    819,09      2,64
02/01/2016 06:30     19,20      1,70     19,27    811,36      2,64
02/01/2016 06:45     18,96      1,60     19,03    813,28      2,64
02/01/2016 07:00     18,70      1,69     18,78    790,68      2,64
02/01/2016 07:15     19,01      1,84     19,10    814,02      2,64
02/01/2016 07:30     18,99      1,75     19,07    804,75      2,64
02/01/2016 07:45     19,14      1,94     19,24    812,49      2,64
02/01/2016 08:00     18,95      1,98     19,05    815,69      2,64
02/01/2016 08:15     19,94      2,31     20,07    849,90      2,64
02/01/2016 08:30     19,53      2,72     19,72    822,34      2,64
02/01/2016 08:45     21,47      3,18     21,70    913,57      2,64
02/01/2016 09:00     22,42      3,78     22,74    949,23      2,64
02/01/2016 09:15     22,83      3,67     23,12    979,96      2,64
02/01/2016 09:30     23,34      3,84     23,66    992,40      2,64
02/01/2016 09:45     23,87      4,06     24,22   1018,89      2,64
02/01/2016 10:00     24,96      4,47     25,35   1093,46      2,64
02/01/2016 10:15     25,08      4,33     25,45   1121,33      2,64
02/01/2016 10:30     25,58      4,70     26,01   1150,39      2,64
02/01/2016 10:45     25,25      4,49     25,65   1150,17      2,64
02/01/2016 11:00     26,45      4,77     26,88   1175,76      2,64
02/01/2016 11:15     26,41      4,96     26,87   1177,46      2,64
02/01/2016 11:30     26,83      4,84     27,26   1191,77      2,64
02/01/2016 11:45     27,72      5,09     28,18   1215,58      2,64
02/01/2016 12:00     28,38      5,09     28,83   1244,25      2,64
02/01/2016 12:15     28,99      5,21     29,46   1321,79      2,64
02/01/2016 12:30     29,20      4,80     29,59   1324,87      2,64
02/01/2016 12:45     29,42      4,69     29,79   1337,62      2,64
02/01/2016 13:00     30,34      4,81     30,72   1404,78      2,64
02/01/2016 13:15     30,75      4,77     31,12   1425,40      2,64
02/01/2016 13:30     31,57      4,96     31,96   1604,54      2,64
02/01/2016 13:45     31,49      4,74     31,84   1788,37      2,64
02/01/2016 14:00     31,72      5,05     32,12   1818,70      2,64
02/01/2016 14:15     32,02      4,75     32,37   1811,12      2,64
02/01/2016 14:30     32,14      4,49     32,45   1776,56      2,64
02/01/2016 14:45     32,29      4,88     32,66   1790,86      2,64
02/01/2016 15:00     32,27      4,58     32,59   1807,71      2,64
02/01/2016 15:15     31,77      4,54     32,09   1807,46      2,64
02/01/2016 15:30     31,72      4,48     32,04   1829,91      2,64
02/01/2016 15:45     31,05      4,42     31,36   1846,15      2,64
02/01/2016 16:00     30,76      4,28     31,05   1844,27      2,64
02/01/2016 16:15     30,28      4,14     30,56   1879,33      2,64
02/01/2016 16:30     29,88      4,57     30,23   1878,66      2,64
02/01/2016 16:45     28,95      4,25     29,26   1861,76      2,64
02/01/2016 17:00     29,48      4,28     29,79   1848,91      2,64
02/01/2016 17:15     28,55      4,23     28,86   1824,67      2,64
02/01/2016 17:30     28,24      4,48     28,60   1782,86      2,64
02/01/2016 17:45     27,70      4,44     28,06   1731,66      2,64
02/01/2016 18:00     27,56      4,74     27,97   1658,98      2,64
02/01/2016 18:15     27,01      4,75     27,42   1717,90      2,64
02/01/2016 18:30     26,07      4,60     26,48   1697,72      2,64
02/01/2016 18:45     25,45      4,27     25,81   1394,15      2,64
02/01/2016 19:00     25,58      4,50     25,98   1363,17      2,64
02/01/2016 19:15     24,93      4,39     25,31   1414,96      2,64
02/01/2016 19:30     24,49      4,39     24,88   1352,62      2,64
02/01/2016 19:45     24,74      4,32     25,12   1411,07      2,64
02/01/2016 20:00     24,66      4,35     25,04   1385,52      2,64
02/01/2016 20:15     24,56      4,36     24,95   1638,85      2,64
02/01/2016 20:30     26,55      5,26     27,06   1736,28      2,64
02/01/2016 20:45     27,82      4,74     28,22   1857,37      2,64
02/01/2016 21:00     28,94      4,56     29,30   1577,88      2,64
02/01/2016 21:15     29,77      4,72     30,14   1523,29      2,64
02/01/2016 21:30     30,09      4,58     30,44   1559,32      2,64
02/01/2016 21:45     29,82      4,35     30,13   1546,25      2,64
02/01/2016 22:00     29,09      4,51     29,44   1507,40      2,64
02/01/2016 22:15     28,82      4,42     29,15   1436,69      2,64
02/01/2016 22:30     28,37      4,24     28,68   1399,71      2,64
02/01/2016 22:45     28,55      4,30     28,87   1389,43      2,64
02/01/2016 23:00     27,94      4,10     28,24   1370,92      2,64
02/01/2016 23:15     27,74      3,58     27,97   1227,32      2,64
02/01/2016 23:30     27,48      3,55     27,71   1220,85      2,64
02/01/2016 23:45     28,01      3,63     28,24   1243,69      2,64
02/01/2016 24:00     27,66      3,34     27,86   1214,13      2,64
03/01/2016 00:15     27,50      3,48     27,72   1295,35      2,64
03/01/2016 00:30     27,75      3,38     27,96   1285,46      2,64
03/01/2016 00:45     27,75      3,24     27,94   1284,44      2,64
03/01/2016 01:00     28,12      3,25     28,30   1268,80      2,64
03/01/2016 01:15     27,40      3,11     27,57   1228,36      2,64
03/01/2016 01:30     27,25      3,14     27,43   1227,43      2,64
03/01/2016 01:45     27,15      2,90     27,30   1202,99      2,64
03/01/2016 02:00     27,10      3,00     27,26   1192,74      2,64
03/01/2016 02:15     27,06      3,03     27,23   1199,45      2,64
03/01/2016 02:30     26,41      2,87     26,56   1163,71      2,64
03/01/2016 02:45     25,91      2,77     26,05   1154,58      2,64
03/01/2016 03:00     26,17      2,89     26,33   1149,52      2,64
03/01/2016 03:15     26,01      2,66     26,15   1123,38      2,64
03/01/2016 03:30     26,06      2,59     26,19   1122,54      2,64
03/01/2016 03:45     25,22      2,78     25,37   1112,01      2,64
03/01/2016 04:00     24,98      2,82     25,13   1117,47      2,64
03/01/2016 04:15     24,96      2,50     25,08   1087,07      2,64
03/01/2016 04:30     24,67      2,57     24,80   1100,43      2,64
03/01/2016 04:45     24,95      2,50     25,07   1085,98      2,64
03/01/2016 05:00     24,85      2,44     24,97   1086,76      2,64
03/01/2016 05:15     24,50      2,47     24,62   1081,01      2,64
03/01/2016 05:30     23,78      2,36     23,90   1074,11      2,64
03/01/2016 05:45     23,88      2,23     23,98   1048,87      2,64
03/01/2016 06:00     22,46      1,66     22,52    961,51      2,64
03/01/2016 06:15     21,98      2,29     22,10    900,63      2,64
03/01/2016 06:30     20,80      1,25     20,84    883,46      2,64
03/01/2016 06:45     20,10      1,22     20,14    862,14      2,64
03/01/2016 07:00     20,50      1,98     20,59    851,10      2,64
03/01/2016 07:15     20,44      2,06     20,54    852,89      2,64
03/01/2016 07:30     19,94      1,84     20,02    835,71      2,64
03/01/2016 07:45     20,05      2,14     20,16    841,88      2,64
03/01/2016 08:00     19,89      2,07     20,00    839,33      2,64
03/01/2016 08:15     20,24      2,11     20,35    831,09      2,64
03/01/2016 08:30     20,32      2,27     20,44    843,08      2,64
03/01/2016 08:45     20,42      1,37     20,47    851,53      2,64
03/01/2016 09:00     19,66      1,47     19,71    843,91      2,64
03/01/2016 09:15     20,45      1,56     20,51    857,45      2,64
03/01/2016 09:30     20,10      2,35     20,24    847,50      2,64
03/01/2016 09:45     20,43      2,34     20,56    852,45      2,64
03/01/2016 10:00     21,11      2,70     21,28    882,44      2,64
03/01/2016 10:15     21,06      2,86     21,25    877,19      2,64
03/01/2016 10:30     21,24      2,28     21,37    893,43      2,64
03/01/2016 10:45     21,78      2,67     21,94    899,31      2,64
03/01/2016 11:00     21,44      2,62     21,60    915,71      2,64
03/01/2016 11:15     21,87      3,04     22,08    917,75      2,64
03/01/2016 11:30     22,25      2,45     22,38    953,70      2,64
03/01/2016 11:45     22,68      2,56     22,83    966,70      2,64
03/01/2016 12:00     23,05      2,90     23,23   1041,53      2,64
03/01/2016 12:15     23,32      3,06     23,52   1048,09      2,64
03/01/2016 12:30     23,06      2,87     23,24   1047,14      2,64
03/01/2016 12:45     21,82      2,58     21,97   1029,77      2,64
03/01/2016 13:00     20,72      2,46     20,86   1008,25      2,64
03/01/2016 13:15     19,78      2,42     19,92    816,42      2,64
03/01/2016 13:30     19,05      2,41     19,21    806,70      2,64
03/01/2016 13:45     19,44      2,13     19,56    814,82      2,64
03/01/2016 14:00     19,00      1,14     19,04    778,05      2,64
03/01/2016 14:15     18,56      0,91     18,58    763,84      2,64
03/01/2016 14:30     17,67      0,95     17,70    749,47      2,64
03/01/2016 14:45     16,99      0,09     16,99    721,30      2,64
03/01/2016 15:00     16,79      0,49     16,80    713,02      2,64
03/01/2016 15:15     16,24      0,37     16,25    718,75      2,64
03/01/2016 15:30     16,28      0,35     16,28    711,30      2,64
03/01/2016 15:45     15,91      0,34     15,91    706,85      2,64
03/01/2016 16:00     17,20      0,24     17,20    728,47      2,64
03/01/2016 16:15     17,15      0,41     17,15    774,23      2,64
03/01/2016 16:30     16,89      0,43     16,90    775,66      2,64
03/01/2016 16:45     17,27      0,70     17,28    810,43      2,64
03/01/2016 17:00     17,17      0,51     17,18    807,53      2,64
03/01/2016 17:15     17,51      0,76     17,53    824,46      2,64
03/01/2016 17:30     17,79      0,79     17,80    819,17      2,64
03/01/2016 17:45     17,66      0,71     17,67    820,04      2,64
03/01/2016 18:00     17,77      0,75     17,79    816,53      2,64
03/01/2016 18:15     18,11      0,95     18,14    823,51      2,64
03/01/2016 18:30     17,36      0,91     17,39    812,11      2,64
03/01/2016 18:45     18,08      0,89     18,10    809,68      2,64
03/01/2016 19:00     18,20      1,03     18,23    805,32      2,64
03/01/2016 19:15     18,14      1,14     18,18    789,56      2,64
03/01/2016 19:30     17,60      0,74     17,62    782,71      2,64
03/01/2016 19:45     17,65      0,81     17,67    758,68      2,64
03/01/2016 20:00     17,78      1,11     17,82    760,50      2,64
03/01/2016 20:15     18,18      1,26     18,23    816,10      2,64
03/01/2016 20:30     19,94      2,04     20,05    860,43      2,64
03/01/2016 20:45     21,12      1,42     21,16    898,34      2,64
03/01/2016 21:00     21,38      2,62     21,54    913,92      2,64
03/01/2016 21:15     22,01      1,69     22,08    931,08      2,64
03/01/2016 21:30     22,16      2,46     22,30    938,97      2,64
03/01/2016 21:45     22,25      2,31     22,37    928,26      2,64
03/01/2016 22:00     22,60      2,40     22,72    949,08      2,64
03/01/2016 22:15     21,14      2,25     21,26    917,61      2,64
03/01/2016 22:30     21,52      1,26     21,55    925,49      2,64
03/01/2016 22:45     22,00      1,25     22,03    923,41      2,64
03/01/2016 23:00     22,08      1,66     22,15    925,27      2,64
03/01/2016 23:15     22,45      2,25     22,57    930,81      2,64
03/01/2016 23:30     22,22      1,71     22,28    929,50      2,64
03/01/2016 23:45     21,74      2,25     21,86    920,96      2,64
03/01/2016 24:00     21,77      2,07     21,87    913,25      2,64
04/01/2016 00:15     21,43      1,74     21,50    902,36      2,64
04/01/2016 00:30     21,23      1,88     21,32    899,14      2,64
04/01/2016 00:45     20,86      1,42     20,91    887,83      2,64
04/01/2016 01:00     20,56      1,23     20,60    877,33      2,64
04/01/2016 01:15     19,66      1,17     19,69    860,20      2,64
04/01/2016 01:30     19,59      1,13     19,62    864,85      2,64
04/01/2016 01:45     19,13      1,06     19,16    861,14      2,64
04/01/2016 02:00     19,59      0,39     19,60    824,10      2,64
04/01/2016 02:15     18,88      1,43     18,93    794,31      2,64
04/01/2016 02:30     18,41      1,32     18,46    780,77      2,64
04/01/2016 02:45     18,10      0,53     18,11    783,83      2,64
04/01/2016 03:00     18,55      0,61     18,56    782,70      2,64
04/01/2016 03:15     18,67      0,91     18,70    784,61      2,64
04/01/2016 03:30     18,15      0,67     18,16    785,21      2,64
04/01/2016 03:45     18,45      0,68     18,46    787,17      2,64
04/01/2016 04:00     17,79      0,49     17,80    773,88      2,64
04/01/2016 04:15     18,87      0,93     18,89    809,48      2,64
04/01/2016 04:30     18,86      0,76     18,87    820,37      2,64
04/01/2016 04:45     18,96      0,85     18,98    824,86      2,64
04/01/2016 05:00     18,99      0,94     19,01    821,66      2,64
04/01/2016 05:15     18,27      0,76     18,28    836,84      2,64
04/01/2016 05:30     19,05      1,02     19,08    878,74      2,64
04/01/2016 05:45     18,96      0,58     18,97    871,10      2,64
04/01/2016 06:00     19,30      0,88     19,32    885,89      2,64
04/01/2016 06:15     19,29      0,76     19,31    876,20      2,64
04/01/2016 06:30     18,18      0,55     18,19    846,20      2,64
04/01/2016 06:45     18,68      0,73     18,70    860,04      2,64
04/01/2016 07:00     19,57      1,28     19,61    908,72      2,64
04/01/2016 07:15     20,32      1,75     20,40    931,91      2,64
04/01/2016 07:30     20,60      1,86     20,68   1006,23      2,64
04/01/2016 07:45     21,88      2,94     22,08    982,46      2,64
04/01/2016 08:00     22,49      3,40     22,75   1093,93      2,64
04/01/2016 08:15     24,19      4,15     24,54   1095,41      2,64
04/01/2016 08:30     24,86      4,29     25,23   1117,72      2,64
04/01/2016 08:45     25,72      4,40     26,10   1129,29      2,64
04/01/2016 09:00     26,29      4,39     26,65   1160,19      2,64
04/01/2016 09:15     26,73      5,08     27,21   1224,89      2,64
04/01/2016 09:30     27,58      5,46     28,12   1244,37      2,64
04/01/2016 09:45     29,09      5,99     29,70   1266,84      2,64
04/01/2016 10:00     29,36      6,42     30,06   1273,99      2,64
04/01/2016 10:15     30,20      6,79     30,96   1338,38      2,64
04/01/2016 10:30     30,12      6,93     30,90   1431,77      2,64
04/01/2016 10:45     31,73      7,47     32,59   1505,08      2,64
04/01/2016 11:00     31,57      7,28     32,39   1582,24      2,64
04/01/2016 11:15     32,91      7,35     33,72   1506,87      2,64
04/01/2016 11:30     32,55      7,78     33,46   1479,83      2,64
04/01/2016 11:45     33,10      7,55     33,95   1504,18      2,64
04/01/2016 12:00     33,28      7,50     34,12   1512,39      2,64
04/01/2016 12:15     32,44      6,88     33,17   1469,29      2,64
04/01/2016 12:30     33,73      6,57     34,36   1533,61      2,64
04/01/2016 12:45     34,20      6,60     34,83   1547,77      2,64
04/01/2016 13:00     34,89      6,34     35,46   1602,74      2,64
04/01/2016 13:15     35,56      6,25     36,10   1652,83      2,64
04/01/2016 13:30     35,50      6,17     36,03   1671,33      2,64
04/01/2016 13:45     35,55      6,35     36,12   1714,30      2,64
04/01/2016 14:00     35,46      6,59     36,07   1698,96      2,64
04/01/2016 14:15     35,72      6,04     36,22   1720,66      2,64
04/01/2016 14:30     35,58      6,14     36,11   1704,25      2,64
04/01/2016 14:45     34,07      6,15     34,62   1646,36      2,64
04/01/2016 15:00     33,08      5,95     33,61   1602,83      2,64
04/01/2016 15:15     32,64      5,59     33,12   1637,26      2,64
04/01/2016 15:30     32,01      5,80     32,53   1624,01      2,64
04/01/2016 15:45     31,21      6,12     31,80   1679,23      2,64
04/01/2016 16:00     30,14      5,55     30,65   1634,59      2,64
04/01/2016 16:15     28,93      5,22     29,39   1600,08      2,64
04/01/2016 16:30     28,18      5,07     28,63   1603,99      2,64
04/01/2016 16:45     28,18      5,07     28,63   1603,99      2,64
04/01/2016 17:00     26,70      5,16     27,19   1737,87      2,64
04/01/2016 17:15     25,86      4,90     26,32   1754,67      2,64
04/01/2016 17:30     25,57      5,08     26,07   1700,39      2,64
04/01/2016 17:45     25,66      4,86     26,12   1659,82      2,64
04/01/2016 18:00     25,00      4,74     25,44   1691,99      2,64
04/01/2016 18:15     24,69      4,39     25,08   1705,27      2,64
04/01/2016 18:30     24,18      4,01     24,51   1221,13      2,64
04/01/2016 18:45     24,05      3,91     24,37   1236,67      2,64
04/01/2016 19:00     23,31      4,06     23,67   1774,23      2,64
04/01/2016 19:15     22,97      3,77     23,28   1799,13      2,64
04/01/2016 19:30     22,76      3,81     23,08   1790,75      2,64
04/01/2016 19:45     22,52      3,57     22,80   1877,60      2,64
04/01/2016 20:00     22,82      3,60     23,10   1895,13      2,64
04/01/2016 20:15     22,79      3,21     23,01   2001,35      2,64
04/01/2016 20:30     24,30      3,79     24,60   2060,02      2,64
04/01/2016 20:45     25,57      3,48     25,80   2064,31      2,64
04/01/2016 21:00     25,78      3,42     26,01   2095,98      2,64
04/01/2016 21:15     26,52      3,44     26,74   2063,78      2,64
04/01/2016 21:30     26,68      3,38     26,90   2071,42      2,64
04/01/2016 21:45     26,58      3,30     26,78   2030,13      2,64
04/01/2016 22:00     26,79      3,18     26,98   1998,07      2,64
04/01/2016 22:15     26,18      3,22     26,38   1961,61      2,64
04/01/2016 22:30     26,07      3,12     26,26   1900,29      2,64
04/01/2016 22:45     25,48      2,00     25,56   1095,40      2,64
04/01/2016 23:00     24,91      2,04     24,99   1093,75      2,64
04/01/2016 23:15     24,23      1,99     24,31   1038,40      2,64
04/01/2016 23:30     23,79      2,51     23,92   1022,64      2,64
04/01/2016 23:45     23,73      2,34     23,85   1009,51      2,64
04/01/2016 24:00     22,79      1,82     22,87    970,07      2,64
05/01/2016 00:15     22,55      1,95     22,63    954,83      2,64
05/01/2016 00:30     21,65      1,31     21,69    921,68      2,64
05/01/2016 00:45     21,61      1,44     21,65    916,73      2,64
05/01/2016 01:00     21,13      1,20     21,16    899,15      2,64
05/01/2016 01:15     21,05      1,28     21,09    884,87      2,64
05/01/2016 01:30     20,59      1,19     20,62    883,41      2,64
05/01/2016 01:45     19,85      1,15     19,89    866,49      2,64
05/01/2016 02:00     19,80      0,86     19,82    829,47      2,64
05/01/2016 02:15     19,22      0,75     19,24    816,43      2,64
05/01/2016 02:30     19,55      0,77     19,57    819,07      2,64
05/01/2016 02:45     18,61      0,62     18,62    803,38      2,64
05/01/2016 03:00     19,31      0,74     19,32    814,30      2,64
05/01/2016 03:15     19,05      0,64     19,06    800,97      2,64
05/01/2016 03:30     18,85      0,59     18,86    808,51      2,64
05/01/2016 03:45     18,95      0,61     18,96    799,90      2,64
05/01/2016 04:00     18,40      0,40     18,41    801,48      2,64
05/01/2016 04:15     18,82      0,44     18,82    815,76      2,64
05/01/2016 04:30     19,00      0,46     19,00    816,60      2,64
05/01/2016 04:45     18,71      0,54     18,72    812,42      2,64
05/01/2016 05:00     19,01      0,61     19,02    832,68      2,64
05/01/2016 05:15     19,48      0,72     19,49    849,33      2,64
05/01/2016 05:30     19,01      0,84     19,03    867,22      2,64
05/01/2016 05:45     19,41      0,79     19,42    856,82      2,64
05/01/2016 06:00     19,09      0,84     19,11    862,65      2,64
05/01/2016 06:15     18,33      0,60     18,34    811,02      2,64
05/01/2016 06:30     18,93      0,93     18,95    812,93      2,64
05/01/2016 06:45     18,43      0,90     18,46    816,96      2,64
05/01/2016 07:00     20,43      1,80     20,51    872,76      2,64
05/01/2016 07:15     21,17      2,24     21,29    924,94      2,64
05/01/2016 07:30     21,41      2,32     21,53    938,77      2,64
05/01/2016 07:45     22,54      2,86     22,72    987,63      2,64
05/01/2016 08:00     23,09      3,22     23,31   1115,47      2,64
05/01/2016 08:15     23,98      3,69     24,26   1143,05      2,64
05/01/2016 08:30     24,82      4,28     25,18   1156,75      2,64
05/01/2016 08:45     25,13      4,79     25,58   1210,51      2,64
05/01/2016 09:00     25,09      4,43     25,48   1080,54      2,64
05/01/2016 09:15     25,55      5,65     26,17   1790,69      2,64
05/01/2016 09:30     26,07      5,52     26,65   1932,60      2,64
05/01/2016 09:45     25,91      5,60     26,51   1923,00      2,64
05/01/2016 10:00     25,85      5,52     26,43   1925,74      2,64
05/01/2016 10:15     26,17      5,70     26,78   1943,33      2,64
05/01/2016 10:30     26,49      5,56     27,07   1958,18      2,64
05/01/2016 10:45     26,97      5,61     27,54   1958,14      2,64
05/01/2016 11:00     26,98      5,81     27,60   2010,33      2,64
05/01/2016 11:15     27,73      5,67     28,31   1978,94      2,64
05/01/2016 11:30     27,01      5,95     27,66   1951,15      2,64
05/01/2016 11:45     27,35      5,82     27,96   1963,43      2,64
05/01/2016 12:00     26,83      5,49     27,38   1939,03      2,64
05/01/2016 12:15     26,29      4,94     26,75   1937,87      2,64
05/01/2016 12:30     26,28      4,61     26,68   1920,59      2,64
05/01/2016 12:45     26,31      4,64     26,71   1940,41      2,64
05/01/2016 13:00     25,87      4,39     26,24   1913,26      2,64
05/01/2016 13:15     26,24      4,40     26,61   1904,75      2,64
05/01/2016 13:30     25,65      4,50     26,04   1789,76      2,64
05/01/2016 13:45     25,54      4,30     25,90   1768,50      2,64
05/01/2016 14:00     25,20      4,23     25,56   1833,52      2,64
05/01/2016 14:15     25,34      4,22     25,69   1892,17      2,64
