  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2020 11:45      9,21      1,00      9,26    373,02      0,00
01/01/2020 12:00      9,41      1,00      9,46    384,73      0,00
01/01/2020 12:15      9,64      1,11      9,71    390,58      0,00
01/01/2020 12:30      9,68      1,08      9,74    393,45      0,00
01/01/2020 12:45      9,67      1,08      9,73    394,25      0,00
01/01/2020 13:00      9,86      1,17      9,93    397,99      0,00
01/01/2020 13:15      9,82      1,13      9,89    398,31      0,00
01/01/2020 13:30      9,98      1,17     10,05    403,15      0,00
01/01/2020 13:45      9,86      1,12      9,92    400,57      0,00
01/01/2020 14:00      9,73      1,00      9,78    395,78      0,00
01/01/2020 14:15      9,80      0,99      9,85    399,15      0,00
01/01/2020 14:30      9,77      0,98      9,82    397,69      0,00
01/01/2020 14:45      9,87      0,96      9,91    403,02      0,00
01/01/2020 15:00     10,01      1,09     10,07    403,42      0,00
01/01/2020 15:15     10,02      1,03     10,08    405,52      0,00
01/01/2020 15:30     10,10      0,98     10,15    411,25      0,00
01/01/2020 15:45     10,26      1,07     10,32    414,35      0,00
01/01/2020 16:00     10,25      1,01     10,30    415,82      0,00
01/01/2020 16:15     10,30      1,02     10,35    419,39      0,00
01/01/2020 16:30     10,46      1,17     10,52    422,29      0,00
01/01/2020 16:45     10,45      1,17     10,51    420,08      0,00
01/01/2020 17:00     10,35      1,21     10,42    415,64      0,00
01/01/2020 17:15     10,20      1,24     10,28    410,26      0,00
01/01/2020 17:30     10,01      1,08     10,07    405,25      0,00
01/01/2020 17:45      9,93      1,09      9,99    403,49      0,00
01/01/2020 18:00      9,83      1,17      9,90    396,67      0,00
01/01/2020 18:15      9,58      1,16      9,65    386,21      0,00
01/01/2020 18:30      9,38      1,05      9,44    378,92      0,00
01/01/2020 18:45      9,18      1,08      9,24    369,22      0,00
01/01/2020 19:00      9,15      1,10      9,22    367,41      0,00
01/01/2020 19:15      8,99      1,18      9,07    359,16      0,00
01/01/2020 19:30      8,84      1,05      8,90    354,42      0,00
01/01/2020 19:45      8,74      1,08      8,81    350,71      0,00
01/01/2020 20:00      8,80      1,09      8,87    353,09      0,00
01/01/2020 20:15      8,89      1,01      8,95    358,34      0,00
01/01/2020 20:30      9,58      1,07      9,64    390,68      0,00
01/01/2020 20:45     10,10      1,06     10,16    411,58      0,00
01/01/2020 21:00     10,38      1,11     10,44    419,52      0,00
01/01/2020 21:15     10,70      1,16     10,77    433,68      0,00
01/01/2020 21:30     10,79      1,17     10,86    437,67      0,00
01/01/2020 21:45     10,57      1,10     10,63    427,25      0,00
01/01/2020 22:00     10,70      1,09     10,76    432,31      0,00
01/01/2020 22:15     10,71      1,09     10,77    433,50      0,00
01/01/2020 22:30     10,73      1,04     10,78    434,47      0,00
01/01/2020 22:45     10,73      1,05     10,78    434,59      0,00
01/01/2020 23:00     10,77      1,09     10,82    436,50      0,00
01/01/2020 23:15     10,70      1,06     10,76    432,71      0,00
01/01/2020 23:30     10,52      0,89     10,56    428,54      0,00
01/01/2020 23:45     10,52      0,92     10,56    427,65      0,00
01/01/2020 24:00     10,33      0,87     10,36    420,21      0,00
02/01/2020 00:15     10,23      0,83     10,26    418,45      0,00
02/01/2020 00:30     10,24      0,85     10,28    420,41      0,00
02/01/2020 00:45     10,17      0,83     10,20    416,04      0,00
02/01/2020 01:00     10,03      0,86     10,07    411,18      0,00
02/01/2020 01:15      9,92      0,87      9,96    405,04      0,00
02/01/2020 01:30      9,83      0,86      9,87    399,68      0,00
02/01/2020 01:45      9,67      0,88      9,71    393,23      0,00
02/01/2020 02:00      9,60      0,90      9,64    390,16      0,00
02/01/2020 02:15      9,48      0,83      9,52    386,69      0,00
02/01/2020 02:30      9,35      0,49      9,36    381,23      0,00
02/01/2020 02:45      9,22      0,87      9,26    375,48      0,00
02/01/2020 03:00      9,15      0,85      9,19    374,01      0,00
02/01/2020 03:15      9,08      0,52      9,09    369,60      0,00
02/01/2020 03:30      9,16      0,86      9,21    373,08      0,00
02/01/2020 03:45      9,13      0,85      9,17    372,80      0,00
02/01/2020 04:00      9,07      0,52      9,08    368,73      0,00
02/01/2020 04:15      9,18      0,51      9,19    376,77      0,00
02/01/2020 04:30      9,24      0,47      9,25    379,07      0,00
02/01/2020 04:45      9,15      0,51      9,16    376,65      0,00
02/01/2020 05:00      9,13      0,48      9,15    373,62      0,00
02/01/2020 05:15      9,41      0,87      9,45    381,73      0,00
02/01/2020 05:30      9,42      0,88      9,46    383,71      0,00
02/01/2020 05:45      9,46      0,86      9,50    384,53      0,00
02/01/2020 06:00      9,05      0,16      9,06    369,90      0,00
02/01/2020 06:15      8,73     -3,94      9,58    392,96      0,00
02/01/2020 06:30      8,86     -3,84      9,66    403,87      0,00
02/01/2020 06:45      9,07     -3,79      9,83    410,49      0,00
02/01/2020 07:00      9,43     -3,67     10,12    424,70      0,00
02/01/2020 07:15      9,63     -3,46     10,23    430,25      0,00
02/01/2020 07:30     10,17     -3,33     10,70    443,66      0,00
02/01/2020 07:45     10,54     -3,11     10,99    459,21      0,00
02/01/2020 08:00     10,92     -3,01     11,33    470,00      0,00
02/01/2020 08:15     11,46     -2,72     11,78    488,90      0,00
02/01/2020 08:30     11,73     -2,51     12,00    497,60      0,00
02/01/2020 08:45     12,13     -2,39     12,37    516,14      0,00
02/01/2020 09:00     12,08     -2,48     12,33    513,27      0,00
02/01/2020 09:15     12,37     -2,26     12,58    523,98      0,00
02/01/2020 09:30     12,64     -2,14     12,82    533,20      0,00
02/01/2020 09:45     12,95     -2,05     13,11    544,79      0,00
02/01/2020 10:00     13,10     -2,03     13,26    551,08      0,00
02/01/2020 10:15     12,97     -2,07     13,14    549,37      0,00
02/01/2020 10:30     13,15     -1,95     13,29    549,59      0,00
02/01/2020 10:45     13,35     -2,00     13,50    563,13      0,00
02/01/2020 11:00     13,69     -1,96     13,83    565,93      0,00
02/01/2020 11:15     13,62     -1,90     13,75    568,09      0,00
02/01/2020 11:30     13,70     -1,88     13,83    569,60      0,00
02/01/2020 11:45     14,19     -1,77     14,30    586,14      0,00
02/01/2020 12:00     13,79     -1,94     13,93    571,19      0,00
02/01/2020 12:15     13,49     -2,16     13,66    567,12      0,00
02/01/2020 12:30     13,63     -2,17     13,80    571,79      0,00
02/01/2020 12:45     13,58     -2,22     13,76    572,36      0,00
02/01/2020 13:00     13,39     -2,33     13,59    567,99      0,00
02/01/2020 13:15     13,63     -2,23     13,81    574,56      0,00
02/01/2020 13:30     13,77     -2,16     13,94    572,85      0,00
02/01/2020 13:45     13,44     -2,39     13,65    564,82      0,00
02/01/2020 14:00     13,36     -2,36     13,57    561,07      0,00
02/01/2020 14:15     13,41     -2,32     13,61    563,73      0,00
02/01/2020 14:30     13,41     -2,39     13,62    563,08      0,00
02/01/2020 14:45     13,41     -2,47     13,64    560,80      0,00
02/01/2020 15:00     13,31     -2,42     13,53    560,01      0,00
02/01/2020 15:15     13,29     -2,42     13,51    559,41      0,00
02/01/2020 15:30     13,25     -2,39     13,47    556,83      0,00
02/01/2020 15:45     13,37     -2,31     13,57    555,82      0,00
02/01/2020 16:00     13,56     -2,30     13,75    566,21      0,00
02/01/2020 16:15     13,56     -2,22     13,74    566,58      0,00
02/01/2020 16:30     13,66     -2,18     13,83    572,68      0,00
02/01/2020 16:45     13,74     -2,09     13,90    573,99      0,00
02/01/2020 17:00     13,61     -2,05     13,76    568,16      0,00
02/01/2020 17:15     13,65     -2,04     13,80    566,13      0,00
02/01/2020 17:30     13,42     -2,19     13,60    559,34      0,00
02/01/2020 17:45     13,27     -2,19     13,45    553,19      0,00
02/01/2020 18:00     12,92     -2,32     13,13    543,22      0,00
02/01/2020 18:15     12,93     -2,22     13,12    538,14      0,00
02/01/2020 18:30     12,63     -2,25     12,83    526,06      0,00
02/01/2020 18:45     12,43     -2,29     12,64    518,82      0,00
02/01/2020 19:00     12,37     -2,40     12,60    517,16      0,00
02/01/2020 19:15     12,03     -2,55     12,30    506,35      0,00
02/01/2020 19:30     11,77     -2,67     12,07    501,61      0,00
02/01/2020 19:45     11,32     -2,82     11,67    483,14      0,00
02/01/2020 20:00     11,20     -2,80     11,54    477,86      0,00
02/01/2020 20:15     11,13     -2,84     11,49    473,67      0,00
02/01/2020 20:30     11,61     -2,68     11,91    495,00      0,00
02/01/2020 20:45     12,25     -2,83     12,58    519,49      0,00
02/01/2020 21:00     12,46     -2,78     12,77    528,22      0,00
02/01/2020 21:15     12,54     -2,87     12,86    528,62      0,00
02/01/2020 21:30     12,54     -2,90     12,87    529,63      0,00
02/01/2020 21:45     12,45     -2,98     12,81    531,17      0,00
02/01/2020 22:00     12,26     -3,07     12,64    525,47      0,00
02/01/2020 22:15     12,30     -3,09     12,68    519,30      0,00
02/01/2020 22:30     12,26     -3,07     12,64    520,71      0,00
02/01/2020 22:45     12,10      1,20     12,16    497,40      0,00
02/01/2020 23:00     12,17      1,21     12,23    499,56      0,00
02/01/2020 23:15     11,90      1,19     11,96    488,30      0,00
02/01/2020 23:30     11,79      1,18     11,85    481,51      0,00
02/01/2020 23:45     11,61      1,16     11,67    474,64      0,00
02/01/2020 24:00     11,41      1,04     11,46    466,93      0,00
03/01/2020 00:15     11,31      1,04     11,36    462,19      0,00
03/01/2020 00:30     11,12      1,03     11,17    451,28      0,00
03/01/2020 00:45     11,04      1,04     11,09    448,58      0,00
03/01/2020 01:00     10,66      0,91     10,70    433,30      0,00
03/01/2020 01:15     10,58      0,92     10,62    428,63      0,00
03/01/2020 01:30     10,35      0,91     10,39    418,00      0,00
03/01/2020 01:45     10,19      0,85     10,23    414,65      0,00
03/01/2020 02:00     10,10      0,84     10,13    410,68      0,00
03/01/2020 02:15      9,93      0,86      9,97    402,13      0,00
03/01/2020 02:30      9,71      0,48      9,73    395,06      0,00
03/01/2020 02:45      9,58      0,49      9,60    392,63      0,00
03/01/2020 03:00      9,52      0,49      9,53    387,85      0,00
03/01/2020 03:15      9,53      0,51      9,55    388,74      0,00
03/01/2020 03:30      9,45      0,76      9,48    385,34      0,00
03/01/2020 03:45      9,45      0,63      9,47    386,06      0,00
03/01/2020 04:00      9,53      0,82      9,57    386,93      0,00
03/01/2020 04:15      9,53      0,86      9,57    388,34      0,00
03/01/2020 04:30      9,45      0,83      9,48    383,26      0,00
03/01/2020 04:45      9,44      0,82      9,48    380,27      0,00
03/01/2020 05:00      9,50      0,87      9,54    385,57      0,00
03/01/2020 05:15      9,58      0,80      9,62    390,33      0,00
03/01/2020 05:30      9,66      0,51      9,68    393,42      0,00
03/01/2020 05:45      9,67      0,48      9,68    395,29      0,00
03/01/2020 06:00      9,37      0,83      9,41    385,37      0,00
03/01/2020 06:15      9,00      0,69      9,02    364,90      0,00
03/01/2020 06:30      9,16      0,91      9,21    369,70      0,00
03/01/2020 06:45      9,18      0,91      9,22    373,02      0,00
03/01/2020 07:00      9,45      0,95      9,50    383,83      0,00
03/01/2020 07:15      9,91      1,05      9,96    406,65      0,00
03/01/2020 07:30     10,19      1,09     10,25    420,23      0,00
03/01/2020 07:45     10,57      1,34     10,66    433,30      0,00
03/01/2020 08:00     11,02     -2,87     11,39    470,72      0,00
03/01/2020 08:15     11,24     -2,80     11,59    486,56      0,00
03/01/2020 08:30     11,65     -2,62     11,94    495,69      0,00
03/01/2020 08:45     11,98     -2,41     12,22    503,94      0,00
03/01/2020 09:00     12,15     -2,33     12,37    512,97      0,00
03/01/2020 09:15     12,35     -2,29     12,57    516,14      0,00
03/01/2020 09:30     12,36     -2,23     12,56    521,28      0,00
03/01/2020 09:45     12,46     -2,13     12,64    525,57      0,00
03/01/2020 10:00     12,82     -2,07     12,99    537,74      0,00
03/01/2020 10:15     13,03     -1,99     13,19    546,79      0,00
03/01/2020 10:30     13,16     -2,01     13,31    552,77      0,00
03/01/2020 10:45     13,39     -1,85     13,52    556,49      0,00
03/01/2020 11:00     13,55     -1,72     13,66    559,46      0,00
03/01/2020 11:15     13,49     -1,90     13,62    563,95      0,00
03/01/2020 11:30     13,66     -1,82     13,78    571,69      0,00
03/01/2020 11:45     13,63     -1,85     13,75    572,48      0,00
03/01/2020 12:00     13,87     -1,96     14,01    578,08      0,00
03/01/2020 12:15     13,43     -2,12     13,60    563,55      0,00
03/01/2020 12:30     13,79     -2,05     13,94    576,20      0,00
03/01/2020 12:45     13,71     -2,18     13,88    579,19      0,00
03/01/2020 13:00     13,85     -2,11     14,01    580,80      0,00
03/01/2020 13:15     13,95     -2,24     14,13    586,02      0,00
03/01/2020 13:30     13,79     -2,27     13,98    583,09      0,00
03/01/2020 13:45     13,44     -2,35     13,64    566,62      0,00
03/01/2020 14:00     13,68     -2,27     13,87    577,91      0,00
03/01/2020 14:15     13,57     -2,36     13,78    577,73      0,00
03/01/2020 14:30     13,41     -2,46     13,64    565,80      0,00
03/01/2020 14:45     13,46     -2,45     13,68    568,11      0,00
03/01/2020 15:00     13,52     -2,32     13,72    559,48      0,00
03/01/2020 15:15     13,39     -2,36     13,59    558,74      0,00
03/01/2020 15:30     13,29     -2,44     13,51    553,81      0,00
03/01/2020 15:45     13,15     -2,40     13,37    552,69      0,00
03/01/2020 16:00     13,30     -2,35     13,50    552,22      0,00
03/01/2020 16:15     13,42     -2,27     13,61    559,43      0,00
03/01/2020 16:30     13,47     -2,18     13,65    559,14      0,00
03/01/2020 16:45     13,61     -2,14     13,77    567,37      0,00
03/01/2020 17:00     13,46     -2,15     13,63    561,89      0,00
03/01/2020 17:15     13,38     -2,10     13,54    561,42      0,00
03/01/2020 17:30     13,46     -2,08     13,62    560,35      0,00
03/01/2020 17:45     13,21     -2,07     13,37    547,08      0,00
03/01/2020 18:00     12,81     -2,19     13,00    534,84      0,00
03/01/2020 18:15     12,66     -2,23     12,85    527,18      0,00
03/01/2020 18:30     12,52     -2,32     12,74    522,84      0,00
03/01/2020 18:45     12,37     -2,30     12,59    515,37      0,00
03/01/2020 19:00     12,16     -2,38     12,39    508,67      0,00
03/01/2020 19:15     11,78     -2,44     12,03    494,57      0,00
03/01/2020 19:30     11,35     -2,66     11,66    483,66      0,00
03/01/2020 19:45     11,12     -2,81     11,47    469,77      0,00
03/01/2020 20:00     10,80     -2,95     11,20    462,55      0,00
03/01/2020 20:15     10,77     -2,98     11,17    460,18      0,00
03/01/2020 20:30     11,39     -2,75     11,72    487,36      0,00
03/01/2020 20:45     11,88     -2,78     12,20    505,23      0,00
03/01/2020 21:00     11,85     -2,89     12,19    502,83      0,00
03/01/2020 21:15     12,06     -2,95     12,41    510,57      0,00
03/01/2020 21:30     12,22     -2,92     12,56    516,08      0,00
03/01/2020 21:45     11,87     -3,07     12,26    507,59      0,00
03/01/2020 22:00     11,80     -3,07     12,19    501,86      0,00
03/01/2020 22:15     11,44     -3,20     11,88    490,04      0,00
03/01/2020 22:30     11,37      1,21     11,44    466,53      0,00
03/01/2020 22:45     11,38      1,11     11,43    461,57      0,00
03/01/2020 23:00     11,29      1,07     11,34    457,80      0,00
03/01/2020 23:15     11,21      1,09     11,26    454,13      0,00
03/01/2020 23:30     10,97      0,94     11,01    449,69      0,00
03/01/2020 23:45     11,12      1,08     11,17    448,97      0,00
03/01/2020 24:00     10,87      1,04     10,92    439,85      0,00
04/01/2020 00:15     10,74      0,88     10,78    439,65      0,00
04/01/2020 00:30     10,56      0,89     10,60    430,65      0,00
04/01/2020 00:45     10,63      0,94     10,67    428,84      0,00
04/01/2020 01:00     10,25      0,86     10,29    417,80      0,00
04/01/2020 01:15     10,11      0,88     10,15    408,67      0,00
04/01/2020 01:30     10,02      0,90     10,06    405,23      0,00
04/01/2020 01:45     10,01      0,82     10,05    407,09      0,00
04/01/2020 02:00      9,86      0,82      9,90    400,15      0,00
04/01/2020 02:15      9,69      0,80      9,72    390,72      0,00
04/01/2020 02:30      9,52      0,49      9,53    388,56      0,00
04/01/2020 02:45      9,51      0,48      9,52    382,51      0,00
04/01/2020 03:00      9,31      0,48      9,32    379,12      0,00
04/01/2020 03:15      9,35      0,51      9,36    378,05      0,00
04/01/2020 03:30      9,25      0,50      9,26    375,94      0,00
04/01/2020 03:45      9,13      0,47      9,14    372,22      0,00
04/01/2020 04:00      9,12      0,48      9,13    371,98      0,00
04/01/2020 04:15      9,09      0,49      9,10    370,66      0,00
04/01/2020 04:30      8,88      0,45      8,89    362,73      0,00
04/01/2020 04:45      8,98      0,47      8,99    365,13      0,00
04/01/2020 05:00      8,80      0,17      8,80    357,40      0,00
04/01/2020 05:15      8,76      0,46      8,77    357,67      0,00
04/01/2020 05:30      8,66      0,17      8,66    353,43      0,00
04/01/2020 05:45      8,72      0,15      8,72    355,02      0,00
04/01/2020 06:00      8,32     -0,21      8,32    336,07      0,00
04/01/2020 06:15      7,99      0,13      7,99    322,51      0,00
04/01/2020 06:30      7,67     -0,25      7,68    314,77      0,00
04/01/2020 06:45      7,79     -0,26      7,79    315,19      0,00
04/01/2020 07:00      7,91     -0,24      7,91    320,30      0,00
04/01/2020 07:15      7,93     -0,26      7,94    322,23      0,00
04/01/2020 07:30      8,01     -0,26      8,02    325,36      0,00
04/01/2020 07:45      8,12     -0,22      8,13    331,41      0,00
04/01/2020 08:00      8,18      0,50      8,20    333,49      0,00
04/01/2020 08:15      8,64      0,90      8,69    349,21      0,00
04/01/2020 08:30      8,91      0,99      8,97    359,80      0,00
04/01/2020 08:45      9,14      0,99      9,20    370,83      0,00
04/01/2020 09:00      9,37      1,06      9,43    377,65      0,00
04/01/2020 09:15      9,67      1,24      9,75    389,53      0,00
04/01/2020 09:30      9,76      1,24      9,84    402,25      0,00
04/01/2020 09:45      9,99      1,30     10,08    404,71      0,00
04/01/2020 10:00     10,06      1,22     10,13    408,70      0,00
04/01/2020 10:15     10,36      1,60     10,49    421,52      0,00
04/01/2020 10:30     10,27      1,41     10,37    420,28      0,00
04/01/2020 10:45     10,50      1,46     10,60    428,66      0,00
04/01/2020 11:00     10,59      1,45     10,69    431,59      0,00
04/01/2020 11:15     10,60      1,54     10,71    431,24      0,00
04/01/2020 11:30     10,89      1,54     11,00    445,62      0,00
04/01/2020 11:45     10,86      1,58     10,98    443,24      0,00
04/01/2020 12:00     10,85      1,48     10,95    441,23      0,00
04/01/2020 12:15     10,82      1,45     10,92    441,21      0,00
04/01/2020 12:30     11,00      1,34     11,09    451,45      0,00
04/01/2020 12:45     11,14      1,47     11,24    452,54      0,00
04/01/2020 13:00     11,39      1,50     11,48    464,52      0,00
04/01/2020 13:15     11,41      1,44     11,50    463,55      0,00
04/01/2020 13:30     11,57      1,58     11,68    469,08      0,00
04/01/2020 13:45     11,65      1,53     11,75    474,65      0,00
04/01/2020 14:00     11,68      1,53     11,78    475,60      0,00
04/01/2020 14:15     11,87      1,45     11,96    482,47      0,00
04/01/2020 14:30     11,80      1,39     11,89    481,08      0,00
04/01/2020 14:45     11,84      1,44     11,92    482,29      0,00
04/01/2020 15:00     11,99      1,42     12,08    489,41      0,00
04/01/2020 15:15     12,10      1,45     12,19    496,11      0,00
04/01/2020 15:30     11,71     -3,10     12,11    507,16      0,00
04/01/2020 15:45     11,84     -3,11     12,24    508,80      0,00
04/01/2020 16:00     11,64     -3,05     12,04    500,37      0,00
04/01/2020 16:15     11,76     -2,90     12,12    498,46      0,00
04/01/2020 16:30     11,76     -2,95     12,13    498,83      0,00
04/01/2020 16:45     11,63     -2,94     11,99    495,46      0,00
04/01/2020 17:00     11,56     -2,97     11,93    494,77      0,00
04/01/2020 17:15     11,60     -2,89     11,95    495,66      0,00
04/01/2020 17:30     11,57     -2,84     11,91    492,09      0,00
04/01/2020 17:45     11,46     -2,80     11,80    487,57      0,00
04/01/2020 18:00     11,31     -2,81     11,65    481,57      0,00
04/01/2020 18:15     11,16     -2,86     11,52    474,91      0,00
04/01/2020 18:30     10,99     -2,88     11,36    472,10      0,00
04/01/2020 18:45     10,78     -2,84     11,15    459,60      0,00
04/01/2020 19:00     10,58     -2,93     10,98    454,89      0,00
04/01/2020 19:15     10,47     -2,89     10,86    450,13      0,00
04/01/2020 19:30     10,17     -2,98     10,60    436,15      0,00
04/01/2020 19:45     10,19     -2,94     10,60    436,92      0,00
04/01/2020 20:00     10,08     -3,01     10,52    437,54      0,00
04/01/2020 20:15     10,16     -3,04     10,60    437,96      0,00
04/01/2020 20:30     10,85     -2,85     11,22    465,44      0,00
04/01/2020 20:45     11,29     -2,98     11,68    485,08      0,00
04/01/2020 21:00     11,72     -2,99     12,10    496,96      0,00
04/01/2020 21:15     11,87     -2,94     12,23    503,18      0,00
04/01/2020 21:30     11,76     -3,01     12,14    498,62      0,00
04/01/2020 21:45     11,48     -3,16     11,91    491,33      0,00
04/01/2020 22:00     11,36     -3,11     11,78    485,55      0,00
04/01/2020 22:15     11,21      1,36     11,29    452,84      0,00
04/01/2020 22:30     10,99      1,25     11,06    444,98      0,00
04/01/2020 22:45     10,75      1,10     10,80    437,45      0,00
04/01/2020 23:00     10,64      1,00     10,68    433,10      0,00
04/01/2020 23:15     10,47      1,00     10,52    425,05      0,00
04/01/2020 23:30     10,44      1,02     10,49    420,68      0,00
04/01/2020 23:45     10,33      1,09     10,39    417,08      0,00
04/01/2020 24:00     10,18      0,94     10,22    413,53      0,00
05/01/2020 00:15     10,18      0,95     10,22    411,06      0,00
05/01/2020 00:30     10,00      0,87     10,04    405,70      0,00
05/01/2020 00:45     10,10      0,93     10,14    408,26      0,00
05/01/2020 01:00      9,91      0,89      9,95    400,12      0,00
05/01/2020 01:15      9,78      0,89      9,82    395,48      0,00
05/01/2020 01:30      9,69      0,88      9,73    390,33      0,00
05/01/2020 01:45      9,55      0,88      9,59    384,83      0,00
05/01/2020 02:00      9,42      0,81      9,45    381,70      0,00
05/01/2020 02:15      9,31      0,80      9,34    377,93      0,00
05/01/2020 02:30      9,12      0,79      9,16    368,01      0,00
05/01/2020 02:45      9,07      0,78      9,10    365,31      0,00
05/01/2020 03:00      9,03      0,77      9,07    364,44      0,00
05/01/2020 03:15      8,92      0,51      8,94    361,56      0,00
05/01/2020 03:30      8,92      0,51      8,93    359,75      0,00
05/01/2020 03:45      8,80      0,50      8,81    355,27      0,00
05/01/2020 04:00      8,70      0,49      8,72    351,32      0,00
05/01/2020 04:15      8,71      0,50      8,73    351,74      0,00
05/01/2020 04:30      8,58      0,47      8,59    346,39      0,00
05/01/2020 04:45      8,47     -0,11      8,47    343,98      0,00
05/01/2020 05:00      8,45      0,20      8,45    341,41      0,00
05/01/2020 05:15      8,45      0,47      8,47    341,41      0,00
05/01/2020 05:30      8,42      0,15      8,42    339,89      0,00
05/01/2020 05:45      8,41     -0,15      8,41    339,00      0,00
05/01/2020 06:00      8,08     -0,17      8,08    325,96      0,00
05/01/2020 06:15      7,29     -0,31      7,30    295,41      0,00
05/01/2020 06:30      7,24     -0,27      7,24    289,23      0,00
05/01/2020 06:45      7,02     -0,32      7,03    284,77      0,00
05/01/2020 07:00      6,65     -0,51      6,67    270,59      0,00
05/01/2020 07:15      6,89     -0,32      6,89    279,71      0,00
05/01/2020 07:30      6,84     -0,33      6,85    276,84      0,00
05/01/2020 07:45      6,94     -0,34      6,95    281,10      0,00
05/01/2020 08:00      7,03     -0,31      7,04    284,30      0,00
05/01/2020 08:15      7,11     -0,30      7,11    288,74      0,00
05/01/2020 08:30      7,28     -0,27      7,29    291,74      0,00
05/01/2020 08:45      7,46      0,14      7,46    299,85      0,00
05/01/2020 09:00      7,69      0,46      7,71    309,94      0,00
05/01/2020 09:15      7,90      0,87      7,95    320,30      0,00
05/01/2020 09:30      8,00      0,73      8,04    325,86      0,00
05/01/2020 09:45      8,14      0,96      8,20    328,41      0,00
05/01/2020 10:00      8,47      1,00      8,53    340,36      0,00
05/01/2020 10:15      8,35      0,93      8,40    337,06      0,00
05/01/2020 10:30      8,47      0,95      8,52    341,92      0,00
05/01/2020 10:45      8,77      1,06      8,83    353,76      0,00
05/01/2020 11:00      8,89      1,04      8,95    361,39      0,00
05/01/2020 11:15      9,01      1,01      9,07    366,40      0,00
05/01/2020 11:30      9,17      1,09      9,23    372,87      0,00
05/01/2020 11:45      9,35      1,08      9,41    379,84      0,00
05/01/2020 12:00      9,70      1,26      9,79    391,44      0,00
05/01/2020 12:15      9,70      1,13      9,77    390,90      0,00
05/01/2020 12:30     10,23      1,23     10,31    416,71      0,00
05/01/2020 12:45     10,55      1,35     10,63    427,82      0,00
05/01/2020 13:00     10,63      1,32     10,71    430,32      0,00
05/01/2020 13:15     10,97      1,26     11,04    447,88      0,00
05/01/2020 13:30     11,19      1,46     11,28    454,82      0,00
05/01/2020 13:45     11,10      1,39     11,18    450,71      0,00
05/01/2020 14:00     11,28      1,30     11,35    460,01      0,00
05/01/2020 14:15     11,42      1,20     11,48    467,22      0,00
05/01/2020 14:30     11,59      1,21     11,65    473,24      0,00
05/01/2020 14:45     11,74      1,52     11,83    479,59      0,00
