  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
02/01/2017 21:45     28,49     -0,40     28,50   1308,81      0,00
02/01/2017 22:00     28,58     -0,21     28,58   1281,45      0,00
02/01/2017 22:15     28,10     -1,07     28,12   1236,86      0,00
02/01/2017 22:30     28,17     -0,80     28,18   1247,14      0,00
02/01/2017 22:45     27,58     -1,13     27,61   1278,08      0,00
02/01/2017 23:00     27,52     -1,23     27,55   1278,28      0,00
02/01/2017 23:15     27,07     -0,90     27,09   1267,29      0,00
02/01/2017 23:30     27,00     -1,47     27,04   1278,68      0,00
02/01/2017 23:45     26,52     -1,54     26,57   1213,80      0,00
02/01/2017 24:00     25,91     -1,88     25,98   1182,79      0,00
03/01/2017 00:15     25,33     -2,06     25,42   1192,98      0,00
03/01/2017 00:30     24,90     -2,33     25,01   1209,65      0,00
03/01/2017 00:45     24,60     -2,35     24,71   1184,71      0,00
03/01/2017 01:00     23,69     -2,42     23,81   1124,88      0,00
03/01/2017 01:15     23,35     -2,37     23,47   1183,47      0,00
03/01/2017 01:30     22,59     -2,16     22,70   1069,30      0,00
03/01/2017 01:45     22,72     -2,56     22,87    971,10      0,00
03/01/2017 02:00     22,58     -2,59     22,73    961,65      0,00
03/01/2017 02:15     22,26     -2,89     22,45    948,58      0,00
03/01/2017 02:30     22,12     -2,70     22,29    950,67      0,00
03/01/2017 02:45     21,72     -2,74     21,90    937,63      0,00
03/01/2017 03:00     21,90     -2,76     22,07    937,77      0,00
03/01/2017 03:15     21,78     -2,69     21,95    936,31      0,00
03/01/2017 03:30     21,56     -2,79     21,74    926,02      0,00
03/01/2017 03:45     21,33     -2,72     21,50    914,39      0,00
03/01/2017 04:00     21,68     -2,69     21,85    925,38      0,00
03/01/2017 04:15     21,75     -2,77     21,93    932,97      0,00
03/01/2017 04:30     21,82     -2,67     21,99    934,58      0,00
03/01/2017 04:45     21,57     -2,69     21,73    932,94      0,00
03/01/2017 05:00     21,96     -2,53     22,11    936,19      0,00
03/01/2017 05:15     22,01     -2,47     22,15    939,56      0,00
03/01/2017 05:30     21,77     -2,58     21,92    920,71      0,00
03/01/2017 05:45     21,68     -2,47     21,82    928,21      0,00
03/01/2017 06:00     21,93     -2,57     22,08    949,55      0,00
03/01/2017 06:15     21,58     -2,26     21,69    920,39      0,00
03/01/2017 06:30     20,58     -2,70     20,75    885,11      0,00
03/01/2017 06:45     20,62     -2,64     20,79    892,77      0,00
03/01/2017 07:00     21,41     -1,73     21,48    906,97      0,00
03/01/2017 07:15     21,49     -1,82     21,57    923,89      0,00
03/01/2017 07:30     22,21     -1,50     22,26    948,61      0,00
03/01/2017 07:45     22,58     -1,33     22,62    967,03      0,00
03/01/2017 08:00     23,55     -0,85     23,56   1013,35      0,00
03/01/2017 08:15     24,76      0,21     24,76   1052,73      0,00
03/01/2017 08:30     25,39      0,85     25,40   1086,65      0,00
03/01/2017 08:45     26,77      1,49     26,81   1131,56      0,00
03/01/2017 09:00     27,44      1,75     27,49   1156,79      0,00
03/01/2017 09:15     28,31      1,98     28,38   1219,71      0,00
03/01/2017 09:30     29,42      2,27     29,51   1350,42      0,00
03/01/2017 09:45     29,92      2,57     30,03   1434,97      0,00
03/01/2017 10:00     31,04      2,91     31,17   1512,87      0,00
03/01/2017 10:15     31,94      2,93     32,08   1596,53      0,00
03/01/2017 10:30     32,69      3,41     32,87   1634,54      0,00
03/01/2017 10:45     33,66      3,44     33,84   1699,49      0,00
03/01/2017 11:00     34,58      3,83     34,79   1698,18      0,00
03/01/2017 11:15     34,95      3,75     35,15   1787,82      0,00
03/01/2017 11:30     35,96      3,93     36,17   1855,62      0,00
03/01/2017 11:45     37,04      4,14     37,27   1918,99      0,00
03/01/2017 12:00     37,16      3,39     37,31   2106,04      0,00
03/01/2017 12:15     37,02      2,86     37,13   2054,09      0,00
03/01/2017 12:30     37,98      2,86     38,08   2080,93      0,00
03/01/2017 12:45     38,91      2,66     39,00   2160,86      0,00
03/01/2017 13:00     39,50      2,52     39,58   2234,39      0,00
03/01/2017 13:15     40,69      2,31     40,76   2071,67      0,00
03/01/2017 13:30     40,96      2,84     41,06   2252,29      0,00
03/01/2017 13:45     40,82      2,63     40,91   2028,34      0,00
03/01/2017 14:00     40,94      2,08     41,00   2037,22      0,00
03/01/2017 14:15     40,71      2,71     40,80   1949,97      0,00
03/01/2017 14:30     40,78      2,47     40,86   1808,36      0,00
03/01/2017 14:45     40,41      2,24     40,47   1884,23      0,00
03/01/2017 15:00     40,35      2,32     40,42   1857,91      0,00
03/01/2017 15:15     39,74      2,76     39,83   1859,26      0,00
03/01/2017 15:30     39,41      2,36     39,48   1863,61      0,00
03/01/2017 15:45     38,94      2,23     39,00   1861,54      0,00
03/01/2017 16:00     38,82      2,48     38,90   1836,12      0,00
03/01/2017 16:15     38,78      2,60     38,87   1853,39      0,00
03/01/2017 16:30     38,22      2,48     38,30   1863,37      0,00
03/01/2017 16:45     38,15      2,80     38,25   1904,12      0,00
03/01/2017 17:00     37,44      2,82     37,55   1854,16      0,00
03/01/2017 17:15     37,97      2,69     38,06   1837,06      0,00
03/01/2017 17:30     37,43      2,66     37,53   1770,98      0,00
03/01/2017 17:45     37,66      2,90     37,77   1736,00      0,00
03/01/2017 18:00     36,33      2,55     36,42   1658,72      0,00
03/01/2017 18:15     35,24      2,38     35,32   1717,99      0,00
03/01/2017 18:30     33,80      2,08     33,87   1581,44      0,00
03/01/2017 18:45     32,17      1,96     32,23   1519,67      0,00
03/01/2017 19:00     30,84      1,33     30,87   1476,52      0,00
03/01/2017 19:15     30,14      0,88     30,15   1418,97      0,00
03/01/2017 19:30     29,90      0,86     29,91   1448,83      0,00
03/01/2017 19:45     28,91      0,53     28,91   1416,69      0,00
03/01/2017 20:00     27,67      0,38     27,67   1350,88      0,00
03/01/2017 20:15     26,00     -0,41     26,01   1245,79      0,00
03/01/2017 20:30     26,65      0,12     26,65   1310,07      0,00
03/01/2017 20:45     28,29     -0,07     28,29   1522,64      0,00
03/01/2017 21:00     29,18      0,10     29,18   1546,42      0,00
03/01/2017 21:15     30,37      0,21     30,37   1500,82      0,00
03/01/2017 21:30     30,82      0,03     30,82   1508,79      0,00
03/01/2017 21:45     31,47      0,59     31,48   1378,45      0,00
03/01/2017 22:00     31,74      0,39     31,74   1373,11      0,00
03/01/2017 22:15     31,39     -0,02     31,39   1390,24      0,00
03/01/2017 22:30     31,71      0,25     31,71   1373,53      0,00
03/01/2017 22:45     31,23     -0,16     31,23   1393,29      0,00
03/01/2017 23:00     31,17     -0,21     31,17   1383,38      0,00
03/01/2017 23:15     30,67     -0,41     30,67   1365,13      0,00
03/01/2017 23:30     31,24     -0,69     31,25   1322,29      0,00
03/01/2017 23:45     30,55     -0,89     30,56   1293,58      0,00
03/01/2017 24:00     30,13     -1,04     30,15   1280,06      0,00
04/01/2017 00:15     29,04     -1,30     29,07   1240,04      0,00
04/01/2017 00:30     28,71     -1,05     28,73   1213,13      0,00
04/01/2017 00:45     27,89     -1,35     27,92   1180,45      0,00
04/01/2017 01:00     26,99     -1,66     27,04   1148,39      0,00
04/01/2017 01:15     26,62     -1,61     26,67   1130,44      0,00
04/01/2017 01:30     26,15     -1,91     26,22   1115,88      0,00
04/01/2017 01:45     25,36     -1,99     25,44   1081,96      0,00
04/01/2017 02:00     24,40     -2,02     24,49   1038,82      0,00
04/01/2017 02:15     22,81     -2,36     22,93    981,27      0,00
04/01/2017 02:30     22,77     -2,51     22,91    981,57      0,00
04/01/2017 02:45     22,75     -2,43     22,88    972,14      0,00
04/01/2017 03:00     22,84     -2,34     22,96    977,08      0,00
04/01/2017 03:15     22,59     -2,47     22,72    965,00      0,00
04/01/2017 03:30     22,10     -2,80     22,28    957,86      0,00
04/01/2017 03:45     21,90     -2,81     22,08    938,84      0,00
04/01/2017 04:00     21,86     -2,84     22,04    936,24      0,00
04/01/2017 04:15     21,77     -2,76     21,94    936,12      0,00
04/01/2017 04:30     21,95     -2,73     22,12    946,58      0,00
04/01/2017 04:45     21,81     -2,76     21,98    933,84      0,00
04/01/2017 05:00     21,91     -2,66     22,07    941,60      0,00
04/01/2017 05:15     21,83     -2,51     21,97    938,79      0,00
04/01/2017 05:30     21,65     -2,57     21,80    926,62      0,00
04/01/2017 05:45     21,28     -2,61     21,44    912,60      0,00
04/01/2017 06:00     21,26     -2,62     21,42    917,20      0,00
04/01/2017 06:15     21,41     -2,52     21,56    922,82      0,00
04/01/2017 06:30     21,70     -2,29     21,82    931,80      0,00
04/01/2017 06:45     21,84     -2,35     21,97    941,84      0,00
04/01/2017 07:00     21,57     -2,25     21,68    933,01      0,00
04/01/2017 07:15     22,82     -1,47     22,87    962,35      0,00
04/01/2017 07:30     22,96     -1,43     23,01    977,23      0,00
04/01/2017 07:45     22,30     -1,63     22,36    956,33      0,00
04/01/2017 08:00     23,10     -0,81     23,11    979,93      0,00
04/01/2017 08:15     23,82     -0,60     23,83   1007,33      0,00
04/01/2017 08:30     24,20     -0,58     24,21   1027,33      0,00
04/01/2017 08:45     24,30     -0,49     24,31   1035,08      0,00
04/01/2017 09:00     24,39     -0,50     24,40   1036,29      0,00
04/01/2017 09:15     24,80     -0,17     24,80   1053,40      0,00
04/01/2017 09:30     25,53      0,83     25,54   1080,77      0,00
04/01/2017 09:45     25,30      0,54     25,31   1075,89      0,00
04/01/2017 10:00     26,05      1,08     26,08   1095,44      0,00
04/01/2017 10:15     26,08      1,16     26,11   1099,82      0,00
04/01/2017 10:30     25,62      0,81     25,63   1086,15      0,00
04/01/2017 10:45     25,77      0,86     25,79   1093,59      0,00
04/01/2017 11:00     25,45      0,85     25,47   1081,79      0,00
04/01/2017 11:15     25,84      0,89     25,86   1099,22      0,00
04/01/2017 11:30     25,75      0,61     25,76   1094,56      0,00
04/01/2017 11:45     25,69      0,92     25,71   1092,06      0,00
04/01/2017 12:00     25,29      0,63     25,30   1071,15      0,00
04/01/2017 12:15     24,52     -0,62     24,53   1034,04      0,00
04/01/2017 12:30     24,25     -0,97     24,27   1034,50      0,00
04/01/2017 12:45     24,15     -1,12     24,17   1026,74      0,00
04/01/2017 13:00     24,16     -1,21     24,19   1024,88      0,00
04/01/2017 13:15     24,08     -1,39     24,12   1024,26      0,00
04/01/2017 13:30     24,31     -1,40     24,36   1024,73      0,00
04/01/2017 13:45     24,00     -1,53     24,04   1019,80      0,00
04/01/2017 14:00     23,88     -1,55     23,93   1015,66      0,00
04/01/2017 14:15     23,59     -1,60     23,64   1000,26      0,00
04/01/2017 14:30     23,45     -1,69     23,51    999,79      0,00
04/01/2017 14:45     22,95     -2,01     23,04    977,07      0,00
04/01/2017 15:00     23,08     -1,89     23,16    981,61      0,00
04/01/2017 15:15     22,84     -2,04     22,94    979,43      0,00
04/01/2017 15:30     23,29     -1,66     23,35    989,92      0,00
04/01/2017 15:45     22,98     -1,73     23,04    980,72      0,00
04/01/2017 16:00     23,36     -1,54     23,41    997,28      0,00
04/01/2017 16:15     23,53     -1,30     23,57   1003,88      0,00
04/01/2017 16:30     23,81     -1,45     23,86   1017,52      0,00
04/01/2017 16:45     24,38     -0,99     24,40   1027,91      0,00
04/01/2017 17:00     24,18     -1,00     24,20   1024,86      0,00
04/01/2017 17:15     24,11     -1,05     24,13   1028,60      0,00
04/01/2017 17:30     24,59     -0,96     24,61   1040,67      0,00
04/01/2017 17:45     24,36     -0,94     24,38   1031,33      0,00
04/01/2017 18:00     24,30     -0,93     24,32   1020,62      0,00
04/01/2017 18:15     23,86     -1,10     23,88   1015,49      0,00
04/01/2017 18:30     23,85     -0,95     23,87    999,27      0,00
04/01/2017 18:45     23,48     -1,01     23,50    987,56      0,00
04/01/2017 19:00     23,02     -1,28     23,06    970,70      0,00
04/01/2017 19:15     22,67     -1,50     22,72    964,23      0,00
04/01/2017 19:30     22,60     -1,48     22,65    954,93      0,00
04/01/2017 19:45     22,32     -1,39     22,37    942,34      0,00
04/01/2017 20:00     22,03     -1,77     22,10    941,37      0,00
04/01/2017 20:15     21,91     -1,95     22,00    932,79      0,00
04/01/2017 20:30     22,58     -1,49     22,63    966,51      0,00
04/01/2017 20:45     24,24     -1,56     24,29   1032,00      0,00
04/01/2017 21:00     25,15     -1,31     25,19   1061,31      0,00
04/01/2017 21:15     25,63     -1,41     25,67   1083,55      0,00
04/01/2017 21:30     25,46     -1,66     25,51   1078,15      0,00
04/01/2017 21:45     25,57     -1,68     25,62   1086,88      0,00
04/01/2017 22:00     25,28     -1,87     25,35   1077,82      0,00
04/01/2017 22:15     25,22     -1,85     25,29   1063,79      0,00
04/01/2017 22:30     24,68     -1,84     24,75   1040,58      0,00
04/01/2017 22:45     24,38     -2,16     24,48   1037,01      0,00
04/01/2017 23:00     24,20     -2,28     24,31   1028,08      0,00
04/01/2017 23:15     23,79     -2,41     23,91   1012,81      0,00
04/01/2017 23:30     23,38     -2,59     23,53    992,45      0,00
04/01/2017 23:45     22,73     -2,83     22,90    972,94      0,00
04/01/2017 24:00     22,41     -2,82     22,59    961,43      0,00
05/01/2017 00:15     21,88     -2,93     22,08    931,78      0,00
05/01/2017 00:30     21,31     -3,06     21,53    913,55      0,00
05/01/2017 00:45     20,82     -3,18     21,06    895,92      0,00
05/01/2017 01:00     20,47     -3,31     20,73    879,90      0,00
05/01/2017 01:15     20,03     -3,33     20,31    859,87      0,00
05/01/2017 01:30     19,47     -3,70     19,82    846,40      0,00
05/01/2017 01:45     19,30     -3,62     19,64    830,85      0,00
05/01/2017 02:00     19,17     -3,56     19,50    825,77      0,00
05/01/2017 02:15     18,94     -3,79     19,31    824,90      0,00
05/01/2017 02:30     18,81     -3,91     19,21    817,56      0,00
05/01/2017 02:45     18,66     -3,80     19,05    809,38      0,00
05/01/2017 03:00     18,78     -3,78     19,16    816,05      0,00
05/01/2017 03:15     18,43     -3,81     18,82    802,29      0,00
05/01/2017 03:30     18,28     -3,90     18,69    794,95      0,00
05/01/2017 03:45     18,38     -3,87     18,78    799,57      0,00
05/01/2017 04:00     18,32     -3,98     18,75    793,71      0,00
05/01/2017 04:15     18,46     -4,02     18,89    806,75      0,00
05/01/2017 04:30     18,50     -3,96     18,92    808,00      0,00
05/01/2017 04:45     18,46     -3,83     18,85    802,54      0,00
05/01/2017 05:00     18,53     -3,81     18,92    807,35      0,00
05/01/2017 05:15     18,75     -3,56     19,09    817,07      0,00
05/01/2017 05:30     18,92     -3,51     19,24    824,31      0,00
05/01/2017 05:45     18,89     -3,56     19,22    823,02      0,00
05/01/2017 06:00     19,26     -3,46     19,56    841,47      0,00
05/01/2017 06:15     18,69     -3,59     19,03    821,51      0,00
05/01/2017 06:30     18,19     -3,55     18,53    792,62      0,00
05/01/2017 06:45     18,96     -3,16     19,23    824,76      0,00
05/01/2017 07:00     19,43     -3,19     19,69    842,59      0,00
05/01/2017 07:15     19,26     -2,84     19,47    827,73      0,00
05/01/2017 07:30     20,03     -2,60     20,20    868,00      0,00
05/01/2017 07:45     20,62     -2,18     20,73    888,46      0,00
05/01/2017 08:00     21,72     -1,43     21,76    925,01      0,00
05/01/2017 08:15     22,74     -1,23     22,77    972,12      0,00
05/01/2017 08:30     23,71     -0,81     23,72   1003,76      0,00
05/01/2017 08:45     23,95     -0,65     23,96   1025,51      0,00
05/01/2017 09:00     24,63     -0,67     24,64   1054,40      0,00
05/01/2017 09:15     25,40      0,55     25,41   1079,61      0,00
05/01/2017 09:30     25,40     -0,31     25,41   1082,48      0,00
05/01/2017 09:45     25,91      0,64     25,92   1110,68      0,00
05/01/2017 10:00     26,14      0,86     26,16   1117,37      0,00
05/01/2017 10:15     26,13      1,29     26,16   1102,37      0,00
05/01/2017 10:30     27,30      1,63     27,35   1151,02      0,00
05/01/2017 10:45     27,74      1,80     27,80   1174,27      0,00
05/01/2017 11:00     28,01      1,78     28,07   1181,42      0,00
05/01/2017 11:15     28,01      1,79     28,07   1194,22      0,00
05/01/2017 11:30     28,16      1,76     28,22   1198,13      0,00
05/01/2017 11:45     28,26      1,61     28,31   1202,45      0,00
05/01/2017 12:00     28,35      1,42     28,38   1201,82      0,00
05/01/2017 12:15     27,59      0,72     27,60   1162,43      0,00
