  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
02/01/2016 03:15      0,00      0,06      0,06      0,00      0,00
02/01/2016 03:30      0,00      0,06      0,06      0,00      0,00
02/01/2016 03:45      0,00      0,06      0,06      0,00      0,00
02/01/2016 04:00      0,00      0,06      0,06      0,00      0,00
02/01/2016 04:15      0,00      0,07      0,07      0,00      0,00
02/01/2016 04:30      0,00      0,08      0,08      0,00      0,00
02/01/2016 04:45      0,00      0,06      0,06      0,00      0,00
02/01/2016 05:00      0,00      0,06      0,06      0,00      0,00
02/01/2016 05:15      0,00      0,07      0,07      0,00      0,00
02/01/2016 05:30      0,00      0,06      0,06      0,00      0,00
02/01/2016 05:45      0,00      0,07      0,07      0,00      0,00
02/01/2016 06:00      0,00      0,08      0,08      0,00      0,00
02/01/2016 06:15      0,00      0,07      0,07      0,00      0,00
02/01/2016 06:30      0,00      0,08      0,08      0,00      0,00
02/01/2016 06:45      0,00      0,06      0,06      0,00      0,00
02/01/2016 07:00      0,00      0,08      0,08      0,00      0,00
02/01/2016 07:15      0,00      0,08      0,08      0,00      0,00
02/01/2016 07:30      0,00      0,08      0,08      0,00      0,00
02/01/2016 07:45      0,00      0,08      0,08      0,00      0,00
02/01/2016 08:00      0,00      0,08      0,08      0,00      0,00
02/01/2016 08:15      0,00      0,08      0,08      0,00      0,00
02/01/2016 08:30      0,00      0,07      0,07      0,00      0,00
02/01/2016 08:45      0,00      0,07      0,07      0,00      0,00
02/01/2016 09:00      0,00      0,08      0,08      0,00      0,00
02/01/2016 09:15      0,00      0,08      0,08      0,00      0,00
02/01/2016 09:30      0,00      0,06      0,06      0,00      0,00
02/01/2016 09:45      0,00      0,08      0,08      0,00      0,00
02/01/2016 10:00      0,00      0,07      0,07      0,00      0,00
02/01/2016 10:15      0,00      0,07      0,07      0,00      0,00
02/01/2016 10:30      0,00      0,08      0,08      0,00      0,00
02/01/2016 10:45      0,00      0,07      0,07      0,00      0,00
02/01/2016 11:00      0,00      0,07      0,07      0,00      0,00
02/01/2016 11:15      0,00      0,07      0,07      0,00      0,00
02/01/2016 11:30      0,00      0,08      0,08      0,00      0,00
02/01/2016 11:45      0,00      0,08      0,08      0,00      0,00
02/01/2016 12:00      0,00      0,07      0,07      0,00      0,00
02/01/2016 12:15      0,00      0,07      0,07      0,00      0,00
02/01/2016 12:30      0,00      0,07      0,07      0,00      0,00
02/01/2016 12:45      0,00      0,08      0,08      0,00      0,00
02/01/2016 13:00      0,00      0,07      0,07      0,00      0,00
02/01/2016 13:15      0,00      0,08      0,08      0,00      0,00
02/01/2016 13:30     10,87      6,50     12,67    513,73      0,00
02/01/2016 13:45     16,47      9,03     18,79    776,49      0,00
02/01/2016 14:00     16,87      9,41     19,32    794,12      0,00
02/01/2016 14:15     17,28      9,26     19,60    804,30      0,00
02/01/2016 14:30     17,24      8,53     19,23    793,43      0,00
02/01/2016 14:45     17,41      8,55     19,39    801,67      0,00
02/01/2016 15:00     17,39      8,80     19,49    808,31      0,00
02/01/2016 15:15     17,30      8,89     19,45    804,53      0,00
02/01/2016 15:30     17,51      9,21     19,78    820,67      0,00
02/01/2016 15:45     17,22      9,49     19,67    814,60      0,00
02/01/2016 16:00     17,29      9,60     19,77    816,66      0,00
02/01/2016 16:15     17,26      9,87     19,88    829,25      0,00
02/01/2016 16:30     17,24     10,26     20,06    827,42      0,00
02/01/2016 16:45     17,48     10,21     20,25    826,96      0,00
02/01/2016 17:00     17,43     10,24     20,21    833,26      0,00
02/01/2016 17:15     17,38      9,79     19,95    821,24      0,00
02/01/2016 17:30     16,96      9,23     19,31    799,84      0,00
02/01/2016 17:45     16,83      8,74     18,96    774,32      0,00
02/01/2016 18:00     17,32      7,36     18,82    774,78      0,00
02/01/2016 18:15     17,38      8,14     19,19    796,18      0,00
02/01/2016 18:30     17,25      7,91     18,97    780,16      0,00
02/01/2016 18:45     17,10      5,30     17,90    745,25      0,00
02/01/2016 19:00     16,99      5,21     17,77    729,92      0,00
02/01/2016 19:15     17,04      5,74     17,98    745,37      0,00
02/01/2016 19:30     16,70      4,90     17,40    716,87      0,00
02/01/2016 19:45     16,97      5,47     17,83    742,62      0,00
02/01/2016 20:00     17,51      4,69     18,13    749,26      0,00
02/01/2016 20:15     17,78      8,48     19,70    821,13      0,00
02/01/2016 20:30     17,52     10,58     20,47    857,75      0,00
02/01/2016 20:45     17,70     12,03     21,40    900,21      0,00
02/01/2016 21:00     18,12      6,90     19,39    817,92      0,00
02/01/2016 21:15     18,06      6,19     19,09    795,95      0,00
02/01/2016 21:30     18,06      6,41     19,17    802,01      0,00
02/01/2016 21:45     17,80      6,20     18,85    789,88      0,00
02/01/2016 22:00     17,85      5,54     18,69    781,99      0,00
02/01/2016 22:15     18,08      4,32     18,59    777,52      0,00
02/01/2016 22:30     17,99      3,54     18,33    769,40      0,00
02/01/2016 22:45     18,28      3,30     18,58    775,81      0,00
02/01/2016 23:00     18,26      2,81     18,48    768,71      0,00
02/01/2016 23:15     18,05      5,97     19,01    796,64      0,00
02/01/2016 23:30     18,13      6,00     19,09    792,74      0,00
02/01/2016 23:45     18,21      6,10     19,21    802,24      0,00
02/01/2016 24:00     18,31      5,74     19,19    799,61      0,00
03/01/2016 00:15      7,39      6,78     10,02    404,78      0,00
03/01/2016 00:30      7,78      6,61     10,21    409,82      0,00
03/01/2016 00:45      7,07      6,51      9,61    387,50      0,00
03/01/2016 01:00      8,04      6,31     10,22    406,16      0,00
03/01/2016 01:15      8,33      5,41      9,93    401,24      0,00
03/01/2016 01:30      7,54      5,41      9,28    373,66      0,00
03/01/2016 01:45      7,63      5,05      9,15    368,16      0,00
03/01/2016 02:00      7,79      4,52      9,01    365,42      0,00
03/01/2016 02:15      8,11      5,15      9,60    387,73      0,00
03/01/2016 02:30      7,91      4,76      9,23    368,85      0,00
03/01/2016 02:45      8,12      4,53      9,30    379,61      0,00
03/01/2016 03:00      8,61      4,71      9,81    402,49      0,00
03/01/2016 03:15      8,13      4,32      9,21    366,10      0,00
03/01/2016 03:30      8,46      4,38      9,53    385,33      0,00
03/01/2016 03:45      8,50      4,53      9,63    384,99      0,00
03/01/2016 04:00      7,84      4,61      9,10    368,51      0,00
03/01/2016 04:15      8,51      4,60      9,67    384,30      0,00
03/01/2016 04:30      8,12      4,66      9,36    376,29      0,00
03/01/2016 04:45      8,13      4,73      9,41    378,69      0,00
03/01/2016 05:00      8,62      5,15     10,04    403,41      0,00
03/01/2016 05:15      8,89      5,24     10,32    407,07      0,00
03/01/2016 05:30      7,82      4,78      9,17    375,83      0,00
03/01/2016 05:45      7,67      4,97      9,14    365,07      0,00
03/01/2016 06:00      6,93      3,58      7,80    312,20      0,00
03/01/2016 06:15      8,49      1,57      8,63    355,23      0,00
03/01/2016 06:30      8,98      1,71      9,14    382,70      0,00
03/01/2016 06:45      8,99      1,73      9,15    379,38      0,00
03/01/2016 07:00      9,22      0,99      9,27    390,25      0,00
03/01/2016 07:15      8,79      1,20      8,88    367,25      0,00
03/01/2016 07:30      9,25      1,27      9,34    394,83      0,00
03/01/2016 07:45      9,39      1,26      9,47    398,83      0,00
03/01/2016 08:00      9,56      1,06      9,62    397,35      0,00
03/01/2016 08:15     10,07      1,05     10,12    417,83      0,00
03/01/2016 08:30     10,08      1,25     10,15    422,18      0,00
03/01/2016 08:45      9,95      1,99     10,15    422,75      0,00
03/01/2016 09:00      9,28      2,15      9,53    397,23      0,00
03/01/2016 09:15      9,80      2,08     10,01    420,46      0,00
03/01/2016 09:30      8,99      1,41      9,10    378,00      0,00
03/01/2016 09:45      8,75      1,32      8,85    368,39      0,00
03/01/2016 10:00      9,27      1,80      9,44    397,57      0,00
03/01/2016 10:15      9,60      2,00      9,81    404,33      0,00
03/01/2016 10:30     10,09      2,35     10,36    428,47      0,00
03/01/2016 10:45      9,55      2,50      9,87    401,12      0,00
03/01/2016 11:00      9,01      2,45      9,34    383,04      0,00
03/01/2016 11:15      8,58      2,19      8,85    364,96      0,00
03/01/2016 11:30      9,51      2,74      9,90    405,58      0,00
03/01/2016 11:45      9,62      3,22     10,14    418,40      0,00
03/01/2016 12:00      8,95     -3,21      9,50    400,43      0,00
03/01/2016 12:15      8,28     -1,76      8,46    372,17      0,00
03/01/2016 12:30      8,47     -3,30      9,09    381,90      0,00
03/01/2016 12:45      8,10     -4,02      9,04    390,02      0,00
03/01/2016 13:00      7,96     -5,01      9,40    396,77      0,00
03/01/2016 13:15      8,52      0,84      8,56    341,95      0,00
03/01/2016 13:30      8,26      1,21      8,35    342,87      0,00
03/01/2016 13:45      8,61      0,37      8,62    355,80      0,00
03/01/2016 14:00      8,93      1,83      9,12    367,36      0,00
03/01/2016 14:15      8,26      1,79      8,45    342,76      0,00
03/01/2016 14:30      7,98      2,08      8,24    331,20      0,00
03/01/2016 14:45      8,56      2,04      8,80    356,49      0,00
03/01/2016 15:00      8,05      2,24      8,35    337,72      0,00
03/01/2016 15:15      7,69      2,27      8,02    329,60      0,00
03/01/2016 15:30      7,77      2,54      8,17    326,51      0,00
03/01/2016 15:45      7,05      2,64      7,53    301,56      0,00
03/01/2016 16:00      7,54      2,77      8,03    314,72      0,00
03/01/2016 16:15      7,47      3,57      8,28    332,11      0,00
03/01/2016 16:30      7,02      3,70      7,93    317,35      0,00
03/01/2016 16:45      7,83      4,23      8,90    364,27      0,00
03/01/2016 17:00      8,57      4,65      9,75    386,82      0,00
03/01/2016 17:15      8,06      4,78      9,37    377,43      0,00
03/01/2016 17:30      8,22      4,55      9,40    375,26      0,00
03/01/2016 17:45      8,06      4,33      9,15    371,25      0,00
03/01/2016 18:00      7,60      4,54      8,85    352,25      0,00
03/01/2016 18:15      8,46      4,58      9,62    389,68      0,00
03/01/2016 18:30      7,65      4,45      8,85    353,63      0,00
03/01/2016 18:45      7,65      4,18      8,72    343,21      0,00
03/01/2016 19:00      8,50      4,02      9,40    377,66      0,00
03/01/2016 19:15      8,73      3,91      9,57    386,13      0,00
03/01/2016 19:30      7,13      3,10      7,77    319,64      0,00
03/01/2016 19:45      8,13      2,72      8,58    343,79      0,00
03/01/2016 20:00      8,69      2,69      9,09    357,63      0,00
03/01/2016 20:15      8,04      3,16      8,64    349,05      0,00
03/01/2016 20:30     10,19      2,85     10,58    426,18      0,00
03/01/2016 20:45      9,51      2,11      9,74    394,94      0,00
03/01/2016 21:00      8,81      1,65      8,97    363,70      0,00
03/01/2016 21:15      9,66      2,03      9,87    402,04      0,00
03/01/2016 21:30      9,43      1,08      9,49    390,94      0,00
03/01/2016 21:45      9,54      1,05      9,60    394,26      0,00
03/01/2016 22:00      9,88      1,03      9,94    412,57      0,00
03/01/2016 22:15      9,40      1,55      9,53    399,52      0,00
03/01/2016 22:30      9,62      1,90      9,80    405,24      0,00
03/01/2016 22:45      9,61      1,60      9,75    408,10      0,00
03/01/2016 23:00      9,69      1,49      9,80    410,51      0,00
03/01/2016 23:15      9,49      1,62      9,63    395,74      0,00
03/01/2016 23:30      9,81      1,52      9,93    410,05      0,00
03/01/2016 23:45      9,53      1,34      9,63    397,35      0,00
03/01/2016 24:00      9,87      1,10      9,93    412,79      0,00
04/01/2016 00:15      9,75      0,42      9,76    415,66      0,00
04/01/2016 00:30      9,50      0,16      9,51    400,43      0,00
04/01/2016 00:45      9,52     -1,07      9,58    408,79      0,00
04/01/2016 01:00      9,67     -1,20      9,74    414,63      0,00
04/01/2016 01:15      9,53     -1,80      9,70    414,63      0,00
04/01/2016 01:30      9,55     -2,25      9,81    417,72      0,00
04/01/2016 01:45      9,38     -2,79      9,78    417,83      0,00
04/01/2016 02:00      9,55      1,47      9,66    408,10      0,00
04/01/2016 02:15      9,95      0,49      9,96    409,36      0,00
04/01/2016 02:30     10,05      0,25     10,05    422,06      0,00
04/01/2016 02:45      9,70      1,27      9,78    410,39      0,00
04/01/2016 03:00      9,88      1,36      9,97    410,62      0,00
04/01/2016 03:15      9,85      1,73     10,00    413,82      0,00
04/01/2016 03:30      9,16      1,56      9,29    386,02      0,00
04/01/2016 03:45      9,48      1,84      9,66    395,51      0,00
04/01/2016 04:00      9,70      1,96      9,89    404,55      0,00
04/01/2016 04:15     10,39      2,86     10,77    448,62      0,00
04/01/2016 04:30     10,32      3,12     10,78    445,87      0,00
04/01/2016 04:45      8,83      3,36      9,44    383,04      0,00
04/01/2016 05:00      9,28      3,74     10,00    396,43      0,00
04/01/2016 05:15      8,63      4,05      9,53    390,36      0,00
04/01/2016 05:30      8,80      4,52      9,90    400,89      0,00
04/01/2016 05:45      8,63      4,41      9,69    395,51      0,00
04/01/2016 06:00      8,80      4,52      9,90    401,12      0,00
04/01/2016 06:15      8,52      4,51      9,64    388,76      0,00
04/01/2016 06:30      8,39      4,30      9,43    385,21      0,00
04/01/2016 06:45      8,25      4,32      9,32    387,85      0,00
04/01/2016 07:00      7,92      5,09      9,42    387,39      0,00
04/01/2016 07:15      8,33      4,64      9,54    390,94      0,00
04/01/2016 07:30      7,65      6,09      9,78    408,90      0,00
04/01/2016 07:45      7,61      5,67      9,49    374,91      0,00
04/01/2016 08:00      7,57      6,96     10,28    424,35      0,00
04/01/2016 08:15      8,58      5,73     10,31    424,47      0,00
04/01/2016 08:30      7,35      5,03      8,91    371,37      0,00
04/01/2016 08:45      7,74      5,12      9,27    377,43      0,00
04/01/2016 09:00      7,84      4,94      9,27    380,64      0,00
04/01/2016 09:15      8,70      6,43     10,82    441,75      0,00
04/01/2016 09:30      8,61      5,68     10,32    424,47      0,00
04/01/2016 09:45      9,21      4,83     10,40    426,99      0,00
04/01/2016 10:00      8,98      4,71     10,14    416,57      0,00
04/01/2016 10:15      8,53      5,82     10,32    418,97      0,00
04/01/2016 10:30      8,64      8,77     12,31    506,75      0,00
04/01/2016 10:45      9,07      9,89     13,42    546,69      0,00
04/01/2016 11:00      8,60     11,05     14,00    585,15      0,00
04/01/2016 11:15     16,90      9,13     19,21    803,85      0,00
04/01/2016 11:30     16,93      6,95     18,30    760,81      0,00
04/01/2016 11:45     16,94      8,19     18,82    788,97      0,00
04/01/2016 12:00     17,28      7,59     18,87    785,76      0,00
04/01/2016 12:15     17,22      6,90     18,56    772,37      0,00
04/01/2016 12:30     17,22      7,43     18,75    780,16      0,00
04/01/2016 12:45     17,21      7,57     18,80    780,50      0,00
04/01/2016 13:00     17,12      8,36     19,05    787,94      0,00
04/01/2016 13:15     17,14      8,94     19,33    801,21      0,00
04/01/2016 13:30     16,83      9,34     19,24    797,09      0,00
04/01/2016 13:45     17,20      8,01     18,97    783,25      0,00
04/01/2016 14:00     16,96      8,06     18,78    774,09      0,00
04/01/2016 14:15     17,18      8,19     19,03    785,53      0,00
04/01/2016 14:30     17,22      8,00     18,99    785,53      0,00
04/01/2016 14:45     17,21      8,20     19,06    783,70      0,00
04/01/2016 15:00     16,75      7,48     18,35    747,88      0,00
04/01/2016 15:15     16,11      7,54     17,79    734,61      0,00
04/01/2016 15:30     16,99      8,35     18,93    779,35      0,00
04/01/2016 15:45     17,09      9,20     19,41    799,84      0,00
04/01/2016 16:00     17,06      8,72     19,16    797,09      0,00
04/01/2016 16:15     17,27      8,16     19,10    796,75      0,00
04/01/2016 16:30     17,20      8,33     19,11    787,37      0,00
04/01/2016 16:45     17,20      8,33     19,11    787,37      0,00
04/01/2016 17:00     17,13      9,97     19,82    824,33      0,00
04/01/2016 17:15     17,58      9,69     20,08    837,38      0,00
04/01/2016 17:30     17,37      8,98     19,55    810,83      0,00
04/01/2016 17:45     16,94      8,46     18,93    782,44      0,00
04/01/2016 18:00     17,02      8,74     19,13    797,32      0,00
04/01/2016 18:15     16,99      8,78     19,12    791,49      0,00
04/01/2016 18:30     17,58     10,05     20,25    837,61      0,00
04/01/2016 18:45     17,34     10,61     20,33    844,47      0,00
04/01/2016 19:00     17,06      7,39     18,59    767,34      0,00
04/01/2016 19:15     17,00      8,37     18,95    786,11      0,00
04/01/2016 19:30     17,19      8,27     19,08    792,63      0,00
04/01/2016 19:45     17,61      9,15     19,85    828,68      0,00
04/01/2016 20:00     17,54      9,33     19,87    828,68      0,00
04/01/2016 20:15     17,66     10,67     20,63    861,75      0,00
04/01/2016 20:30     17,56     12,43     21,52    896,09      0,00
04/01/2016 20:45     17,64     12,52     21,63    906,73      0,00
04/01/2016 21:00     17,60     12,86     21,80    912,34      0,00
04/01/2016 21:15     17,53     12,55     21,55    900,55      0,00
04/01/2016 21:30     17,48     12,60     21,55    900,32      0,00
04/01/2016 21:45     17,31     12,02     21,08    880,87      0,00
04/01/2016 22:00     17,43     11,55     20,91    865,42      0,00
04/01/2016 22:15     17,67     10,89     20,75    861,41      0,00
04/01/2016 22:30     17,74      9,92     20,33    839,44      0,00
04/01/2016 22:45     17,61     -0,95     17,63    754,41      0,00
04/01/2016 23:00     17,43     -1,31     17,48    744,45      0,00
04/01/2016 23:15      8,76      1,99      8,98    365,64      0,00
04/01/2016 23:30      9,04      1,63      9,18    374,80      0,00
04/01/2016 23:45      9,00      1,18      9,07    376,52      0,00
04/01/2016 24:00      8,04      0,36      8,05    331,43      0,00
05/01/2016 00:15      8,37      0,25      8,38    349,85      0,00
05/01/2016 00:30      9,31     -0,82      9,34    390,94      0,00
05/01/2016 00:45      8,84     -1,31      8,94    375,60      0,00
05/01/2016 01:00      8,79     -1,50      8,92    378,46      0,00
05/01/2016 01:15      9,15     -1,38      9,26    393,11      0,00
05/01/2016 01:30      9,02     -1,97      9,23    392,20      0,00
05/01/2016 01:45      9,41     -1,80      9,58    407,53      0,00
05/01/2016 02:00      9,63     -0,75      9,66    401,01      0,00
05/01/2016 02:15      9,09     -0,89      9,13    383,04      0,00
05/01/2016 02:30      8,79     -1,08      8,85    376,63      0,00
05/01/2016 02:45      8,66     -1,37      8,76    370,57      0,00
05/01/2016 03:00      8,60     -1,31      8,69    375,60      0,00
05/01/2016 03:15      8,07      1,80      8,27    346,53      0,00
05/01/2016 03:30      8,12      1,68      8,29    342,98      0,00
05/01/2016 03:45      8,54      2,11      8,80    364,73      0,00
05/01/2016 04:00      7,90      2,16      8,19    332,80      0,00
05/01/2016 04:15      8,34      2,60      8,73    359,35      0,00
05/01/2016 04:30      8,37      2,77      8,82    362,44      0,00
05/01/2016 04:45      8,23      2,97      8,75    356,15      0,00
05/01/2016 05:00      8,19      3,47      8,90    351,57      0,00
05/01/2016 05:15      9,16      3,73      9,89    400,55      0,00
05/01/2016 05:30      8,37      3,82      9,20    377,55      0,00
05/01/2016 05:45      8,16      3,53      8,89    356,03      0,00
05/01/2016 06:00      7,28      3,65      8,14    323,42      0,00
05/01/2016 06:15      7,88      3,18      8,49    342,53      0,00
05/01/2016 06:30      8,76      3,03      9,27    375,83      0,00
05/01/2016 06:45      8,21      2,64      8,62    353,51      0,00
05/01/2016 07:00      9,55      3,68     10,23    414,63      0,00
05/01/2016 07:15      8,67      3,80      9,47    389,45      0,00
05/01/2016 07:30      8,37      3,90      9,23    373,54      0,00
05/01/2016 07:45      9,15      4,84     10,36    420,69      0,00
05/01/2016 08:00      6,63      6,47      9,26    387,27      0,00
05/01/2016 08:15      7,24      6,81      9,94    408,67      0,00
05/01/2016 08:30      8,60      7,11     11,16    455,14      0,00
05/01/2016 08:45      8,85      8,00     11,93    489,24      0,00
05/01/2016 09:00     19,63      4,92     20,24    841,38      0,00
05/01/2016 09:15     19,09      8,93     21,08    878,69      0,00
05/01/2016 09:30     19,34     12,12     22,82    956,05      0,00
05/01/2016 09:45     19,38     12,58     23,10    957,43      0,00
05/01/2016 10:00     19,49     12,61     23,21    966,93      0,00
05/01/2016 10:15     19,57     13,17     23,59    982,26      0,00
05/01/2016 10:30     19,26     13,55     23,55    988,90      0,00
05/01/2016 10:45     19,26     13,87     23,73    994,05      0,00
05/01/2016 11:00     19,23     14,61     24,15   1023,69      0,00
05/01/2016 11:15     19,09     14,42     23,93   1008,81      0,00
05/01/2016 11:30     19,30     14,16     23,93   1002,06      0,00
05/01/2016 11:45     19,27     14,33     24,02   1013,39      0,00
05/01/2016 12:00     19,25     13,85     23,71    995,88      0,00
05/01/2016 12:15     19,44     13,10     23,44    981,80      0,00
05/01/2016 12:30     19,33     12,79     23,18    965,90      0,00
05/01/2016 12:45     19,14     13,15     23,22    979,63      0,00
05/01/2016 13:00     18,95     12,80     22,86    960,17      0,00
05/01/2016 13:15     19,21     12,68     23,01    964,06      0,00
05/01/2016 13:30     19,03     11,11     22,04    916,00      0,00
05/01/2016 13:45     18,86     10,74     21,71    905,58      0,00
05/01/2016 14:00     19,41     11,08     22,35    931,33      0,00
05/01/2016 14:15     19,06      9,22     21,18    879,61      0,00
05/01/2016 14:30     18,99      8,99     21,01    874,69      0,00
05/01/2016 14:45     19,32      7,89     20,87    858,09      0,00
05/01/2016 15:00     18,81     10,11     21,35    888,53      0,00
05/01/2016 15:15     18,36     10,69     21,24    886,24      0,00
05/01/2016 15:30     18,93     11,13     21,97    920,46      0,00
05/01/2016 15:45     19,22     12,12     22,73    951,02      0,00
05/01/2016 16:00     18,83     12,69     22,70    953,65      0,00
