  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
02/01/2013 04:30      0,00      0,06      0,06      0,00      0,00
02/01/2013 04:45      0,00      0,06      0,06      0,00      0,00
02/01/2013 05:00      0,00      0,07      0,07      0,00      0,00
02/01/2013 05:15      0,00      0,06      0,06      0,00      0,00
02/01/2013 05:30      0,00      0,06      0,06      0,00      0,00
02/01/2013 05:45      0,00      0,06      0,06      0,00      0,00
02/01/2013 06:00      0,00      0,06      0,06      0,00      0,00
02/01/2013 06:15      0,00      0,06      0,06      0,00      0,00
02/01/2013 06:30      0,00      0,06      0,06      0,00      0,00
02/01/2013 06:45      0,00      0,07      0,07      0,00      0,00
02/01/2013 07:00      0,00      0,06      0,06      0,00      0,00
02/01/2013 07:15      0,00      0,07      0,07      0,00      0,00
02/01/2013 07:30      0,00      0,05      0,05      0,00      0,00
02/01/2013 07:45      0,00      0,06      0,06      0,00      0,00
02/01/2013 08:00      0,00      0,06      0,06      0,00      0,00
02/01/2013 08:15      0,00      0,07      0,07      0,00      0,00
02/01/2013 08:30      0,00      0,06      0,06      0,00      0,00
02/01/2013 08:45      0,00      0,06      0,06      0,00      0,00
02/01/2013 09:00      0,00      0,07      0,07      0,00      0,00
02/01/2013 09:15      0,00      0,07      0,07      0,00      0,00
02/01/2013 09:30      0,00      0,05      0,05      0,00      0,00
02/01/2013 09:45      0,00      0,06      0,06      0,00      0,00
02/01/2013 10:00      0,00      0,06      0,06      0,00      0,00
02/01/2013 10:15      0,00      0,06      0,06      0,00      0,00
02/01/2013 10:30     20,71      6,83     21,81    897,92      0,00
02/01/2013 10:45     20,73      6,94     21,86    912,68      0,00
02/01/2013 11:00     20,77      7,22     21,99    912,79      0,00
02/01/2013 11:15     20,99      7,77     22,38    932,25      0,00
02/01/2013 11:30     21,38      7,74     22,74    943,24      0,00
02/01/2013 11:45     20,82      8,12     22,34    927,90      0,00
02/01/2013 12:00     21,05      6,37     22,00    910,73      0,00
02/01/2013 12:15     19,70      7,14     20,95    861,75      0,00
02/01/2013 12:30     19,36      6,20     20,33    841,50      0,00
02/01/2013 12:45     19,43      6,27     20,42    843,33      0,00
02/01/2013 13:00     19,63      6,19     20,59    856,37      0,00
02/01/2013 13:15     19,36      5,81     20,21    836,35      0,00
02/01/2013 13:30     18,97      5,94     19,88    817,81      0,00
02/01/2013 13:45     19,38      5,96     20,27    836,35      0,00
02/01/2013 14:00     19,81      7,40     21,14    879,49      0,00
02/01/2013 14:15     19,44      7,76     20,93    860,84      0,00
02/01/2013 14:30     19,12      7,80     20,66    854,20      0,00
02/01/2013 14:45     19,28      8,02     20,88    861,87      0,00
02/01/2013 15:00     19,22      8,76     21,12    882,35      0,00
02/01/2013 15:15     19,66      9,75     21,94    910,28      0,00
02/01/2013 15:30     19,36     11,58     22,56    937,29      0,00
02/01/2013 15:45     19,32     11,84     22,66    948,62      0,00
02/01/2013 16:00     19,10     11,03     22,06    918,40      0,00
02/01/2013 16:15     19,53     11,21     22,52    947,13      0,00
02/01/2013 16:30     19,40     10,55     22,08    924,12      0,00
02/01/2013 16:45     19,49     10,55     22,17    922,64      0,00
02/01/2013 17:00     19,42      9,27     21,52    893,45      0,00
02/01/2013 17:15     19,48      9,53     21,69    900,66      0,00
02/01/2013 17:30     19,25      9,20     21,34    888,65      0,00
02/01/2013 17:45     19,33      8,57     21,14    877,66      0,00
02/01/2013 18:00     19,14      7,58     20,59    850,42      0,00
02/01/2013 18:15     19,26      5,82     20,12    831,77      0,00
02/01/2013 18:30     19,34      6,78     20,49    845,39      0,00
02/01/2013 18:45     19,54      6,30     20,53    851,11      0,00
02/01/2013 19:00     19,29      6,19     20,26    838,98      0,00
02/01/2013 19:15     19,18      6,20     20,16    834,06      0,00
02/01/2013 19:30     19,25      5,44     20,01    828,68      0,00
02/01/2013 19:45     19,69      7,12     20,94    865,64      0,00
02/01/2013 20:00     19,55      5,73     20,37    839,21      0,00
02/01/2013 20:15     19,71      7,57     21,11    876,29      0,00
02/01/2013 20:30     19,25      8,14     20,90    864,61      0,00
02/01/2013 20:45     19,31     11,90     22,68    948,62      0,00
02/01/2013 21:00     18,94     10,17     21,50    896,89      0,00
02/01/2013 21:15     18,85     10,19     21,43    893,68      0,00
02/01/2013 21:30     18,58      9,59     20,90    870,11      0,00
02/01/2013 21:45     18,50      8,83     20,50    849,62      0,00
02/01/2013 22:00     18,20      7,62     19,73    811,63      0,00
02/01/2013 22:15     18,92      6,49     20,00    824,90      0,00
02/01/2013 22:30     19,51      6,40     20,53    847,33      0,00
02/01/2013 22:45     19,42      5,85     20,28    838,86      0,00
02/01/2013 23:00     19,14      5,76     19,98    818,84      0,00
02/01/2013 23:15     19,43      6,63     20,53    844,70      0,00
02/01/2013 23:30      0,00      0,07      0,07      0,00      0,00
02/01/2013 23:45      0,00      0,08      0,08      0,00      0,00
02/01/2013 24:00      0,00      0,08      0,08      0,00      0,00
03/01/2013 00:15      0,00      0,07      0,07      0,00      0,00
03/01/2013 00:30      0,00      0,06      0,06      0,00      0,00
03/01/2013 00:45      0,00      0,06      0,06      0,00      0,00
03/01/2013 01:00      0,00      0,06      0,06      0,00      0,00
03/01/2013 01:15      0,00      0,06      0,06      0,00      0,00
03/01/2013 01:30      0,00      0,08      0,08      0,00      0,00
03/01/2013 01:45      0,00      0,06      0,06      0,00      0,00
03/01/2013 02:00      0,00      0,06      0,06      0,00      0,00
03/01/2013 02:15      0,00      0,07      0,07      0,00      0,00
03/01/2013 02:30      0,00      0,07      0,07      0,00      0,00
03/01/2013 02:45      0,00      0,06      0,06      0,00      0,00
03/01/2013 03:00      0,00      0,06      0,06      0,00      0,00
03/01/2013 03:15      0,00      0,06      0,06      0,00      0,00
03/01/2013 03:30      0,00      0,06      0,06      0,00      0,00
03/01/2013 03:45      0,00      0,07      0,07      0,00      0,00
03/01/2013 04:00      0,00      0,06      0,06      0,00      0,00
03/01/2013 04:15      0,00      0,07      0,07      0,00      0,00
03/01/2013 04:30      0,00      0,06      0,06      0,00      0,00
03/01/2013 04:45      0,00      0,07      0,07      0,00      0,00
03/01/2013 05:00      0,00      0,07      0,07      0,00      0,00
03/01/2013 05:15      0,00      0,07      0,07      0,00      0,00
03/01/2013 05:30      0,00      0,06      0,06      0,00      0,00
03/01/2013 05:45      0,00      0,06      0,06      0,00      0,00
03/01/2013 06:00      0,00      0,06      0,06      0,00      0,00
03/01/2013 06:15      0,00      0,06      0,06      0,00      0,00
03/01/2013 06:30      0,00      0,06      0,06      0,00      0,00
03/01/2013 06:45      0,00      0,05      0,05      0,00      0,00
03/01/2013 07:00      0,00      0,06      0,06      0,00      0,00
03/01/2013 07:15      0,00      0,06      0,06      0,00      0,00
03/01/2013 07:30      0,00      0,06      0,06      0,00      0,00
03/01/2013 07:45      0,00      0,06      0,06      0,00      0,00
03/01/2013 08:00      0,00      0,06      0,06      0,00      0,00
03/01/2013 08:15      0,00      0,06      0,06      0,00      0,00
03/01/2013 08:30      0,00      0,07      0,07      0,00      0,00
03/01/2013 08:45      0,00      0,06      0,06      0,00      0,00
03/01/2013 09:00     19,06      0,40     19,07    801,90      0,00
03/01/2013 09:15     19,31      0,41     19,32    812,77      0,00
03/01/2013 09:30     19,34      1,26     19,38    810,48      0,00
03/01/2013 09:45     19,22      1,60     19,28    810,25      0,00
03/01/2013 10:00     19,27      2,34     19,41    818,61      0,00
03/01/2013 10:15     19,27      3,28     19,54    825,13      0,00
03/01/2013 10:30     19,51      3,82     19,88    836,80      0,00
03/01/2013 10:45     19,34      4,08     19,76    833,26      0,00
03/01/2013 11:00     19,21      4,63     19,76    830,97      0,00
03/01/2013 11:15     19,62      5,61     20,41    858,55      0,00
03/01/2013 11:30     19,41      5,36     20,14    840,70      0,00
03/01/2013 11:45     19,18      5,12     19,85    833,94      0,00
03/01/2013 12:00     19,21      4,54     19,73    833,71      0,00
03/01/2013 12:15     19,06      2,58     19,23    805,91      0,00
03/01/2013 12:30     19,15      2,32     19,29    817,81      0,00
03/01/2013 12:45     19,13      2,46     19,29    807,62      0,00
03/01/2013 13:00     19,24      2,20     19,36    811,17      0,00
03/01/2013 13:15     18,77      2,08     18,88    795,38      0,00
03/01/2013 13:30     18,99      1,94     19,09    796,52      0,00
03/01/2013 13:45     19,04      1,71     19,11    801,21      0,00
03/01/2013 14:00     19,15      1,48     19,21    805,33      0,00
03/01/2013 14:15     19,17      1,54     19,23    810,48      0,00
03/01/2013 14:30     19,23      1,71     19,31    811,97      0,00
03/01/2013 14:45     19,25      1,86     19,33    814,83      0,00
03/01/2013 15:00     19,30      2,86     19,51    815,40      0,00
03/01/2013 15:15     19,59      3,71     19,94    842,18      0,00
03/01/2013 15:30     19,37      2,91     19,58    824,90      0,00
03/01/2013 15:45     19,12      2,93     19,35    814,60      0,00
03/01/2013 16:00     19,09      3,43     19,40    817,12      0,00
03/01/2013 16:15     19,57      4,11     20,00    837,15      0,00
03/01/2013 16:30     19,53      9,20     21,59    885,90      0,00
03/01/2013 16:45     19,32     10,43     21,95    914,17      0,00
03/01/2013 17:00     19,19     11,12     22,18    926,30      0,00
03/01/2013 17:15     18,86     13,12     22,97    959,83      0,00
03/01/2013 17:30     19,28     13,41     23,48    988,90      0,00
03/01/2013 17:45     19,04     12,52     22,79    948,73      0,00
03/01/2013 18:00     18,47      9,43     20,74    853,17      0,00
03/01/2013 18:15     18,58      8,93     20,61    844,82      0,00
03/01/2013 18:30     18,91     10,23     21,50    884,41      0,00
03/01/2013 18:45     18,67      9,93     21,15    872,63      0,00
03/01/2013 19:00     18,70      9,47     20,96    865,87      0,00
03/01/2013 19:15     18,50     10,01     21,03    871,71      0,00
03/01/2013 19:30     18,78      9,79     21,18    871,25      0,00
03/01/2013 19:45     18,78     10,28     21,41    886,59      0,00
03/01/2013 20:00     19,11      9,05     21,15    873,66      0,00
03/01/2013 20:15     18,43     11,12     21,53    898,26      0,00
03/01/2013 20:30     19,24     11,29     22,31    928,70      0,00
03/01/2013 20:45     18,92     14,02     23,55    991,19      0,00
03/01/2013 21:00     19,31     12,95     23,25    972,08      0,00
03/01/2013 21:15     19,16     12,11     22,67    944,27      0,00
03/01/2013 21:30     19,14     11,61     22,39    932,94      0,00
03/01/2013 21:45     19,01     11,15     22,04    923,44      0,00
03/01/2013 22:00     18,91     10,16     21,47    890,48      0,00
03/01/2013 22:15     18,63      2,58     18,80    792,17      0,00
03/01/2013 22:30     19,06      2,16     19,18    808,65      0,00
03/01/2013 22:45     19,39      1,24     19,43    820,10      0,00
03/01/2013 23:00     18,96      0,26     18,96    795,03      0,00
03/01/2013 23:15     18,82      0,20     18,82    793,32      0,00
03/01/2013 23:30     19,25      0,22     19,25    814,72      0,00
03/01/2013 23:45     19,28      1,43     19,34    814,83      0,00
03/01/2013 24:00     19,00      0,34     19,00    802,13      0,00
04/01/2013 00:15      0,00      0,06      0,06      0,00      0,00
04/01/2013 00:30      0,00      0,06      0,06      0,00      0,00
04/01/2013 00:45      0,00      0,06      0,06      0,00      0,00
04/01/2013 01:00      0,00      0,06      0,06      0,00      0,00
04/01/2013 01:15      0,00      0,05      0,05      0,00      0,00
04/01/2013 01:30      0,00      0,06      0,06      0,00      0,00
04/01/2013 01:45      0,00      0,08      0,08      0,00      0,00
04/01/2013 02:00      0,00      0,07      0,07      0,00      0,00
04/01/2013 02:15      0,00      0,06      0,06      0,00      0,00
04/01/2013 02:30      0,00      0,07      0,07      0,00      0,00
04/01/2013 02:45      0,00      0,07      0,07      0,00      0,00
04/01/2013 03:00      0,00      0,06      0,06      0,00      0,00
04/01/2013 03:15      0,00      0,07      0,07      0,00      0,00
04/01/2013 03:30      0,00      0,05      0,05      0,00      0,00
04/01/2013 03:45      0,00      0,06      0,06      0,00      0,00
04/01/2013 04:00      0,00      0,07      0,07      0,00      0,00
04/01/2013 04:15      0,00      0,06      0,06      0,00      0,00
04/01/2013 04:30      0,00      0,06      0,06      0,00      0,00
04/01/2013 04:45      0,00      0,07      0,07      0,00      0,00
04/01/2013 05:00      0,00      0,06      0,06      0,00      0,00
04/01/2013 05:15      0,00      0,08      0,08      0,00      0,00
04/01/2013 05:30      0,00      0,06      0,06      0,00      0,00
04/01/2013 05:45      0,00      0,07      0,07      0,00      0,00
04/01/2013 06:00      0,00      0,06      0,06      0,00      0,00
04/01/2013 06:15      0,00      0,07      0,07      0,00      0,00
04/01/2013 06:30      0,00      0,05      0,05      0,00      0,00
04/01/2013 06:45      0,00      0,07      0,07      0,00      0,00
04/01/2013 07:00      0,00      0,07      0,07      0,00      0,00
04/01/2013 07:15      0,00      0,06      0,06      0,00      0,00
04/01/2013 07:30      0,00      0,07      0,07      0,00      0,00
04/01/2013 07:45      0,00      0,06      0,06      0,00      0,00
04/01/2013 08:00     19,24      4,78     19,82    845,96      0,00
04/01/2013 08:15     18,79      3,35     19,08    802,70      0,00
04/01/2013 08:30     19,09      4,36     19,59    825,13      0,00
04/01/2013 08:45     18,87      2,31     19,01    810,14      0,00
04/01/2013 09:00     19,17      2,31     19,31    811,97      0,00
04/01/2013 09:15     19,47      2,80     19,67    830,40      0,00
04/01/2013 09:30     19,48      2,68     19,66    832,34      0,00
04/01/2013 09:45     18,76      2,51     18,93    799,15      0,00
04/01/2013 10:00     19,35      2,19     19,47    827,88      0,00
04/01/2013 10:15     18,81      2,64     18,99    803,39      0,00
04/01/2013 10:30     18,69      2,34     18,84    798,58      0,00
04/01/2013 10:45     19,16      1,78     19,24    815,52      0,00
04/01/2013 11:00     19,07      2,65     19,26    812,66      0,00
04/01/2013 11:15     18,78      9,50     21,05    859,01      0,00
04/01/2013 11:30     19,16     11,58     22,38    928,93      0,00
04/01/2013 11:45     18,70     11,83     22,12    918,52      0,00
04/01/2013 12:00     18,75     11,67     22,08    910,96      0,00
04/01/2013 12:15     18,59     10,28     21,24    873,43      0,00
04/01/2013 12:30     18,28     11,33     21,51    883,15      0,00
04/01/2013 12:45     18,20     11,71     21,64    895,74      0,00
04/01/2013 13:00     18,75     11,99     22,26    921,15      0,00
04/01/2013 13:15     18,66     12,08     22,23    916,00      0,00
04/01/2013 13:30     18,85     12,25     22,48    929,16      0,00
04/01/2013 13:45     18,81     12,54     22,60    932,36      0,00
04/01/2013 14:00     18,64     12,08     22,21    917,83      0,00
04/01/2013 14:15     18,73     12,06     22,27    927,33      0,00
04/01/2013 14:30     18,48     12,48     22,30    921,84      0,00
04/01/2013 14:45     18,49     12,92     22,56    934,42      0,00
04/01/2013 15:00     18,31     14,02     23,06    956,17      0,00
04/01/2013 15:15     18,55     13,52     22,95    959,03      0,00
04/01/2013 15:30     18,59     14,25     23,42    978,14      0,00
04/01/2013 15:45     18,53     14,52     23,55    981,92      0,00
04/01/2013 16:00     18,62     14,54     23,62    991,07      0,00
04/01/2013 16:15     18,18     14,98     23,55    985,01      0,00
04/01/2013 16:30     18,16     14,26     23,09    969,44      0,00
04/01/2013 16:45     18,20     13,98     22,95    960,17      0,00
04/01/2013 17:00     18,56     13,01     22,67    943,24      0,00
04/01/2013 17:15     18,30      8,05     19,99    822,96      0,00
04/01/2013 17:30     18,22     10,95     21,26    893,57      0,00
04/01/2013 17:45     18,60     10,76     21,49    892,77      0,00
04/01/2013 18:00     18,23      9,71     20,66    850,42      0,00
04/01/2013 18:15     18,41     10,78     21,33    883,61      0,00
04/01/2013 18:30     18,59     10,43     21,32    884,41      0,00
04/01/2013 18:45     18,52     11,55     21,83    905,58      0,00
04/01/2013 19:00     19,07     11,07     22,05    916,00      0,00
04/01/2013 19:15     18,66     10,56     21,44    889,45      0,00
04/01/2013 19:30     18,87     10,64     21,67    892,54      0,00
04/01/2013 19:45     18,61     10,53     21,38    883,38      0,00
04/01/2013 20:00     18,77     10,11     21,32    879,26      0,00
04/01/2013 20:15     19,20     10,38     21,83    906,16      0,00
04/01/2013 20:30     18,83     11,00     21,81    913,94      0,00
04/01/2013 20:45     18,89     13,98     23,50    974,25      0,00
04/01/2013 21:00     18,67     14,71     23,77    993,25      0,00
04/01/2013 21:15     18,78     14,20     23,55    990,16      0,00
04/01/2013 21:30     18,26     14,04     23,03    958,23      0,00
04/01/2013 21:45     17,88     12,64     21,90    911,99      0,00
04/01/2013 22:00     18,50     11,74     21,91    911,65      0,00
04/01/2013 22:15     18,54     10,77     21,44    884,98      0,00
04/01/2013 22:30     18,90     10,23     21,49    896,09      0,00
04/01/2013 22:45     19,32     10,16     21,83    907,42      0,00
04/01/2013 23:00     18,83     10,46     21,54    894,60      0,00
04/01/2013 23:15     19,03     10,58     21,77    908,10      0,00
04/01/2013 23:30     19,24     10,52     21,93    907,53      0,00
04/01/2013 23:45     18,92     10,09     21,44    895,40      0,00
04/01/2013 24:00     18,76     10,61     21,55    885,67      0,00
05/01/2013 00:15      0,00      0,07      0,07      0,00      0,00
05/01/2013 00:30      0,00      0,06      0,06      0,00      0,00
05/01/2013 00:45      0,00      0,08      0,08      0,00      0,00
05/01/2013 01:00      0,00      0,07      0,07      0,00      0,00
05/01/2013 01:15      0,00      0,08      0,08      0,00      0,00
05/01/2013 01:30      0,00      0,07      0,07      0,00      0,00
05/01/2013 01:45      0,00      0,07      0,07      0,00      0,00
05/01/2013 02:00      0,00      0,06      0,06      0,00      0,00
05/01/2013 02:15      0,00      0,06      0,06      0,00      0,00
05/01/2013 02:30      0,00      0,08      0,08      0,00      0,00
05/01/2013 02:45      0,00      0,08      0,08      0,00      0,00
05/01/2013 03:00      0,00      0,06      0,06      0,00      0,00
05/01/2013 03:15      0,00      0,06      0,06      0,00      0,00
05/01/2013 03:30      0,00      0,06      0,06      0,00      0,00
05/01/2013 03:45      0,00      0,07      0,07      0,00      0,00
05/01/2013 04:00      0,00      0,08      0,08      0,00      0,00
05/01/2013 04:15      0,00      0,07      0,07      0,00      0,00
05/01/2013 04:30      0,00      0,07      0,07      0,00      0,00
05/01/2013 04:45      0,00      0,08      0,08      0,00      0,00
05/01/2013 05:00      0,00      0,07      0,07      0,00      0,00
05/01/2013 05:15      0,00      0,06      0,06      0,00      0,00
05/01/2013 05:30      0,00      0,06      0,06      0,00      0,00
05/01/2013 05:45      0,00      0,08      0,08      0,00      0,00
05/01/2013 06:00      0,00      0,07      0,07      0,00      0,00
05/01/2013 06:15      0,00      0,07      0,07      0,00      0,00
05/01/2013 06:30      0,00      0,07      0,07      0,00      0,00
05/01/2013 06:45      0,00      0,06      0,06      0,00      0,00
05/01/2013 07:00      0,00      0,07      0,07      0,00      0,00
05/01/2013 07:15      0,00      0,06      0,06      0,00      0,00
05/01/2013 07:30      0,00      0,06      0,06      0,00      0,00
05/01/2013 07:45      0,00      0,06      0,06      0,00      0,00
05/01/2013 08:00      0,00      0,06      0,06      0,00      0,00
05/01/2013 08:15      0,00      0,07      0,07      0,00      0,00
05/01/2013 08:30      0,00      0,06      0,06      0,00      0,00
05/01/2013 08:45      0,00      0,06      0,06      0,00      0,00
05/01/2013 09:00      0,00      0,06      0,06      0,00      0,00
05/01/2013 09:15      0,00      0,05      0,05      0,00      0,00
05/01/2013 09:30      0,00      0,06      0,06      0,00      0,00
05/01/2013 09:45      0,00      0,07      0,07      0,00      0,00
05/01/2013 10:00      0,00      0,06      0,06      0,00      0,00
05/01/2013 10:15      0,00      0,06      0,06      0,00      0,00
05/01/2013 10:30      0,00      0,06      0,06      0,00      0,00
05/01/2013 10:45      0,00      0,05      0,05      0,00      0,00
05/01/2013 11:00      0,00      0,07      0,07      0,00      0,00
05/01/2013 11:15      0,00      0,07      0,07      0,00      0,00
05/01/2013 11:30      0,00      0,07      0,07      0,00      0,00
05/01/2013 11:45      0,00      0,06      0,06      0,00      0,00
05/01/2013 12:00      0,00      0,06      0,06      0,00      0,00
05/01/2013 12:15      0,00      0,07      0,07      0,00      0,00
05/01/2013 12:30      0,00      0,06      0,06      0,00      0,00
05/01/2013 12:45      0,00      0,07      0,07      0,00      0,00
05/01/2013 13:00      0,00      0,07      0,07      0,00      0,00
05/01/2013 13:15      0,00      0,05      0,05      0,00      0,00
05/01/2013 13:30      0,00      0,06      0,06      0,00      0,00
05/01/2013 13:45      0,00      0,07      0,07      0,00      0,00
05/01/2013 14:00      0,00      0,07      0,07      0,00      0,00
05/01/2013 14:15      0,00      0,07      0,07      0,00      0,00
05/01/2013 14:30      0,00      0,07      0,07      0,00      0,00
05/01/2013 14:45      0,00      0,06      0,06      0,00      0,00
05/01/2013 15:00      0,00      0,07      0,07      0,00      0,00
05/01/2013 15:15      0,00      0,07      0,07      0,00      0,00
05/01/2013 15:30      0,00      0,07      0,07      0,00      0,00
05/01/2013 15:45      0,00      0,07      0,07      0,00      0,00
05/01/2013 16:00      0,00      0,07      0,07      0,00      0,00
05/01/2013 16:15      0,00      0,07      0,07      0,00      0,00
