  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2015 20:30      0,00      0,06      0,06      0,00      0,00
01/01/2015 20:45      0,00      0,07      0,07      0,00      0,00
01/01/2015 21:00      0,00      0,06      0,06      0,00      0,00
01/01/2015 21:15      0,00      0,07      0,07      0,00      0,00
01/01/2015 21:30      0,00      0,07      0,07      0,00      0,00
01/01/2015 21:45      0,00      0,06      0,06      0,00      0,00
01/01/2015 22:00      0,00      0,08      0,08      0,00      0,00
01/01/2015 22:15      0,00      0,07      0,07      0,00      0,00
01/01/2015 22:30      0,00      0,08      0,08      0,00      0,00
01/01/2015 22:45      0,00      0,07      0,07      0,00      0,00
01/01/2015 23:00      0,00      0,07      0,07      0,00      0,00
01/01/2015 23:15      0,00      0,08      0,08      0,00      0,00
01/01/2015 23:30      0,00      0,08      0,08      0,00      0,00
01/01/2015 23:45      0,00      0,07      0,07      0,00      0,00
01/01/2015 24:00      0,00      0,07      0,07      0,00      0,00
02/01/2015 00:15      0,00      0,08      0,08      0,00      0,00
02/01/2015 00:30      0,00      0,06      0,06      0,00      0,00
02/01/2015 00:45      0,00      0,08      0,08      0,00      0,00
02/01/2015 01:00      0,00      0,07      0,07      0,00      0,00
02/01/2015 01:15      0,00      0,06      0,06      0,00      0,00
02/01/2015 01:30      0,00      0,06      0,06      0,00      0,00
02/01/2015 01:45      0,00      0,07      0,07      0,00      0,00
02/01/2015 02:00      0,00      0,08      0,08      0,00      0,00
02/01/2015 02:15      0,00      0,06      0,06      0,00      0,00
02/01/2015 02:30      0,00      0,07      0,07      0,00      0,00
02/01/2015 02:45      0,00      0,06      0,06      0,00      0,00
02/01/2015 03:00      0,00      0,06      0,06      0,00      0,00
02/01/2015 03:15      0,00      0,06      0,06      0,00      0,00
02/01/2015 03:30      0,00      0,06      0,06      0,00      0,00
02/01/2015 03:45      0,00      0,06      0,06      0,00      0,00
02/01/2015 04:00      0,00      0,07      0,07      0,00      0,00
02/01/2015 04:15      0,00      0,07      0,07      0,00      0,00
02/01/2015 04:30      0,00      0,06      0,06      0,00      0,00
02/01/2015 04:45      0,00      0,07      0,07      0,00      0,00
02/01/2015 05:00      0,00      0,06      0,06      0,00      0,00
02/01/2015 05:15      0,00      0,07      0,07      0,00      0,00
02/01/2015 05:30      0,00      0,07      0,07      0,00      0,00
02/01/2015 05:45      0,00      0,07      0,07      0,00      0,00
02/01/2015 06:00      0,00      0,06      0,06      0,00      0,00
02/01/2015 06:15      0,00      0,06      0,06      0,00      0,00
02/01/2015 06:30      0,00      0,06      0,06      0,00      0,00
02/01/2015 06:45      0,00      0,06      0,06      0,00      0,00
02/01/2015 07:00      0,00      0,06      0,06      0,00      0,00
02/01/2015 07:15      0,00      0,06      0,06      0,00      0,00
02/01/2015 07:30      0,00      0,07      0,07      0,00      0,00
02/01/2015 07:45      0,00      0,08      0,08      0,00      0,00
02/01/2015 08:00      0,00      0,08      0,08      0,00      0,00
02/01/2015 08:15      0,00      0,06      0,06      0,00      0,00
02/01/2015 08:30      0,00      0,06      0,06      0,00      0,00
02/01/2015 08:45      0,00      0,07      0,07      0,00      0,00
02/01/2015 09:00      0,00      0,08      0,08      0,00      0,00
02/01/2015 09:15      0,00      0,06      0,06      0,00      0,00
02/01/2015 09:30      0,00      0,06      0,06      0,00      0,00
02/01/2015 09:45      0,00      0,07      0,07      0,00      0,00
02/01/2015 10:00      0,00      0,06      0,06      0,00      0,00
02/01/2015 10:15      0,00      0,06      0,06      0,00      0,00
02/01/2015 10:30      0,00      0,07      0,07      0,00      0,00
02/01/2015 10:45      0,00      0,06      0,06      0,00      0,00
02/01/2015 11:00      0,00      0,07      0,07      0,00      0,00
02/01/2015 11:15      0,00      0,06      0,06      0,00      0,00
02/01/2015 11:30      0,00      0,08      0,08      0,00      0,00
02/01/2015 11:45      0,00      0,07      0,07      0,00      0,00
02/01/2015 12:00      0,00      0,07      0,07      0,00      0,00
02/01/2015 12:15      0,00      0,07      0,07      0,00      0,00
02/01/2015 12:30      0,00      0,07      0,07      0,00      0,00
02/01/2015 12:45      0,00      0,07      0,07      0,00      0,00
02/01/2015 13:00      0,00      0,07      0,07      0,00      0,00
02/01/2015 13:15      0,00      0,07      0,07      0,00      0,00
02/01/2015 13:30      0,00      0,07      0,07      0,00      0,00
02/01/2015 13:45      0,00      0,08      0,08      0,00      0,00
02/01/2015 14:00      0,00      0,07      0,07      0,00      0,00
02/01/2015 14:15      0,00      0,07      0,07      0,00      0,00
02/01/2015 14:30      0,00      0,08      0,08      0,00      0,00
02/01/2015 14:45      0,00      0,07      0,07      0,00      0,00
02/01/2015 15:00      0,00      0,08      0,08      0,00      0,00
02/01/2015 15:15      0,00      0,07      0,07      0,00      0,00
02/01/2015 15:30      0,00      0,07      0,07      0,00      0,00
02/01/2015 15:45      0,00      0,08      0,08      0,00      0,00
02/01/2015 16:00      9,57      6,09     11,34    474,36      0,00
02/01/2015 16:15      9,35      4,93     10,57    439,35      0,00
02/01/2015 16:30      9,78      6,16     11,56    478,37      0,00
02/01/2015 16:45      9,91      7,97     12,72    526,44      0,00
02/01/2015 17:00      9,87      8,02     12,71    526,21      0,00
02/01/2015 17:15     18,61      7,08     19,91    832,68      0,00
02/01/2015 17:30     18,57      6,74     19,76    826,16      0,00
02/01/2015 17:45     18,37      5,36     19,14    797,32      0,00
02/01/2015 18:00     18,64      4,82     19,26    802,36      0,00
02/01/2015 18:15     18,63      4,09     19,07    798,12      0,00
02/01/2015 18:30     18,53      5,04     19,20    802,47      0,00
02/01/2015 18:45     19,18      3,97     19,59    818,38      0,00
02/01/2015 19:00     19,11      5,48     19,88    831,65      0,00
02/01/2015 19:15     18,51      3,17     18,78    791,03      0,00
02/01/2015 19:30     18,67      2,70     18,86    794,69      0,00
02/01/2015 19:45     18,89      2,74     19,08    805,45      0,00
02/01/2015 20:00     18,72      2,24     18,85    790,91      0,00
02/01/2015 20:15     18,70      1,51     18,76    785,76      0,00
02/01/2015 20:30     19,42      2,86     19,63    833,49      0,00
02/01/2015 20:45     18,90      5,53     19,70    828,11      0,00
02/01/2015 21:00     19,14      5,08     19,80    833,49      0,00
02/01/2015 21:15     19,06      5,45     19,82    831,31      0,00
02/01/2015 21:30     18,99      4,92     19,62    822,73      0,00
02/01/2015 21:45     19,11      4,09     19,54    817,81      0,00
02/01/2015 22:00     18,87      3,77     19,24    804,88      0,00
02/01/2015 22:15     19,05      2,95     19,27    807,51      0,00
02/01/2015 22:30     19,23      1,73     19,30    811,40      0,00
02/01/2015 22:45      0,00      0,08      0,08      0,00      0,00
02/01/2015 23:00      0,00      0,07      0,07      0,00      0,00
02/01/2015 23:15      0,00      0,07      0,07      0,00      0,00
02/01/2015 23:30      0,00      0,07      0,07      0,00      0,00
02/01/2015 23:45      0,00      0,07      0,07      0,00      0,00
02/01/2015 24:00      0,00      0,07      0,07      0,00      0,00
03/01/2015 00:15      0,00      0,06      0,06      0,00      0,00
03/01/2015 00:30      0,00      0,07      0,07      0,00      0,00
03/01/2015 00:45      0,00      0,08      0,08      0,00      0,00
03/01/2015 01:00      0,00      0,07      0,07      0,00      0,00
03/01/2015 01:15      0,00      0,07      0,07      0,00      0,00
03/01/2015 01:30      0,00      0,06      0,06      0,00      0,00
03/01/2015 01:45      0,00      0,07      0,07      0,00      0,00
03/01/2015 02:00      0,00      0,08      0,08      0,00      0,00
03/01/2015 02:15      0,00      0,07      0,07      0,00      0,00
03/01/2015 02:30      0,00      0,07      0,07      0,00      0,00
03/01/2015 02:45      0,00      0,07      0,07      0,00      0,00
03/01/2015 03:00      0,00      0,08      0,08      0,00      0,00
03/01/2015 03:15      0,00      0,06      0,06      0,00      0,00
03/01/2015 03:30      0,00      0,07      0,07      0,00      0,00
03/01/2015 03:45      0,00      0,07      0,07      0,00      0,00
03/01/2015 04:00      0,00      0,06      0,06      0,00      0,00
03/01/2015 04:15      0,00      0,06      0,06      0,00      0,00
03/01/2015 04:30      0,00      0,07      0,07      0,00      0,00
03/01/2015 04:45      0,00      0,07      0,07      0,00      0,00
03/01/2015 05:00      0,00      0,07      0,07      0,00      0,00
03/01/2015 05:15      0,00      0,06      0,06      0,00      0,00
03/01/2015 05:30      0,00      0,07      0,07      0,00      0,00
03/01/2015 05:45      0,00      0,06      0,06      0,00      0,00
03/01/2015 06:00      0,00      0,06      0,06      0,00      0,00
03/01/2015 06:15      0,00      0,07      0,07      0,00      0,00
03/01/2015 06:30      0,00      0,06      0,06      0,00      0,00
03/01/2015 06:45      0,00      0,07      0,07      0,00      0,00
03/01/2015 07:00      0,00      0,06      0,06      0,00      0,00
03/01/2015 07:15      0,00      0,06      0,06      0,00      0,00
03/01/2015 07:30      0,00      0,06      0,06      0,00      0,00
03/01/2015 07:45      0,00      0,06      0,06      0,00      0,00
03/01/2015 08:00      0,00      0,06      0,06      0,00      0,00
03/01/2015 08:15      0,00      0,06      0,06      0,00      0,00
03/01/2015 08:30      0,00      0,06      0,06      0,00      0,00
03/01/2015 08:45      0,00      0,06      0,06      0,00      0,00
03/01/2015 09:00      0,00      0,06      0,06      0,00      0,00
03/01/2015 09:15      0,00      0,06      0,06      0,00      0,00
03/01/2015 09:30      0,00      0,08      0,08      0,00      0,00
03/01/2015 09:45      0,00      0,08      0,08      0,00      0,00
03/01/2015 10:00      0,00      0,06      0,06      0,00      0,00
03/01/2015 10:15      0,00      0,06      0,06      0,00      0,00
03/01/2015 10:30      0,00      0,07      0,07      0,00      0,00
03/01/2015 10:45      0,00      0,07      0,07      0,00      0,00
03/01/2015 11:00      0,00      0,07      0,07      0,00      0,00
03/01/2015 11:15      0,00      0,07      0,07      0,00      0,00
03/01/2015 11:30      0,00      0,06      0,06      0,00      0,00
03/01/2015 11:45      0,00      0,07      0,07      0,00      0,00
03/01/2015 12:00      0,00      0,08      0,08      0,00      0,00
03/01/2015 12:15      0,00      0,07      0,07      0,00      0,00
03/01/2015 12:30      0,00      0,07      0,07      0,00      0,00
03/01/2015 12:45      0,00      0,06      0,06      0,00      0,00
03/01/2015 13:00      0,00      0,08      0,08      0,00      0,00
03/01/2015 13:15      0,00      0,07      0,07      0,00      0,00
03/01/2015 13:30      0,00      0,07      0,07      0,00      0,00
03/01/2015 13:45      0,00      0,07      0,07      0,00      0,00
03/01/2015 14:00      0,00      0,08      0,08      0,00      0,00
03/01/2015 14:15      0,00      0,08      0,08      0,00      0,00
03/01/2015 14:30      0,00      0,08      0,08      0,00      0,00
03/01/2015 14:45      0,00      0,08      0,08      0,00      0,00
03/01/2015 15:00      0,00      0,08      0,08      0,00      0,00
03/01/2015 15:15      0,00      0,09      0,09      0,00      0,00
03/01/2015 15:30      0,00      0,08      0,08      0,00      0,00
03/01/2015 15:45      0,00      0,08      0,08      0,00      0,00
03/01/2015 16:00      0,00      0,08      0,08      0,00      0,00
03/01/2015 16:15      0,00      0,08      0,08      0,00      0,00
03/01/2015 16:30      0,00      0,08      0,08      0,00      0,00
03/01/2015 16:45      0,00      0,08      0,08      0,00      0,00
03/01/2015 17:00      0,00      0,08      0,08      0,00      0,00
03/01/2015 17:15      0,00      0,08      0,08      0,00      0,00
03/01/2015 17:30      9,30      3,39      9,90    405,01      0,00
03/01/2015 17:45      8,68      3,14      9,23    377,66      0,00
03/01/2015 18:00      8,77      3,09      9,30    377,89      0,00
03/01/2015 18:15      9,63      2,76     10,02    407,30      0,00
03/01/2015 18:30     10,00      2,75     10,37    429,16      0,00
03/01/2015 18:45     10,85      2,45     11,12    460,98      0,00
03/01/2015 19:00      9,39      2,67      9,76    401,46      0,00
03/01/2015 19:15      9,18      1,91      9,38    390,82      0,00
03/01/2015 19:30      8,47      2,47      8,82    361,75      0,00
03/01/2015 19:45      8,55      1,80      8,74    364,73      0,00
03/01/2015 20:00      9,49      0,37      9,50    398,26      0,00
03/01/2015 20:15      8,87      0,85      8,91    373,43      0,00
03/01/2015 20:30     18,56      0,31     18,56    782,79      0,00
03/01/2015 20:45     18,39      3,74     18,76    786,79      0,00
03/01/2015 21:00     18,63      2,78     18,84    787,37      0,00
03/01/2015 21:15     18,58      1,52     18,64    782,10      0,00
03/01/2015 21:30     18,44      1,15     18,48    776,26      0,00
03/01/2015 21:45     18,47      0,38     18,47    776,72      0,00
03/01/2015 22:00     18,24     -1,38     18,29    765,74      0,00
03/01/2015 22:15     18,45     -1,65     18,52    777,75      0,00
03/01/2015 22:30     18,11      0,34     18,11    757,27      0,00
03/01/2015 22:45      0,00      0,06      0,06      0,00      0,00
03/01/2015 23:00      0,00      0,09      0,09      0,00      0,00
03/01/2015 23:15      0,00      0,07      0,07      0,00      0,00
03/01/2015 23:30      0,00      0,08      0,08      0,00      0,00
03/01/2015 23:45      0,00      0,08      0,08      0,00      0,00
03/01/2015 24:00      0,00      0,07      0,07      0,00      0,00
04/01/2015 00:15      0,00      0,08      0,08      0,00      0,00
04/01/2015 00:30      0,00      0,08      0,08      0,00      0,00
04/01/2015 00:45      0,00      0,07      0,07      0,00      0,00
04/01/2015 01:00      0,00      0,08      0,08      0,00      0,00
04/01/2015 01:15      0,00      0,06      0,06      0,00      0,00
04/01/2015 01:30      0,00      0,08      0,08      0,00      0,00
04/01/2015 01:45      0,00      0,07      0,07      0,00      0,00
04/01/2015 02:00      0,00      0,07      0,07      0,00      0,00
04/01/2015 02:15      0,00      0,07      0,07      0,00      0,00
04/01/2015 02:30      0,00      0,06      0,06      0,00      0,00
04/01/2015 02:45      0,00      0,06      0,06      0,00      0,00
04/01/2015 03:00      0,00      0,08      0,08      0,00      0,00
04/01/2015 03:15      0,00      0,07      0,07      0,00      0,00
04/01/2015 03:30      0,00      0,06      0,06      0,00      0,00
04/01/2015 03:45      0,00      0,07      0,07      0,00      0,00
04/01/2015 04:00      0,00      0,08      0,08      0,00      0,00
04/01/2015 04:15      0,00      0,07      0,07      0,00      0,00
04/01/2015 04:30      0,00      0,06      0,06      0,00      0,00
04/01/2015 04:45      0,00      0,07      0,07      0,00      0,00
04/01/2015 05:00      0,00      0,07      0,07      0,00      0,00
04/01/2015 05:15      0,00      0,08      0,08      0,00      0,00
04/01/2015 05:30      0,00      0,06      0,06      0,00      0,00
04/01/2015 05:45      0,00      0,07      0,07      0,00      0,00
04/01/2015 06:00      0,00      0,08      0,08      0,00      0,00
04/01/2015 06:15      0,00      0,07      0,07      0,00      0,00
04/01/2015 06:30      0,00      0,06      0,06      0,00      0,00
04/01/2015 06:45      0,00      0,07      0,07      0,00      0,00
04/01/2015 07:00      0,00      0,07      0,07      0,00      0,00
04/01/2015 07:15      0,00      0,06      0,06      0,00      0,00
04/01/2015 07:30      0,00      0,07      0,07      0,00      0,00
04/01/2015 07:45      0,00      0,07      0,07      0,00      0,00
04/01/2015 08:00      0,00      0,06      0,06      0,00      0,00
04/01/2015 08:15      0,00      0,07      0,07      0,00      0,00
04/01/2015 08:30      0,00      0,08      0,08      0,00      0,00
04/01/2015 08:45      0,00      0,06      0,06      0,00      0,00
04/01/2015 09:00      0,00      0,08      0,08      0,00      0,00
04/01/2015 09:15      0,00      0,08      0,08      0,00      0,00
04/01/2015 09:30      0,00      0,08      0,08      0,00      0,00
04/01/2015 09:45      0,00      0,07      0,07      0,00      0,00
04/01/2015 10:00      0,00      0,07      0,07      0,00      0,00
04/01/2015 10:15      0,00      0,06      0,06      0,00      0,00
04/01/2015 10:30      0,00      0,08      0,08      0,00      0,00
04/01/2015 10:45      0,00      0,08      0,08      0,00      0,00
04/01/2015 11:00      0,00      0,08      0,08      0,00      0,00
04/01/2015 11:15      0,00      0,06      0,06      0,00      0,00
04/01/2015 11:30      0,00      0,07      0,07      0,00      0,00
04/01/2015 11:45      0,00      0,08      0,08      0,00      0,00
04/01/2015 12:00      0,00      0,08      0,08      0,00      0,00
04/01/2015 12:15      0,00      0,08      0,08      0,00      0,00
04/01/2015 12:30      0,00      0,08      0,08      0,00      0,00
04/01/2015 12:45      0,00      0,08      0,08      0,00      0,00
04/01/2015 13:00      0,00      0,08      0,08      0,00      0,00
04/01/2015 13:15      0,00      0,08      0,08      0,00      0,00
04/01/2015 13:30      0,00      0,08      0,08      0,00      0,00
04/01/2015 13:45      0,00      0,08      0,08      0,00      0,00
04/01/2015 14:00      0,00      0,08      0,08      0,00      0,00
04/01/2015 14:15      0,00      0,08      0,08      0,00      0,00
04/01/2015 14:30      0,00      0,08      0,08      0,00      0,00
04/01/2015 14:45      0,00      0,08      0,08      0,00      0,00
04/01/2015 15:00      0,00      0,08      0,08      0,00      0,00
04/01/2015 15:15      0,00      0,08      0,08      0,00      0,00
04/01/2015 15:30      0,00      0,08      0,08      0,00      0,00
04/01/2015 15:45      0,00      0,08      0,08      0,00      0,00
04/01/2015 16:00      0,00      0,08      0,08      0,00      0,00
04/01/2015 16:15      0,00      0,08      0,08      0,00      0,00
04/01/2015 16:30      0,00      0,08      0,08      0,00      0,00
04/01/2015 16:45      8,99      5,27     10,43    427,10      0,00
04/01/2015 17:00      9,82      5,20     11,11    451,59      0,00
04/01/2015 17:15      9,85      4,84     10,97    447,47      0,00
04/01/2015 17:30     11,35      4,31     12,14    493,71      0,00
04/01/2015 17:45      9,36      4,51     10,39    420,23      0,00
04/01/2015 18:00      9,39      3,38      9,98    405,13      0,00
04/01/2015 18:15      9,57      1,79      9,74    406,16      0,00
04/01/2015 18:30      9,58      1,70      9,73    401,69      0,00
04/01/2015 18:45      9,65      2,25      9,91    406,16      0,00
04/01/2015 19:00      9,65      0,30      9,65    398,49      0,00
04/01/2015 19:15      9,06      0,57      9,08    382,24      0,00
04/01/2015 19:30      9,87     -0,64      9,89    415,20      0,00
04/01/2015 19:45      9,57     -0,59      9,59    399,75      0,00
04/01/2015 20:00      9,18     -1,04      9,24    389,11      0,00
04/01/2015 20:15      8,93     -1,08      9,00    378,46      0,00
04/01/2015 20:30     10,25      0,87     10,29    423,67      0,00
04/01/2015 20:45     10,05      4,78     11,13    443,24      0,00
04/01/2015 21:00      8,78      5,26     10,24    414,97      0,00
04/01/2015 21:15      9,15      4,87     10,36    423,44      0,00
04/01/2015 21:30      9,00      5,65     10,63    438,54      0,00
04/01/2015 21:45      9,00      5,85     10,74    437,86      0,00
04/01/2015 22:00      9,09      5,75     10,75    437,40      0,00
04/01/2015 22:15      8,69      4,42      9,75    404,90      0,00
04/01/2015 22:30      8,60      1,69      8,77    362,55      0,00
04/01/2015 22:45      8,39      1,01      8,45    346,53      0,00
04/01/2015 23:00      9,08      1,16      9,15    372,40      0,00
04/01/2015 23:15      7,76     -0,73      7,80    320,55      0,00
04/01/2015 23:30      8,10     -0,61      8,12    335,77      0,00
04/01/2015 23:45      0,00      0,08      0,08      0,00      0,00
04/01/2015 24:00      0,00      0,07      0,07      0,00      0,00
05/01/2015 00:15      0,00      0,08      0,08      0,00      0,00
05/01/2015 00:30      0,00      0,08      0,08      0,00      0,00
05/01/2015 00:45      0,00      0,08      0,08      0,00      0,00
05/01/2015 01:00      0,00      0,07      0,07      0,00      0,00
05/01/2015 01:15      0,00      0,08      0,08      0,00      0,00
05/01/2015 01:30      0,00      0,08      0,08      0,00      0,00
05/01/2015 01:45      0,00      0,08      0,08      0,00      0,00
05/01/2015 02:00      0,00      0,08      0,08      0,00      0,00
05/01/2015 02:15      0,00      0,08      0,08      0,00      0,00
05/01/2015 02:30      0,00      0,08      0,08      0,00      0,00
05/01/2015 02:45      0,00      0,08      0,08      0,00      0,00
05/01/2015 03:00      0,00      0,06      0,06      0,00      0,00
05/01/2015 03:15      0,00      0,07      0,07      0,00      0,00
05/01/2015 03:30      0,00      0,08      0,08      0,00      0,00
05/01/2015 03:45      0,00      0,07      0,07      0,00      0,00
05/01/2015 04:00      0,00      0,07      0,07      0,00      0,00
05/01/2015 04:15      0,00      0,07      0,07      0,00      0,00
05/01/2015 04:30      0,00      0,07      0,07      0,00      0,00
05/01/2015 04:45      0,00      0,08      0,08      0,00      0,00
05/01/2015 05:00      0,00      0,07      0,07      0,00      0,00
05/01/2015 05:15      0,00      0,07      0,07      0,00      0,00
05/01/2015 05:30      0,00      0,08      0,08      0,00      0,00
05/01/2015 05:45      0,00      0,07      0,07      0,00      0,00
05/01/2015 06:00      0,00      0,08      0,08      0,00      0,00
05/01/2015 06:15      0,00      0,08      0,08      0,00      0,00
05/01/2015 06:30      0,00      0,07      0,07      0,00      0,00
05/01/2015 06:45      0,00      0,08      0,08      0,00      0,00
05/01/2015 07:00      0,00      0,06      0,06      0,00      0,00
05/01/2015 07:15      8,74      6,10     10,66    435,34      0,00
05/01/2015 07:30      9,74      7,06     12,02    500,57      0,00
05/01/2015 07:45     10,23      7,58     12,73    532,27      0,00
05/01/2015 08:00      9,81      5,79     11,39    463,61      0,00
05/01/2015 08:15      9,54      8,95     13,08    555,05      0,00
05/01/2015 08:30     10,16     10,80     14,83    615,24      0,00
05/01/2015 08:45      9,84     10,88     14,67    622,00      0,00
05/01/2015 09:00     18,79     10,48     21,51    901,24      0,00
05/01/2015 09:15     19,52     12,59     23,23    984,78      0,00
05/01/2015 09:30     19,79     12,25     23,28    979,17      0,00
05/01/2015 09:45     19,67     11,73     22,90    966,01      0,00
05/01/2015 10:00     19,69     11,96     23,04    969,10      0,00
05/01/2015 10:15     19,58     12,60     23,28    984,32      0,00
05/01/2015 10:30     18,63     12,84     22,63    954,57      0,00
05/01/2015 10:45     18,93     14,60     23,91   1003,20      0,00
05/01/2015 11:00     19,30     14,99     24,43   1030,56      0,00
05/01/2015 11:15     19,82     14,81     24,74   1042,11      0,00
05/01/2015 11:30     19,83      9,00     21,78    901,35      0,00
05/01/2015 11:45     19,79     11,29     22,78    952,05      0,00
05/01/2015 12:00     19,53     11,35     22,59    944,27      0,00
05/01/2015 12:15     19,31     11,36     22,41    933,17      0,00
05/01/2015 12:30     19,44     12,64     23,18    976,77      0,00
05/01/2015 12:45     19,51     14,10     24,07   1017,51      0,00
05/01/2015 13:00     19,52     16,02     25,25   1071,18      0,00
05/01/2015 13:15     19,64     13,96     24,09   1016,48      0,00
05/01/2015 13:30     19,48     11,59     22,67    946,10      0,00
05/01/2015 13:45     19,00     11,30     22,10    916,00      0,00
05/01/2015 14:00     18,92     10,75     21,76    904,55      0,00
05/01/2015 14:15     18,83     10,95     21,78    906,27      0,00
05/01/2015 14:30     18,74     10,75     21,60    899,63      0,00
05/01/2015 14:45     18,94     13,04     23,00    963,95      0,00
05/01/2015 15:00     18,93     12,88     22,90    965,78      0,00
05/01/2015 15:15     19,07     14,51     23,96   1009,38      0,00
05/01/2015 15:30     19,12     14,26     23,86   1009,27      0,00
05/01/2015 15:45     19,36     14,78     24,36   1030,56      0,00
05/01/2015 16:00     18,86     15,18     24,21   1030,67      0,00
