  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
02/01/2021 04:15     16,17      3,77     16,61    698,96      2,21
02/01/2021 04:30     15,96      3,67     16,38    688,30      2,21
02/01/2021 04:45     16,03      4,10     16,55    699,82      2,23
02/01/2021 05:00     16,27      4,14     16,79    703,04      2,23
02/01/2021 05:15     16,33      4,10     16,84    698,91      2,23
02/01/2021 05:30     16,21      4,14     16,73    697,02      2,23
02/01/2021 05:45     16,05      4,01     16,55    689,25      2,23
02/01/2021 06:00     15,84      4,23     16,39    672,48      2,23
02/01/2021 06:15     14,49      3,84     15,00    619,67      2,23
02/01/2021 06:30     14,12      3,57     14,57    614,62      2,22
02/01/2021 06:45     14,19      3,54     14,63    606,99      2,21
02/01/2021 07:00     14,37      3,90     14,89    626,77      2,21
02/01/2021 07:15     14,58      3,69     15,04    622,85      2,21
02/01/2021 07:30     14,36      3,70     14,83    617,63      2,21
02/01/2021 07:45     14,52      3,75     14,99    626,07      2,21
02/01/2021 08:00     14,89      3,90     15,39    643,00      2,21
02/01/2021 08:15     15,65      4,49     16,28    681,17      2,22
02/01/2021 08:30     16,17      4,66     16,83    706,46      2,22
02/01/2021 08:45     16,41      4,48     17,01    712,33      2,21
02/01/2021 09:00     17,36      4,93     18,04    751,92      2,22
02/01/2021 09:15     17,46      5,07     18,18    764,48      2,21
02/01/2021 09:30     17,70      5,31     18,48    774,03      2,21
02/01/2021 09:45     18,24      5,32     19,00    799,13      2,21
02/01/2021 10:00     18,44      5,59     19,27    815,93      2,21
02/01/2021 10:15     18,85      5,58     19,66    841,46      2,20
02/01/2021 10:30     19,10      5,96     20,01    834,00      2,21
02/01/2021 10:45     19,36      5,91     20,24    857,00      2,21
02/01/2021 11:00     19,51      5,97     20,40    853,55      2,20
02/01/2021 11:15     19,84      6,02     20,73    876,82      2,21
02/01/2021 11:30     19,88      6,24     20,84    879,81      2,21
02/01/2021 11:45     20,26      6,33     21,22    889,30      2,22
02/01/2021 12:00     20,60      6,31     21,54    905,74      2,22
02/01/2021 12:15     20,84      6,23     21,75    926,21      2,22
02/01/2021 12:30     21,27      6,29     22,18    928,54      2,22
02/01/2021 12:45     21,44      6,14     22,30    932,46      2,22
02/01/2021 13:00     21,61      6,16     22,47    946,49      2,21
02/01/2021 13:15     22,36      6,02     23,16    982,05      2,21
02/01/2021 13:30     22,63      5,96     23,40    989,30      2,20
02/01/2021 13:45     23,00      6,08     23,79   1007,00      2,20
02/01/2021 14:00     23,03      5,89     23,78   1017,99      2,20
02/01/2021 14:15     23,58      5,85     24,29   1040,30      2,20
02/01/2021 14:30     23,91      6,19     24,70   1046,91      2,21
02/01/2021 14:45     24,01      6,06     24,77   1044,70      2,21
02/01/2021 15:00     24,15      5,96     24,87   1053,04      2,21
02/01/2021 15:15     24,30      5,92     25,01   1068,12      2,20
02/01/2021 15:30     24,46     -3,79     24,75   1047,72      2,24
02/01/2021 15:45     24,09     -4,28     24,47   1044,93      2,24
02/01/2021 16:00     24,50     -4,00     24,82   1058,29      2,24
02/01/2021 16:15     24,40     -3,76     24,68   1039,67      2,26
02/01/2021 16:30     24,10     -3,95     24,42   1034,65      2,26
02/01/2021 16:45     23,81     -3,92     24,13   1026,04      2,25
02/01/2021 17:00     23,80     -3,86     24,11   1020,85      2,25
02/01/2021 17:15     23,48     -3,83     23,79   1011,27      2,25
02/01/2021 17:30     23,43     -3,74     23,73   1007,75      2,25
02/01/2021 17:45     22,79     -4,01     23,14    986,78      2,24
02/01/2021 18:00     22,57     -4,03     22,93    976,79      2,24
02/01/2021 18:15     22,33     -3,85     22,67    961,73      2,25
02/01/2021 18:30     21,90     -3,97     22,26    943,91      2,25
02/01/2021 18:45     21,70     -3,92     22,05    930,86      2,26
02/01/2021 19:00     21,33     -4,12     21,72    920,73      2,25
02/01/2021 19:15     20,95     -4,23     21,37    906,30      2,25
02/01/2021 19:30     20,58     -4,24     21,02    886,57      2,26
02/01/2021 19:45     20,41     -4,24     20,84    876,48      2,26
02/01/2021 20:00     19,80     -4,19     20,24    861,51      2,24
02/01/2021 20:15     20,09     -4,50     20,59    867,47      2,26
02/01/2021 20:30     21,30     -4,27     21,72    922,19      2,24
02/01/2021 20:45     21,83     -4,39     22,27    948,90      2,24
02/01/2021 21:00     22,55     -4,35     22,97    968,11      2,26
02/01/2021 21:15     22,70     -3,95     23,04    975,27      2,25
02/01/2021 21:30     22,47     -4,54     22,93    966,18      2,26
02/01/2021 21:45     22,52     -4,26     22,92    960,02      2,27
02/01/2021 22:00     21,75     -4,84     22,28    942,49      2,25
02/01/2021 22:15     21,70     -4,87     22,24    938,05      2,26
02/01/2021 22:30     21,45     -4,89     22,00    929,55      2,26
02/01/2021 22:45     21,12     -4,92     21,69    917,03      2,27
02/01/2021 23:00     21,00     -5,09     21,61    919,28      2,25
02/01/2021 23:15     20,81     -5,23     21,46    912,13      2,26
02/01/2021 23:30     20,58     -5,41     21,28    899,26      2,26
02/01/2021 23:45     20,51     -5,33     21,19    894,44      2,26
02/01/2021 24:00     20,32      4,94     20,91    887,79      2,22
03/01/2021 00:15     20,30      4,91     20,89    880,10      2,23
03/01/2021 00:30     20,11      4,81     20,68    864,66      2,23
03/01/2021 00:45     20,11      4,91     20,70    868,17      2,24
03/01/2021 01:00     19,77      4,82     20,35    849,17      2,24
03/01/2021 01:15     19,80      4,89     20,40    849,27      2,24
03/01/2021 01:30     19,73      4,79     20,30    845,95      2,26
03/01/2021 01:45     19,46      4,67     20,02    843,80      2,23
03/01/2021 02:00     19,41      5,04     20,06    828,63      2,25
03/01/2021 02:15     19,32      5,06     19,98    830,02      2,26
03/01/2021 02:30     18,83      4,67     19,40    810,98      2,24
03/01/2021 02:45     18,65      4,58     19,21    805,00      2,23
03/01/2021 03:00     18,44      4,55     19,00    796,16      2,23
03/01/2021 03:15     18,27      4,52     18,82    786,01      2,24
03/01/2021 03:30     18,00      4,48     18,55    775,75      2,24
03/01/2021 03:45     17,89      4,36     18,42    770,02      2,23
03/01/2021 04:00     17,68      4,37     18,21    756,48      2,23
03/01/2021 04:15     17,50      4,38     18,04    752,86      2,23
03/01/2021 04:30     17,38      4,24     17,89    748,68      2,23
03/01/2021 04:45     17,17      4,21     17,68    736,54      2,23
03/01/2021 05:00     17,22      4,31     17,75    737,21      2,23
03/01/2021 05:15     17,00      4,15     17,50    735,89      2,23
03/01/2021 05:30     16,83      4,19     17,35    729,31      2,23
03/01/2021 05:45     16,66      4,14     17,17    723,85      2,23
03/01/2021 06:00     15,69      4,12     16,22    661,68      2,25
03/01/2021 06:15     14,77      3,97     15,30    630,89      2,25
03/01/2021 06:30     14,59      4,11     15,15    621,80      2,26
03/01/2021 06:45     14,45      3,79     14,94    618,35      2,24
03/01/2021 07:00     14,32      3,66     14,78    618,07      2,24
03/01/2021 07:15     14,50      3,82     15,00    618,79      2,24
03/01/2021 07:30     14,28      3,81     14,78    618,84      2,24
03/01/2021 07:45     14,33      3,85     14,84    615,41      2,25
03/01/2021 08:00     14,43      3,84     14,93    621,34      2,25
03/01/2021 08:15     14,41      4,00     14,96    619,27      2,25
03/01/2021 08:30     14,42      4,04     14,98    617,51      2,25
03/01/2021 08:45     14,49      4,00     15,03    618,56      2,25
03/01/2021 09:00     14,78      4,13     15,35    637,36      2,24
03/01/2021 09:15     14,86      4,18     15,43    644,59      2,24
03/01/2021 09:30     14,77      4,04     15,31    638,91      2,24
03/01/2021 09:45     14,97      4,03     15,50    645,24      2,23
03/01/2021 10:00     15,12      4,07     15,66    655,78      2,23
03/01/2021 10:15     15,75      4,77     16,46    672,53      2,25
03/01/2021 10:30     15,84      4,77     16,54    685,84      2,25
03/01/2021 10:45     16,00      4,74     16,69    696,27      2,25
03/01/2021 11:00     16,34      4,85     17,04    699,51      2,24
03/01/2021 11:15     16,55      4,97     17,28    720,24      2,24
03/01/2021 11:30     16,65      4,80     17,33    729,29      2,23
03/01/2021 11:45     17,01      5,31     17,82    740,58      2,25
03/01/2021 12:00     17,40      5,41     18,23    755,73      2,24
03/01/2021 12:15     17,79      5,43     18,60    763,80      2,24
03/01/2021 12:30     17,78      5,37     18,57    774,80      2,24
03/01/2021 12:45     17,73      5,32     18,52    768,82      2,24
03/01/2021 13:00     18,36      5,29     19,11    792,22      2,24
03/01/2021 13:15     18,19      5,29     18,94    791,35      2,24
03/01/2021 13:30     18,53      5,24     19,26    804,08      2,24
03/01/2021 13:45     18,51      5,30     19,25    789,70      2,25
03/01/2021 14:00     18,99      5,34     19,73    823,04      2,25
03/01/2021 14:15     19,26      5,38     19,99    828,59      2,24
03/01/2021 14:30     19,58      5,26     20,28    842,80      2,24
03/01/2021 14:45     19,59      5,34     20,31    850,61      2,23
03/01/2021 15:00     19,78      5,28     20,47    861,46      2,23
03/01/2021 15:15     19,98      5,55     20,74    864,10      2,25
03/01/2021 15:30     19,98      5,53     20,73    869,95      2,24
03/01/2021 15:45     19,78      5,39     20,50    852,90      2,24
03/01/2021 16:00     19,86      5,58     20,63    866,03      2,23
03/01/2021 16:15     19,97      5,44     20,70    864,81      2,23
03/01/2021 16:30     19,94      5,35     20,64    857,13      2,23
03/01/2021 16:45     19,70      5,39     20,42    855,78      2,23
03/01/2021 17:00     19,77      5,44     20,50    853,32      2,24
03/01/2021 17:15     19,48      5,34     20,20    828,58      2,24
03/01/2021 17:30     19,37      5,50     20,14    832,47      2,24
03/01/2021 17:45     18,74      5,45     19,51    817,90      2,23
03/01/2021 18:00     18,27      5,44     19,06    799,33      2,23
03/01/2021 18:15     18,40      5,48     19,20    792,78      2,24
03/01/2021 18:30     18,08      5,46     18,88    791,04      2,24
03/01/2021 18:45     18,13      5,62     18,98    778,82      2,25
03/01/2021 19:00     17,78      5,31     18,55    775,23      2,24
03/01/2021 19:15     17,83      5,29     18,60    773,90      2,24
03/01/2021 19:30     17,76      5,32     18,54    768,39      2,25
03/01/2021 19:45     17,78      5,47     18,61    773,58      2,25
03/01/2021 20:00     17,82      5,46     18,64    773,16      2,25
03/01/2021 20:15     19,15      5,86     20,02    823,70      2,24
03/01/2021 20:30     20,28      5,66     21,06    882,48      2,23
03/01/2021 20:45     20,88      5,57     21,61    906,63      2,23
03/01/2021 21:00     21,61      5,76     22,37    939,37      2,24
03/01/2021 21:15     22,07      5,71     22,80    963,44      2,23
03/01/2021 21:30     22,09      5,67     22,80    953,45      2,24
03/01/2021 21:45     21,99      5,65     22,71    957,16      2,24
03/01/2021 22:00     21,87      5,60     22,58    946,60      2,24
03/01/2021 22:15     22,02      5,76     22,76    960,57      2,24
03/01/2021 22:30     21,84      5,57     22,54    949,17      2,23
03/01/2021 22:45     21,92      5,40     22,58    957,22      2,23
03/01/2021 23:00     22,13      5,35     22,77    953,48      2,23
03/01/2021 23:15     21,79      5,37     22,44    944,96      2,23
03/01/2021 23:30     21,78      5,31     22,42    944,34      2,23
03/01/2021 23:45     21,93      5,42     22,59    950,31      2,24
03/01/2021 24:00     21,83      5,55     22,53    939,84      2,24
04/01/2021 00:15     21,52      5,74     22,28    943,23      2,24
04/01/2021 00:30     21,22      5,52     21,93    922,23      2,25
04/01/2021 00:45     21,19      5,55     21,91    908,84      2,25
04/01/2021 01:00     20,70      5,47     21,41    891,49      2,25
04/01/2021 01:15     20,47      5,42     21,18    889,89      2,26
04/01/2021 01:30     20,07      5,09     20,70    872,00      2,24
04/01/2021 01:45     19,94      5,08     20,58    857,59      2,24
04/01/2021 02:00     19,72      4,92     20,32    850,24      2,24
04/01/2021 02:15     19,33      4,99     19,97    835,39      2,25
04/01/2021 02:30     19,69      5,03     20,32    850,87      2,24
04/01/2021 02:45     19,51      4,89     20,12    840,66      2,25
04/01/2021 03:00     19,68      5,07     20,33    846,74      2,25
04/01/2021 03:15     19,65      5,08     20,30    844,68      2,24
04/01/2021 03:30     19,32      5,03     19,96    831,15      2,24
04/01/2021 03:45     19,05      4,88     19,66    829,89      2,23
04/01/2021 04:00     19,24      5,16     19,92    829,97      2,26
04/01/2021 04:15     19,15      5,24     19,85    822,39      2,25
04/01/2021 04:30     19,06      5,16     19,75    831,26      2,24
04/01/2021 04:45     19,24      4,95     19,87    834,71      2,24
04/01/2021 05:00     19,70      4,87     20,29    850,61      2,24
04/01/2021 05:15     19,54      4,94     20,15    844,31      2,23
04/01/2021 05:30     20,21      5,32     20,90    870,52      2,25
04/01/2021 05:45     20,06      5,26     20,74    869,10      2,25
04/01/2021 06:00     21,22      5,57     21,94    914,14      2,25
04/01/2021 06:15     21,02      5,53     21,74    902,19      2,25
04/01/2021 06:30     20,03      5,81     20,86    873,45      2,25
04/01/2021 06:45     20,36      5,63     21,12    875,42      2,25
04/01/2021 07:00     20,31      5,80     21,12    888,36      2,25
04/01/2021 07:15     20,72      6,17     21,62    916,84      2,23
04/01/2021 07:30     21,50      6,34     22,42    940,20      2,23
04/01/2021 07:45     22,80     -2,02     22,89    958,87      2,25
04/01/2021 08:00     23,51     -1,63     23,57   1004,70      2,24
04/01/2021 08:15     24,42     -0,97     24,44   1046,80      2,23
04/01/2021 08:30     24,93     -0,63     24,94   1059,19      2,24
04/01/2021 08:45     25,22     -0,56     25,23   1064,24      2,25
04/01/2021 09:00     25,65     -0,35     25,66   1088,81      2,25
04/01/2021 09:15     26,24     -0,13     26,24   1101,46      2,23
04/01/2021 09:30     27,30      0,47     27,30   1150,88      2,24
04/01/2021 09:45     27,11      0,57     27,11   1151,45      2,24
04/01/2021 10:00     28,22      0,46     28,22   1193,93      2,23
04/01/2021 10:15     29,13      0,94     29,15   1234,76      2,25
04/01/2021 10:30     29,31      0,97     29,33   1241,69      2,24
04/01/2021 10:45     29,43      0,91     29,44   1247,48      2,24
04/01/2021 11:00     29,90      0,88     29,92   1277,88      2,23
04/01/2021 11:15     30,37      1,27     30,39   1284,78      2,26
04/01/2021 11:30     30,52      1,64     30,56   1280,77      2,25
04/01/2021 11:45     30,70      1,76     30,75   1305,17      2,25
04/01/2021 12:00     31,36      1,61     31,41   1336,14      2,24
04/01/2021 12:15     30,79      0,98     30,81   1308,99      2,25
04/01/2021 12:30     31,09      0,66     31,10   1320,16      2,24
04/01/2021 12:45     31,93      0,53     31,93   1355,88      2,24
04/01/2021 13:00     32,10      0,70     32,11   1374,69      2,23
04/01/2021 13:15     32,73      1,00     32,75   1388,68      2,23
04/01/2021 13:30     32,65      0,96     32,66   1382,11      2,25
04/01/2021 13:45     32,64      0,78     32,65   1374,12      2,25
04/01/2021 14:00     32,68      0,40     32,68   1377,83      2,25
04/01/2021 14:15     32,29      0,58     32,29   1361,69      2,25
04/01/2021 14:30     32,18      0,44     32,18   1362,99      2,25
04/01/2021 14:45     32,41      0,28     32,41   1366,05      2,25
04/01/2021 15:00     31,94      0,43     31,95   1340,28      2,25
04/01/2021 15:15     32,28      0,45     32,29   1359,59      2,24
04/01/2021 15:30     31,91      0,35     31,92   1353,51      2,23
04/01/2021 15:45     32,21      0,52     32,21   1363,09      2,24
04/01/2021 16:00     32,26      0,56     32,26   1364,37      2,24
04/01/2021 16:15     32,01      0,42     32,02   1359,97      2,23
04/01/2021 16:30     31,73      0,80     31,74   1338,32      2,24
04/01/2021 16:45     31,42      0,69     31,42   1329,84      2,23
04/01/2021 17:00     30,65      0,63     30,66   1294,54      2,23
04/01/2021 17:15     30,22      0,67     30,23   1282,33      2,22
04/01/2021 17:30     29,75      0,02     29,75   1261,93      2,22
04/01/2021 17:45     29,55      0,13     29,55   1261,90      2,22
04/01/2021 18:00     29,04      0,13     29,05   1224,15      2,24
04/01/2021 18:15     29,22     -0,23     29,23   1247,75      2,22
04/01/2021 18:30     28,71     -0,10     28,71   1219,00      2,23
04/01/2021 18:45     27,84     -0,05     27,84   1172,69      2,25
04/01/2021 19:00     27,26     -0,54     27,26   1147,70      2,25
04/01/2021 19:15     26,72     -0,41     26,73   1112,85      2,27
04/01/2021 19:30     25,75     -0,81     25,77   1084,98      2,26
04/01/2021 19:45     25,36     -0,97     25,38   1067,58      2,27
04/01/2021 20:00     24,85     -1,18     24,88   1044,69      2,26
04/01/2021 20:15     24,52     -1,20     24,55   1020,28      2,27
04/01/2021 20:30     25,52     -1,07     25,54   1073,67      2,26
04/01/2021 20:45     26,31     -1,33     26,34   1112,58      2,26
04/01/2021 21:00     27,15     -1,30     27,18   1143,42      2,26
04/01/2021 21:15     27,88     -1,24     27,91   1176,02      2,25
04/01/2021 21:30     28,31     -1,30     28,34   1195,01      2,25
04/01/2021 21:45     28,43     -1,43     28,47   1205,48      2,25
04/01/2021 22:00     28,60     -1,46     28,64   1206,39      2,25
04/01/2021 22:15     28,38     -1,52     28,42   1203,56      2,26
04/01/2021 22:30     28,38     -1,67     28,43   1197,24      2,26
04/01/2021 22:45     28,47     -1,60     28,51   1202,01      2,26
04/01/2021 23:00     28,34     -1,39     28,38   1198,98      2,26
04/01/2021 23:15     28,20     -1,68     28,25   1191,69      2,26
04/01/2021 23:30     28,24     -1,62     28,29   1185,11      2,27
04/01/2021 23:45     27,85     -1,75     27,91   1166,95      2,27
04/01/2021 24:00     27,61     -1,89     27,67   1159,62      2,26
05/01/2021 00:15     27,13      6,33     27,86   1166,98      2,24
05/01/2021 00:30     26,65      6,47     27,43   1147,81      2,24
05/01/2021 00:45     26,33      6,51     27,12   1139,78      2,25
05/01/2021 01:00     25,86      6,24     26,60   1126,80      2,23
05/01/2021 01:15     25,57      6,24     26,32   1102,66      2,24
05/01/2021 01:30     25,00      6,35     25,79   1081,36      2,25
05/01/2021 01:45     24,65      6,01     25,37   1064,06      2,24
05/01/2021 02:00     24,35      6,06     25,09   1048,74      2,25
05/01/2021 02:15     23,72      6,00     24,46   1017,93      2,25
05/01/2021 02:30     23,54      6,11     24,32   1008,82      2,26
05/01/2021 02:45     23,51      5,91     24,25   1016,01      2,25
05/01/2021 03:00     23,40      5,69     24,08   1009,52      2,24
05/01/2021 03:15     22,91      5,75     23,62    993,31      2,24
05/01/2021 03:30     22,83      5,71     23,53    981,86      2,24
05/01/2021 03:45     22,60      5,71     23,32    969,55      2,24
05/01/2021 04:00     22,43      5,56     23,11    970,00      2,23
05/01/2021 04:15     22,51      5,93     23,28    971,28      2,23
05/01/2021 04:30     22,19      5,60     22,88    959,80      2,24
05/01/2021 04:45     22,26      5,70     22,98    966,92      2,23
05/01/2021 05:00     22,13      5,60     22,83    946,85      2,25
05/01/2021 05:15     23,21      5,66     23,89    999,47      2,25
05/01/2021 05:30     22,59      5,60     23,27    968,36      2,25
05/01/2021 05:45     22,60      5,80     23,33    979,28      2,25
05/01/2021 06:00     22,69      5,99     23,47    986,85      2,24
05/01/2021 06:15     21,84      5,83     22,61    940,73      2,25
05/01/2021 06:30     21,65      6,12     22,50    945,07      2,26
05/01/2021 06:45     21,83      6,28     22,71    946,93      2,26
05/01/2021 07:00     22,30      6,48     23,22    972,09      2,26
05/01/2021 07:15     22,28      6,64     23,25    970,70      2,25
05/01/2021 07:30     22,43      6,31     23,30    976,89      2,24
05/01/2021 07:45     22,84      6,62     23,78   1007,11      2,24
05/01/2021 08:00     23,58     -3,16     23,79   1002,90      2,26
05/01/2021 08:15     24,30     -2,77     24,45   1028,99      2,25
05/01/2021 08:30     24,90     -2,42     25,02   1052,48      2,27
05/01/2021 08:45     24,72     -2,56     24,86   1044,94      2,26
05/01/2021 09:00     24,70     -2,70     24,85   1044,44      2,26
05/01/2021 09:15     24,42     -2,83     24,59   1030,92      2,25
05/01/2021 09:30     25,05     -2,27     25,16   1060,78      2,27
05/01/2021 09:45     25,98     -2,01     26,06   1090,59      2,27
05/01/2021 10:00     25,88     -2,06     25,96   1088,54      2,26
05/01/2021 10:15     25,67     -2,02     25,75   1079,48      2,26
05/01/2021 10:30     26,25     -1,97     26,33   1112,15      2,25
05/01/2021 10:45     26,34     -1,80     26,40   1110,69      2,26
05/01/2021 11:00     26,95     -1,50     26,99   1141,67      2,25
05/01/2021 11:15     26,87     -1,39     26,90   1143,25      2,25
05/01/2021 11:30     26,66     -1,68     26,71   1119,69      2,27
05/01/2021 11:45     26,87     -1,40     26,91   1135,41      2,27
05/01/2021 12:00     27,33     -1,56     27,37   1142,53      2,27
05/01/2021 12:15     26,53     -2,15     26,62   1123,34      2,26
05/01/2021 12:30     26,94     -2,12     27,02   1140,27      2,26
05/01/2021 12:45     27,20     -2,04     27,28   1148,81      2,26
05/01/2021 13:00     27,13     -2,05     27,21   1147,00      2,26
05/01/2021 13:15     27,55     -2,14     27,63   1160,21      2,26
05/01/2021 13:30     27,29     -2,15     27,38   1156,59      2,26
05/01/2021 13:45     26,81     -2,39     26,92   1128,74      2,27
05/01/2021 14:00     26,18     -2,51     26,30   1100,31      2,28
05/01/2021 14:15     25,78     -2,55     25,91   1079,50      2,28
05/01/2021 14:30     25,35     -2,66     25,49   1069,51      2,28
