  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2015 17:15     -6,61     -1,86      6,86    281,58      0,00
01/01/2015 17:30     -6,58     -1,76      6,81    276,23      0,00
01/01/2015 17:45     -6,73     -1,78      6,96    281,58      0,00
01/01/2015 18:00     -6,74     -1,87      6,99    281,19      0,00
01/01/2015 18:15     -6,68     -1,85      6,94    278,71      0,00
01/01/2015 18:30     -6,74     -1,89      7,00    277,02      0,00
01/01/2015 18:45     -6,84     -1,99      7,13    286,15      0,00
01/01/2015 19:00     -6,73     -1,95      7,01    286,64      0,00
01/01/2015 19:15     -6,80     -1,97      7,08    285,05      0,00
01/01/2015 19:30     -6,94     -1,98      7,22    290,71      0,00
01/01/2015 19:45     -6,97     -2,03      7,26    290,51      0,00
01/01/2015 20:00     -6,99     -1,78      7,22    292,99      0,00
01/01/2015 20:15     -7,20     -1,85      7,43    307,77      0,00
01/01/2015 20:30     -7,56     -2,03      7,83    327,01      0,00
01/01/2015 20:45     -8,78     -2,43      9,11    372,14      0,00
01/01/2015 21:00     -8,99     -2,38      9,30    381,26      0,00
01/01/2015 21:15     -9,04     -2,40      9,35    383,15      0,00
01/01/2015 21:30     -9,11     -2,37      9,41    387,11      0,00
01/01/2015 21:45     -8,99     -2,33      9,28    380,67      0,00
01/01/2015 22:00     -8,96     -2,32      9,26    379,28      0,00
01/01/2015 22:15     -8,95     -2,33      9,25    370,85      0,00
01/01/2015 22:30     -8,66     -2,07      8,90    370,65      0,00
01/01/2015 22:45     -8,74     -2,13      9,00    368,17      0,00
01/01/2015 23:00     -8,54     -2,08      8,79    359,14      0,00
01/01/2015 23:15     -8,36     -1,91      8,58    353,59      0,00
01/01/2015 23:30     -8,29     -1,96      8,51    347,84      0,00
01/01/2015 23:45     -8,22     -1,97      8,45    344,76      0,00
01/01/2015 24:00     -7,96     -1,88      8,18    333,65      0,00
02/01/2015 00:15     -7,85     -1,85      8,07    330,18      0,00
02/01/2015 00:30     -7,54     -1,64      7,72    316,20      0,00
02/01/2015 00:45     -7,35     -1,56      7,52    308,76      0,00
02/01/2015 01:00     -7,07     -1,52      7,23    297,85      0,00
02/01/2015 01:15     -6,96     -1,54      7,13    292,49      0,00
02/01/2015 01:30     -6,76     -1,44      6,91    284,95      0,00
02/01/2015 01:45     -6,80     -1,53      6,97    286,15      0,00
02/01/2015 02:00     -6,65     -1,55      6,83    279,60      0,00
02/01/2015 02:15     -6,53     -1,52      6,71    273,75      0,00
02/01/2015 02:30     -6,44     -1,46      6,61    270,37      0,00
02/01/2015 02:45     -6,40     -1,39      6,55    269,18      0,00
02/01/2015 03:00     -6,40     -1,31      6,53    271,07      0,00
02/01/2015 03:15     -6,37     -1,44      6,53    268,09      0,00
02/01/2015 03:30     -6,37     -1,37      6,52    270,08      0,00
02/01/2015 03:45     -6,34     -1,33      6,48    268,89      0,00
02/01/2015 04:00     -6,46     -1,51      6,64    272,46      0,00
02/01/2015 04:15     -6,62     -1,46      6,77    280,59      0,00
02/01/2015 04:30     -6,54     -1,54      6,72    277,22      0,00
02/01/2015 04:45     -6,49     -1,37      6,63    280,59      0,00
02/01/2015 05:00     -6,84     -1,74      7,05    281,58      0,00
02/01/2015 05:15     -7,02     -1,74      7,24    298,44      0,00
02/01/2015 05:30     -7,32     -1,93      7,57    311,73      0,00
02/01/2015 05:45     -7,25      0,64      7,28    306,08      0,00
02/01/2015 06:00     -7,02      0,80      7,07    294,58      0,00
02/01/2015 06:15     -6,62      0,82      6,67    280,89      0,00
02/01/2015 06:30     -6,63      0,89      6,69    283,67      0,00
02/01/2015 06:45     -6,49      0,92      6,55    279,40      0,00
02/01/2015 07:00     -7,07      0,75      7,11    301,62      0,00
02/01/2015 07:15     -7,42      0,60      7,45    318,18      0,00
02/01/2015 07:30     -7,85      0,51      7,86    330,08      0,00
02/01/2015 07:45     -8,25     -0,68      8,28    346,75      0,00
02/01/2015 08:00     -8,33     -0,73      8,36    356,96      0,00
02/01/2015 08:15     -8,78     -0,85      8,82    375,11      0,00
02/01/2015 08:30     -8,83     -0,81      8,87    372,14      0,00
02/01/2015 08:45     -8,82     -0,81      8,86    378,68      0,00
02/01/2015 09:00     -9,44     -1,27      9,53    389,40      0,00
02/01/2015 09:15     -9,29     -1,07      9,35    400,80      0,00
02/01/2015 09:30     -9,66     -1,31      9,75    410,72      0,00
02/01/2015 09:45     -9,74     -1,29      9,82    410,52      0,00
02/01/2015 10:00     -9,45     -1,09      9,51    405,07      0,00
02/01/2015 10:15     -9,64     -1,14      9,71    406,06      0,00
02/01/2015 10:30     -9,88     -1,51     10,00    420,04      0,00
02/01/2015 10:45    -10,03     -1,52     10,14    417,27      0,00
02/01/2015 11:00    -10,16     -1,53     10,27    430,46      0,00
02/01/2015 11:15    -10,00     -1,47     10,11    429,27      0,00
02/01/2015 11:30    -10,10     -1,61     10,23    423,91      0,00
02/01/2015 11:45    -10,25     -1,40     10,34    430,75      0,00
02/01/2015 12:00     -9,84     -1,30      9,93    403,18      0,00
02/01/2015 12:15     -9,70     -1,42      9,80    409,33      0,00
02/01/2015 12:30     -9,85     -1,39      9,94    410,92      0,00
02/01/2015 12:45     -9,72     -1,38      9,81    408,84      0,00
02/01/2015 13:00     -9,81     -1,30      9,90    406,36      0,00
02/01/2015 13:15     -9,28     -1,21      9,36    388,11      0,00
02/01/2015 13:30     -9,04     -0,89      9,08    376,80      0,00
02/01/2015 13:45     -8,72     -0,86      8,76    363,71      0,00
02/01/2015 14:00     -5,12      0,91      5,20    212,45      0,00
02/01/2015 14:15     -5,44      0,71      5,49    236,85      0,00
02/01/2015 14:30     -1,17      1,66      2,03     88,37      0,00
02/01/2015 14:45     -8,42     -0,31      8,43    357,66      0,00
02/01/2015 15:00     -8,50     -0,30      8,51    359,64      0,00
02/01/2015 15:15     -8,62     -0,32      8,63    363,61      0,00
02/01/2015 15:30     -8,79     -0,30      8,79    365,89      0,00
02/01/2015 15:45     -8,87     -0,78      8,91    368,17      0,00
02/01/2015 16:00     -4,04      2,38      4,69    205,41      0,00
02/01/2015 16:15     -4,31      1,65      4,61    201,44      0,00
02/01/2015 16:30     -4,40      1,91      4,79    205,41      0,00
02/01/2015 16:45     -4,67      2,74      5,41    225,25      0,00
02/01/2015 17:00     -4,85      2,75      5,58    233,08      0,00
02/01/2015 17:15     -0,62      2,30      2,39     99,78      0,00
02/01/2015 17:30     -0,42      2,01      2,06     97,10      0,00
02/01/2015 17:45     -0,39      1,47      1,52     63,58      0,00
02/01/2015 18:00     -0,17      1,12      1,13     51,08      0,00
02/01/2015 18:15     -0,42      0,75      0,86     33,43      0,00
02/01/2015 18:30     -0,50      1,29      1,39     52,87      0,00
02/01/2015 18:45      0,08      0,78      0,79     36,00      0,00
02/01/2015 19:00      0,20      1,48      1,49     64,57      0,00
02/01/2015 19:15      0,17      0,85      0,87     29,06      0,00
02/01/2015 19:30      0,31      0,54      0,62     22,71      0,00
02/01/2015 19:45      0,49      0,54      0,73     35,81      0,00
02/01/2015 20:00      0,37      0,42      0,56     29,26      0,00
02/01/2015 20:15      0,38      0,34      0,51     25,49      0,00
02/01/2015 20:30     -0,14      0,53      0,54     20,53      0,00
02/01/2015 20:45     -0,76      1,94      2,08     94,13      0,00
02/01/2015 21:00     -0,90      1,87      2,07     86,59      0,00
02/01/2015 21:15     -0,91      1,95      2,16     93,43      0,00
02/01/2015 21:30     -0,96      1,74      1,99     84,80      0,00
02/01/2015 21:45     -0,93      1,53      1,79     70,22      0,00
02/01/2015 22:00     -0,72      1,27      1,46     57,53      0,00
02/01/2015 22:15     -0,36      0,92      0,98     41,46      0,00
02/01/2015 22:30     -0,25      0,45      0,51     18,15      0,00
02/01/2015 22:45     -9,60     -0,31      9,60    403,88      0,00
02/01/2015 23:00     -9,59     -0,29      9,59    402,19      0,00
02/01/2015 23:15     -9,43     -0,28      9,44    395,64      0,00
02/01/2015 23:30     -9,31     -0,26      9,31    390,88      0,00
02/01/2015 23:45     -9,09      0,37      9,10    375,81      0,00
02/01/2015 24:00     -9,01     -0,23      9,02    377,39      0,00
03/01/2015 00:15     -8,71      0,43      8,72    369,86      0,00
03/01/2015 00:30     -8,54      0,42      8,55    358,35      0,00
03/01/2015 00:45     -8,25      0,50      8,27    346,94      0,00
03/01/2015 01:00     -8,07      0,50      8,09    341,29      0,00
03/01/2015 01:15     -7,87      0,56      7,89    329,09      0,00
03/01/2015 01:30     -7,79      0,58      7,81    326,71      0,00
03/01/2015 01:45     -7,53      0,68      7,56    318,88      0,00
03/01/2015 02:00     -7,38      0,68      7,41    313,42      0,00
03/01/2015 02:15     -7,30      0,68      7,33    309,16      0,00
03/01/2015 02:30     -7,21      0,70      7,25    304,00      0,00
03/01/2015 02:45     -7,20      0,66      7,23    303,01      0,00
03/01/2015 03:00     -7,17      0,60      7,20    302,91      0,00
03/01/2015 03:15     -7,16      0,63      7,19    299,83      0,00
03/01/2015 03:30     -7,06      0,61      7,09    297,15      0,00
03/01/2015 03:45     -7,07      0,59      7,10    297,06      0,00
03/01/2015 04:00     -7,06      0,63      7,08    294,18      0,00
03/01/2015 04:15     -7,04      0,60      7,06    294,38      0,00
03/01/2015 04:30     -6,96      0,66      6,99    293,39      0,00
03/01/2015 04:45     -7,02      0,67      7,06    297,25      0,00
03/01/2015 05:00     -6,99      0,68      7,03    295,37      0,00
03/01/2015 05:15     -6,95      0,68      6,98    294,87      0,00
03/01/2015 05:30     -7,05      0,59      7,07    296,96      0,00
03/01/2015 05:45     -6,99      0,63      7,02    295,07      0,00
03/01/2015 06:00     -6,52      0,86      6,58    276,72      0,00
03/01/2015 06:15     -6,09      1,06      6,18    260,36      0,00
03/01/2015 06:30     -6,09      1,06      6,18    263,33      0,00
03/01/2015 06:45     -6,11      0,93      6,18    260,95      0,00
03/01/2015 07:00     -6,30      0,86      6,36    268,69      0,00
03/01/2015 07:15     -6,32      0,87      6,38    270,97      0,00
03/01/2015 07:30     -6,44      0,71      6,48    273,15      0,00
03/01/2015 07:45     -6,64      0,63      6,67    282,38      0,00
03/01/2015 08:00     -6,67      0,56      6,70    280,79      0,00
03/01/2015 08:15     -7,04      0,48      7,05    296,56      0,00
03/01/2015 08:30     -7,28      0,51      7,29    303,50      0,00
03/01/2015 08:45     -7,63     -0,28      7,63    319,47      0,00
03/01/2015 09:00     -7,66     -0,28      7,66    322,45      0,00
03/01/2015 09:15     -7,87     -0,69      7,90    331,87      0,00
03/01/2015 09:30     -7,98     -0,68      8,01    336,83      0,00
03/01/2015 09:45     -8,00     -0,70      8,03    337,03      0,00
03/01/2015 10:00     -8,11     -0,88      8,16    343,47      0,00
03/01/2015 10:15     -8,40     -0,88      8,45    350,02      0,00
03/01/2015 10:30     -8,42     -0,93      8,47    348,43      0,00
03/01/2015 10:45     -8,49     -1,05      8,55    352,90      0,00
03/01/2015 11:00     -8,46     -0,99      8,52    353,19      0,00
03/01/2015 11:15     -8,37     -0,83      8,41    354,09      0,00
03/01/2015 11:30     -8,54     -1,03      8,61    357,95      0,00
03/01/2015 11:45     -8,53     -1,03      8,59    357,06      0,00
03/01/2015 12:00     -8,61     -1,02      8,67    357,95      0,00
03/01/2015 12:15     -8,45     -0,95      8,51    350,12      0,00
03/01/2015 12:30     -8,45     -0,80      8,49    352,10      0,00
03/01/2015 12:45     -8,29     -0,77      8,32    346,05      0,00
03/01/2015 13:00     -8,26     -0,35      8,27    343,27      0,00
03/01/2015 13:15     -8,17     -0,32      8,18    342,78      0,00
03/01/2015 13:30     -8,05     -0,30      8,06    339,51      0,00
03/01/2015 13:45     -8,04     -0,32      8,05    336,73      0,00
03/01/2015 14:00     -8,07     -0,32      8,07    336,33      0,00
03/01/2015 14:15     -7,95     -0,30      7,95    332,66      0,00
03/01/2015 14:30     -8,07     -0,29      8,07    337,82      0,00
03/01/2015 14:45     -8,16     -0,35      8,16    340,99      0,00
03/01/2015 15:00     -8,04     -0,73      8,07    334,05      0,00
03/01/2015 15:15     -8,04     -0,72      8,07    334,25      0,00
03/01/2015 15:30     -8,06     -0,35      8,06    334,75      0,00
03/01/2015 15:45     -8,19     -0,35      8,20    342,78      0,00
03/01/2015 16:00     -8,24     -0,54      8,26    343,77      0,00
03/01/2015 16:15     -8,60     -0,78      8,63    356,76      0,00
03/01/2015 16:30     -8,54     -0,77      8,58    358,05      0,00
03/01/2015 16:45     -8,54     -0,84      8,58    354,48      0,00
03/01/2015 17:00     -8,69     -0,77      8,72    363,41      0,00
03/01/2015 17:15     -8,97     -0,93      9,02    373,62      0,00
03/01/2015 17:30     -4,44      1,15      4,58    185,37      0,00
03/01/2015 17:45     -4,71      0,88      4,79    201,54      0,00
03/01/2015 18:00     -4,81      0,89      4,89    196,09      0,00
03/01/2015 18:15     -4,22      0,68      4,27    176,75      0,00
03/01/2015 18:30     -3,94      0,55      3,97    168,81      0,00
03/01/2015 18:45     -3,80      0,47      3,83    154,53      0,00
03/01/2015 19:00     -4,42      0,53      4,45    180,22      0,00
03/01/2015 19:15     -4,63      0,30      4,64    182,00      0,00
03/01/2015 19:30     -4,58      0,46      4,61    199,86      0,00
03/01/2015 19:45     -4,94     -0,52      4,96    196,68      0,00
03/01/2015 20:00     -4,35     -1,00      4,46    177,44      0,00
03/01/2015 20:15     -4,86     -0,97      4,95    196,98      0,00
03/01/2015 20:30     -0,90     -1,38      1,65     65,76      0,00
03/01/2015 20:45     -1,36      0,70      1,53     65,66      0,00
03/01/2015 21:00     -1,55      0,32      1,59     64,97      0,00
03/01/2015 21:15     -2,12     -0,63      2,21     80,54      0,00
03/01/2015 21:30     -1,84     -0,87      2,03     77,17      0,00
03/01/2015 21:45     -1,79     -1,18      2,15     84,60      0,00
03/01/2015 22:00     -1,84     -1,91      2,65    107,12      0,00
03/01/2015 22:15     -1,37     -1,98      2,41     97,99      0,00
03/01/2015 22:30     -1,25     -0,98      1,59     60,40      0,00
03/01/2015 22:45    -10,16     -0,89     10,20    426,19      0,00
03/01/2015 23:00    -10,12     -0,97     10,17    422,92      0,00
03/01/2015 23:15     -9,92     -0,85      9,95    411,81      0,00
03/01/2015 23:30     -9,93     -0,87      9,96    413,00      0,00
03/01/2015 23:45     -9,64     -0,68      9,66    403,78      0,00
03/01/2015 24:00     -9,62     -0,69      9,64    402,88      0,00
04/01/2015 00:15     -9,44     -0,64      9,46    395,15      0,00
04/01/2015 00:30     -9,28     -0,64      9,30    388,70      0,00
04/01/2015 00:45     -9,22     -0,65      9,25    384,04      0,00
04/01/2015 01:00     -9,07     -0,73      9,10    377,10      0,00
04/01/2015 01:15     -8,87     -0,29      8,87    369,46      0,00
04/01/2015 01:30     -8,76     -0,26      8,76    365,00      0,00
04/01/2015 01:45     -8,68     -0,28      8,68    360,04      0,00
04/01/2015 02:00     -8,60     -0,23      8,60    360,53      0,00
04/01/2015 02:15     -8,52     -0,25      8,53    354,68      0,00
04/01/2015 02:30     -8,39     -0,22      8,39    350,12      0,00
04/01/2015 02:45     -8,20      0,07      8,20    343,47      0,00
04/01/2015 03:00     -8,03      0,39      8,04    336,03      0,00
04/01/2015 03:15     -7,96      0,37      7,96    334,75      0,00
04/01/2015 03:30     -7,90      0,37      7,91    331,97      0,00
04/01/2015 03:45     -7,82      0,35      7,82    328,99      0,00
04/01/2015 04:00     -7,80      0,38      7,81    326,51      0,00
04/01/2015 04:15     -7,73      0,38      7,74    325,92      0,00
04/01/2015 04:30     -7,74      0,37      7,75    325,32      0,00
04/01/2015 04:45     -7,61      0,39      7,62    319,27      0,00
04/01/2015 05:00     -7,60      0,37      7,61    318,18      0,00
04/01/2015 05:15     -7,50      0,41      7,51    314,71      0,00
04/01/2015 05:30     -7,50      0,41      7,51    317,49      0,00
04/01/2015 05:45     -7,46      0,43      7,48    314,61      0,00
04/01/2015 06:00     -6,89      0,60      6,92    290,31      0,00
04/01/2015 06:15     -6,45      0,62      6,48    270,18      0,00
04/01/2015 06:30     -6,24      0,77      6,29    263,93      0,00
04/01/2015 06:45     -6,31      0,69      6,35    267,40      0,00
04/01/2015 07:00     -6,28      0,67      6,32    263,13      0,00
04/01/2015 07:15     -6,35      0,63      6,39    267,90      0,00
04/01/2015 07:30     -6,34      0,63      6,37    265,81      0,00
04/01/2015 07:45     -6,38      0,73      6,42    270,87      0,00
04/01/2015 08:00     -6,40      0,62      6,43    268,79      0,00
04/01/2015 08:15     -6,56      0,61      6,59    276,23      0,00
04/01/2015 08:30     -6,57      0,59      6,60    277,22      0,00
04/01/2015 08:45     -6,94      0,52      6,95    289,72      0,00
04/01/2015 09:00     -6,95      0,48      6,97    289,52      0,00
04/01/2015 09:15     -7,01      0,50      7,03    294,48      0,00
04/01/2015 09:30     -7,20      0,49      7,22    301,42      0,00
04/01/2015 09:45     -7,31     -0,24      7,31    304,79      0,00
04/01/2015 10:00     -7,65     -0,30      7,65    317,78      0,00
04/01/2015 10:15     -7,77     -0,33      7,78    322,94      0,00
04/01/2015 10:30     -7,80     -0,74      7,83    323,93      0,00
04/01/2015 10:45     -8,05     -0,72      8,08    333,75      0,00
04/01/2015 11:00     -8,26     -0,82      8,30    343,97      0,00
04/01/2015 11:15     -8,55     -0,79      8,58    357,66      0,00
04/01/2015 11:30     -8,65     -0,79      8,68    362,42      0,00
04/01/2015 11:45     -8,93     -0,93      8,98    370,95      0,00
04/01/2015 12:00     -9,34     -0,98      9,39    387,91      0,00
04/01/2015 12:15     -9,41     -0,96      9,46    394,85      0,00
04/01/2015 12:30     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 12:45     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 13:00     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 13:15     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 13:30     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 13:45     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 14:00     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 14:15     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 14:30     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 14:45     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 15:00     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 15:15     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 15:30     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 15:45     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 16:00     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 16:15     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 16:30     -9,74     -1,20      9,82    406,16      0,00
04/01/2015 16:45     -6,24      1,71      6,47    281,38      0,00
04/01/2015 17:00     -6,02      1,64      6,24    253,22      0,00
04/01/2015 17:15     -5,61      1,54      5,81    246,87      0,00
04/01/2015 17:30     -4,92      1,13      5,05    205,71      0,00
04/01/2015 17:45     -5,87      1,25      6,00    246,67      0,00
04/01/2015 18:00     -5,75      0,78      5,80    234,47      0,00
04/01/2015 18:15     -5,57     -0,44      5,59    220,88      0,00
04/01/2015 18:30     -5,49     -0,47      5,50    222,27      0,00
04/01/2015 18:45     -5,41      0,29      5,41    214,24      0,00
04/01/2015 19:00     -5,23     -1,12      5,35    214,14      0,00
04/01/2015 19:15     -5,28     -0,92      5,36    215,33      0,00
04/01/2015 19:30     -4,92     -1,32      5,10    204,12      0,00
04/01/2015 19:45     -4,91     -1,33      5,09    204,62      0,00
04/01/2015 20:00     -4,77     -1,61      5,04    206,70      0,00
04/01/2015 20:15     -5,41     -1,68      5,66    218,30      0,00
04/01/2015 20:30     -5,09     -1,29      5,25    217,01      0,00
04/01/2015 20:45     -6,27      0,82      6,32    257,78      0,00
04/01/2015 21:00     -7,03      1,28      7,14    302,71      0,00
04/01/2015 21:15     -6,88      1,07      6,96    298,44      0,00
04/01/2015 21:30     -7,16      1,42      7,30    309,65      0,00
04/01/2015 21:45     -7,45      1,64      7,63    313,92      0,00
04/01/2015 22:00     -7,26      1,62      7,44    306,48      0,00
04/01/2015 22:15     -7,23      1,12      7,31    305,29      0,00
04/01/2015 22:30     -7,19     -0,51      7,21    306,08      0,00
04/01/2015 22:45     -7,34     -0,76      7,38    310,54      0,00
04/01/2015 23:00     -7,10     -0,68      7,13    300,43      0,00
04/01/2015 23:15     -7,94     -1,61      8,10    329,69      0,00
04/01/2015 23:30     -7,81     -1,44      7,94    331,47      0,00
04/01/2015 23:45    -11,74     -1,20     11,80    492,94      0,00
04/01/2015 24:00    -11,69     -1,09     11,74    492,84      0,00
05/01/2015 00:15    -11,74     -1,17     11,80    494,23      0,00
05/01/2015 00:30    -11,62     -1,23     11,68    488,08      0,00
05/01/2015 00:45    -11,47     -1,11     11,52    482,43      0,00
05/01/2015 01:00    -11,39     -1,06     11,44    477,77      0,00
05/01/2015 01:15    -11,05     -0,94     11,09    463,49      0,00
05/01/2015 01:30    -11,00     -0,99     11,04    458,82      0,00
05/01/2015 01:45    -10,81     -0,85     10,84    453,67      0,00
05/01/2015 02:00    -10,64     -0,86     10,67    444,84      0,00
05/01/2015 02:15    -10,42     -0,90     10,46    434,13      0,00
05/01/2015 02:30    -10,20     -0,64     10,22    429,47      0,00
05/01/2015 02:45    -10,05     -0,64     10,07    421,33      0,00
05/01/2015 03:00    -10,12     -0,63     10,14    427,18      0,00
05/01/2015 03:15    -10,20     -0,74     10,23    428,37      0,00
05/01/2015 03:30    -10,10     -0,73     10,12    424,01      0,00
05/01/2015 03:45     -9,92     -0,66      9,94    418,06      0,00
05/01/2015 04:00    -10,11     -0,79     10,14    425,60      0,00
05/01/2015 04:15    -10,24     -0,83     10,27    433,73      0,00
05/01/2015 04:30    -10,27     -0,97     10,32    435,22      0,00
05/01/2015 04:45    -10,43     -1,05     10,48    437,30      0,00
05/01/2015 05:00    -10,43     -0,89     10,47    439,38      0,00
05/01/2015 05:15    -10,06     -0,94     10,11    427,58      0,00
05/01/2015 05:30    -10,41     -1,07     10,46    437,00      0,00
05/01/2015 05:45    -10,49     -1,08     10,54    441,27      0,00
05/01/2015 06:00     -9,79     -0,90      9,83    411,81      0,00
05/01/2015 06:15     -9,73     -0,92      9,78    408,84      0,00
05/01/2015 06:30     -9,69     -1,01      9,74    406,36      0,00
05/01/2015 06:45     -9,85     -1,10      9,91    409,53      0,00
05/01/2015 07:00     -9,91     -1,05      9,97    415,78      0,00
05/01/2015 07:15     -6,54      1,36      6,68    264,82      0,00
05/01/2015 07:30     -5,97      1,74      6,22    262,34      0,00
05/01/2015 07:45     -6,09      1,88      6,37    260,16      0,00
05/01/2015 08:00     -6,84      0,70      6,87    285,15      0,00
05/01/2015 08:15     -7,42      2,01      7,68    330,48      0,00
05/01/2015 08:30     -7,95      2,60      8,37    347,84      0,00
05/01/2015 08:45     -7,89      2,77      8,37    362,91      0,00
05/01/2015 09:00     -3,95      1,97      4,41    183,89      0,00
05/01/2015 09:15     -3,75      2,91      4,74    206,00      0,00
05/01/2015 09:30     -3,95      2,75      4,81    198,07      0,00
05/01/2015 09:45     -4,09      2,44      4,76    200,95      0,00
05/01/2015 10:00     -4,06      2,61      4,82    202,33      0,00
05/01/2015 10:15     -4,44      2,93      5,32    222,97      0,00
05/01/2015 10:30     -5,08      3,13      5,97    252,03      0,00
