  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
02/01/2016 12:30     -9,41      1,25      9,49    402,19      0,00
02/01/2016 12:45     -9,65      1,33      9,74    414,89      0,00
02/01/2016 13:00    -10,12      1,62     10,25    435,12      0,00
02/01/2016 13:15    -10,42      1,86     10,59    442,95      0,00
02/01/2016 13:30     -5,36      4,41      6,94    289,02      0,00
02/01/2016 13:45     -2,56      5,55      6,11    253,71      0,00
02/01/2016 14:00     -2,42      5,55      6,05    260,06      0,00
02/01/2016 14:15     -2,35      5,65      6,12    250,93      0,00
02/01/2016 14:30     -2,49      5,24      5,80    244,09      0,00
02/01/2016 14:45     -2,44      5,21      5,76    244,29      0,00
02/01/2016 15:00     -2,46      5,46      5,99    248,26      0,00
02/01/2016 15:15     -2,22      5,51      5,94    251,23      0,00
02/01/2016 15:30     -2,12      5,70      6,08    256,99      0,00
02/01/2016 15:45     -1,96      5,88      6,20    265,61      0,00
02/01/2016 16:00     -1,78      6,00      6,26    261,25      0,00
02/01/2016 16:15     -1,56      6,19      6,38    275,33      0,00
02/01/2016 16:30     -1,41      6,21      6,37    275,53      0,00
02/01/2016 16:45     -0,86      6,32      6,38    269,78      0,00
02/01/2016 17:00     -1,15      6,20      6,31    263,43      0,00
02/01/2016 17:15     -0,74      6,08      6,13    255,50      0,00
02/01/2016 17:30     -0,79      5,70      5,76    244,79      0,00
02/01/2016 17:45     -0,67      5,49      5,53    231,40      0,00
02/01/2016 18:00     -0,32      4,67      4,68    197,87      0,00
02/01/2016 18:15     -0,03      5,06      5,06    216,02      0,00
02/01/2016 18:30      0,43      5,01      5,02    213,25      0,00
02/01/2016 18:45      0,67      2,38      2,47    107,52      0,00
02/01/2016 19:00      0,53      2,23      2,30     98,89      0,00
02/01/2016 19:15      0,82      2,65      2,78    113,37      0,00
02/01/2016 19:30      0,84      2,31      2,46    102,36      0,00
02/01/2016 19:45      0,80      2,73      2,84    118,33      0,00
02/01/2016 20:00      1,14      2,21      2,49    103,25      0,00
02/01/2016 20:15      1,46      4,16      4,41    187,06      0,00
02/01/2016 20:30      0,34      4,84      4,85    214,04      0,00
02/01/2016 20:45     -0,18      5,89      5,89    252,03      0,00
02/01/2016 21:00     -0,53      3,49      3,53    152,15      0,00
02/01/2016 21:15     -0,97      3,02      3,17    136,18      0,00
02/01/2016 21:30     -1,13      3,27      3,46    148,48      0,00
02/01/2016 21:45     -1,14      3,39      3,57    150,96      0,00
02/01/2016 22:00     -0,73      2,95      3,04    132,11      0,00
02/01/2016 22:15     -0,64      2,33      2,41    102,06      0,00
02/01/2016 22:30     -0,29      2,00      2,02     85,99      0,00
02/01/2016 22:45     -0,23      1,81      1,82     77,96      0,00
02/01/2016 23:00      0,12      1,69      1,69     72,01      0,00
02/01/2016 23:15     -4,87      1,19      5,01    211,56      0,00
02/01/2016 23:30     -4,74      1,24      4,90    210,77      0,00
02/01/2016 23:45     -4,99      1,24      5,14    218,01      0,00
02/01/2016 24:00     -4,72      1,21      4,87    205,61      0,00
03/01/2016 00:15    -10,11      1,62     10,24    445,24      0,00
03/01/2016 00:30    -10,11      1,63     10,24    436,71      0,00
03/01/2016 00:45    -10,38      1,66     10,51    449,90      0,00
03/01/2016 01:00    -10,22      1,56     10,34    432,34      0,00
03/01/2016 01:15     -9,67      1,19      9,75    410,62      0,00
03/01/2016 01:30     -9,99      1,15     10,06    426,59      0,00
03/01/2016 01:45     -9,89      1,12      9,95    416,47      0,00
03/01/2016 02:00     -9,71      0,77      9,74    412,90      0,00
03/01/2016 02:15     -9,53      1,06      9,59    405,66      0,00
03/01/2016 02:30     -9,29      0,95      9,34    396,34      0,00
03/01/2016 02:45     -8,93      0,88      8,97    386,62      0,00
03/01/2016 03:00     -8,89      0,92      8,94    373,03      0,00
03/01/2016 03:15     -8,98      0,83      9,02    379,77      0,00
03/01/2016 03:30     -8,82      0,90      8,87    368,57      0,00
03/01/2016 03:45     -8,41      0,88      8,46    362,62      0,00
03/01/2016 04:00     -8,62      0,90      8,67    375,31      0,00
03/01/2016 04:15     -8,28      1,06      8,35    351,11      0,00
03/01/2016 04:30     -8,30      1,04      8,37    358,95      0,00
03/01/2016 04:45     -8,45      1,12      8,53    354,48      0,00
03/01/2016 05:00     -8,16      1,37      8,27    340,50      0,00
03/01/2016 05:15     -7,87      1,40      8,00    336,03      0,00
03/01/2016 05:30     -8,10      1,23      8,20    348,73      0,00
03/01/2016 05:45     -8,23      1,38      8,35    340,99      0,00
03/01/2016 06:00     -7,82      0,98      7,88    322,84      0,00
03/01/2016 06:15     -6,79     -0,36      6,80    271,57      0,00
03/01/2016 06:30     -5,89      0,24      5,90    249,74      0,00
03/01/2016 06:45     -5,60      0,26      5,61    241,71      0,00
03/01/2016 07:00     -5,69     -0,49      5,72    229,11      0,00
03/01/2016 07:15     -5,86     -0,43      5,88    241,31      0,00
03/01/2016 07:30     -5,33     -0,39      5,35    221,08      0,00
03/01/2016 07:45     -5,37     -0,43      5,39    220,88      0,00
03/01/2016 08:00     -5,29     -0,51      5,31    218,20      0,00
03/01/2016 08:15     -5,20     -0,53      5,22    205,21      0,00
03/01/2016 08:30     -5,11     -0,51      5,13    209,38      0,00
03/01/2016 08:45     -5,28      0,31      5,28    212,35      0,00
03/01/2016 09:00     -5,22      0,35      5,23    224,16      0,00
03/01/2016 09:15     -5,50      0,26      5,51    215,92      0,00
03/01/2016 09:30     -5,65     -0,47      5,67    233,38      0,00
03/01/2016 09:45     -5,86     -0,50      5,88    240,62      0,00
03/01/2016 10:00     -5,97     -0,44      5,98    241,12      0,00
03/01/2016 10:15     -5,80     -0,44      5,82    236,26      0,00
03/01/2016 10:30     -5,66      0,27      5,66    230,80      0,00
03/01/2016 10:45     -6,14      0,04      6,14    247,46      0,00
03/01/2016 11:00     -6,26      0,04      6,26    263,93      0,00
03/01/2016 11:15     -6,69     -0,42      6,71    276,92      0,00
03/01/2016 11:30     -6,50      0,26      6,50    273,55      0,00
03/01/2016 11:45     -6,64      0,33      6,65    272,66      0,00
03/01/2016 12:00     -7,11     -3,05      7,74    322,84      0,00
03/01/2016 12:15     -7,59     -2,40      7,96    337,13      0,00
03/01/2016 12:30     -7,35     -3,09      7,97    330,18      0,00
03/01/2016 12:45     -6,91     -3,31      7,66    318,08      0,00
03/01/2016 13:00     -6,36     -3,74      7,38    304,39      0,00
03/01/2016 13:15     -5,68     -0,79      5,74    235,16      0,00
03/01/2016 13:30     -5,55     -0,60      5,59    230,11      0,00
03/01/2016 13:45     -5,49     -0,89      5,56    228,82      0,00
03/01/2016 14:00     -5,05      0,35      5,06    204,42      0,00
03/01/2016 14:15     -5,19      0,44      5,20    207,29      0,00
03/01/2016 14:30     -4,88      0,56      4,91    207,39      0,00
03/01/2016 14:45     -4,30      0,98      4,41    180,22      0,00
03/01/2016 15:00     -4,41      0,88      4,50    185,87      0,00
03/01/2016 15:15     -4,31      0,95      4,42    192,81      0,00
03/01/2016 15:30     -4,28      1,09      4,41    189,84      0,00
03/01/2016 15:45     -4,47      1,16      4,62    198,86      0,00
03/01/2016 16:00     -4,87      1,27      5,03    205,01      0,00
03/01/2016 16:15     -4,89      1,60      5,14    219,00      0,00
03/01/2016 16:30     -5,07      1,64      5,33    226,14      0,00
03/01/2016 16:45     -4,72      1,84      5,06    221,48      0,00
03/01/2016 17:00     -4,19      2,08      4,67    206,90      0,00
03/01/2016 17:15     -4,77      2,02      5,18    219,59      0,00
03/01/2016 17:30     -4,81      1,89      5,17    220,29      0,00
03/01/2016 17:45     -4,79      1,82      5,12    220,98      0,00
03/01/2016 18:00     -5,13      1,91      5,47    230,50      0,00
03/01/2016 18:15     -4,86      1,82      5,19    215,13      0,00
03/01/2016 18:30     -4,85      1,80      5,17    227,83      0,00
03/01/2016 18:45     -5,25      1,65      5,50    231,59      0,00
03/01/2016 19:00     -4,98      1,50      5,20    212,55      0,00
03/01/2016 19:15     -4,74      1,39      4,94    201,84      0,00
03/01/2016 19:30     -5,25      1,19      5,38    228,82      0,00
03/01/2016 19:45     -4,86      0,97      4,95    205,81      0,00
03/01/2016 20:00     -4,45      0,79      4,52    203,03      0,00
03/01/2016 20:15     -5,08      0,98      5,17    233,18      0,00
03/01/2016 20:30     -4,92      0,41      4,94    215,92      0,00
03/01/2016 20:45     -5,82      0,34      5,82    250,74      0,00
03/01/2016 21:00     -6,34     -0,48      6,36    276,72      0,00
03/01/2016 21:15     -6,12      0,07      6,12    265,12      0,00
03/01/2016 21:30     -6,34     -0,69      6,38    273,65      0,00
03/01/2016 21:45     -6,34     -0,63      6,37    264,52      0,00
03/01/2016 22:00     -6,35     -0,68      6,39    267,10      0,00
03/01/2016 22:15     -5,92     -0,22      5,92    261,85      0,00
03/01/2016 22:30     -5,97      0,33      5,98    257,68      0,00
03/01/2016 22:45     -6,27      0,05      6,27    257,78      0,00
03/01/2016 23:00     -6,23      0,05      6,23    254,31      0,00
03/01/2016 23:15     -6,54     -0,42      6,56    265,81      0,00
03/01/2016 23:30     -6,25      0,03      6,25    258,87      0,00
03/01/2016 23:45     -6,16     -0,45      6,17    259,76      0,00
03/01/2016 24:00     -5,99     -0,48      6,01    249,05      0,00
04/01/2016 00:15     -5,92     -0,66      5,96    240,42      0,00
04/01/2016 00:30     -5,87     -0,86      5,93    248,55      0,00
04/01/2016 00:45     -5,68     -1,24      5,82    238,24      0,00
04/01/2016 01:00     -5,49     -1,22      5,62    230,01      0,00
04/01/2016 01:15     -5,07     -1,49      5,29    222,17      0,00
04/01/2016 01:30     -5,07     -1,70      5,34    223,46      0,00
04/01/2016 01:45     -4,92     -1,93      5,28    219,99      0,00
04/01/2016 02:00     -5,06      0,53      5,09    208,68      0,00
04/01/2016 02:15     -4,39     -0,48      4,42    190,93      0,00
04/01/2016 02:30     -4,22     -0,54      4,25    177,64      0,00
04/01/2016 02:45     -4,24      0,37      4,25    185,47      0,00
04/01/2016 03:00     -4,33      0,37      4,35    183,59      0,00
04/01/2016 03:15     -4,46      0,41      4,48    183,69      0,00
04/01/2016 03:30     -4,54      0,44      4,56    196,68      0,00
04/01/2016 03:45     -4,62      0,59      4,65    194,20      0,00
04/01/2016 04:00     -4,09      0,74      4,15    183,09      0,00
04/01/2016 04:15     -4,29      0,97      4,40    178,03      0,00
04/01/2016 04:30     -4,31      1,18      4,47    188,95      0,00
04/01/2016 04:45     -5,11      1,26      5,27    218,50      0,00
04/01/2016 05:00     -4,90      1,42      5,10    210,07      0,00
04/01/2016 05:15     -4,84      1,65      5,11    221,77      0,00
04/01/2016 05:30     -5,17      1,76      5,46    237,74      0,00
04/01/2016 05:45     -5,17      1,92      5,51    233,78      0,00
04/01/2016 06:00     -5,24      1,84      5,55    241,12      0,00
04/01/2016 06:15     -5,42      1,89      5,74    241,91      0,00
04/01/2016 06:30     -4,87      1,89      5,23    231,40      0,00
04/01/2016 06:45     -5,26      1,80      5,56    236,65      0,00
04/01/2016 07:00     -5,87      1,91      6,17    260,85      0,00
04/01/2016 07:15     -6,01      1,56      6,21    267,30      0,00
04/01/2016 07:30     -6,52      2,11      6,85    299,24      0,00
04/01/2016 07:45     -7,19      1,38      7,32    302,61      0,00
04/01/2016 08:00     -7,44      1,80      7,65    333,85      0,00
04/01/2016 08:15     -7,90      0,80      7,94    334,15      0,00
04/01/2016 08:30     -8,85      0,38      8,86    374,02      0,00
04/01/2016 08:45     -9,05      0,37      9,05    375,21      0,00
04/01/2016 09:00     -9,29      0,28      9,29    388,50      0,00
04/01/2016 09:15     -9,01      0,69      9,04    390,09      0,00
04/01/2016 09:30     -9,58      0,02      9,58    410,12      0,00
04/01/2016 09:45    -10,09     -0,58     10,10    420,84      0,00
04/01/2016 10:00    -10,25     -0,86     10,29    429,66      0,00
04/01/2016 10:15    -10,89     -0,48     10,90    459,12      0,00
04/01/2016 10:30    -10,81      0,92     10,85    462,59      0,00
04/01/2016 10:45    -11,33      1,22     11,39    477,77      0,00
04/01/2016 11:00    -11,64      1,91     11,80    498,40      0,00
04/01/2016 11:15     -7,94      0,76      7,97    335,94      0,00
04/01/2016 11:30     -2,24      1,43      2,66    111,58      0,00
04/01/2016 11:45     -2,25      1,41      2,66    108,51      0,00
04/01/2016 12:00     -2,41      1,48      2,82    121,50      0,00
04/01/2016 12:15     -2,13      1,37      2,53    112,28      0,00
04/01/2016 12:30     -3,11      1,80      3,59    145,50      0,00
04/01/2016 12:45     -3,21      1,76      3,66    154,93      0,00
04/01/2016 13:00     -3,62      2,21      4,24    181,61      0,00
04/01/2016 13:15     -4,06      2,48      4,75    199,06      0,00
04/01/2016 13:30     -4,19      2,63      4,94    211,46      0,00
04/01/2016 13:45     -4,02      3,46      5,30    224,95      0,00
04/01/2016 14:00     -4,11      3,29      5,27    223,56      0,00
04/01/2016 14:15     -4,18      3,54      5,47    229,11      0,00
04/01/2016 14:30     -4,07      3,46      5,34    221,58      0,00
04/01/2016 14:45     -3,33      3,41      4,77    194,60      0,00
04/01/2016 15:00     -3,13      3,24      4,51    194,80      0,00
04/01/2016 15:15     -3,79      3,84      5,39    229,21      0,00
04/01/2016 15:30     -2,81      3,81      4,73    198,27      0,00
04/01/2016 15:45     -2,27      4,20      4,77    210,77      0,00
04/01/2016 16:00     -1,71      4,19      4,53    185,87      0,00
04/01/2016 16:15     -0,94      4,04      4,14    170,20      0,00
04/01/2016 16:30     -0,59      4,26      4,30    174,76      0,00
04/01/2016 16:45     -0,59      4,26      4,30    174,76      0,00
04/01/2016 17:00      0,26      5,14      5,14    217,51      0,00
04/01/2016 17:15      0,99      5,04      5,13    216,12      0,00
04/01/2016 17:30      1,06      4,60      4,72    200,35      0,00
04/01/2016 17:45      0,73      4,54      4,60    195,29      0,00
04/01/2016 18:00      1,10      4,74      4,86    204,52      0,00
04/01/2016 18:15      1,23      4,95      5,10    214,14      0,00
04/01/2016 18:30     -3,34      2,99      4,48    187,66      0,00
04/01/2016 18:45     -3,39      3,32      4,75    192,42      0,00
04/01/2016 19:00      3,23      4,16      5,27    218,40      0,00
04/01/2016 19:15      2,57      5,18      5,79    243,60      0,00
04/01/2016 19:30      2,63      5,04      5,69    238,14      0,00
04/01/2016 19:45      3,10      5,51      6,33    264,32      0,00
04/01/2016 20:00      3,07      5,60      6,39    267,00      0,00
04/01/2016 20:15      3,13      6,49      7,20    304,00      0,00
04/01/2016 20:30      2,26      7,10      7,45    317,78      0,00
04/01/2016 20:45      1,63      7,27      7,45    317,39      0,00
04/01/2016 21:00      1,50      7,48      7,63    327,90      0,00
04/01/2016 21:15      1,03      7,36      7,43    319,07      0,00
04/01/2016 21:30      0,96      7,43      7,49    322,74      0,00
04/01/2016 21:45      0,98      7,20      7,27    312,13      0,00
04/01/2016 22:00      0,88      7,05      7,10    303,60      0,00
04/01/2016 22:15      1,26      6,66      6,78    289,72      0,00
04/01/2016 22:30      1,38      6,18      6,34    269,28      0,00
04/01/2016 22:45     -3,97     -1,49      4,24    169,01      0,00
04/01/2016 23:00     -3,75     -1,67      4,10    170,89      0,00
04/01/2016 23:15     -7,81      0,01      7,81    335,14      0,00
04/01/2016 23:30     -7,42     -0,43      7,43    322,84      0,00
04/01/2016 23:45     -7,42     -0,58      7,44    315,70      0,00
04/01/2016 24:00     -7,41     -0,73      7,44    318,68      0,00
05/01/2016 00:15     -7,15     -0,85      7,20    301,92      0,00
05/01/2016 00:30     -6,22     -1,07      6,31    262,04      0,00
05/01/2016 00:45     -6,45     -1,37      6,60    265,42      0,00
05/01/2016 01:00     -6,22     -1,34      6,37    259,96      0,00
05/01/2016 01:15     -5,99     -1,33      6,14    244,79      0,00
05/01/2016 01:30     -5,84     -1,58      6,05    244,39      0,00
05/01/2016 01:45     -5,27     -1,47      5,47    227,83      0,00
05/01/2016 02:00     -5,13     -0,80      5,19    212,95      0,00
05/01/2016 02:15     -5,12     -0,83      5,19    215,53      0,00
05/01/2016 02:30     -5,42     -0,93      5,50    220,09      0,00
05/01/2016 02:45     -5,02     -1,01      5,12    215,03      0,00
05/01/2016 03:00     -5,40     -1,03      5,49    219,59      0,00
05/01/2016 03:15     -5,51      0,59      5,54    226,63      0,00
05/01/2016 03:30     -5,41      0,55      5,44    229,61      0,00
05/01/2016 03:45     -5,21      0,75      5,27    215,33      0,00
05/01/2016 04:00     -5,29      0,89      5,36    231,49      0,00
05/01/2016 04:15     -5,28      1,09      5,39    228,32      0,00
05/01/2016 04:30     -5,33      1,16      5,46    225,84      0,00
05/01/2016 04:45     -5,28      1,22      5,41    227,73      0,00
05/01/2016 05:00     -5,44      1,44      5,63    239,03      0,00
05/01/2016 05:15     -5,07      1,52      5,29    223,56      0,00
05/01/2016 05:30     -5,36      1,49      5,56    242,41      0,00
05/01/2016 05:45     -5,63      1,38      5,80    248,75      0,00
05/01/2016 06:00     -5,95      1,42      6,12    268,29      0,00
05/01/2016 06:15     -5,14      1,29      5,30    233,58      0,00
05/01/2016 06:30     -5,12      1,05      5,23    217,11      0,00
05/01/2016 06:45     -5,16      0,88      5,23    230,30      0,00
05/01/2016 07:00     -5,49      0,96      5,57    226,34      0,00
05/01/2016 07:15     -6,30      0,79      6,35    266,90      0,00
05/01/2016 07:30     -6,57      0,80      6,62    281,48      0,00
05/01/2016 07:45     -6,74      1,00      6,81    282,18      0,00
05/01/2016 08:00     -8,28      1,64      8,44    364,30      0,00
05/01/2016 08:15     -8,43      1,58      8,58    366,48      0,00
05/01/2016 08:30     -8,13      1,43      8,26    351,80      0,00
05/01/2016 08:45     -8,17      1,63      8,33    359,54      0,00
05/01/2016 09:00     -2,77      0,24      2,78    118,03      0,00
05/01/2016 09:15      3,27      2,75      4,27    180,02      0,00
05/01/2016 09:30      2,99      4,31      5,25    219,49      0,00
05/01/2016 09:45      2,78      4,55      5,34    222,97      0,00
05/01/2016 10:00      2,78      4,60      5,38    224,25      0,00
05/01/2016 10:15      2,58      4,77      5,42    228,32      0,00
05/01/2016 10:30      2,25      5,08      5,55    233,48      0,00
05/01/2016 10:45      1,83      5,26      5,57    236,16      0,00
05/01/2016 11:00      1,83      5,53      5,83    247,46      0,00
05/01/2016 11:15      1,36      5,40      5,57    238,83      0,00
05/01/2016 11:30      1,87      5,00      5,34    229,02      0,00
05/01/2016 11:45      1,72      5,09      5,38    230,11      0,00
05/01/2016 12:00      1,84      5,09      5,41    230,01      0,00
