  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2013 14:30     -5,82     -1,02      5,91    239,83      0,00
01/01/2013 14:45     -5,99     -1,00      6,08    247,86      0,00
01/01/2013 15:00     -5,89     -0,98      5,97    242,80      0,00
01/01/2013 15:15     -5,98     -1,05      6,07    246,77      0,00
01/01/2013 15:30     -6,01     -1,05      6,11    248,16      0,00
01/01/2013 15:45     -6,16     -1,21      6,27    253,41      0,00
01/01/2013 16:00     -6,18     -1,09      6,27    256,89      0,00
01/01/2013 16:15     -6,35     -1,23      6,47    263,93      0,00
01/01/2013 16:30     -6,39     -1,26      6,51    265,91      0,00
01/01/2013 16:45     -6,49      1,00      6,57    274,34      0,00
01/01/2013 17:00     -6,45      1,14      6,55    275,63      0,00
01/01/2013 17:15     -6,56      1,11      6,66    279,80      0,00
01/01/2013 17:30     -6,57      1,13      6,67    280,19      0,00
01/01/2013 17:45     -6,56      1,15      6,66    280,19      0,00
01/01/2013 18:00     -6,58      1,11      6,68    280,09      0,00
01/01/2013 18:15     -6,58      1,13      6,68    281,48      0,00
01/01/2013 18:30     -6,50      1,19      6,60    278,01      0,00
01/01/2013 18:45     -6,53      1,14      6,63    278,71      0,00
01/01/2013 19:00     -6,56      1,14      6,66    278,21      0,00
01/01/2013 19:15     -6,61      1,16      6,71    280,00      0,00
01/01/2013 19:30     -6,73      1,11      6,82    284,76      0,00
01/01/2013 19:45     -6,71      1,20      6,81    286,34      0,00
01/01/2013 20:00     -7,14      1,00      7,21    299,24      0,00
01/01/2013 20:15     -7,42      0,84      7,46    310,94      0,00
01/01/2013 20:30     -8,17      0,56      8,19    341,49      0,00
01/01/2013 20:45     -8,86      0,48      8,87    371,94      0,00
01/01/2013 21:00     -9,23      0,39      9,24    383,74      0,00
01/01/2013 21:15     -9,22      0,41      9,23    383,44      0,00
01/01/2013 21:30     -9,33      0,44      9,34    389,49      0,00
01/01/2013 21:45     -9,24      0,50      9,25    386,52      0,00
01/01/2013 22:00     -9,23      0,47      9,25    388,20      0,00
01/01/2013 22:15     -9,21      0,57      9,23    383,34      0,00
01/01/2013 22:30     -8,95      0,71      8,98    376,60      0,00
01/01/2013 22:45     -8,96      0,64      8,98    372,34      0,00
01/01/2013 23:00     -8,58      0,76      8,61    362,12      0,00
01/01/2013 23:15     -8,47      0,84      8,51    356,76      0,00
01/01/2013 23:30     -8,41      0,78      8,45    356,27      0,00
01/01/2013 23:45     -8,36      0,73      8,39    353,19      0,00
01/01/2013 24:00     -8,05      0,84      8,09    340,89      0,00
02/01/2013 00:15     -7,82      0,84      7,86    330,48      0,00
02/01/2013 00:30     -7,63      0,88      7,68    321,95      0,00
02/01/2013 00:45     -7,53      0,92      7,58    317,88      0,00
02/01/2013 01:00     -7,38      1,01      7,44    312,73      0,00
02/01/2013 01:15     -7,23      1,00      7,30    305,88      0,00
02/01/2013 01:30     -7,24      0,95      7,30    306,18      0,00
02/01/2013 01:45     -7,13      0,89      7,18    299,34      0,00
02/01/2013 02:00     -6,97      0,99      7,04    294,87      0,00
02/01/2013 02:15     -6,86      0,98      6,93    290,31      0,00
02/01/2013 02:30     -6,96      1,00      7,03    294,28      0,00
02/01/2013 02:45     -6,83      1,01      6,90    289,02      0,00
02/01/2013 03:00     -6,84      0,97      6,90    288,33      0,00
02/01/2013 03:15     -6,89      0,90      6,95    290,41      0,00
02/01/2013 03:30     -6,97      0,92      7,03    295,87      0,00
02/01/2013 03:45     -6,89      0,95      6,96    292,69      0,00
02/01/2013 04:00     -6,74      0,87      6,79    286,15      0,00
02/01/2013 04:15     -7,57      0,51      7,59    316,99      0,00
02/01/2013 04:30     -7,73      0,48      7,74    321,85      0,00
02/01/2013 04:45     -7,76      0,46      7,78    324,43      0,00
02/01/2013 05:00     -7,48      0,64      7,51    316,40      0,00
02/01/2013 05:15     -7,54      0,45      7,55    315,11      0,00
02/01/2013 05:30     -7,60      0,57      7,62    318,88      0,00
02/01/2013 05:45     -7,74      0,49      7,75    322,25      0,00
02/01/2013 06:00     -7,82      0,55      7,83    329,98      0,00
02/01/2013 06:15     -7,67      0,45      7,69    321,85      0,00
02/01/2013 06:30     -7,86      0,31      7,86    333,85      0,00
02/01/2013 06:45     -8,15      0,39      8,16    342,18      0,00
02/01/2013 07:00     -8,00      0,36      8,01    340,99      0,00
02/01/2013 07:15     -8,58     -0,21      8,58    359,14      0,00
02/01/2013 07:30     -8,73     -0,23      8,73    368,37      0,00
02/01/2013 07:45     -8,96     -0,60      8,98    377,10      0,00
02/01/2013 08:00     -9,71     -0,98      9,76    409,43      0,00
02/01/2013 08:15    -10,11     -1,13     10,18    427,28      0,00
02/01/2013 08:30    -10,46     -1,50     10,57    435,42      0,00
02/01/2013 08:45    -10,43     -1,34     10,51    445,83      0,00
02/01/2013 09:00    -10,29     -1,28     10,37    434,62      0,00
02/01/2013 09:15    -10,77     -1,45     10,87    451,48      0,00
02/01/2013 09:30    -10,76     -1,65     10,88    456,84      0,00
02/01/2013 09:45    -10,76     -1,48     10,86    455,75      0,00
02/01/2013 10:00    -11,05     -1,63     11,17    468,25      0,00
02/01/2013 10:15    -11,28     -1,82     11,42    483,12      0,00
02/01/2013 10:30     -1,12      1,47      1,85     70,72      0,00
02/01/2013 10:45     -1,10      1,53      1,88     71,12      0,00
02/01/2013 11:00     -0,82      1,73      1,92     77,96      0,00
02/01/2013 11:15     -0,92      1,91      2,12     89,56      0,00
02/01/2013 11:30     -0,46      2,08      2,13     85,30      0,00
02/01/2013 11:45     -0,79      1,98      2,13     88,57      0,00
02/01/2013 12:00     -0,78      1,45      1,65     64,37      0,00
02/01/2013 12:15     -1,18      1,96      2,29     91,05      0,00
02/01/2013 12:30     -1,06      1,80      2,09     82,32      0,00
02/01/2013 12:45     -1,23      1,77      2,15     83,02      0,00
02/01/2013 13:00     -0,80      1,95      2,10     85,30      0,00
02/01/2013 13:15     -0,69      1,83      1,96     79,74      0,00
02/01/2013 13:30     -1,02      1,85      2,12     93,53      0,00
02/01/2013 13:45     -0,81      2,12      2,27     93,73      0,00
02/01/2013 14:00     -0,56      2,91      2,96    126,16      0,00
02/01/2013 14:15     -0,65      3,04      3,11    131,62      0,00
02/01/2013 14:30     -0,78      3,11      3,20    136,38      0,00
02/01/2013 14:45     -0,58      3,25      3,30    140,54      0,00
02/01/2013 15:00     -0,38      3,50      3,52    155,32      0,00
02/01/2013 15:15     -0,50      4,02      4,05    172,58      0,00
02/01/2013 15:30     -0,83      4,87      4,94    211,76      0,00
02/01/2013 15:45     -1,07      5,10      5,21    221,87      0,00
02/01/2013 16:00     -1,00      4,63      4,73    202,14      0,00
02/01/2013 16:15     -1,05      4,42      4,55    195,29      0,00
02/01/2013 16:30     -1,29      4,06      4,26    181,80      0,00
02/01/2013 16:45     -1,36      3,94      4,16    175,56      0,00
02/01/2013 17:00     -1,41      3,36      3,64    147,49      0,00
02/01/2013 17:15     -1,35      3,39      3,65    153,04      0,00
02/01/2013 17:30     -1,55      3,25      3,60    148,68      0,00
02/01/2013 17:45     -1,59      2,91      3,31    137,07      0,00
02/01/2013 18:00     -1,43      2,41      2,80    110,29      0,00
02/01/2013 18:15     -1,06      1,59      1,91     75,88      0,00
02/01/2013 18:30     -0,89      2,05      2,23     92,54      0,00
02/01/2013 18:45     -0,82      1,91      2,08     88,08      0,00
02/01/2013 19:00     -0,95      1,90      2,12     86,59      0,00
02/01/2013 19:15     -0,83      1,98      2,14     88,27      0,00
02/01/2013 19:30     -0,54      1,68      1,76     73,30      0,00
02/01/2013 19:45     -0,21      2,66      2,67    117,33      0,00
02/01/2013 20:00     -0,21      2,05      2,06     89,27      0,00
02/01/2013 20:15     -0,34      3,05      3,07    132,91      0,00
02/01/2013 20:30     -1,03      2,86      3,04    134,49      0,00
02/01/2013 20:45     -1,38      5,20      5,38    232,29      0,00
02/01/2013 21:00     -1,69      4,44      4,76    203,82      0,00
02/01/2013 21:15     -1,91      4,44      4,84    205,61      0,00
02/01/2013 21:30     -1,93      4,22      4,64    197,77      0,00
02/01/2013 21:45     -1,81      3,87      4,28    181,90      0,00
02/01/2013 22:00     -1,83      3,32      3,79    159,39      0,00
02/01/2013 22:15     -1,45      2,83      3,18    132,51      0,00
02/01/2013 22:30     -0,75      2,84      2,94    125,17      0,00
02/01/2013 22:45     -0,65      2,67      2,75    118,52      0,00
02/01/2013 23:00     -0,60      2,72      2,79    119,62      0,00
02/01/2013 23:15     -0,36      3,15      3,17    137,77      0,00
02/01/2013 23:30     -9,71      0,35      9,72    404,17      0,00
02/01/2013 23:45     -9,55      0,37      9,56    400,21      0,00
02/01/2013 24:00     -8,81     -1,51      8,94    367,38      0,00
03/01/2013 00:15     -8,79     -1,88      8,99    368,17      0,00
03/01/2013 00:30     -8,55     -1,70      8,72    360,24      0,00
03/01/2013 00:45     -8,39      0,59      8,41    350,42      0,00
03/01/2013 01:00     -8,17      0,66      8,20    343,27      0,00
03/01/2013 01:15     -8,06      0,61      8,08    338,41      0,00
03/01/2013 01:30     -7,85      0,67      7,88    331,47      0,00
03/01/2013 01:45     -7,90      0,72      7,93    332,46      0,00
03/01/2013 02:00     -7,78      0,64      7,80    327,50      0,00
03/01/2013 02:15     -7,61      0,76      7,64    323,24      0,00
03/01/2013 02:30     -7,65      0,74      7,69    323,44      0,00
03/01/2013 02:45     -7,57      0,73      7,60    316,50      0,00
03/01/2013 03:00     -7,59      0,62      7,61    320,66      0,00
03/01/2013 03:15     -7,74      0,60      7,76    324,13      0,00
03/01/2013 03:30     -7,71      0,63      7,74    322,05      0,00
03/01/2013 03:45     -7,72      0,63      7,74    324,03      0,00
03/01/2013 04:00     -8,00      0,56      8,02    336,63      0,00
03/01/2013 04:15     -8,10      0,45      8,12    343,47      0,00
03/01/2013 04:30     -8,22      0,45      8,24    346,05      0,00
03/01/2013 04:45     -8,41      0,38      8,42    355,77      0,00
03/01/2013 05:00     -8,54      0,26      8,54    357,46      0,00
03/01/2013 05:15     -8,30      0,22      8,30    349,42      0,00
03/01/2013 05:30     -8,55      0,21      8,56    353,49      0,00
03/01/2013 05:45     -8,54      0,27      8,55    359,84      0,00
03/01/2013 06:00     -8,52     -0,19      8,52    359,64      0,00
03/01/2013 06:15     -8,20      0,41      8,21    345,56      0,00
03/01/2013 06:30     -8,26      0,40      8,26    348,33      0,00
03/01/2013 06:45     -8,51      0,09      8,51    358,35      0,00
03/01/2013 07:00     -8,51     -0,19      8,51    365,00      0,00
03/01/2013 07:15     -8,74     -0,48      8,76    364,60      0,00
03/01/2013 07:30     -9,40     -0,87      9,44    393,96      0,00
03/01/2013 07:45     -9,56     -1,13      9,63    402,19      0,00
03/01/2013 08:00     -9,93     -1,21     10,00    418,06      0,00
03/01/2013 08:15    -10,74     -1,36     10,83    454,16      0,00
03/01/2013 08:30    -10,63     -1,52     10,74    442,16      0,00
03/01/2013 08:45    -10,64     -1,60     10,76    452,67      0,00
03/01/2013 09:00     -1,53     -1,79      2,36     93,53      0,00
03/01/2013 09:15     -1,27     -1,83      2,23     94,52      0,00
03/01/2013 09:30     -1,69     -1,49      2,25     93,53      0,00
03/01/2013 09:45     -1,77     -1,37      2,23     86,69      0,00
03/01/2013 10:00     -1,88     -1,09      2,17     87,48      0,00
03/01/2013 10:15     -2,19     -0,68      2,29     86,49      0,00
03/01/2013 10:30     -1,69     -0,47      1,76     66,26      0,00
03/01/2013 10:45     -2,00      0,29      2,02     71,61      0,00
03/01/2013 11:00     -2,07      0,46      2,12     84,60      0,00
03/01/2013 11:15     -2,39      0,76      2,51     94,52      0,00
03/01/2013 11:30     -2,47      0,58      2,54    103,25      0,00
03/01/2013 11:45     -2,48      0,62      2,56    107,02      0,00
03/01/2013 12:00     -2,22      0,50      2,27     93,43      0,00
03/01/2013 12:15     -1,64     -0,54      1,73     68,04      0,00
03/01/2013 12:30     -1,68     -0,58      1,77     63,68      0,00
03/01/2013 12:45     -1,61     -0,54      1,70     62,78      0,00
03/01/2013 13:00     -1,72     -0,76      1,88     68,73      0,00
03/01/2013 13:15     -2,26     -0,85      2,42     89,96      0,00
03/01/2013 13:30     -1,97     -0,89      2,16     81,73      0,00
03/01/2013 13:45     -1,85     -0,88      2,04     68,54      0,00
03/01/2013 14:00     -1,35     -0,72      1,53     55,64      0,00
03/01/2013 14:15     -1,47     -0,74      1,64     60,01      0,00
03/01/2013 14:30     -1,42     -0,23      1,43     56,73      0,00
03/01/2013 14:45     -1,41     -0,56      1,52     54,45      0,00
03/01/2013 15:00     -1,32      0,36      1,37     55,64      0,00
03/01/2013 15:15     -1,21      0,88      1,50     65,36      0,00
03/01/2013 15:30     -1,54      0,43      1,60     57,92      0,00
03/01/2013 15:45     -1,82      0,33      1,85     71,02      0,00
03/01/2013 16:00     -1,96      0,47      2,02     80,04      0,00
03/01/2013 16:15     -2,01      0,61      2,10     80,64      0,00
03/01/2013 16:30      3,49      6,37      7,26    306,18      0,00
03/01/2013 16:45      2,85      6,53      7,12    301,42      0,00
03/01/2013 17:00      2,96      6,85      7,46    315,90      0,00
03/01/2013 17:15      2,42      7,71      8,08    346,05      0,00
03/01/2013 17:30      2,47      7,68      8,06    344,96      0,00
03/01/2013 17:45      3,25      6,72      7,46    315,60      0,00
03/01/2013 18:00      2,39      5,88      6,34    267,99      0,00
03/01/2013 18:15      2,66      5,54      6,15    259,27      0,00
03/01/2013 18:30      3,10      5,97      6,73    283,07      0,00
03/01/2013 18:45      2,94      6,02      6,69    282,28      0,00
03/01/2013 19:00      3,43      5,80      6,74    275,63      0,00
03/01/2013 19:15      3,44      6,12      7,02    299,24      0,00
03/01/2013 19:30      3,81      6,05      7,15    294,77      0,00
03/01/2013 19:45      3,96      6,47      7,58    318,68      0,00
03/01/2013 20:00      4,35      5,88      7,32    306,48      0,00
03/01/2013 20:15      3,95      5,87      7,08    297,85      0,00
03/01/2013 20:30      4,02      5,70      6,97    292,99      0,00
03/01/2013 20:45      3,29      7,39      8,09    347,04      0,00
03/01/2013 21:00      3,29      8,06      8,70    370,05      0,00
03/01/2013 21:15      3,18      7,71      8,34    352,90      0,00
03/01/2013 21:30      3,27      7,46      8,14    343,57      0,00
03/01/2013 21:45      3,28      7,18      7,89    332,46      0,00
03/01/2013 22:00      3,59      6,74      7,64    322,74      0,00
03/01/2013 22:15      3,73      2,14      4,30    186,27      0,00
03/01/2013 22:30      4,15      1,91      4,57    198,37      0,00
03/01/2013 22:45      4,47      1,48      4,71    206,80      0,00
03/01/2013 23:00      4,11      1,29      4,31    189,14      0,00
03/01/2013 23:15      4,40      1,43      4,63    201,74      0,00
03/01/2013 23:30      4,69      1,36      4,88    211,76      0,00
03/01/2013 23:45      5,18      0,98      5,27    229,51      0,00
03/01/2013 24:00      5,06      0,69      5,10    222,97      0,00
04/01/2013 00:15     -9,57      0,33      9,57    402,19      0,00
04/01/2013 00:30     -9,50      0,33      9,50    395,45      0,00
04/01/2013 00:45     -9,18      0,41      9,19    383,54      0,00
04/01/2013 01:00     -8,95      0,37      8,96    375,41      0,00
04/01/2013 01:15     -8,96      0,35      8,97    374,22      0,00
04/01/2013 01:30     -8,74      0,38      8,75    365,19      0,00
04/01/2013 01:45     -8,69      0,41      8,70    363,90      0,00
04/01/2013 02:00     -8,59      0,39      8,60    360,33      0,00
04/01/2013 02:15     -8,46      0,39      8,47    353,89      0,00
04/01/2013 02:30     -8,51      0,42      8,52    354,88      0,00
04/01/2013 02:45     -8,38      0,39      8,38    349,52      0,00
04/01/2013 03:00     -8,31      0,29      8,31    350,22      0,00
04/01/2013 03:15     -8,42      0,33      8,42    352,99      0,00
04/01/2013 03:30     -8,56      0,30      8,57    359,84      0,00
04/01/2013 03:45     -8,50      0,34      8,50    357,56      0,00
04/01/2013 04:00     -8,95     -0,22      8,95    376,40      0,00
04/01/2013 04:15     -9,01     -0,27      9,01    376,50      0,00
04/01/2013 04:30     -8,85     -0,44      8,86    370,25      0,00
04/01/2013 04:45     -8,91     -0,42      8,92    373,33      0,00
04/01/2013 05:00     -9,20     -0,31      9,21    386,82      0,00
04/01/2013 05:15     -9,07     -0,21      9,07    379,48      0,00
04/01/2013 05:30     -9,21     -0,40      9,22    388,30      0,00
04/01/2013 05:45     -9,37     -0,52      9,38    395,94      0,00
04/01/2013 06:00     -9,48     -0,52      9,49    400,50      0,00
04/01/2013 06:15     -9,16     -0,54      9,17    389,59      0,00
04/01/2013 06:30     -8,99     -0,59      9,01    384,34      0,00
04/01/2013 06:45     -9,41     -0,70      9,43    392,97      0,00
04/01/2013 07:00     -9,31     -0,65      9,34    387,11      0,00
04/01/2013 07:15     -9,60     -0,72      9,63    405,17      0,00
04/01/2013 07:30     -9,65     -0,71      9,68    411,31      0,00
04/01/2013 07:45    -10,21     -1,15     10,28    431,55      0,00
04/01/2013 08:00     -1,08      0,98      1,46     54,35      0,00
04/01/2013 08:15     -1,89     -0,48      1,95     78,16      0,00
04/01/2013 08:30     -1,90      0,33      1,93     73,00      0,00
04/01/2013 08:45     -1,84     -0,83      2,02     74,78      0,00
04/01/2013 09:00     -1,90     -0,90      2,10     81,43      0,00
04/01/2013 09:15     -2,04     -0,71      2,16     73,79      0,00
04/01/2013 09:30     -2,46     -1,20      2,74     97,10      0,00
04/01/2013 09:45     -2,91     -1,42      3,24    128,74      0,00
04/01/2013 10:00     -2,80     -1,64      3,24    133,70      0,00
04/01/2013 10:15     -3,38     -1,44      3,67    151,26      0,00
04/01/2013 10:30     -3,30     -1,50      3,63    140,44      0,00
04/01/2013 10:45     -3,06     -1,89      3,59    145,70      0,00
04/01/2013 11:00     -3,27     -1,30      3,52    139,95      0,00
04/01/2013 11:15     -3,65      1,89      4,11    170,70      0,00
04/01/2013 11:30     -3,97      2,69      4,80    193,90      0,00
04/01/2013 11:45     -4,12      2,88      5,03    210,86      0,00
04/01/2013 12:00     -4,02      2,97      5,00    206,10      0,00
04/01/2013 12:15     -3,77      2,61      4,58    192,32      0,00
04/01/2013 12:30     -3,48      3,46      4,90    201,44      0,00
04/01/2013 12:45     -3,70      3,80      5,30    220,09      0,00
04/01/2013 13:00     -3,60      3,99      5,38    221,97      0,00
04/01/2013 13:15     -3,87      4,05      5,60    233,28      0,00
04/01/2013 13:30     -3,98      4,19      5,78    241,61      0,00
04/01/2013 13:45     -3,78      4,37      5,78    244,09      0,00
04/01/2013 14:00     -3,94      4,18      5,74    240,32      0,00
04/01/2013 14:15     -4,05      4,28      5,89    249,35      0,00
04/01/2013 14:30     -4,17      4,57      6,19    260,06      0,00
04/01/2013 14:45     -4,02      4,82      6,27    264,42      0,00
04/01/2013 15:00     -4,20      5,48      6,90    291,40      0,00
04/01/2013 15:15     -3,90      5,09      6,42    266,31      0,00
04/01/2013 15:30     -4,02      5,39      6,72    281,19      0,00
04/01/2013 15:45     -4,23      5,47      6,91    288,33      0,00
04/01/2013 16:00     -4,38      5,24      6,83    285,25      0,00
04/01/2013 16:15     -4,98      5,32      7,29    304,99      0,00
04/01/2013 16:30     -5,11      4,73      6,97    292,10      0,00
04/01/2013 16:45     -5,27      4,53      6,95    292,20      0,00
04/01/2013 17:00     -5,03      3,95      6,39    257,88      0,00
04/01/2013 17:15      0,72      3,81      3,88    163,85      0,00
04/01/2013 17:30      0,44      6,41      6,42    272,56      0,00
04/01/2013 17:45      0,71      5,97      6,01    256,89      0,00
04/01/2013 18:00      0,49      5,45      5,47    230,11      0,00
04/01/2013 18:15      1,15      5,92      6,03    257,08      0,00
04/01/2013 18:30      1,34      5,81      5,96    252,72      0,00
04/01/2013 18:45      1,61      6,41      6,61    280,89      0,00
04/01/2013 19:00      2,39      6,09      6,54    275,83      0,00
04/01/2013 19:15      2,34      6,10      6,54    276,62      0,00
04/01/2013 19:30      2,72      6,24      6,80    284,36      0,00
04/01/2013 19:45      2,95      6,42      7,07    295,57      0,00
04/01/2013 20:00      3,19      6,22      6,99    293,78      0,00
04/01/2013 20:15      3,61      6,58      7,50    315,31      0,00
04/01/2013 20:30      3,19      6,67      7,39    322,74      0,00
04/01/2013 20:45      2,85      8,63      9,09    385,53      0,00
04/01/2013 21:00      2,89      9,08      9,53    409,03      0,00
04/01/2013 21:15      2,63      8,97      9,35    401,10      0,00
04/01/2013 21:30      2,49      8,99      9,33    400,21      0,00
04/01/2013 21:45      1,94      9,15      9,36    398,32      0,00
04/01/2013 22:00      2,81      8,41      8,86    374,32      0,00
04/01/2013 22:15      3,05      8,01      8,57    359,74      0,00
04/01/2013 22:30      3,33      7,64      8,33    349,23      0,00
04/01/2013 22:45      4,21      7,24      8,37    351,61      0,00
04/01/2013 23:00      4,08      7,44      8,48    357,46      0,00
04/01/2013 23:15      4,60      7,45      8,75    368,47      0,00
04/01/2013 23:30      4,53      7,44      8,71    371,64      0,00
04/01/2013 23:45      4,43      7,16      8,42    365,99      0,00
04/01/2013 24:00      4,60      7,68      8,95    375,91      0,00
05/01/2013 00:15    -10,11     -0,50     10,13    425,60      0,00
05/01/2013 00:30     -9,97     -0,55      9,99    416,47      0,00
05/01/2013 00:45     -9,95     -0,52      9,96    413,00      0,00
05/01/2013 01:00     -9,62     -0,25      9,63    401,59      0,00
05/01/2013 01:15     -9,49     -0,24      9,49    396,64      0,00
05/01/2013 01:30     -9,40     -0,24      9,41    393,16      0,00
05/01/2013 01:45     -8,94     -0,13      8,94    375,01      0,00
05/01/2013 02:00     -8,80      0,31      8,80    368,17      0,00
05/01/2013 02:15     -8,65      0,31      8,65    360,53      0,00
05/01/2013 02:30     -8,63      0,33      8,63    362,22      0,00
05/01/2013 02:45     -8,62      0,30      8,63    363,71      0,00
05/01/2013 03:00     -8,63      0,30      8,63    358,45      0,00
05/01/2013 03:15     -8,43      0,29      8,43    351,41      0,00
05/01/2013 03:30     -8,31      0,34      8,31    349,23      0,00
05/01/2013 03:45     -8,19      0,35      8,19    342,88      0,00
05/01/2013 04:00     -8,11      0,37      8,12    339,90      0,00
05/01/2013 04:15     -8,11      0,42      8,12    342,18      0,00
05/01/2013 04:30     -8,16      0,36      8,17    343,97      0,00
05/01/2013 04:45     -8,11      0,34      8,12    341,29      0,00
05/01/2013 05:00     -8,42     -0,07      8,42    349,13      0,00
05/01/2013 05:15     -8,43     -0,18      8,43    350,81      0,00
05/01/2013 05:30     -8,30      0,31      8,31    347,74      0,00
05/01/2013 05:45     -8,36      0,28      8,36    349,23      0,00
05/01/2013 06:00     -8,44      0,25      8,44    353,09      0,00
05/01/2013 06:15     -8,10      0,38      8,11    340,00      0,00
05/01/2013 06:30     -7,85      0,38      7,86    329,39      0,00
05/01/2013 06:45     -7,50      0,50      7,52    314,81      0,00
05/01/2013 07:00     -6,67      0,95      6,74    283,86      0,00
05/01/2013 07:15     -7,07      0,57      7,09    294,77      0,00
05/01/2013 07:30     -7,21      0,54      7,23    304,39      0,00
05/01/2013 07:45     -7,26      0,57      7,28    307,77      0,00
05/01/2013 08:00     -7,30      0,43      7,31    312,13      0,00
05/01/2013 08:15     -7,62      0,36      7,63    324,43      0,00
05/01/2013 08:30     -8,08      0,07      8,08    338,41      0,00
05/01/2013 08:45     -8,16     -0,22      8,16    344,27      0,00
05/01/2013 09:00     -8,31     -0,25      8,32    348,33      0,00
05/01/2013 09:15     -8,63     -0,73      8,66    356,27      0,00
05/01/2013 09:30     -8,79     -0,83      8,83    366,09      0,00
05/01/2013 09:45     -8,87     -0,86      8,91    368,57      0,00
05/01/2013 10:00     -8,90     -0,80      8,94    372,34      0,00
05/01/2013 10:15     -9,04     -0,86      9,08    377,10      0,00
05/01/2013 10:30     -9,20     -0,96      9,25    385,03      0,00
05/01/2013 10:45     -9,34     -1,01      9,40    387,11      0,00
05/01/2013 11:00     -9,29     -1,04      9,35    390,68      0,00
05/01/2013 11:15     -9,31     -1,01      9,36    389,59      0,00
05/01/2013 11:30     -9,10     -0,97      9,15    380,96      0,00
05/01/2013 11:45     -9,02     -0,98      9,07    374,52      0,00
05/01/2013 12:00     -8,67     -0,80      8,71    362,12      0,00
05/01/2013 12:15     -8,47     -0,52      8,49    351,61      0,00
