  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2014 13:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 13:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 13:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 13:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 14:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 14:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 14:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 14:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 15:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 15:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 15:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 15:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 16:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 16:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 16:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 16:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 17:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 17:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 17:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 17:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 18:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 18:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 18:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 18:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 19:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 19:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 19:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 19:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 20:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 20:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 20:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 20:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 21:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 21:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 21:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 21:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 22:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 22:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 22:30    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 22:45    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 23:00    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 23:15    -10,08     -1,02     10,13    420,14      0,00
01/01/2014 23:30    -12,04      1,17     12,09    503,46      0,00
01/01/2014 23:45    -12,04      1,17     12,09    503,46      0,00
01/01/2014 24:00    -12,04      1,17     12,09    503,46      0,00
02/01/2014 00:15    -12,04      1,17     12,09    503,46      0,00
02/01/2014 00:30    -11,73      1,51     11,82    489,87      0,00
02/01/2014 00:45    -11,65      1,01     11,70    484,81      0,00
02/01/2014 01:00    -12,22      1,16     12,28    510,50      0,00
02/01/2014 01:15    -12,22      1,16     12,28    510,50      0,00
02/01/2014 01:30    -12,22      1,16     12,28    510,50      0,00
02/01/2014 01:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 02:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 02:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 02:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 02:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 03:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 03:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 03:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 03:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 04:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 04:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 04:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 04:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 05:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 05:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 05:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 05:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 06:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 06:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 06:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 06:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 07:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 07:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 07:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 07:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 08:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 08:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 08:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 08:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 09:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 09:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 09:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 09:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 10:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 10:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 10:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 10:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 11:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 11:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 11:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 11:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 12:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 12:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 12:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 12:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 13:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 13:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 13:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 13:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 14:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 14:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 14:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 14:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 15:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 15:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 15:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 15:45    -11,39      0,18     11,39    468,35      0,00
02/01/2014 16:00    -11,39      0,18     11,39    468,35      0,00
02/01/2014 16:15    -11,39      0,18     11,39    468,35      0,00
02/01/2014 16:30    -11,39      0,18     11,39    468,35      0,00
02/01/2014 16:45     -5,13      0,90      5,21    211,86      0,00
02/01/2014 17:00     -5,55      0,92      5,63    235,46      0,00
02/01/2014 17:15     -5,63      0,73      5,67    223,46      0,00
02/01/2014 17:30     -5,64      1,29      5,78    238,54      0,00
02/01/2014 17:45     -6,23      1,36      6,37    253,22      0,00
02/01/2014 18:00     -5,03      1,16      5,17    212,95      0,00
02/01/2014 18:15     -5,35      1,10      5,46    220,68      0,00
02/01/2014 18:30     -5,03      0,72      5,09    206,60      0,00
02/01/2014 18:45     -5,13      0,62      5,17    209,87      0,00
02/01/2014 19:00     -4,80     -0,75      4,86    186,37      0,00
02/01/2014 19:15     -4,84     -0,21      4,84    199,36      0,00
02/01/2014 19:30     -4,64      0,45      4,66    192,42      0,00
02/01/2014 19:45     -5,15      0,10      5,15    206,00      0,00
02/01/2014 20:00     -4,42      0,41      4,44    179,42      0,00
02/01/2014 20:15     -5,18      0,40      5,19    202,53      0,00
02/01/2014 20:30     -5,63      0,72      5,67    222,67      0,00
02/01/2014 20:45     -6,12      2,48      6,60    280,19      0,00
02/01/2014 21:00     -6,20      2,72      6,77    276,62      0,00
02/01/2014 21:15     -6,08      2,38      6,53    275,63      0,00
02/01/2014 21:30     -6,06      2,13      6,42    274,84      0,00
02/01/2014 21:45     -6,07      1,92      6,36    265,71      0,00
02/01/2014 22:00     -6,03      1,37      6,19    265,32      0,00
02/01/2014 22:15     -6,44      0,73      6,48    269,78      0,00
02/01/2014 22:30     -5,56      0,45      5,58    228,32      0,00
02/01/2014 22:45     -5,54      0,31      5,55    230,60      0,00
02/01/2014 23:00    -10,61      0,88     10,64    442,66      0,00
02/01/2014 23:15    -10,46      0,85     10,49    435,81      0,00
02/01/2014 23:30    -10,16      0,92     10,20    424,90      0,00
02/01/2014 23:45     -9,91      1,08      9,97    417,07      0,00
02/01/2014 24:00     -9,61      1,03      9,67    404,47      0,00
03/01/2014 00:15     -9,39      1,16      9,46    397,03      0,00
03/01/2014 00:30     -8,96      1,23      9,05    381,86      0,00
03/01/2014 00:45     -8,81      1,34      8,91    372,34      0,00
03/01/2014 01:00     -8,76      1,33      8,86    363,01      0,00
03/01/2014 01:15     -8,40      1,34      8,50    350,91      0,00
03/01/2014 01:30     -8,27      1,37      8,38    347,44      0,00
03/01/2014 01:45     -8,10      1,42      8,23    341,89      0,00
03/01/2014 02:00     -8,15      1,40      8,26    341,69      0,00
03/01/2014 02:15     -8,07      1,37      8,19    337,13      0,00
03/01/2014 02:30     -7,78      1,49      7,93    331,57      0,00
03/01/2014 02:45     -7,80      1,61      7,96    333,06      0,00
03/01/2014 03:00     -7,83      1,53      7,97    332,86      0,00
03/01/2014 03:15     -7,99      1,43      8,11    336,23      0,00
03/01/2014 03:30     -7,89      1,61      8,05    335,84      0,00
03/01/2014 03:45     -7,95      1,53      8,09    340,70      0,00
03/01/2014 04:00     -8,13      1,44      8,26    344,37      0,00
03/01/2014 04:15     -8,29      1,04      8,36    349,82      0,00
03/01/2014 04:30     -8,34      1,17      8,42    354,88      0,00
03/01/2014 04:45     -8,76      1,08      8,83    365,29      0,00
03/01/2014 05:00     -8,79      1,10      8,86    367,28      0,00
03/01/2014 05:15     -8,44      1,26      8,54    356,07      0,00
03/01/2014 05:30     -8,55      1,17      8,63    356,47      0,00
03/01/2014 05:45     -8,61      1,09      8,68    369,86      0,00
03/01/2014 06:00     -8,98      1,19      9,06    376,70      0,00
03/01/2014 06:15     -8,74      1,12      8,81    356,76      0,00
03/01/2014 06:30     -8,68      1,08      8,75    363,71      0,00
03/01/2014 06:45     -8,51      1,03      8,57    348,53      0,00
03/01/2014 07:00     -8,41      1,08      8,48    361,82      0,00
03/01/2014 07:15     -8,88      0,71      8,91    377,00      0,00
03/01/2014 07:30     -9,53      0,52      9,55    398,12      0,00
03/01/2014 07:45     -9,53      0,52      9,55    398,12      0,00
03/01/2014 08:00     -9,53      0,52      9,55    398,12      0,00
03/01/2014 08:15     -9,53      0,52      9,55    398,12      0,00
03/01/2014 08:30    -10,66     -0,22     10,66    441,17      0,00
03/01/2014 08:45    -11,07     -0,54     11,08    459,91      0,00
03/01/2014 09:00    -11,09     -0,66     11,11    466,86      0,00
03/01/2014 09:15    -11,58     -0,81     11,61    487,88      0,00
03/01/2014 09:30    -11,48     -0,84     11,51    485,40      0,00
03/01/2014 09:45    -11,10     -0,87     11,14    471,32      0,00
03/01/2014 10:00    -11,76     -0,89     11,80    491,95      0,00
03/01/2014 10:15    -11,77     -0,86     11,81    493,74      0,00
03/01/2014 10:30    -11,65     -0,65     11,67    485,21      0,00
03/01/2014 10:45    -11,54     -0,63     11,56    478,46      0,00
03/01/2014 11:00    -11,78     -0,70     11,81    489,47      0,00
03/01/2014 11:15    -11,85     -0,94     11,88    488,38      0,00
03/01/2014 11:30    -12,26     -1,01     12,30    508,12      0,00
03/01/2014 11:45    -12,44     -1,27     12,50    514,66      0,00
03/01/2014 12:00    -12,07     -1,04     12,12    499,69      0,00
03/01/2014 12:15    -11,67     -0,82     11,70    482,03      0,00
03/01/2014 12:30    -11,32      0,52     11,34    468,54      0,00
03/01/2014 12:45    -11,13      0,52     11,14    472,21      0,00
03/01/2014 13:00    -11,13      0,60     11,14    469,44      0,00
03/01/2014 13:15    -10,78      0,63     10,80    450,19      0,00
03/01/2014 13:30    -10,78      0,68     10,81    446,23      0,00
03/01/2014 13:45    -10,64      0,77     10,67    443,35      0,00
03/01/2014 14:00    -10,54      0,77     10,57    441,27      0,00
03/01/2014 14:15    -10,42      0,81     10,45    434,23      0,00
03/01/2014 14:30    -10,50      0,67     10,52    438,00      0,00
03/01/2014 14:45    -10,20      0,73     10,23    423,91      0,00
03/01/2014 15:00    -10,12      0,79     10,16    421,93      0,00
03/01/2014 15:15    -10,06      0,78     10,09    420,94      0,00
03/01/2014 15:30    -10,18      0,74     10,21    418,75      0,00
03/01/2014 15:45    -10,33      0,73     10,36    432,54      0,00
03/01/2014 16:00    -10,49      0,53     10,50    438,89      0,00
03/01/2014 16:15     -6,63      1,21      6,74    269,28      0,00
03/01/2014 16:30     -6,71      1,34      6,84    273,85      0,00
03/01/2014 16:45     -2,56      2,45      3,55    148,87      0,00
03/01/2014 17:00     -2,57      2,61      3,66    148,58      0,00
03/01/2014 17:15     -2,33      2,66      3,53    146,49      0,00
03/01/2014 17:30     -2,24      2,56      3,40    139,75      0,00
03/01/2014 17:45     -2,39      2,50      3,46    136,97      0,00
03/01/2014 18:00     -1,72      2,70      3,20    123,29      0,00
03/01/2014 18:15     -1,81      2,75      3,29    132,21      0,00
03/01/2014 18:30     -1,55      2,39      2,85    115,45      0,00
03/01/2014 18:45     -0,77      2,86      2,96    126,66      0,00
03/01/2014 19:00     -1,56      3,19      3,55    144,91      0,00
03/01/2014 19:15     -1,10      2,75      2,96    117,93      0,00
03/01/2014 19:30     -0,96      3,06      3,21    134,00      0,00
03/01/2014 19:45     -0,99      3,17      3,32    138,66      0,00
03/01/2014 20:00     -1,04      2,74      2,93    124,38      0,00
03/01/2014 20:15     -0,98      2,91      3,07    129,34      0,00
03/01/2014 20:30     -1,25      3,31      3,54    148,87      0,00
03/01/2014 20:45     -2,30      4,83      5,34    223,96      0,00
03/01/2014 21:00     -2,86      5,10      5,84    244,39      0,00
03/01/2014 21:15     -2,73      5,14      5,82    246,87      0,00
03/01/2014 21:30     -2,23      5,41      5,86    246,97      0,00
03/01/2014 21:45     -1,94      5,18      5,53    231,89      0,00
03/01/2014 22:00     -1,95      4,73      5,11    208,88      0,00
03/01/2014 22:15     -0,89      4,02      4,12    172,48      0,00
03/01/2014 22:30     -1,03      3,68      3,82    162,56      0,00
03/01/2014 22:45     -1,30      3,09      3,36    140,25      0,00
03/01/2014 23:00     -9,54      0,83      9,58    408,93      0,00
03/01/2014 23:15    -10,15      0,80     10,18    421,23      0,00
03/01/2014 23:30     -9,85      0,84      9,89    414,98      0,00
03/01/2014 23:45     -9,74      0,86      9,78    411,71      0,00
03/01/2014 24:00     -9,55      0,86      9,59    398,92      0,00
04/01/2014 00:15     -9,40      0,94      9,45    392,47      0,00
04/01/2014 00:30     -9,19      1,08      9,25    382,15      0,00
04/01/2014 00:45     -8,87     -1,08      8,94    368,57      0,00
04/01/2014 01:00     -8,67     -1,12      8,74    356,86      0,00
04/01/2014 01:15     -8,57     -1,08      8,64    351,71      0,00
04/01/2014 01:30     -8,32     -1,07      8,39    340,60      0,00
04/01/2014 01:45     -8,28     -0,92      8,33    338,91      0,00
04/01/2014 02:00     -8,10     -0,96      8,16    333,75      0,00
04/01/2014 02:15     -7,93     -0,81      7,97    327,80      0,00
04/01/2014 02:30     -7,91     -0,97      7,97    325,32      0,00
04/01/2014 02:45     -7,88     -0,98      7,94    323,54      0,00
04/01/2014 03:00     -7,81     -0,89      7,86    319,07      0,00
04/01/2014 03:15     -7,73     -0,89      7,78    317,78      0,00
04/01/2014 03:30     -7,73     -0,87      7,78    317,19      0,00
04/01/2014 03:45     -7,71     -0,83      7,75    315,01      0,00
04/01/2014 04:00     -7,59     -0,72      7,62    312,73      0,00
04/01/2014 04:15     -7,55     -0,76      7,59    311,44      0,00
04/01/2014 04:30     -7,57     -0,81      7,62    312,13      0,00
04/01/2014 04:45     -7,53     -0,67      7,56    308,76      0,00
04/01/2014 05:00     -7,49     -0,70      7,52    309,35      0,00
04/01/2014 05:15     -7,51     -0,67      7,54    309,65      0,00
04/01/2014 05:30     -7,49     -0,63      7,51    309,65      0,00
04/01/2014 05:45     -7,44     -0,60      7,47    306,68      0,00
04/01/2014 06:00     -7,12     -0,64      7,15    290,11      0,00
04/01/2014 06:15     -6,79     -0,58      6,81    279,00      0,00
04/01/2014 06:30     -6,77     -0,60      6,80    278,01      0,00
04/01/2014 06:45     -6,85     -0,63      6,87    280,19      0,00
04/01/2014 07:00     -6,91     -0,64      6,94    282,18      0,00
04/01/2014 07:15     -6,85     -0,65      6,88    280,99      0,00
04/01/2014 07:30     -6,91     -0,68      6,95    285,25      0,00
04/01/2014 07:45     -7,07     -0,72      7,11    292,49      0,00
04/01/2014 08:00     -7,38     -0,79      7,42    305,68      0,00
04/01/2014 08:15     -7,69     -1,12      7,77    316,40      0,00
04/01/2014 08:30     -8,06     -1,25      8,15    331,17      0,00
04/01/2014 08:45     -8,26      0,71      8,29    343,08      0,00
04/01/2014 09:00     -8,47      0,97      8,53    352,30      0,00
04/01/2014 09:15     -8,51      0,88      8,56    357,46      0,00
04/01/2014 09:30     -8,50      0,77      8,53    354,68      0,00
04/01/2014 09:45     -8,85      0,88      8,89    367,08      0,00
04/01/2014 10:00     -8,84      0,93      8,89    371,24      0,00
04/01/2014 10:15     -9,01      0,64      9,03    373,92      0,00
04/01/2014 10:30     -8,96      0,63      8,98    382,75      0,00
04/01/2014 10:45     -9,22      0,65      9,25    382,35      0,00
04/01/2014 11:00     -5,36      1,32      5,52    231,20      0,00
04/01/2014 11:15     -5,17      1,53      5,39    218,70      0,00
04/01/2014 11:30     -5,62      1,44      5,80    228,32      0,00
04/01/2014 11:45     -5,13      1,67      5,39    217,71      0,00
04/01/2014 12:00     -5,24      1,69      5,51    225,64      0,00
04/01/2014 12:15     -5,07      1,61      5,32    212,25      0,00
04/01/2014 12:30     -4,55      1,67      4,85    197,38      0,00
04/01/2014 12:45     -4,94      2,38      5,48    221,97      0,00
04/01/2014 13:00     -4,86      2,42      5,43    223,86      0,00
04/01/2014 13:15     -5,06      2,36      5,58    223,46      0,00
04/01/2014 13:30     -4,55      2,21      5,06    204,02      0,00
04/01/2014 13:45     -4,17      2,27      4,75    194,90      0,00
04/01/2014 14:00     -4,37      2,57      5,07    208,58      0,00
04/01/2014 14:15     -4,20      2,52      4,90    199,66      0,00
04/01/2014 14:30     -4,54      2,65      5,26    217,21      0,00
04/01/2014 14:45     -4,53      2,74      5,30    218,90      0,00
04/01/2014 15:00     -4,27      2,98      5,21    213,54      0,00
04/01/2014 15:15     -4,36      3,15      5,38    221,08      0,00
04/01/2014 15:30     -4,42      3,36      5,55    227,63      0,00
04/01/2014 15:45     -4,67      3,43      5,79    242,70      0,00
04/01/2014 16:00     -4,40      3,86      5,86    232,59      0,00
04/01/2014 16:15     -4,36      4,60      6,34    264,92      0,00
04/01/2014 16:30     -4,78      4,98      6,90    285,25      0,00
04/01/2014 16:45     -5,23      4,90      7,17    296,36      0,00
04/01/2014 17:00     -4,97      5,20      7,19    295,37      0,00
04/01/2014 17:15     -4,93      5,03      7,04    295,07      0,00
04/01/2014 17:30     -5,49      4,84      7,32    303,11      0,00
04/01/2014 17:45     -5,18      4,49      6,86    279,50      0,00
04/01/2014 18:00     -5,79      4,43      7,29    301,72      0,00
04/01/2014 18:15     -5,68      4,03      6,96    293,48      0,00
04/01/2014 18:30     -5,22      3,65      6,37    266,51      0,00
04/01/2014 18:45     -5,09      2,86      5,84    239,93      0,00
04/01/2014 19:00     -5,82      3,26      6,67    276,62      0,00
04/01/2014 19:15     -4,80      3,11      5,72    230,30      0,00
04/01/2014 19:30     -4,68      3,02      5,57    230,50      0,00
04/01/2014 19:45     -4,84      1,13      4,97    201,44      0,00
04/01/2014 20:00     -4,79      1,01      4,90    207,19      0,00
04/01/2014 20:15     -5,04      0,90      5,12    207,99      0,00
04/01/2014 20:30     -4,70      1,14      4,84    202,93      0,00
04/01/2014 20:45     -1,55      0,70      1,70     75,08      0,00
04/01/2014 21:00     -2,04      0,50      2,10     83,22      0,00
04/01/2014 21:15     -2,09      0,51      2,15     87,78      0,00
04/01/2014 21:30     -2,27      0,39      2,30     81,23      0,00
04/01/2014 21:45     -1,93      0,37      1,97     75,18      0,00
04/01/2014 22:00     -2,01      0,52      2,07     74,39      0,00
04/01/2014 22:15     -1,73      0,91      1,95     77,17      0,00
04/01/2014 22:30     -1,36      0,74      1,55     61,20      0,00
04/01/2014 22:45     -0,89      0,55      1,05     36,70      0,00
04/01/2014 23:00     -0,81      0,86      1,18     43,54      0,00
04/01/2014 23:15     -0,81      0,73      1,09     39,97      0,00
04/01/2014 23:30     -0,19     -0,65      0,67     19,34      0,00
04/01/2014 23:45     -9,90     -0,71      9,93    411,22      0,00
04/01/2014 24:00     -9,93     -0,71      9,95    411,91      0,00
05/01/2014 00:15     -9,76     -0,72      9,78    403,88      0,00
05/01/2014 00:30     -9,69     -0,73      9,71    399,71      0,00
05/01/2014 00:45     -9,46     -0,57      9,48    392,77      0,00
05/01/2014 01:00     -9,39     -0,65      9,41    385,92      0,00
05/01/2014 01:15     -9,18     -0,27      9,18    380,57      0,00
05/01/2014 01:30     -9,09     -0,28      9,10    377,29      0,00
05/01/2014 01:45     -8,90     -0,27      8,90    369,06      0,00
05/01/2014 02:00     -8,80     -0,26      8,80    363,11      0,00
05/01/2014 02:15     -8,77     -0,27      8,78    361,13      0,00
05/01/2014 02:30     -8,60     -0,21      8,60    355,08      0,00
05/01/2014 02:45     -8,50      0,06      8,50    351,41      0,00
05/01/2014 03:00     -8,30      0,07      8,30    343,57      0,00
05/01/2014 03:15     -8,28      0,08      8,28    342,28      0,00
05/01/2014 03:30     -8,25      0,07      8,25    340,30      0,00
05/01/2014 03:45     -8,14      0,07      8,14    333,46      0,00
05/01/2014 04:00     -8,10      0,06      8,10    333,16      0,00
05/01/2014 04:15     -8,10      0,07      8,10    332,76      0,00
05/01/2014 04:30     -7,95      0,32      7,95    327,80      0,00
05/01/2014 04:45     -7,84      0,34      7,85    324,83      0,00
05/01/2014 05:00     -7,94      0,32      7,94    327,41      0,00
05/01/2014 05:15     -7,83      0,34      7,84    323,64      0,00
05/01/2014 05:30     -7,77      0,34      7,78    319,97      0,00
05/01/2014 05:45     -7,64      0,40      7,65    316,89      0,00
05/01/2014 06:00     -7,28      0,47      7,30    299,14      0,00
05/01/2014 06:15     -6,64      0,74      6,68    277,81      0,00
05/01/2014 06:30     -6,49      0,75      6,53    270,37      0,00
05/01/2014 06:45     -6,51      0,78      6,55    271,07      0,00
05/01/2014 07:00     -6,43      0,74      6,47    267,40      0,00
05/01/2014 07:15     -6,36      0,74      6,40    266,31      0,00
05/01/2014 07:30     -6,36      0,53      6,39    263,63      0,00
05/01/2014 07:45     -6,36      0,81      6,41    266,61      0,00
05/01/2014 08:00     -6,53      0,71      6,57    273,95      0,00
05/01/2014 08:15     -6,54     -1,76      6,77    272,16      0,00
05/01/2014 08:30     -6,58     -1,80      6,83    275,33      0,00
05/01/2014 08:45     -6,71     -1,78      6,94    279,60      0,00
05/01/2014 09:00     -6,84     -1,79      7,07    291,70      0,00
05/01/2014 09:15     -6,96     -1,99      7,23    290,01      0,00
05/01/2014 09:30     -7,12     -1,93      7,38    299,14      0,00
05/01/2014 09:45     -7,24     -2,09      7,53    302,21      0,00
05/01/2014 10:00     -7,36     -2,09      7,65    306,97      0,00
05/01/2014 10:15     -7,60      0,13      7,60    314,41      0,00
05/01/2014 10:30     -7,66      0,13      7,66    316,79      0,00
05/01/2014 10:45     -7,75      0,15      7,75    320,07      0,00
05/01/2014 11:00     -8,01     -0,23      8,02    330,58      0,00
05/01/2014 11:15     -8,15     -0,36      8,15    339,01      0,00
05/01/2014 11:30     -8,32     -0,31      8,33    346,94      0,00
