  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
01/01/2011 10:45     -8,81     -1,29      8,90    369,06      0,00
01/01/2011 11:00     -8,90     -1,33      9,00    373,33      0,00
01/01/2011 11:15     -8,98     -1,33      9,08    376,50      0,00
01/01/2011 11:30     -9,33     -1,44      9,44    391,97      0,00
01/01/2011 11:45     -9,45     -1,48      9,57    401,30      0,00
01/01/2011 12:00     -9,60     -1,54      9,72    402,69      0,00
01/01/2011 12:15     -9,81     -1,55      9,93    414,19      0,00
01/01/2011 12:30     -9,99     -1,65     10,12    420,04      0,00
01/01/2011 12:45    -10,04     -1,56     10,16    421,33      0,00
01/01/2011 13:00    -10,20     -1,60     10,32    429,37      0,00
01/01/2011 13:15    -10,55     -1,73     10,69    440,28      0,00
01/01/2011 13:30     -5,12     -0,52      5,15    208,39      0,00
01/01/2011 13:45     -5,25     -1,03      5,35    214,93      0,00
01/01/2011 14:00     -5,39     -1,31      5,55    226,04      0,00
01/01/2011 14:15     -5,74     -1,26      5,87    238,14      0,00
01/01/2011 14:30     -5,79     -1,30      5,94    241,61      0,00
01/01/2011 14:45     -5,92     -1,18      6,03    246,87      0,00
01/01/2011 15:00     -5,83      1,44      6,00    242,70      0,00
01/01/2011 15:15     -5,84      1,20      5,96    249,65      0,00
01/01/2011 15:30     -5,98      0,93      6,05    245,18      0,00
01/01/2011 15:45     -6,10      0,96      6,17    252,22      0,00
01/01/2011 16:00     -5,72      0,85      5,78    234,97      0,00
01/01/2011 16:15     -4,93      1,09      5,05    201,05      0,00
01/01/2011 16:30     -4,29      0,96      4,39    176,05      0,00
01/01/2011 16:45     -3,69      1,39      3,94    162,07      0,00
01/01/2011 17:00     -3,44      1,38      3,70    149,07      0,00
01/01/2011 17:15     -3,03      1,52      3,39    138,96      0,00
01/01/2011 17:30     -2,91      1,59      3,32    132,41      0,00
01/01/2011 17:45     -2,68      1,60      3,12    129,14      0,00
01/01/2011 18:00     -2,60      1,60      3,05    120,01      0,00
01/01/2011 18:15     -2,53      1,67      3,03    117,93      0,00
01/01/2011 18:30     -2,45      1,69      2,98    114,16      0,00
01/01/2011 18:45     -2,44      1,81      3,04    115,05      0,00
01/01/2011 19:00     -2,58      1,70      3,09    118,62      0,00
01/01/2011 19:15     -2,35      1,82      2,97    117,24      0,00
01/01/2011 19:30     -2,49      1,67      3,00    117,83      0,00
01/01/2011 19:45     -2,38      1,69      2,92    115,95      0,00
01/01/2011 20:00     -2,36      1,70      2,91    116,24      0,00
01/01/2011 20:15     -2,54      1,78      3,10    124,08      0,00
01/01/2011 20:30     -3,23      1,30      3,48    142,23      0,00
01/01/2011 20:45     -3,25      1,10      3,43    145,01      0,00
01/01/2011 21:00     -3,76      1,41      4,01    165,74      0,00
01/01/2011 21:15     -3,69      1,28      3,90    158,50      0,00
01/01/2011 21:30     -3,76      1,17      3,93    157,90      0,00
01/01/2011 21:45     -3,73      1,18      3,91    154,03      0,00
01/01/2011 22:00     -3,48      1,25      3,70    150,86      0,00
01/01/2011 22:15     -3,42      1,23      3,63    149,57      0,00
01/01/2011 22:30     -3,20     -1,19      3,41    138,76      0,00
01/01/2011 22:45     -3,24     -0,97      3,39    134,69      0,00
01/01/2011 23:00     -3,04     -1,06      3,22    130,13      0,00
01/01/2011 23:15     -2,88     -0,88      3,01    119,12      0,00
01/01/2011 23:30     -2,94     -0,95      3,09    120,51      0,00
01/01/2011 23:45     -2,86     -0,77      2,96    112,57      0,00
01/01/2011 24:00     -2,76     -0,72      2,85    111,48      0,00
02/01/2011 00:15     -2,58     -0,71      2,68    105,13      0,00
02/01/2011 00:30     -2,63     -0,74      2,73    103,65      0,00
02/01/2011 00:45     -2,50     -0,81      2,63    102,85      0,00
02/01/2011 01:00     -8,11     -0,94      8,17    341,39      0,00
02/01/2011 01:15     -8,09     -0,89      8,14    340,50      0,00
02/01/2011 01:30     -7,90     -0,88      7,95    330,58      0,00
02/01/2011 01:45     -7,82     -0,90      7,87    325,32      0,00
02/01/2011 02:00     -7,62     -0,73      7,65    319,37      0,00
02/01/2011 02:15     -7,44     -0,69      7,47    311,64      0,00
02/01/2011 02:30     -7,42     -0,74      7,46    309,06      0,00
02/01/2011 02:45     -7,29     -0,72      7,33    303,50      0,00
02/01/2011 03:00     -7,22     -0,69      7,26    301,42      0,00
02/01/2011 03:15     -7,15     -0,69      7,18    297,95      0,00
02/01/2011 03:30     -7,11     -0,65      7,14    295,17      0,00
02/01/2011 03:45     -7,09     -0,68      7,12    296,66      0,00
02/01/2011 04:00     -7,12     -0,68      7,16    297,45      0,00
02/01/2011 04:15     -7,18     -0,72      7,21    296,66      0,00
02/01/2011 04:30     -7,18     -0,65      7,21    298,15      0,00
02/01/2011 04:45     -7,17     -0,65      7,20    297,75      0,00
02/01/2011 05:00     -7,12     -0,67      7,15    295,96      0,00
02/01/2011 05:15     -7,08     -0,60      7,10    295,77      0,00
02/01/2011 05:30     -7,09     -0,64      7,12    295,96      0,00
02/01/2011 05:45     -7,16     -0,60      7,18    297,75      0,00
02/01/2011 06:00     -6,80     -0,60      6,83    277,52      0,00
02/01/2011 06:15     -6,30     -0,53      6,32    261,55      0,00
02/01/2011 06:30     -6,20     -0,53      6,22    262,34      0,00
02/01/2011 06:45     -6,08     -0,49      6,10    252,13      0,00
02/01/2011 07:00     -6,13     -0,49      6,15    254,31      0,00
02/01/2011 07:15     -6,05     -0,45      6,07    251,93      0,00
02/01/2011 07:30     -6,10     -0,54      6,13    252,32      0,00
02/01/2011 07:45     -6,01     -0,50      6,03    250,04      0,00
02/01/2011 08:00     -6,20     -0,53      6,22    259,37      0,00
02/01/2011 08:15     -6,13     -0,52      6,16    255,10      0,00
02/01/2011 08:30     -6,33     -0,57      6,35    263,53      0,00
02/01/2011 08:45     -6,44     -0,59      6,46    267,00      0,00
02/01/2011 09:00     -6,62     -0,61      6,64    280,69      0,00
02/01/2011 09:15     -6,75     -0,64      6,78    282,77      0,00
02/01/2011 09:30     -6,95     -0,68      6,98    290,11      0,00
02/01/2011 09:45     -7,11     -0,82      7,16    290,41      0,00
02/01/2011 10:00     -7,15     -0,79      7,19    299,44      0,00
02/01/2011 10:15     -7,40     -0,91      7,46    302,11      0,00
02/01/2011 10:30     -7,64     -1,04      7,71    317,98      0,00
02/01/2011 10:45     -7,63     -0,99      7,70    322,55      0,00
02/01/2011 11:00     -7,75     -1,10      7,82    324,93      0,00
02/01/2011 11:15     -8,00     -1,16      8,09    333,85      0,00
02/01/2011 11:30     -8,19     -1,17      8,28    346,25      0,00
02/01/2011 11:45     -8,57     -1,35      8,67    362,12      0,00
02/01/2011 12:00     -8,77     -1,29      8,86    366,58      0,00
02/01/2011 12:15     -9,10     -1,47      9,22    378,78      0,00
02/01/2011 12:30     -9,27     -1,39      9,37    395,64      0,00
02/01/2011 12:45     -9,50     -1,42      9,60    404,47      0,00
02/01/2011 13:00     -9,67     -1,44      9,78    408,74      0,00
02/01/2011 13:15     -9,79     -1,46      9,90    412,80      0,00
02/01/2011 13:30     -9,92     -1,59     10,05    412,01      0,00
02/01/2011 13:45     -9,92     -1,55     10,04    414,69      0,00
02/01/2011 14:00    -10,00     -1,56     10,12    417,66      0,00
02/01/2011 14:15     -9,97     -1,53     10,08    415,38      0,00
02/01/2011 14:30     -9,77     -1,45      9,88    404,87      0,00
02/01/2011 14:45     -9,47     -1,38      9,56    389,30      0,00
02/01/2011 15:00     -8,48     -1,67      8,64    362,02      0,00
02/01/2011 15:15     -9,00     -1,27      9,09    377,20      0,00
02/01/2011 15:30     -9,08     -1,17      9,16    386,82      0,00
02/01/2011 15:45     -9,21     -1,19      9,29    388,50      0,00
02/01/2011 16:00     -9,21     -1,18      9,29    387,11      0,00
02/01/2011 16:15     -9,32     -1,51      9,44    397,63      0,00
02/01/2011 16:30     -9,43     -1,30      9,52    395,05      0,00
02/01/2011 16:45     -9,46     -1,32      9,55    400,40      0,00
02/01/2011 17:00     -9,55     -1,37      9,65    400,40      0,00
02/01/2011 17:15     -9,45     -1,40      9,55    394,85      0,00
02/01/2011 17:30     -9,74     -1,60      9,87    413,70      0,00
02/01/2011 17:45     -4,01      0,31      4,02    164,45      0,00
02/01/2011 18:00     -3,48     -0,49      3,51    134,79      0,00
02/01/2011 18:15     -3,09     -0,51      3,13    129,83      0,00
02/01/2011 18:30     -3,19     -0,58      3,24    132,01      0,00
02/01/2011 18:45     -3,22     -0,79      3,31    128,64      0,00
02/01/2011 19:00     -3,12     -0,96      3,27    129,14      0,00
02/01/2011 19:15     -2,55      0,62      2,63    103,55      0,00
02/01/2011 19:30     -2,46      0,54      2,52    105,73      0,00
02/01/2011 19:45     -2,49      0,35      2,51    100,08      0,00
02/01/2011 20:00     -2,72      0,35      2,74    112,38      0,00
02/01/2011 20:15     -3,09      0,07      3,09    134,79      0,00
02/01/2011 20:30     -3,90     -0,94      4,01    164,65      0,00
02/01/2011 20:45     -4,55     -0,52      4,58    189,84      0,00
02/01/2011 21:00     -4,86     -0,77      4,92    200,75      0,00
02/01/2011 21:15     -5,03      1,29      5,20    216,82      0,00
02/01/2011 21:30     -4,98      1,23      5,13    217,61      0,00
02/01/2011 21:45     -5,11      1,28      5,27    219,89      0,00
02/01/2011 22:00     -5,11      1,57      5,34    221,77      0,00
02/01/2011 22:15     -4,92      1,64      5,19    215,92      0,00
02/01/2011 22:30     -4,87      1,62      5,13    212,15      0,00
02/01/2011 22:45     -4,89      1,52      5,12    205,41      0,00
02/01/2011 23:00     -4,76      1,48      4,99    207,89      0,00
02/01/2011 23:15     -4,75      1,48      4,98    208,48      0,00
02/01/2011 23:30     -4,54      1,93      4,93    207,89      0,00
02/01/2011 23:45     -4,46     -1,41      4,68    199,95      0,00
02/01/2011 24:00     -4,48     -1,45      4,71    186,66      0,00
03/01/2011 00:15     -4,32     -1,26      4,50    177,64      0,00
03/01/2011 00:30    -10,10     -1,59     10,23    422,52      0,00
03/01/2011 00:45     -9,97     -1,40     10,06    420,54      0,00
03/01/2011 01:00     -9,79     -1,42      9,89    411,22      0,00
03/01/2011 01:15     -9,69     -1,40      9,79    405,36      0,00
03/01/2011 01:30     -9,38     -1,23      9,46    390,19      0,00
03/01/2011 01:45     -9,22     -1,17      9,29    388,30      0,00
03/01/2011 02:00     -9,01     -1,10      9,08    379,87      0,00
03/01/2011 02:15     -8,93     -1,02      8,99    375,81      0,00
03/01/2011 02:30     -8,74     -1,02      8,80    367,08      0,00
03/01/2011 02:45     -8,81     -1,02      8,87    366,48      0,00
03/01/2011 03:00     -8,63     -1,00      8,68    361,03      0,00
03/01/2011 03:15     -8,60     -1,00      8,66    361,52      0,00
03/01/2011 03:30     -8,56     -1,10      8,63    364,40      0,00
03/01/2011 03:45     -8,56     -1,01      8,62    359,84      0,00
03/01/2011 04:00     -8,49     -0,99      8,55    358,55      0,00
03/01/2011 04:15     -8,88     -1,32      8,98    380,67      0,00
03/01/2011 04:30     -9,00     -1,36      9,11    386,22      0,00
03/01/2011 04:45     -9,04     -1,41      9,14    382,25      0,00
03/01/2011 05:00     -9,06     -1,46      9,17    383,74      0,00
03/01/2011 05:15     -8,75     -1,32      8,85    370,55      0,00
03/01/2011 05:30     -8,85     -1,32      8,95    372,34      0,00
03/01/2011 05:45     -8,87     -1,36      8,98    378,68      0,00
03/01/2011 06:00     -8,86     -1,47      8,98    380,37      0,00
03/01/2011 06:15     -8,82     -1,57      8,96    374,12      0,00
03/01/2011 06:30     -8,89     -1,56      9,03    382,06      0,00
03/01/2011 06:45     -9,01     -1,76      9,18    390,19      0,00
03/01/2011 07:00     -9,17     -2,06      9,40    401,40      0,00
03/01/2011 07:15     -9,34     -1,91      9,54    403,38      0,00
03/01/2011 07:30     -9,38     -2,12      9,62    409,33      0,00
03/01/2011 07:45     -9,94     -2,41     10,23    433,63      0,00
03/01/2011 08:00    -10,95     -2,77     11,29    468,74      0,00
03/01/2011 08:15    -11,30     -3,11     11,72    496,61      0,00
03/01/2011 08:30    -11,72     -3,21     12,15    516,55      0,00
03/01/2011 08:45    -12,05     -3,29     12,49    531,72      0,00
03/01/2011 09:00     -6,67     -3,07      7,35    313,62      0,00
03/01/2011 09:15     -6,72     -3,54      7,59    314,81      0,00
03/01/2011 09:30     -6,64     -0,17      6,64    264,72      0,00
03/01/2011 09:45     -3,22      0,71      3,30    137,77      0,00
03/01/2011 10:00     -2,87      1,15      3,09    129,34      0,00
03/01/2011 10:15     -3,20      1,46      3,51    153,73      0,00
03/01/2011 10:30     -3,35      1,25      3,57    157,60      0,00
03/01/2011 10:45     -3,48      1,34      3,73    161,17      0,00
03/01/2011 11:00     -3,44      0,66      3,50    150,16      0,00
03/01/2011 11:15     -3,48      0,36      3,50    143,92      0,00
03/01/2011 11:30     -3,55      0,37      3,57    153,24      0,00
03/01/2011 11:45     -4,03      0,50      4,07    160,38      0,00
03/01/2011 12:00     -4,28      0,69      4,33    187,36      0,00
03/01/2011 12:15     -4,06      0,36      4,08    165,74      0,00
03/01/2011 12:30     -4,15      0,85      4,24    179,92      0,00
03/01/2011 12:45     -4,38      1,01      4,50    180,51      0,00
03/01/2011 13:00     -4,58      1,02      4,69    191,72      0,00
03/01/2011 13:15     -4,25      1,44      4,49    178,33      0,00
03/01/2011 13:30     -4,48      1,09      4,61    189,84      0,00
03/01/2011 13:45     -4,35      1,27      4,53    180,71      0,00
03/01/2011 14:00     -4,45      1,09      4,58    193,31      0,00
03/01/2011 14:15     -4,58      1,19      4,74    200,85      0,00
03/01/2011 14:30     -4,39      1,31      4,58    185,37      0,00
03/01/2011 14:45     -4,63      1,38      4,83    200,25      0,00
03/01/2011 15:00     -4,38      1,37      4,59    196,78      0,00
03/01/2011 15:15     -4,42      1,49      4,66    192,02      0,00
03/01/2011 15:30     -4,32      1,74      4,66    187,75      0,00
03/01/2011 15:45     -4,48      1,33      4,68    193,81      0,00
03/01/2011 16:00     -4,54      1,55      4,80    200,15      0,00
03/01/2011 16:15     -4,89      2,28      5,40    229,31      0,00
03/01/2011 16:30     -4,50      2,00      4,92    213,34      0,00
03/01/2011 16:45     -4,87      1,71      5,16    211,86      0,00
03/01/2011 17:00     -4,82      1,78      5,14    211,26      0,00
03/01/2011 17:15     -4,81      1,58      5,06    210,17      0,00
03/01/2011 17:30     -4,68      1,12      4,81    191,13      0,00
03/01/2011 17:45     -4,26      1,03      4,38    180,61      0,00
03/01/2011 18:00     -4,06      1,55      4,35    182,80      0,00
03/01/2011 18:15     -4,01      2,14      4,54    188,45      0,00
03/01/2011 18:30     -3,95      1,94      4,40    175,06      0,00
03/01/2011 18:45     -3,42      2,38      4,16    164,05      0,00
03/01/2011 19:00     -3,29      2,33      4,03    158,79      0,00
03/01/2011 19:15     -2,64      2,39      3,56    139,55      0,00
03/01/2011 19:30     -2,69      1,88      3,28    130,03      0,00
03/01/2011 19:45     -2,29      2,19      3,17    121,00      0,00
03/01/2011 20:00     -1,90      2,33      3,01    113,27      0,00
03/01/2011 20:15     -1,56      2,01      2,55     91,55      0,00
03/01/2011 20:30     -1,79      2,23      2,86    112,87      0,00
03/01/2011 20:45     -2,44      2,25      3,32    137,27      0,00
03/01/2011 21:00     -2,71      2,27      3,54    142,13      0,00
03/01/2011 21:15     -2,83      2,19      3,58    145,11      0,00
03/01/2011 21:30     -3,00      2,32      3,79    151,16      0,00
03/01/2011 21:45     -3,11      2,14      3,77    144,21      0,00
03/01/2011 22:00     -2,98      2,05      3,61    145,11      0,00
03/01/2011 22:15     -2,86      2,43      3,75    145,50      0,00
03/01/2011 22:30     -2,54      2,10      3,30    135,68      0,00
03/01/2011 22:45     -2,37      2,46      3,42    131,42      0,00
03/01/2011 23:00     -2,54      0,88      2,68    105,63      0,00
03/01/2011 23:15     -2,46      0,99      2,65    107,91      0,00
03/01/2011 23:30     -2,18      1,65      2,73    107,12      0,00
03/01/2011 23:45     -4,93      0,52      4,96    209,58      0,00
03/01/2011 24:00     -6,48     -0,79      6,53    266,21      0,00
04/01/2011 00:15     -6,34     -0,51      6,36    260,06      0,00
04/01/2011 00:30    -11,37     -1,80     11,51    485,01      0,00
04/01/2011 00:45    -11,33     -1,78     11,47    472,41      0,00
04/01/2011 01:00    -11,08     -1,88     11,24    468,54      0,00
04/01/2011 01:15    -10,91     -1,69     11,03    455,25      0,00
04/01/2011 01:30    -10,54     -1,63     10,66    442,76      0,00
04/01/2011 01:45    -10,48     -1,59     10,59    436,80      0,00
04/01/2011 02:00    -10,32     -1,65     10,45    445,63      0,00
04/01/2011 02:15    -10,22     -1,64     10,35    429,47      0,00
04/01/2011 02:30     -9,99     -1,43     10,09    427,48      0,00
04/01/2011 02:45    -10,05     -1,55     10,16    425,60      0,00
04/01/2011 03:00     -9,89     -1,35      9,98    418,95      0,00
04/01/2011 03:15     -9,80     -1,23      9,88    412,50      0,00
04/01/2011 03:30     -9,83     -1,40      9,92    415,08      0,00
04/01/2011 03:45     -9,84     -1,46      9,94    414,69      0,00
04/01/2011 04:00     -9,82     -1,46      9,93    413,60      0,00
04/01/2011 04:15    -10,25     -1,89     10,42    438,39      0,00
04/01/2011 04:30    -10,04     -1,66     10,18    429,56      0,00
04/01/2011 04:45    -10,22     -1,90     10,39    434,82      0,00
04/01/2011 05:00    -10,30     -1,85     10,46    434,72      0,00
04/01/2011 05:15    -10,33     -2,00     10,53    439,48      0,00
04/01/2011 05:30     -9,97     -1,62     10,10    421,33      0,00
04/01/2011 05:45     -9,65     -1,79      9,81    418,75      0,00
04/01/2011 06:00     -9,75     -1,71      9,90    414,19      0,00
04/01/2011 06:15    -10,01     -2,19     10,24    423,61      0,00
04/01/2011 06:30     -9,95     -2,37     10,23    432,94      0,00
04/01/2011 06:45     -9,95     -2,30     10,21    429,56      0,00
04/01/2011 07:00    -10,18     -2,33     10,44    441,66      0,00
04/01/2011 07:15    -10,52     -2,85     10,90    452,87      0,00
04/01/2011 07:30    -10,69     -2,54     10,98    453,27      0,00
04/01/2011 07:45    -11,05     -3,02     11,45    474,79      0,00
04/01/2011 08:00    -11,49     -3,06     11,89    506,73      0,00
04/01/2011 08:15    -12,30     -3,69     12,84    544,62      0,00
04/01/2011 08:30    -10,21     -3,07     10,66    435,71      0,00
04/01/2011 08:45     -7,46     -3,10      8,08    339,01      0,00
04/01/2011 09:00     -7,90     -1,82      8,11    333,65      0,00
04/01/2011 09:15     -8,16     -1,80      8,35    355,08      0,00
04/01/2011 09:30     -8,22     -2,09      8,48    355,47      0,00
04/01/2011 09:45     -7,99     -0,19      8,00    334,65      0,00
04/01/2011 10:00     -8,43     -0,80      8,47    345,16      0,00
04/01/2011 10:15     -8,96     -0,93      9,01    374,12      0,00
04/01/2011 10:30     -7,76      0,07      7,76    326,41      0,00
04/01/2011 10:45     -4,66      0,67      4,71    190,43      0,00
04/01/2011 11:00     -4,72      0,63      4,76    197,18      0,00
04/01/2011 11:15     -4,98      1,35      5,16    215,43      0,00
04/01/2011 11:30     -5,03      1,38      5,22    220,68      0,00
04/01/2011 11:45     -5,07      1,65      5,33    220,29      0,00
04/01/2011 12:00     -5,45      0,93      5,53    224,35      0,00
04/01/2011 12:15     -4,91      1,66      5,19    220,88      0,00
04/01/2011 12:30     -5,17      1,69      5,44    229,91      0,00
04/01/2011 12:45     -5,30      1,55      5,52    238,14      0,00
04/01/2011 13:00     -5,08      1,60      5,33    229,41      0,00
04/01/2011 13:15     -5,51      1,67      5,75    243,79      0,00
04/01/2011 13:30     -5,66      1,67      5,90    244,49      0,00
04/01/2011 13:45     -5,68      1,58      5,89    242,31      0,00
04/01/2011 14:00     -5,64      1,52      5,84    237,35      0,00
04/01/2011 14:15     -5,45      1,66      5,69    235,46      0,00
04/01/2011 14:30     -5,34      1,78      5,63    224,55      0,00
04/01/2011 14:45     -5,20      1,78      5,50    225,74      0,00
04/01/2011 15:00     -5,31      1,76      5,60    231,79      0,00
04/01/2011 15:15     -4,95      1,81      5,26    212,95      0,00
04/01/2011 15:30     -5,00      1,68      5,27    218,40      0,00
04/01/2011 15:45     -4,78      1,74      5,09    209,87      0,00
04/01/2011 16:00     -4,58      1,74      4,90    200,65      0,00
04/01/2011 16:15     -4,56      1,92      4,94    210,37      0,00
04/01/2011 16:30     -5,10      2,03      5,49    229,02      0,00
04/01/2011 16:45     -5,24      1,59      5,48    223,96      0,00
04/01/2011 17:00     -5,02      1,53      5,25    218,01      0,00
04/01/2011 17:15     -4,69      1,29      4,87    198,67      0,00
04/01/2011 17:30     -4,61      1,19      4,76    200,45      0,00
04/01/2011 17:45     -4,52      1,66      4,81    195,49      0,00
04/01/2011 18:00     -4,40      1,75      4,74    192,91      0,00
04/01/2011 18:15     -3,90      1,72      4,26    176,84      0,00
04/01/2011 18:30     -3,13      1,68      3,55    143,02      0,00
04/01/2011 18:45     -2,61      1,82      3,18    119,42      0,00
04/01/2011 19:00     -2,19      2,41      3,25    123,19      0,00
04/01/2011 19:15     -1,90      3,06      3,61    144,41      0,00
04/01/2011 19:30     -1,91      2,86      3,44    141,93      0,00
04/01/2011 19:45     -1,60      2,82      3,24    132,71      0,00
04/01/2011 20:00     -1,10      2,56      2,79    106,52      0,00
04/01/2011 20:15     -0,88      3,28      3,40    134,69      0,00
04/01/2011 20:30     -1,47      3,33      3,64    147,98      0,00
04/01/2011 20:45     -1,53      3,66      3,97    160,68      0,00
04/01/2011 21:00     -1,37      3,63      3,88    151,95      0,00
04/01/2011 21:15     -1,48      3,50      3,80    148,18      0,00
04/01/2011 21:30     -1,29      3,33      3,57    147,09      0,00
04/01/2011 21:45     -1,32      3,68      3,90    160,28      0,00
04/01/2011 22:00     -0,93      3,89      4,00    163,16      0,00
04/01/2011 22:15     -0,63      3,60      3,66    153,14      0,00
04/01/2011 22:30     -0,34      1,73      1,77     69,92      0,00
04/01/2011 22:45     -0,00      1,76      1,76     68,73      0,00
04/01/2011 23:00     -0,12      1,65      1,66     65,16      0,00
04/01/2011 23:15      0,09      1,64      1,65     69,73      0,00
04/01/2011 23:30     -4,43      0,42      4,45    175,65      0,00
04/01/2011 23:45     -3,86      0,12      3,86    161,47      0,00
04/01/2011 24:00     -3,72      0,40      3,74    151,06      0,00
05/01/2011 00:15     -8,97     -1,15      9,05    373,13      0,00
05/01/2011 00:30     -8,84     -1,13      8,91    369,86      0,00
05/01/2011 00:45     -8,54     -0,97      8,60    357,56      0,00
05/01/2011 01:00     -8,44     -0,92      8,49    353,09      0,00
05/01/2011 01:15     -8,21     -0,89      8,26    343,47      0,00
05/01/2011 01:30     -8,09     -0,89      8,14    338,22      0,00
05/01/2011 01:45     -8,15     -1,02      8,21    337,13      0,00
05/01/2011 02:00     -7,71     -0,80      7,75    327,50      0,00
05/01/2011 02:15     -7,74     -0,82      7,78    321,26      0,00
05/01/2011 02:30     -7,61     -0,73      7,64    319,67      0,00
05/01/2011 02:45     -7,72     -0,78      7,76    319,97      0,00
05/01/2011 03:00     -7,56     -0,70      7,60    318,68      0,00
05/01/2011 03:15     -7,72     -0,67      7,75    319,67      0,00
05/01/2011 03:30     -7,85     -0,76      7,88    329,49      0,00
05/01/2011 03:45     -7,63     -0,66      7,65    319,47      0,00
05/01/2011 04:00     -7,70     -0,64      7,73    320,66      0,00
05/01/2011 04:15     -7,97     -1,02      8,04    341,79      0,00
05/01/2011 04:30     -8,29     -1,30      8,39    348,04      0,00
05/01/2011 04:45     -8,34     -1,25      8,44    356,07      0,00
05/01/2011 05:00     -8,42     -1,19      8,51    353,19      0,00
05/01/2011 05:15     -8,17     -1,28      8,27    342,78      0,00
05/01/2011 05:30     -8,26     -1,16      8,34    356,47      0,00
05/01/2011 05:45     -8,41     -1,16      8,49    345,85      0,00
05/01/2011 06:00     -8,35     -1,22      8,44    352,80      0,00
05/01/2011 06:15     -8,58     -1,34      8,68    366,19      0,00
05/01/2011 06:30     -8,71     -1,60      8,86    367,48      0,00
05/01/2011 06:45     -8,62     -1,63      8,77    363,51      0,00
05/01/2011 07:00     -8,84     -1,59      8,98    378,48      0,00
05/01/2011 07:15     -9,07     -2,03      9,30    389,89      0,00
05/01/2011 07:30     -8,24     -1,52      8,38    339,60      0,00
05/01/2011 07:45     -8,66     -1,64      8,82    365,89      0,00
05/01/2011 08:00    -10,42     -2,46     10,70    444,84      0,00
05/01/2011 08:15    -10,61     -2,78     10,97    453,17      0,00
05/01/2011 08:30    -10,80     -2,93     11,19    470,23      0,00
05/01/2011 08:45    -10,98     -2,95     11,37    478,56      0,00
05/01/2011 09:00    -11,08     -3,21     11,53    486,60      0,00
05/01/2011 09:15    -11,16     -3,21     11,61    489,27      0,00
05/01/2011 09:30    -11,17     -3,20     11,62    488,78      0,00
05/01/2011 09:45    -11,47     -3,21     11,91    499,59      0,00
05/01/2011 10:00    -11,24     -3,14     11,67    485,80      0,00
05/01/2011 10:15    -11,36     -3,08     11,77    488,58      0,00
05/01/2011 10:30    -11,49     -3,29     11,95    494,53      0,00
05/01/2011 10:45    -11,76     -3,49     12,27    512,48      0,00
